Symbol,Market Cap,Volume
MDT,1.21417E+11,3984079
MDU,5626714976,1322040
MED,2120470026,122031
MEG,997204219,143779
MEI,1406132828,284072
MET,51784953368,3810976
MFA,1142373975,1323514
MGM,12781567800,5534816
MGY,3926022344,2813623
MHD,695238948,299780
MHK,8194680029,572822
MHN,344008854,57119
MHO,1206233707,410344
MIC,356831262,6962885
MIN,348163440,662391
MIR,1131636925,1464988
MIY,391886625,49938
MKC,22161883428,1510718
MKFG,347670683,717179
MKL,17935013192,34890
ML,319512724,774621
MLI,3031780651,214380
MLM,18439160733,562168
MMC,78524402120,1261290
MMD,508627327,43291
MMM,73118371508,3719762
MMP,10193026518,859186
MMS,3905854525,188440
MMU,462734970,64397
MO,76496044700,8108725
MOD,550394038,181456
MODN,946011771,97557
MOH,16606230000,330643
MOS,16984726199,6146002
MOV,701737661,150784
MPC,45703252024,5971569
MPLX,30024931687,1516911
MPW,9385564000,6136077
MPX,320597878,8644
MQY,943365693,366033
MRC,835669485,342635
MRK,2.33712E+11,11412306
MRO,15958428870,14027522
MS,1.34258E+11,6016424
MSA,4800549087,96120
MSB,328131450,22092
MSCI,33947230947,348460
MSGS,3727466980,105230
MSI,35145751869,503103
MSM,4171365653,432913
MTB,28654760940,1077235
MTDR,5523546136,1358823
MTG,3965991577,1684352
MTH,2832490755,382623
MTN,8988905092,340123
MTOR,2570641132,1573055
MTRN,1487487816,95571
MTW,374030381,173105
MTX,2033332888,123871
MTZ,5480458135,476448
MUA,467041840,94930
MUC,1165463950,281959
MUI,886451652,229476
MUJ,722994837,75775
MUR,4721759183,2284993
MUSA,5733840940,228165
MVF,487569510,184316
MWA,1843472267,601764
MYD,530661750,141013
MYE,825005917,80607
MYI,801452009,227949
MYN,423576449,119791
MYOV,1235503666,397916
NAC,1796162082,403338
NAD,2954902932,956720
NAN,363274434,53572
NBB,518079748,102374
NBHC,1167410332,105796
NCLH,4748415656,20731602
NCR,4149908000,1708863
NCV,324441113,1139720
NEA,3552564217,1765052
NEE,1.5826E+11,7718084
NEM,48547640173,6914239
NEP,6422119163,281225
NET,14974277612,4341892
NEU,3106559727,32831
NEWR,3461780084,546074
NEX,2308579917,2622267
NFG,6187892391,474858
NFJ,1114866593,174275
NGVC,368725207,40214
NHI,2823965800,206551
NI,12194233236,4079157
NIC,975886699,36650
NID,614236063,52835
NIE,577731920,135155
NJR,4373986869,366239
NKE,1.59234E+11,7932209
NKX,613962715,107864
NL,448009098,83850
NLY,9491009097,33132355
NMZ,1263455108,421728
NNI,3240612945,90181
NNN,7826266821,1137645
NOC,75603591561,607010
NOG,2020075653,731297
NOV,6638277666,2561624
NOVA,2119455560,2476336
NOW,97094748446,1505780
NP,561899146,1345216
NPK,466392363,27817
NPO,1696878277,189736
NPTN,839537797,721415
NQP,461684261,61222
NRG,9216093470,2284745
NRK,967439521,203145
NRP,469350030,9491
NRZ,4457811323,6072634
NS,1591675926,512395
NSC,54470896075,698157
NSP,3840757473,126241
NTST,910517772,572402
NUE,28106785877,1830223
NUS,2245311956,360296
NUV,1880326851,426050
NUVB,767849720,1004533
NVG,2850523533,518834
NVR,13714321484,23520
NVRO,1607534584,332792
NVTA,582393034,7328313
NWN,1869688441,195741
NX,778317520,148703
NXJ,528077775,68836
NXP,650975648,101695
NXRT,1623738004,133110
NYCB,4338786959,5209503
NYT,4789964951,1297152
NZF,2093842477,425308
O,42202121166,2949738
OC,7522587316,1289670
OFC,3004848914,575552
OGE,8016114987,1147425
OHI,6771893975,1535350
OI,2226076988,1401762
OIA,306080211,89997
OII,1079731154,1397668
OIS,334830229,474608
OKE,25345459759,3130847
OLN,6923563277,1886624
OLP,558579742,44481
OMC,13230668908,1763995
OMI,2464417806,515746
ONTO,3089362745,659974
OPAD,544456454,1781909
OPY,404237339,68982
ORA,4489659578,886346
ORC,518953355,3001179
ORCL,1.88863E+11,7804693
ORI,6973818836,1695192
OSH,4517731051,1499792
OSK,5397157534,437708
OWL,4222030045,2255909
OXM,1393193195,256894
OXY,56643822952,28010884
PAG,8103653794,350237
PAR,1030535507,188669
PARR,975150536,714734
PB,6417730334,494190
PBF,3704571211,3557294
PBH,2974226212,381824
PBI,638230235,1148086
PBT,796544324,336671
PCG,20351761295,9600901
PCN,520261516,135179
PDI,4729671113,615571
PDM,1644000390,897282
PDT,691131563,48570
PEAK,14341429127,4137721
PEB,2208016597,2308450
PEG,32287071511,2130830
PEO,480279692,52321
PFE,2.93506E+11,16141067
PFGC,7337791840,1321590
PFL,318103661,84594
PFLT,493278951,248502
PFN,620762477,221144
PFS,1732929385,601952
PFSI,2483309517,782604
PG,3.50561E+11,5937151
PGR,69298952000,2895185
PGRE,1614543129,1065809
PGTI,1061756706,449866
PH,31972332312,969404
PHK,694979347,295983
PHM,10032602145,3384326
PHR,1329579769,581556
PII,6011008077,336683
PING,1569253991,654368
PIPR,1996138636,68437
PJT,2785818075,168299
PK,3164498285,3977524
PKG,13001037615,897613
PKI,18174210505,432502
PLD,88863532691,2672695
PLNT,5884506118,598787
PLOW,674473790,70810
PLYM,722680000,151504
PM,1.54577E+11,3283743
PML,697764360,201164
PMM,322888104,177397
PMO,395624564,72038
PMT,1318615714,992212
PMX,310278480,132995
PNC,66710576427,2165168
PNM,4168999830,1164017
PNNT,416629401,264842
PNW,8438921028,717694
POLY,1734013580,409083
POR,4445163992,1063967
POST,5125028567,334318
PPG,27837865737,1299393
PPL,20428667558,4956775
PPT,396664079,167121
PRA,1291204785,251043
PRG,896576937,883957
PRGO,5519309544,828262
PRI,4682711880,163356
PRLB,1330813273,164107
PRO,1224807922,191960
PRPB,1083915000,1840339
PRS,860054567,12429
PRU,36532500000,1836302
PSA,55707619053,489205
PSB,5167642943,164204
PSX,40590409194,4086413
PTY,1398195227,426813
PUMP,1048659551,904040
PVH,4053232664,1177398
PWR,18127454395,1036057
PXD,54184295101,2461076
QS,3731961748,5161343
R,3686443261,319401
RAD,381164407,3083992
RAMP,1852576881,688787
RBAC,715875000,39341
RC,1407777915,1056498
RCL,8997407933,6905356
RDN,3468143144,2465263
RES,1504511126,1197720
REVG,653634484,232572
REX,519424779,46209
REXR,9699931323,1029446
RF,17783528663,7841288
RFI,355332987,37085
RGA,7972463596,220252
RGR,1134005562,93316
RH,5447138854,1118533
RHI,8332723027,1798696
RHP,4210937870,351568
RJF,19302118861,1796052
RKT,902086052,2441930
RL,6322619089,748555
RLI,5323728614,148690
RLJ,1845290061,1229075
RM,380592610,40488
RMD,31556525777,589936
RMT,380583562,84071
RNP,1038528508,123329
ROG,4907688705,162684
ROK,23102336177,670806
ROL,17236122715,1677241
ROP,42436023479,392338
RPM,10423107283,628697
RPT,841745238,637687
RQI,1872147688,216694
RRC,6847456337,4095018
RRX,7560104421,402403
RS,10597463691,437063
RSG,42026124937,983641
RTX,1.4429E+11,4219907
RVT,1510829717,121515
RWT,947927035,1830976
RYI,798899828,298155
RYN,5529865043,482759
S,6550335794,2376547
SAFE,2313524661,189540
SAH,1483882772,316733
SAIL,5946794855,948452
SAM,3864304016,111913
SAVE,2666589159,2768655
SBH,1297921948,1131159
SBR,919665083,54014
SCCO,38739543358,1288563
SCHW,1.21215E+11,4653837
SCI,11111518040,867990
SCL,2289405751,90269
SCS,1206548071,550829
SE,38793623518,4590332
SEAS,3366795582,867150
SEE,8633589695,813917
SEM,3287890148,835777
SF,5968306512,500898
SFBS,4295998719,156992
SGU,345030768,20837
SHAK,1599938394,643429
SHLX,5604375902,1191751
SHO,2112027218,3344259
SHW,61190687110,2295758
SI,1677857548,974118
SITC,2916589695,2210524
SITE,5400174440,279024
SIX,1991647480,2337822
SJI,4181437706,516711
SJM,13966218592,1041693
SJT,418546988,547098
SJW,1957552767,136890
SKT,1509540016,476252
SKX,5497137451,1416154
SKY,2841928150,416481
SLCA,849874837,829565
SLG,3040135386,657508
SLVM,1437144101,621030
SM,4153131152,1753844
SMAR,4173469548,1095571
SMG,4441363354,446565
SMP,999175028,115384
SMRT,843833212,1167102
SNA,10580910924,275088
SNAP,21609708882,23293915
SNDR,4044170583,589582
SNOW,45974993000,5785370
SNV,5360173683,926498
SNX,8802571050,433041
SO,77713054730,5053420
SOI,361861795,138316
SON,5735514955,666984
SOR,320296817,18093
SPB,3403182737,219604
SPG,31444906210,1708895
SPGI,1.16698E+11,1912521
SPH,976713169,78730
SPLP,888477115,12917
SPR,3185151628,1600751
SPXC,2443173287,134293
SQ,37094202916,15197111
SR,3977949285,228137
SRC,5228624688,555385
SRE,48264634339,1638557
SRI,474737429,59072
SSD,4426051232,165528
SST,646642468,148368
SSTK,2079385434,264752
STAG,5634466466,1118128
STAR          ,1157383137,886401
STC,1387325261,214167
STE,21112883340,371974
STEM,1102617623,2228653
STEW,1176749273,35271
STK,405977527,32489
STON,407632680,92833
STOR,7544461957,1630786
STT,23267762010,1959507
STWD,6512751982,3142796
STZ,43375365169,1345150
SUI,19661108557,431925
SUM,2725741607,559730
SUN,3153463587,180229
SWI,1677362094,729763
SWK,16196995260,1075702
SWM,780219773,2909334
SWN,7076560107,40690989
SWX,5882980400,442003
SXC,565321973,608120
SXI,1027369289,42232
SXT,3380694967,127645
SYF,14337565021,5406379
SYK,77090490749,1976247
SYY,43977952437,2649932
T,1.52558E+11,32753154
TBI,603547404,199349
TCI,344535922,2675
TDC,3912639000,541110
TDF,481709038,17656
TDG,29579304214,226199
TDOC,5613991107,3957171
