name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998
		DepreciationAmortizationDepletion,"186,200,000","45,300,000","50,500,000","44,700,000","45,700,000","45,500,000","44,500,000","43,800,000","42,800,000","43,100,000","43,500,000","41,300,000","33,300,000","32,700,000","32,800,000","32,700,000","32,900,000","32,800,000","34,900,000","9,300,000","52,300,000","52,800,000","52,800,000","54,500,000","57,600,000","49,100,000","51,300,000","52,800,000","54,400,000","54,800,000","61,700,000","66,900,000","69,800,000","68,300,000","67,100,000","68,100,000","75,400,000","72,800,000","73,100,000","70,800,000","77,800,000","82,300,000","79,900,000","36,700,000","36,900,000","36,000,000","40,700,000","37,400,000","37,000,000","39,600,000","19,300,000","46,900,000","43,800,000","44,500,000","39,600,000","43,300,000","43,500,000","45,100,000","43,500,000","42,100,000","42,000,000","41,200,000","43,100,000","41,900,000","43,700,000","42,100,000","45,200,000","43,000,000","44,600,000","45,000,000","46,900,000","45,300,000","45,900,000","44,600,000","43,900,000","43,000,000","44,000,000","42,700,000","41,376,000","41,450,000","41,971,000","40,902,000","54,088,000","53,544,000","56,295,000","57,250,000","55,143,000","55,366,000","54,277,000","55,173,000","55,600,000","56,000,000","56,200,000","55,800,000","56,700,000","53,300,000","56,700,000","29,300,000"
			DepreciationAndAmortization,"186,200,000","45,300,000","50,500,000","44,700,000","45,700,000","45,500,000","44,500,000","43,800,000","42,800,000","43,100,000","43,500,000","41,300,000","33,300,000","32,700,000","32,800,000","32,700,000","32,900,000","32,800,000","34,900,000","9,300,000","52,300,000","52,800,000","52,800,000","54,500,000","57,600,000","49,100,000","51,300,000","52,800,000","54,400,000","54,800,000","61,700,000","66,900,000","69,800,000","68,300,000","67,100,000","68,100,000","75,400,000","72,800,000","73,100,000","70,800,000","77,800,000","82,300,000","79,900,000","36,700,000","36,900,000","36,000,000","40,700,000","37,400,000","37,000,000","39,600,000","19,300,000","46,900,000","43,800,000","44,500,000","39,600,000","43,300,000","43,500,000","45,100,000","43,500,000","42,100,000","42,000,000","41,200,000","43,100,000","41,900,000","43,700,000","42,100,000","45,200,000","43,000,000","44,600,000","45,000,000","46,900,000","45,300,000","45,900,000","44,600,000","43,900,000","43,000,000","44,000,000","42,700,000","41,376,000","41,450,000","41,971,000","40,902,000","54,088,000","53,544,000","56,295,000","57,250,000","55,143,000","55,366,000","54,277,000","55,173,000","55,600,000","56,000,000","56,200,000","55,800,000","56,700,000","53,300,000","56,700,000","29,300,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,900,000","43,000,000","44,700,000","42,900,000","41,500,000","41,300,000","40,600,000","22,900,000","41,200,000","43,000,000","41,300,000","25,500,000","42,300,000","43,800,000","44,200,000","26,200,000","44,500,000","44,200,000","44,700,000","24,800,000","43,000,000","43,700,000","42,600,000","20,304,000","41,249,000","41,764,000","40,696,000","-25,059,000","53,350,000","56,207,000","57,167,000",,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","500,000","400,000","600,000","600,000","700,000","600,000","20,200,000","700,000","700,000","800,000","19,700,000","700,000","800,000","800,000","20,700,000","800,000","1,700,000","-100,000","19,100,000","0","300,000","100,000","21,072,000","201,000","207,000","206,000","79,147,000","194,000","88,000","83,000",,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","500,000","400,000","600,000","600,000","700,000","600,000","20,200,000","700,000","700,000","800,000","19,700,000","700,000","800,000","800,000","20,700,000","800,000","1,700,000","-100,000","19,100,000","0","300,000","100,000","21,072,000","201,000","207,000","206,000","79,147,000","194,000","88,000","83,000",,,,,,,,,,,,
		DeferredTax,"34,100,000","-2,300,000","32,700,000","100,000","3,600,000","900,000","79,800,000","100,000","-1,700,000","3,500,000","-50,700,000","1,400,000","-7,400,000","1,700,000","-39,900,000","-100,000","-6,000,000","56,900,000","-39,700,000","43,900,000","4,600,000","112,200,000","-64,100,000","-6,100,000","19,900,000","-11,400,000","-21,400,000","-5,500,000","-9,400,000","13,700,000","131,800,000","-2,700,000","8,100,000","-1,100,000","55,500,000","-6,100,000","-3,600,000","-38,800,000","-198,600,000","-87,800,000","-17,900,000","-14,100,000","-44,700,000","-14,000,000","600,000","2,500,000","7,700,000","-12,800,000","6,900,000","-5,100,000","4,100,000","-11,100,000","-5,800,000","-3,800,000","-36,900,000","6,300,000","2,800,000","-11,700,000","-25,200,000","-1,600,000","-300,000","-1,400,000","-41,900,000","-1,400,000","-600,000","-800,000","-28,200,000","-200,000","-800,000","-600,000","-28,900,000","-1,000,000","-1,500,000","-1,300,000","-14,100,000","-2,100,000","-2,900,000","-4,300,000","-255,807,000","-316,000","-1,372,000","287,000","-3,088,000","-523,000","-5,175,000","-297,000","20,281,000","255,000","-3,128,000","2,953,000","21,600,000","0","-800,000","-1,400,000","29,500,000","-11,200,000","-13,300,000","19,000,000"
			DeferredIncomeTax,"34,100,000","-2,300,000","32,700,000","100,000","3,600,000","900,000","79,800,000","100,000","-1,700,000","3,500,000","-50,700,000","1,400,000","-7,400,000","1,700,000","-39,900,000","-100,000","-6,000,000","56,900,000","-39,700,000","43,900,000","4,600,000","112,200,000","-64,100,000","-6,100,000","19,900,000","-11,400,000","-21,400,000","-5,500,000","-9,400,000","13,700,000","131,800,000","-2,700,000","8,100,000","-1,100,000","55,500,000","-6,100,000","-3,600,000","-38,800,000","-198,600,000","-87,800,000","-17,900,000","-14,100,000","-44,700,000","-14,000,000","600,000","2,500,000","7,700,000","-12,800,000","6,900,000","-5,100,000","4,100,000","-11,100,000","-5,800,000","-3,800,000","-36,900,000","6,300,000","2,800,000","-11,700,000","-25,200,000","-1,600,000","-300,000","-1,400,000","-41,900,000","-1,400,000","-600,000","-800,000","-28,200,000","-200,000","-800,000","-600,000","-28,900,000","-1,000,000","-1,500,000","-1,300,000","-14,100,000","-2,100,000","-2,900,000","-4,300,000","-255,807,000","-316,000","-1,372,000","287,000","-3,088,000","-523,000","-5,175,000","-297,000","20,281,000","255,000","-3,128,000","2,953,000","21,600,000","0","-800,000","-1,400,000","29,500,000","-11,200,000","-13,300,000","19,000,000"
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,600,000","7,500,000","3,500,000","4,400,000","200,000","100,000","200,000","400,000","500,000","300,000","500,000","-500,000","1,100,000","-100,000","500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"23,500,000","15,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-100,000","-300,000",,,"0","2,100,000",,,"581,500,000","1,308,500,000",,,,,,"0","-3,500,000",,,"700,000","800,000","3,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"14,000,000","6,300,000","2,400,000","1,700,000","3,600,000","3,900,000","3,100,000","3,800,000","2,900,000","2,900,000","300,000","3,600,000","2,900,000","2,900,000","5,200,000","900,000","700,000","300,000","-2,000,000","2,700,000","1,600,000","4,200,000","-300,000","3,900,000","2,500,000","4,600,000","-600,000","2,500,000","-1,500,000","5,200,000","1,500,000","6,500,000","3,400,000","5,800,000","-600,000","1,400,000","6,200,000","4,300,000","19,800,000","9,400,000","1,400,000","1,800,000","9,900,000","-5,400,000","2,500,000","1,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"49,700,000","17,300,000","10,400,000","10,100,000","11,900,000","11,100,000","10,500,000","12,000,000","10,300,000","8,900,000","8,900,000","10,800,000","4,800,000","8,400,000","6,300,000","8,300,000","8,200,000","6,400,000","6,200,000","15,700,000","14,100,000","8,900,000","15,300,000","14,600,000","17,400,000","12,600,000","12,100,000","15,900,000","14,900,000","18,300,000","17,400,000","10,300,000","11,900,000","14,500,000","3,800,000","5,400,000","7,300,000","7,600,000","-14,700,000","11,500,000","7,800,000","12,300,000","7,300,000","4,500,000","7,400,000","5,800,000","8,600,000","8,500,000","6,000,000","7,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,"0","-6,800,000",,,,,,,,,"0","0","-500,000","500,000","400,000","100,000","-100,000","-800,000","200,000","0","-200,000","-2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"46,700,000","5,500,000","9,700,000","25,700,000","5,800,000","9,200,000","10,500,000","-1,700,000","13,100,000","8,800,000","26,000,000","14,400,000","-14,200,000","25,500,000","-8,300,000","12,000,000","35,600,000","-6,600,000","7,000,000","7,800,000","10,600,000","8,900,000","22,900,000","16,900,000","11,900,000","10,500,000","22,900,000","-3,800,000","10,800,000","11,000,000","9,800,000","25,700,000","12,200,000","-8,300,000","12,300,000","12,400,000","15,400,000","14,800,000","400,000","48,900,000","-9,900,000","2,000,000","-14,800,000","100,900,000","133,700,000","3,300,000","38,800,000","3,000,000","2,800,000","2,400,000","6,700,000",,,,"21,900,000","3,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,
		ChangeInWorkingCapital,"-159,300,000","-189,500,000","95,300,000","-5,500,000","-59,600,000","-98,600,000","55,900,000","7,500,000","4,400,000","-140,600,000","107,500,000","-69,100,000","59,300,000","-70,400,000","69,100,000","-17,400,000","-84,900,000","85,800,000","48,000,000","-11,900,000","-46,800,000","-124,500,000","283,500,000","24,500,000","-28,200,000","-150,700,000","147,600,000","69,300,000","-60,500,000","121,600,000","-58,800,000","95,700,000","-4,100,000","-1,081,500,000","207,700,000","95,400,000","-54,400,000","-135,300,000","197,100,000","28,400,000","-55,800,000","-184,100,000","70,500,000","42,500,000","-68,300,000","-39,200,000","50,300,000","-8,700,000","-15,300,000","-23,100,000","56,900,000","57,200,000","40,100,000","-42,200,000","6,100,000","29,500,000","84,400,000","-62,500,000","50,000,000","-20,200,000","-65,500,000","-51,100,000","61,300,000","-14,700,000","20,200,000","-31,100,000","32,900,000","-30,900,000","18,500,000","-64,500,000","44,300,000","-1,700,000","2,800,000","-2,600,000","43,000,000","39,400,000","-20,000,000","-19,200,000","510,207,000","18,129,000","-25,039,000","-100,396,000","18,888,000","27,439,000","14,703,000","46,222,000","-67,777,000","-4,214,000","-58,796,000","-4,786,000","-27,300,000","20,500,000","400,000","-27,700,000","6,100,000","64,800,000","16,900,000","-15,800,000"
			ChangeInReceivables,"-112,000,000","-57,100,000","6,300,000","-24,300,000","-36,900,000","-56,000,000","62,600,000","-9,200,000","7,600,000","-33,600,000","40,600,000","1,700,000","-22,400,000","18,200,000","30,100,000","-6,800,000","-28,000,000","3,800,000","6,100,000","-29,200,000","-55,000,000","-3,300,000","31,900,000","25,400,000","-61,600,000","-22,300,000","113,900,000","2,900,000","-53,200,000","5,300,000","-173,200,000","-6,400,000","-47,000,000","-9,100,000","71,000,000","41,100,000","-66,000,000","-10,600,000","35,700,000","-47,200,000","-91,500,000","75,800,000","-94,100,000","-12,700,000","-30,800,000","21,600,000","-7,500,000","-20,900,000","-31,600,000","26,100,000","17,200,000","1,600,000","-3,600,000","20,000,000","-60,100,000","-1,500,000","83,400,000","26,900,000","10,000,000","-21,200,000","-35,000,000","25,300,000","-8,800,000","-16,900,000","-4,300,000","22,600,000","-6,700,000","-27,200,000","-20,300,000","17,500,000","-22,200,000","-16,100,000","-12,900,000","32,100,000","-4,900,000","-18,200,000","2,300,000","500,000","2,169,000","204,000","-27,137,000","-93,554,000","13,118,000","-16,282,000","11,234,000","19,019,000","-3,152,000","447,000","-15,966,000","-12,211,000","-7,900,000","-12,800,000","100,000","-11,400,000","-8,000,000","-14,900,000","-3,500,000","-5,200,000"
				ChangesInAccountReceivables,"-112,000,000","-57,100,000","6,300,000","-24,300,000","-36,900,000","-56,000,000","62,600,000","-9,200,000","7,600,000","-33,600,000","40,600,000","1,700,000","-22,400,000","18,200,000","30,100,000","-6,800,000","-28,000,000","3,800,000","6,100,000","-29,200,000","-55,000,000","-3,300,000","24,600,000","25,400,000","-61,600,000","-22,300,000","81,700,000","2,900,000","-56,400,000","8,500,000","41,400,000","-6,400,000","-47,000,000","-9,100,000","71,000,000","41,100,000","-66,000,000","-10,600,000",,,,,,,,,"0","0","0","0","0","0","0","-80,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-214,700,000","-119,900,000","3,100,000","-24,000,000","-73,900,000","-70,900,000","51,400,000","11,500,000","-60,500,000","-27,600,000","56,400,000","4,200,000","5,800,000","-54,000,000","52,000,000","-20,600,000","-42,000,000","-50,600,000","45,100,000","-14,000,000","-22,200,000","-64,300,000","83,400,000","-17,600,000","-17,800,000","-65,100,000","89,400,000","-28,600,000","-15,300,000","-83,800,000","72,400,000","-21,400,000","-7,700,000","-91,900,000","131,700,000","7,500,000","-34,800,000","-79,900,000","121,400,000","12,600,000","-18,100,000","-83,500,000","81,900,000","-1,600,000","-37,700,000","-51,600,000","43,000,000","-6,300,000","-22,800,000","-33,300,000","33,900,000","27,600,000","49,300,000","-1,100,000","34,000,000","-13,400,000","-9,600,000","-34,600,000","26,200,000","-20,500,000","-19,900,000","-35,100,000","15,600,000","-22,500,000","-5,000,000","-21,700,000","22,500,000","16,500,000","-4,400,000","-41,600,000","3,600,000","-7,500,000","-5,200,000","-20,000,000","15,300,000","6,900,000","-13,400,000","-20,400,000","-4,897,000","-4,577,000","-14,175,000","-8,927,000","13,356,000","10,312,000","6,291,000","-13,428,000","-3,519,000","-20,483,000","-10,160,000","-20,548,000","16,200,000","6,000,000","1,500,000","-2,500,000","27,500,000","300,000","13,400,000","-8,100,000"
			ChangeInPayablesAndAccruedExpense,"147,300,000","10,500,000","32,500,000","43,100,000","61,200,000","69,300,000","15,700,000","-17,000,000","1,800,000","300,000","19,200,000","-45,800,000","-15,500,000","5,100,000","-2,400,000","-13,700,000","51,400,000","7,300,000","18,900,000","-10,200,000","89,300,000","56,100,000","87,500,000","50,200,000","51,300,000","39,000,000","-33,700,000","13,200,000","26,500,000","310,500,000","300,000","91,900,000","13,800,000","-876,300,000","-11,900,000","-40,400,000","-10,800,000","99,400,000","-66,400,000","-23,900,000","11,500,000","-5,000,000","-51,200,000","26,100,000","-11,100,000","21,800,000","-33,500,000","-3,700,000","26,500,000","29,700,000","-1,800,000","12,200,000","-29,100,000","-49,700,000","-18,600,000","-1,100,000","5,900,000","-15,000,000","2,200,000","9,300,000","300,000","5,000,000","2,100,000","15,800,000","5,000,000","-7,300,000","10,600,000","-29,400,000","37,100,000","-1,600,000","22,800,000","15,100,000","15,800,000","-5,200,000","15,400,000","4,600,000","-9,800,000","-1,000,000","6,852,000","-1,425,000","19,456,000","-1,161,000","-6,063,000","-3,028,000","-7,949,000","11,384,000","-11,244,000","-1,964,000","-11,715,000","1,440,000","7,300,000","4,300,000","-3,200,000","-6,600,000","19,800,000","-9,900,000","10,500,000","-12,700,000"
				ChangeInPayable,"147,300,000","10,500,000","32,500,000","43,100,000","61,200,000","69,300,000","15,700,000","-17,000,000","1,800,000","300,000","19,200,000","-45,800,000","-15,500,000","5,100,000","-2,400,000","-13,700,000","51,400,000","7,300,000","18,900,000","-10,200,000","89,300,000","56,100,000","87,500,000","50,200,000","51,300,000","39,000,000","-33,700,000","13,200,000","26,500,000","75,300,000","300,000","91,900,000","13,800,000","53,400,000","-11,900,000","-40,400,000","-10,800,000","99,400,000","-66,400,000","-23,900,000","11,500,000","-5,000,000","-51,200,000","26,100,000","-11,100,000","21,800,000","-33,500,000","-3,700,000","26,500,000","29,700,000","-1,800,000","12,200,000","-29,100,000","-49,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,200,000","-7,600,000","-4,700,000",,"8,700,000","3,000,000","17,500,000",,"8,100,000","-22,300,000","3,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,200,000","-7,600,000","-4,700,000",,"8,700,000","3,000,000","17,500,000",,"8,100,000","-22,300,000","3,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"147,300,000","10,500,000","32,500,000","43,100,000","61,200,000","69,300,000","15,700,000","-17,000,000","1,800,000","300,000","19,200,000","-45,800,000","-15,500,000","5,100,000","-2,400,000","-13,700,000","51,400,000","7,300,000","18,900,000","-10,200,000","89,300,000","56,100,000","87,500,000","50,200,000","51,300,000","39,000,000","-33,700,000","13,200,000","26,500,000","75,300,000","300,000","91,900,000","13,800,000","53,400,000","-11,900,000","-40,400,000","-10,800,000","99,400,000","-66,400,000","-23,900,000","11,500,000","-5,000,000","-25,300,000","-12,100,000","-3,500,000","26,500,000","-4,300,000","-12,400,000","23,500,000","12,200,000","-12,300,000","4,100,000","-6,800,000","-53,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","235,200,000","0","0","0","-929,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInInterestPayable,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","235,200,000","0","0","0","-929,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
