name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,268,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,268,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"26,246,000","10,071,000","6,460,000","-1,086,000","10,801,000","7,672,000","4,114,000","8,764,000","4,958,000","4,170,000","-228,000","7,513,000","-2,366,000","-38,322,000","-4,070,000","-18,817,000","4,084,000","873,000","107,795,000","3,082,000","4,930,000","-4,627,000","-2,707,000","15,284,000","4,885,000","-4,584,000","318,000","-325,629,000","32,000","2,000","-765,000","-12,606,000","95,000","-60,000","-19,000","64,000","92,000","-475,000","-102,000","-2,404,000","-100,000","-213,000","-36,065,000","5,204,000","-100,000","-150,000","65,000","3,804,000","-3,813,000","-125,000","-125,000","14,589,000","9,227,000","-11,264,000","144,000","379,227,000","-24,896,000","-49,992,000","-43,929,000","-53,513,000","-57,070,000","-15,802,000","-35,220,000","9,069,000","21,404,000","1,694,000","9,320,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600,000"
			DeferredIncomeTax,"26,246,000","10,071,000","6,460,000","-1,086,000","10,801,000","7,672,000","4,114,000","8,764,000","4,958,000","4,170,000","-228,000","7,513,000","-2,366,000","-38,322,000","-4,070,000","-18,817,000","4,084,000","873,000","107,795,000","3,082,000","4,930,000","-4,627,000","-2,707,000","15,284,000","4,885,000","-4,584,000","318,000","-325,629,000","32,000","2,000","-765,000","-12,606,000","95,000","-60,000","-19,000","64,000","92,000","-475,000","-102,000","-2,404,000","-100,000","-213,000","-36,065,000","5,204,000","-100,000","-150,000","65,000","3,804,000","-3,813,000","-125,000","-125,000","14,589,000","9,227,000","-11,264,000","144,000","379,227,000","-24,896,000","-49,992,000","-43,929,000","-53,513,000","-57,070,000","-15,802,000","-35,220,000","9,069,000","21,404,000","1,694,000","9,320,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600,000"
		AssetImpairmentCharge,"1,323,000","935,000","0","157,000","231,000","0","465,000","637,000","2,266,000","0","0","0","0","147,611,000","1,007,000","6,331,000","168,000","0","450,000","1,693,000","470,000","282,000","2,700,000","184,000","11,917,000","1,825,000","1,356,000","2,860,000","249,000","0","0","5,386,000","2,010,000","880,000","31,000","404,000","0","2,025,000","221,000","1,718,000","6,364,000","1,172,000","3,535,000","8,753,000","9,364,000","21,896,000","921,000","27,558,000","5,125,000","10,279,000","8,877,000","30,807,000","11,856,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"-8,000","0","0","-2,000","-6,000","-50,000","-10,000","60,000","-11,000","-4,000","9,000","-54,000","-15,000","-5,000","0","-14,000","46,000","17,000","-1,000","154,000","-17,000","-157,000","-4,000","-512,000","-6,000","-49,000","-131,000","-240,000","-13,000","38,000","22,000","-33,000","0","-217,000","-156,000","-394,000","-6,000","-133,000","-51,000","41,000","-1,905,000","224,000","3,000","144,000","178,000","-26,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"10,639,000","2,424,000","2,108,000","2,913,000","3,194,000","2,549,000","3,511,000","5,167,000","1,659,000","899,000","2,311,000","2,533,000","3,699,000","2,180,000","2,114,000","2,566,000","2,484,000","2,598,000","2,610,000","832,000","2,810,000","2,341,000","2,176,000","2,115,000","2,057,000","2,031,000","1,756,000","1,589,000","1,630,000","1,541,000","1,375,000","708,000","613,000","657,000","609,000","583,000","637,000","854,000","784,000","817,000","703,000","1,229,000","1,279,000","571,000","1,295,000","2,393,000","2,911,000","2,971,000","2,965,000","2,700,000","2,733,000","2,974,000","2,610,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,000","34,000","4,000","-21,000","-3,040,000","2,027,000","1,557,000","1,042,000","0","75,000","1,982,000","6,000","470,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,525,000","8,140,000","-54,260,000","-2,454,000","-186,597,000","4,086,000","-37,116,000","30,244,000","155,811,000","102,319,000","240,380,000","170,773,000","239,331,000","233,317,000","78,224,000","122,261,000","56,222,000",,,,,,,,,,,,,,,,,,,,,"-13,416,000",,,,,,"-6,900,000",,"3,200,000","1,300,000","8,800,000","18,400,000","4,000,000","-2,800,000","-8,900,000","80,000,000","-23,400,000","-13,500,000","-47,700,000","60,300,000","-12,700,000","1,000,000","-48,300,000","73,500,000","-1,300,000","-25,100,000","-35,500,000",,,"200,000","-100,000"
		ChangeInWorkingCapital,"-293,640,000","-41,457,000","-123,942,000","-100,885,000","-27,356,000","86,033,000","-97,757,000","187,126,000","77,117,000","19,450,000","-92,745,000","164,257,000","-26,693,000","-41,514,000","-64,172,000","108,341,000","-41,102,000","-31,831,000","-87,884,000","91,837,000","13,628,000","-6,304,000","-66,185,000","168,564,000","1,063,000","16,729,000","-84,307,000","117,571,000","-52,706,000","-34,498,000","-153,057,000","78,006,000","-97,957,000","-70,920,000","-111,849,000","3,898,000","-120,057,000","23,808,000","-70,796,000","105,497,000","4,704,000","22,619,000","-43,112,000","123,303,000","-42,702,000","-24,481,000","-97,607,000","89,021,000","-22,222,000","105,999,000","-124,495,000","91,746,000","33,145,000","189,212,000","-67,676,000","297,842,000","57,854,000","-22,542,000","-23,077,000","316,509,000","-100,191,000","81,495,000","37,070,000","112,215,000","-363,157,000","-171,830,000","-382,597,000","205,961,000","-283,280,000","-108,093,000","-270,527,000","74,552,000","-102,988,000","-63,463,000","-217,212,000","-7,571,000","-55,341,000","-100,120,000","-83,141,000","72,930,000","-62,637,000","10,158,000","-98,696,000","42,082,000","-49,191,000","-39,619,000","-60,112,000","64,202,000","-32,828,000","-40,466,000","-56,300,000","66,200,000","-2,400,000","-10,700,000","-58,800,000","43,700,000","-18,500,000","29,500,000","-65,100,000","-37,300,000",,,,,,,,,,,,"11,500,000","7,300,000","-6,000,000","-27,200,000"
			ChangeInReceivables,"-6,712,000","-3,487,000","4,883,000","-2,244,000","-5,864,000","1,491,000","1,277,000","-2,031,000","2,739,000","-1,119,000","7,250,000","-6,054,000","-1,786,000","868,000","5,298,000","3,738,000","2,125,000","1,580,000","4,520,000","3,631,000","3,890,000","8,173,000","1,437,000","13,120,000","-10,296,000","-4,951,000","2,105,000","-7,414,000","-9,205,000","-3,602,000","2,091,000","-689,000","-2,029,000","-7,620,000","1,424,000","4,385,000","-1,557,000","-1,453,000","5,025,000","-3,604,000","3,007,000","6,724,000","2,075,000","1,750,000","1,861,000","-3,522,000","6,811,000","34,521,000","-32,235,000","97,327,000","-97,639,000","399,000","512,000","164,563,000","17,624,000","-31,129,000","22,622,000","-68,058,000","-40,774,000","5,668,000","-44,595,000","12,741,000","254,737,000","-214,802,000","8,335,000","593,000","34,623,000","-28,263,000","-59,112,000","-40,271,000","36,340,000","-23,892,000","-4,707,000","-12,985,000","37,013,000","-48,446,000","31,579,000","-7,128,000","12,321,000","-8,661,000","-20,354,000","231,000","15,183,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,100,000"
				ChangesInAccountReceivables,"-7,123,000","-3,487,000","4,883,000","-2,655,000","-5,864,000","1,491,000","1,228,000","-2,031,000","2,739,000","-1,131,000","6,947,000","-6,054,000","-1,786,000","868,000","5,298,000","3,619,000","2,132,000","1,604,000","4,520,000","3,339,000","3,982,000","8,173,000","1,433,000","13,191,000","-10,296,000","-4,999,000","1,955,000","-7,257,000","-8,989,000","-3,602,000","2,091,000","-5,397,000","-88,000","-7,620,000","1,424,000","4,118,000","-990,000","-1,453,000","1,166,000","370,000","3,006,000","6,042,000","333,000","3,738,000",,,"5,092,000","1,269,000","-62,000","-2,796,000","1,325,000","-3,636,000","2,345,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-290,505,000","-95,067,000","-79,158,000","-92,644,000","-23,636,000","31,430,000","-62,661,000","161,481,000","82,546,000","-20,163,000","-68,999,000","199,399,000","-67,981,000","-58,769,000","-29,722,000","126,495,000","-89,621,000","-49,478,000","-83,205,000","112,681,000","-20,739,000","-10,488,000","-39,543,000","164,326,000","9,030,000","-16,160,000","-28,168,000","123,469,000","-63,404,000","-77,331,000","-104,434,000","30,844,000","-104,106,000","-93,814,000","-63,062,000","-26,596,000","-119,346,000","-1,704,000","-38,703,000","88,699,000","4,105,000","-12,111,000","12,097,000","96,217,000","-56,122,000","-46,924,000","-47,566,000","62,062,000","34,117,000","-40,523,000","26,848,000","117,538,000","20,528,000","38,732,000","31,573,000","311,422,000","91,276,000","74,975,000","95,073,000","251,010,000","-103,917,000","72,331,000","-84,471,000","335,581,000","-296,782,000","-195,991,000","-273,153,000","92,677,000","-239,146,000","-174,465,000","-245,669,000","32,297,000","-109,050,000","-121,101,000","-212,671,000","-61,990,000","-89,221,000","-123,275,000","-54,407,000","-20,561,000","-53,335,000","-5,322,000","-73,772,000","1,903,000","-65,980,000","-50,886,000","-38,705,000","40,124,000","-58,183,000","-35,945,000","-43,100,000","30,500,000","-10,000,000","-12,800,000","-30,800,000","30,400,000","-35,900,000","24,400,000","-45,100,000",,,,,,,,,,,,,,,,"-24,800,000"
			ChangeInPayablesAndAccruedExpense,"-3,375,000","32,556,000","-18,690,000","-21,693,000","4,452,000","29,769,000","-11,329,000","992,000","-6,038,000","27,085,000","-20,999,000","-21,289,000","27,038,000","25,539,000","-26,568,000","-22,159,000","25,992,000","19,608,000","-5,949,000","-15,676,000","18,870,000","13,560,000","-17,444,000","-5,275,000","10,893,000","17,161,000","-32,144,000","-13,524,000","26,219,000","34,999,000","-40,392,000","21,802,000","12,544,000","11,386,000","-23,295,000","4,175,000","17,390,000","6,173,000","-13,206,000","-4,205,000","18,526,000","8,552,000","-26,300,000","3,474,000","30,022,000","6,889,000","-21,108,000","-13,616,000","-4,465,000","26,904,000","-25,690,000","-6,176,000","35,273,000","-12,996,000","-36,187,000","260,000","5,064,000","-13,926,000","-19,314,000","25,969,000","5,890,000","429,000","-54,266,000","-6,062,000","-3,486,000","26,446,000","-17,390,000","-1,271,000","10,191,000","39,489,000","-30,073,000","-29,816,000","-611,000","34,942,000","-6,749,000","18,808,000","5,122,000","7,541,000","-14,504,000","26,086,000","10,769,000","-1,924,000","-11,450,000","-31,481,000","14,945,000","10,543,000","-20,683,000","4,837,000","11,852,000","13,863,000","-13,200,000","-7,800,000","7,600,000","2,100,000","-28,000,000","13,300,000","17,400,000","5,100,000","-20,000,000","10,000,000",,,,,,,,,,,,,,,"-700,000"
				ChangeInPayable,"-3,375,000","32,556,000","-18,690,000","-21,693,000","4,452,000","29,769,000","-11,329,000","992,000","-6,038,000","27,085,000","-20,999,000","-21,289,000","27,038,000","25,539,000","-26,568,000","-22,159,000","25,992,000","19,608,000","-5,949,000","-15,676,000","18,870,000","13,560,000","-17,444,000","-5,275,000","10,893,000","17,161,000","-32,144,000","-13,524,000","26,219,000","34,999,000","-40,392,000","21,802,000","12,544,000","11,386,000","-23,295,000","4,175,000","17,390,000","6,173,000","-13,206,000","-4,205,000","18,526,000","8,552,000","-26,300,000","3,474,000","30,022,000","6,889,000","-21,108,000","-13,616,000","-4,465,000","26,904,000","-25,690,000","-6,176,000","35,273,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-3,375,000","32,556,000","-18,690,000","-21,693,000","4,452,000","29,769,000","-11,329,000","992,000","-6,038,000","27,085,000","-20,999,000","-21,289,000","27,038,000","25,539,000","-26,568,000","-22,159,000","25,992,000","19,608,000","-5,949,000","-15,676,000","18,870,000","13,560,000","-17,444,000","-5,275,000","10,893,000","17,161,000","-32,144,000","-13,524,000","26,219,000","34,999,000","-40,392,000","21,802,000","12,544,000","11,386,000","-23,295,000","4,175,000","17,390,000","6,173,000","-13,206,000","-4,205,000","18,526,000","8,552,000","-26,300,000","3,474,000","30,022,000","6,889,000","-21,108,000","-13,616,000","-4,465,000","26,904,000","-25,690,000",,"35,273,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-2,140,000","774,000","335,000","2,273,000","-5,522,000","251,000","1,076,000","1,380,000","-4,440,000","1,085,000","1,978,000","1,099,000","-3,812,000","1,606,000","1,430,000","2,169,000","-6,383,000","1,662,000","1,252,000","1,802,000","-5,516,000","1,640,000","1,906,000","934,000","-4,851,000","1,786,000","1,660,000","2,122,000","-5,066,000","1,620,000","1,159,000","1,918,000","-4,114,000","1,894,000","1,594,000","1,347,000","-2,264,000","1,730,000","1,093,000",,,,,,,,,,,,,,,,,,,"0","688,000","23,573,000","-14,017,000",,,,,"-1,053,000","-26,722,000",,"-14,743,000","7,133,000","-16,601,000","8,222,000","-13,599,000","-1,696,000","-9,755,000","3,587,000",,,,"2,767,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-400,000"
