name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
OperatingIncome,"111,543,000","24,211,000","30,092,000","26,528,000","30,712,000","18,504,000","29,447,000","19,345,000","14,318,000","11,366,000","33,428,000","22,207,000","30,974,000","13,386,000","22,769,000","17,105,000","23,696,000","9,284,000","1,554,000","15,056,000","21,907,000","20,178,000","28,784,000","14,889,000","34,508,000","26,576,000","36,408,000","26,419,000","32,885,000","23,093,333","32,927,777","22,956,438","27,847,452","21,111,571","25,247,660","29,726,435","24,028,125","20,822,645","27,108,274","27,543,971","22,509,096","19,575,911","19,486,910","18,639,755","18,019,432","16,159,735","16,726,467","16,822,236","11,289,138","14,957,179","15,474,998","19,224,402","17,564,701","17,443,189","18,170,774","18,105,032","16,412,333","11,463,464","12,774,749","12,877,839","7,164,352","11,632,379","8,376,000","8,507,196","6,467,443","4,190,385","2,709,535","2,725,828","3,804,483","2,425,531","2,280,835","1,878,883","2,447,386","2,274,946","2,564,695","2,097,235","1,911,944","2,758,676","4,190,113","5,364,888","5,451,790","3,761,158","3,932,012","3,475,319","4,046,768","3,848,625","4,031,000","3,979,030","3,686,240","3,105,997","3,600,000","2,900,000","2,700,000","1,400,000","2,000,000","2,400,000","2,800,000","2,400,000","2,200,000","2,600,000","2,800,000","2,600,000","1,900,000","1,900,000","1,900,000","1,500,000","1,600,000","1,100,000","1,200,000","-200,000","1,000,000","1,500,000","1,500,000","1,000,000","900,000","900,000","900,000","1,100,000","200,000","300,000","500,000","200,000","700,000","600,000","700,000","400,000","900,000","600,000","900,000","-12,000,000","4,300,000","4,600,000","4,500,000","-16,500,000","4,900,000","6,800,000","5,800,000","-9,100,000","4,000,000","3,400,000","2,800,000","-8,000,000","2,100,000","2,400,000","3,400,000","-13,900,000","3,500,000","4,500,000"
NetNonOperatingInterestIncomeExpense,"-6,395,000","-1,314,000","-1,630,000","-1,754,000","-1,697,000","-2,272,000","-2,272,000","-2,470,000","-2,634,000","-3,030,000","-3,301,000","-3,548,000","-3,584,000","-3,430,000","-3,723,000","-3,980,000","-3,838,000","-3,593,000","-3,507,000","-3,400,000","-3,360,000","-3,573,000","-3,654,000","-3,580,000","-3,925,000","-3,543,000","-3,743,000","-4,023,000","-3,847,000","-4,029,602","-4,099,062","-4,223,791","-4,208,545","-4,662,772","-4,614,787","-4,651,412","-4,477,687","-3,270,193","-3,234,340","-3,227,906","-3,340,166","-3,485,993","-3,518,978","-3,463,639","-3,470,539","-2,484,151","-1,787,161","-1,768,129","-1,691,115","-1,691,844","-1,728,621","-1,731,006","-1,686,557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"6,395,000","1,314,000","1,630,000","1,754,000","1,697,000","2,272,000","2,272,000","2,470,000","2,634,000","3,030,000","3,301,000","3,548,000","3,584,000","3,430,000","3,723,000","3,980,000","3,838,000","3,593,000","3,507,000","3,400,000","3,360,000","3,573,000","3,654,000","3,580,000","3,925,000","3,543,000","3,743,000","4,023,000","3,847,000","4,029,602","4,099,062","4,223,791","4,208,545","4,662,772","4,614,787","4,651,412","4,477,687","3,270,193","3,234,340","3,227,906","3,340,166","3,485,993","3,518,978","3,463,639","3,470,539","2,484,151","1,787,161","1,768,129","1,691,115","1,691,844","1,728,621","1,731,006","1,686,557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"1,197,000","2,559,000","-1,413,000","-918,000","969,000","124,000","-852,000","-18,785,000","-1,456,000","-19,255,000","743,000","-686,000","-424,000","181,000","-309,000","857,000","291,000","-3,399,000","-15,000","-260,000","185,000","198,000","816,000","-124,000","232,000","-2,402,000","43,000","-522,000","117,000","-20,823","-150,339","-20,450","57,612","331,481","7,279,125","742,137","3,851,378","2,962,755","296,788","277,137","5,920,772","796,896","199,670","445,060","416,420","623,168","250,298","444,150","373,380",,"129,796","366,139","85,675","434,515","305,553","1,727,299","481,160","221,486","270,458","363,867","191,410","61,217","345,000","73,456","632,046","174,394","108,084","-68,491","76,150","25,635","23,639","-10,614","-27,918","172,064","-11,333","89,896","185,305","414,420","-112,187","-107,791","-119,715","45,690","-110,243","-71,982","-71,683","134,120","-81,000","-73,410","-64,476","217,622","-200,000",,,"200,000",,,,"300,000","100,000","300,000",,"-200,000","100,000","-100,000","-200,000",,"-200,000",,"100,000","-200,000","100,000","-200,000","-100,000",,,,,"-300,000","100,000",,,"100,000",,,,"100,000",,"100,000","100,000",,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"1,797,000","1,797,000",,"0",,"270,000","-1,576,000","-18,693,000",,"-18,632,000",,,,,,,,"-189,000","-22,000","-654,000","100,000","-50,000","57,000","-192,000","110,000","-138,000","16,000","25,000","424,000","1,330,056","1,171,443","-3,062","26,563","-217,097","7,372,927","859,576","23,341","1,808,073","296,788","277,137","5,969,081","796,896","199,670","445,060","416,420","-992,774","250,298","444,150","373,380",,"129,796","366,139","85,675","434,515","305,553","1,727,299","481,160","221,486","270,458","363,867","191,410","61,217","345,000","73,456","632,046","174,394","108,084","-68,491","76,150","25,635","23,639","-10,614","-27,918","172,064","-11,333","89,896","185,305","414,420","-112,187","-107,791","-119,715","45,690","-110,243","-71,982","-71,683","134,120","-81,000","-73,410","-64,476","217,622","-200,000",,,"200,000",,,,"300,000","100,000","300,000",,"-200,000","100,000","-100,000","-200,000",,"-200,000",,"100,000","-200,000","100,000","-200,000","-100,000",,,,,"-300,000","100,000",,,"100,000",,,,"100,000",,"100,000","100,000",,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"-1,797,000","-1,797,000",,"0",,"-270,000","1,576,000","18,693,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-453,853","-294,530","48,309","-799,302","-192,569","-384,929","-647,429",,"-256,803","-396,462","-363,950",,"-82,108","-300,687","-80,644",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,,,"-18,632,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,,,,,,,,,,,,,,,,,"-189,000","-22,000","-654,000","100,000","-50,000","57,000","-192,000","110,000","-138,000","16,000","25,000","424,000","1,330,056","1,171,443","-3,062","26,563","-217,097","7,372,927","859,576","23,341","2,508,147","-157,065","-17,393","5,969,081","-2,406","7,101","60,131","-231,009","24,441","-6,505","47,688","9,430",,"47,688","65,452","5,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-600,000","762,000","-1,413,000","-918,000","969,000","-146,000","724,000","-92,000","-1,456,000","-623,000","743,000","-686,000","-424,000","181,000","-309,000","857,000","291,000","-3,210,000","7,000","394,000","85,000","248,000","759,000","68,000","122,000","-2,264,000","27,000","-547,000","-307,000","-1,350,879","-1,321,782","-17,388","31,049","548,578","-93,802","-117,439","3,828,037","455,000","454,000",,"-48,309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"106,345,000","25,456,000","27,049,000","23,856,000","29,984,000","16,356,000","26,323,000","-1,910,000","10,228,000","-10,919,000","30,870,000","17,973,000","26,966,000","10,137,000","18,737,000","13,982,000","20,149,000","2,292,000","-1,968,000","11,396,000","18,732,000","16,803,000","25,946,000","11,185,000","30,815,000","20,631,000","32,708,000","21,874,000","29,155,000","19,042,908","28,678,376","18,712,197","23,696,519","16,780,280","27,911,998","25,817,160","23,401,816","20,515,207","24,170,722","24,593,202","25,089,702","16,886,814","16,167,602","15,621,176","14,965,313","14,298,752","15,189,604","15,498,257","9,971,403","12,683,725","13,876,173","17,859,535","15,963,819","16,192,072","16,794,686","18,150,669","15,772,705","11,451,516","12,703,253","12,857,487","6,820,638","11,206,111","8,379,000","8,302,565","6,711,769","3,981,326","2,405,071","2,204,849","3,439,954","2,077,452","1,911,478","1,440,212","1,977,351","1,981,552","1,864,748","1,607,205","1,424,090","2,357,711","3,155,349","4,202,623","4,179,716","2,838,578","3,283,652","2,965,356","3,509,581","3,451,230","3,389,000","3,293,155","2,993,639","2,849,185","2,900,000","2,500,000","2,200,000","1,100,000","1,800,000","2,300,000","2,500,000","2,400,000","2,100,000","2,700,000","2,600,000","2,100,000","1,800,000","1,500,000","1,500,000","1,200,000","1,200,000","1,000,000","1,000,000","-600,000","900,000","1,200,000","1,200,000","1,000,000","800,000","800,000","1,000,000","700,000","200,000","300,000","500,000","300,000","600,000","500,000","500,000","200,000","800,000","600,000","800,000",,,,,,,,,,,,,,,,,,,
TaxProvision,"22,323,000","3,834,000","5,964,000","4,878,000","7,647,000","196,000","6,620,000","-120,000","4,687,000","-276,000","8,835,000","2,415,000","5,682,000","1,286,000","3,342,000","2,738,000","4,431,000","-21,195,000","-1,802,000","3,067,000","5,492,000","5,219,000","7,695,000","1,162,000","9,752,000","4,555,000","9,161,000","4,631,000","9,231,000","2,759,330","8,713,055","4,943,487","8,771,128","6,537,939","9,466,843","9,454,391","8,855,033","7,281,558","8,807,042","8,720,265","9,103,762","5,243,158","6,146,684","6,015,155","5,500,112","5,073,897","5,472,062","5,851,502","3,597,914","4,717,592","5,133,442","6,740,635","6,063,659","6,225,071","5,981,668","6,847,028","5,650,140","4,123,796","4,611,672","4,735,653","2,674,183","4,252,081","3,135,000","3,023,591","2,500,300","1,388,627","670,685","837,300","1,307,700","617,428","712,600","532,400","732,068","753,489","708,716","611,100","541,100","938,652","1,191,500","1,583,100","1,567,000","1,080,617","1,248,850","1,129,786","1,333,800","1,301,161","1,290,000","1,240,807","1,122,913","1,055,945","1,100,000","900,000","800,000","400,000","700,000","900,000","900,000","-200,000","800,000","1,000,000","1,000,000","800,000","700,000","600,000","600,000","500,000","500,000","400,000","400,000","-300,000","400,000","500,000","500,000","400,000","300,000","300,000","400,000","300,000","100,000","100,000","200,000","100,000","200,000","200,000","200,000","0","300,000","200,000","300,000",,,,,,,,,,,,,,,,,,,
