name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
			DepreciationIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,551,000","7,699,000","7,573,000","7,245,000","7,551,000","7,539,000","7,466,000","3,698,000",,,,"6,484,000","6,215,000",,,,,,,,,,,,,,,,,,,,,,,,,"2,119,000","2,106,000","2,071,000","2,041,000","2,054,000","1,870,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,380,000","1,368,000","1,457,000","-80,000","1,640,000","1,975,000","1,940,000","5,233,000",,,,"-1,107,000","1,162,000",,,,,,,,,,,,,,,,,,,,,,,,,"17,000","17,000","17,000","17,000","17,000","17,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,380,000","1,368,000","1,457,000","-80,000","1,640,000","1,975,000","1,940,000","5,233,000",,,,"-1,107,000","1,162,000",,,,,,,,,,,,,,,,,,,,,,,,,"17,000","17,000","17,000","17,000","17,000","17,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,028,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,"343,122,000","85,743,000","86,771,000","88,308,000","82,300,000","81,149,000","79,309,000","98,593,000","83,838,000","88,372,000","90,625,000","88,822,000","84,727,000","88,243,000","89,546,000","85,847,000","83,032,000","82,160,000","83,610,000","78,284,000","74,246,000","74,460,000","77,646,000","79,941,000","73,172,000","80,282,000","85,606,000","20,589,000","103,030,000","100,290,000","103,656,000","89,942,000","109,575,000","108,064,000","112,769,000","104,879,000","104,230,000","105,547,000","107,262,000","-1,246,000",,,,"311,000","169,000","-178,000",,"227,000","734,000","356,000","211,000","-57,000","-146,000","-537,000","-284,000",,,,,,,,,,,,"3,804,000",,,,,,,,"-25,745,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"57,243,000","23,508,000","22,221,000","7,801,000","3,713,000","10,739,000","8,999,000","-19,729,000","-4,021,000","16,611,000","14,222,000","7,481,000","8,819,000","15,948,000","18,331,000","18,059,000","12,648,000","18,641,000","19,776,000","12,445,000","11,371,000","16,124,000","14,019,000","2,784,000","6,467,000","10,814,000","-2,132,000","-38,650,000","4,723,000","22,199,000","27,470,000","20,536,000","20,019,000","27,700,000","29,397,000","13,577,000","25,379,000","51,012,000","46,767,000","51,660,000","39,477,000","55,741,000","54,561,000","52,969,000","37,186,000","44,706,000","39,411,000","40,129,000","28,783,000","34,088,000","38,886,000","30,317,000","21,459,000","27,690,000","31,503,000","18,011,000","16,584,000","19,793,000","19,292,000","16,727,000","9,307,000","14,880,000","14,623,000","13,090,000","8,040,000","11,540,000","10,315,000","5,576,000","3,159,000","5,847,000","7,649,000","4,490,000","667,000","4,468,000","30,393,000","2,694,000","178,000","2,351,000","3,871,000","1,283,000","234,000","2,463,000","4,011,000","487,000","448,000","2,296,000","3,754,000","-5,832,000","-1,825,000","-855,000","1,400,000","2,500,000","1,100,000","3,800,000","4,400,000","4,800,000","3,900,000","3,500,000","4,000,000","4,500,000","3,300,000","3,100,000","3,200,000","2,400,000","1,900,000","900,000","2,100,000","-23,400,000","-400,000","800,000","2,000,000","-6,800,000","3,800,000","3,400,000","3,900,000","2,400,000","1,400,000","2,500,000","2,600,000","1,900,000","600,000","600,000","700,000"
NetNonOperatingInterestIncomeExpense,"-14,532,000","-2,272,000","-2,127,000","-5,076,000","-5,057,000","-4,933,000","-4,634,000","-5,122,000","-4,751,000","-4,940,000","-4,486,000","-3,976,000","-6,660,000","-5,463,000","-5,452,000","-4,619,000","-3,036,000","-1,561,000","-1,577,000","-5,762,000","-3,601,000","-3,388,000","-2,949,000","-4,448,000","-3,886,000","-8,322,000","-9,052,000","-8,998,000","-9,312,000","-10,782,000","-8,433,000","-7,152,000","-6,073,000","-5,275,000","-4,332,000","-4,139,000","-3,637,000","-3,753,000","-3,637,000","5,244,000","-897,000","-2,246,000","-551,000","-502,000","-565,000","-289,000","-297,000","-279,000","-176,000","-387,000","-357,000","-337,000","-369,000","-399,000","-39,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"1,630,000","255,000","304,000","559,000","512,000","585,000","821,000","761,000","628,000","941,000","843,000","1,449,000","3,172,000","3,126,000","3,339,000","4,145,000","4,358,000","4,268,000","4,270,000","5,194,000","2,053,000","2,240,000","2,616,000","15,000","50,000","127,000","140,000","215,000","347,000","514,000","525,000",,,,,,"471,000","138,000","178,000","3,542,000","133,000","314,000","39,000","2,000","21,000","11,000","3,000","35,000","135,000","8,000","8,000","24,000","59,000","72,000","126,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"16,162,000","2,527,000","2,431,000","5,635,000","5,569,000","5,518,000","5,455,000","5,883,000","5,379,000","5,881,000","5,329,000","5,425,000","9,832,000","8,589,000","8,791,000","8,764,000","7,394,000","5,829,000","5,847,000","10,956,000","5,654,000","5,628,000","5,565,000","4,463,000","3,936,000","8,449,000","9,192,000","9,213,000","9,659,000","11,296,000","8,958,000","7,152,000","6,073,000","5,275,000","4,332,000","3,352,000","4,108,000","3,891,000","3,815,000","-1,702,000","1,030,000","2,560,000","590,000","504,000","586,000","300,000","300,000","314,000","311,000","395,000","365,000","361,000","428,000","471,000","165,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,139,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"2,520,000","-1,113,000","1,253,000","1,802,000","578,000","993,000","1,137,000","-3,945,000","-1,446,000","-45,776,000","-6,712,000","-3,068,000","1,300,000","-5,466,000","-18,449,000","-9,752,000","6,124,000","780,000","1,593,000","929,000","1,129,000","944,000","1,978,000","-17,701,000","1,235,000","-73,000,000","-540,000","-45,838,000","-9,509,000","-6,889,000","1,398,000","-3,248,000","2,513,000","-9,114,000","7,729,000","-47,220,000","4,054,000","3,707,000","5,510,000","5,657,000","3,725,000","3,748,000","5,481,000","3,773,000","4,033,000","4,865,000","3,421,000","3,324,000","2,930,000","3,294,000","1,298,000","1,853,000","840,000","1,369,000","941,000","771,000","702,000","1,037,000","885,000","701,000","875,000","820,000","621,000","633,000","627,000","650,000","-3,274,000","572,000","469,000","630,000","768,000","445,000","430,000","496,000","711,000","-894,000","306,000","427,000","302,000","174,000","-76,000","270,000","-91,000","-192,000","601,000","111,000","30,000","-10,525,000","-139,000","-46,000","700,000","-600,000","300,000","400,000","100,000",,,,,,,,,,,,,,,,,,,,,"200,000","300,000",,,"-100,000","400,000","100,000","100,000"
	EarningsFromEquityInterest,"1,736,000","-1,439,000","1,138,000","1,394,000","643,000","1,250,000","516,000","3,467,000","-1,183,000","1,184,000","-5,897,000","-767,000","1,320,000","431,000","-1,119,000","2,052,000","1,151,000","876,000","1,450,000","1,148,000","1,047,000","1,243,000","1,478,000","-5,881,000","1,694,000","1,877,000","2,055,000","-5,811,000","1,822,000","-3,678,000","2,194,000","2,068,000","2,117,000","492,000","1,271,000","-1,613,000","4,328,000","4,125,000","5,038,000","4,465,000","4,197,000","4,577,000","4,161,000","4,080,000","4,099,000","4,691,000","3,367,000","3,231,000","2,930,000","3,306,000","1,283,000","1,853,000","851,000","1,371,000","941,000","1,180,000","997,000","1,118,000","1,047,000","760,000","720,000","820,000","645,000","688,000","557,000","673,000","515,000","572,000","505,000","636,000","460,000","448,000","430,000","496,000","365,000","350,000","333,000","427,000","302,000","182,000","110,000","248,000","64,000","59,000","71,000","110,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"699,000","697,000","-5,000","7,000","0","-112,000","22,000","-7,147,000","-255,000","-47,321,000","-744,000","-756,000","-24,000","-5,628,000","-17,716,000","-11,722,000","-314,000","-100,000","-39,000","-348,000","-17,000","-71,000","77,000","-11,433,000","41,000","-74,788,000","-1,725,000","-36,784,000","-10,581,000","-1,352,000","-259,000","-7,009,000","26,000","-8,282,000","6,290,000","-45,812,000","-178,000","-13,000","-29,000","1,192,000","-472,000","-829,000","1,320,000","-307,000","-66,000","174,000","54,000",,,"-12,000","15,000","0","-11,000","-2,000","-284,000","-409,000","-295,000","-81,000","-162,000","-59,000","155,000",,"-24,000","-55,000","70,000","-23,000","-3,789,000","0","-36,000","-6,000","308,000",,,,"346,000","-1,244,000","-27,000",,,"-8,000","-186,000","22,000","-155,000","-251,000","530,000","1,000","30,000","-10,525,000","-139,000","-46,000","700,000","-600,000","300,000","400,000","100,000",,,,,,,,,,,,,,,,,,,,,"200,000","300,000",,,"-100,000","400,000","100,000","100,000"
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,"0","0","0","0","11,000","0","218,000","1,692,000","16,317,000","37,000","726,000",,"6,664,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-696,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,"0","0","0",,"7,606,000","0","47,060,000",,,,,,,,,,,,,,,,"73,921,000",,,"10,550,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,"0","0","0","0","0","0","6,451,000","13,274,000","11,712,000",,,,"0",,,,"10,957,000",,,,"29,237,000","0","0",,"0","0","7,940,000",,"44,598,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,192,000","472,000","829,000","-1,320,000","307,000","66,000","-174,000","-54,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"251,000","166,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
