name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
				AmortizationCashFlow,"27,793,000","8,016,000","8,015,000","8,172,000","3,590,000","3,590,000","3,591,000","3,590,000","3,590,000","6,926,000","7,974,000","3,614,000","2,431,000","2,278,000","2,267,000","2,659,000","3,407,000","1,933,000","1,933,000","2,055,000","2,082,000","10,160,000","10,367,000","2,051,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"27,793,000","8,016,000","8,015,000","8,172,000","3,590,000","3,590,000","3,591,000","3,590,000","3,590,000","6,926,000","7,974,000","3,614,000","2,431,000","2,278,000","2,267,000","2,659,000","3,407,000","1,933,000","1,933,000","2,055,000","2,082,000","10,160,000","10,367,000","2,051,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-5,736,000","-2,334,000","-1,792,000","-185,000","-1,425,000","-1,679,000","42,000","872,000","-1,244,000","-211,000","-155,000","731,000","7,622,000","16,000","-36,000","382,000","977,000","2,727,000","415,000","1,665,000","1,964,000","-461,000","8,470,000","-1,613,000","-484,000","1,898,000","437,000","382,000","-2,578,000","-4,334,000","7,574,000","-447,000","-512,000","616,000","-518,000","366,000","3,033,000","307,000","-1,510,000","-40,000","-33,996,000","-433,000","357,000","-677,000","-357,000","291,000","292,000","291,000","0","0","0","0","37,903,000","40,000","505,000","-1,008,000","-580,000","3,972,000","-380,000","478,000","2,933,000","-2,927,000","-2,500,000","-738,000","-464,000","-536,000","1,262,000","276,000",,,"-596,000","593,000","-2,132,000",,,"-274,000","1,431,000","-1,090,000","-100,000","-1,312,000","410,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,000,000","0",,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-5,736,000","-2,334,000","-1,792,000","-185,000","-1,425,000","-1,679,000","42,000","872,000","-1,244,000","-211,000","-155,000","731,000","7,622,000","16,000","-36,000","382,000","977,000","2,727,000","415,000","1,665,000","1,964,000","-461,000","8,470,000","-1,613,000","-484,000","1,898,000","437,000","382,000","-2,578,000","-4,334,000","7,574,000","-447,000","-512,000","616,000","-518,000","366,000","3,033,000","307,000","-1,510,000","-40,000","-33,996,000","-433,000","357,000","-677,000","-357,000","291,000","292,000","291,000","0","0","0","0","37,903,000","40,000","505,000","-1,008,000","-580,000","3,972,000","-380,000","478,000","2,933,000","-2,927,000","-2,500,000","-738,000","-464,000","-536,000","1,262,000","276,000",,,"-596,000","593,000","-2,132,000",,,"-274,000","1,431,000","-1,090,000","-100,000","-1,312,000","410,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,000,000","0",,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,"50,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,,,,,,,,,,,,,,,"151,000","30,000","-6,000","13,000","-1,000","-2,000","6,000","-4,000","-20,000","2,000","-1,000","0","-37,000","56,000","3,000","3,000","97,000","8,000","10,000","10,000","6,000",,,,,"-5,000",,,,"40,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"16,146,000","5,627,000","4,180,000","2,711,000","3,628,000","4,738,000","4,627,000","2,354,000","3,143,000","-308,000","2,057,000","1,583,000","1,323,000","1,130,000","2,133,000","2,472,000","2,451,000","1,430,000","2,730,000","823,000","771,000","667,000","718,000","821,000","1,475,000","552,000","643,000","623,000","1,358,000","391,000","447,000","901,000","1,692,000","306,000","436,000","952,000","1,751,000","262,000","309,000","687,000","1,055,000","114,000","572,000","177,000","314,000","877,000","44,000","80,000","-795,000","426,000","751,000","164,000","250,000","234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"50,656,000","19,508,000","13,063,000","13,359,000","4,726,000","5,043,000","4,186,000","904,000","2,666,000","5,032,000","4,375,000","2,180,000","132,000","2,346,000","1,228,000","421,000","2,753,000","876,000","396,000","530,000","1,221,000","209,000","525,000","106,000","-127,000","692,000","678,000","-90,000","203,000","415,000","246,000","380,000","522,000","326,000","177,000","431,000","-1,618,000","-113,000","582,000","-31,000","-6,819,000","4,284,000","-227,000","1,417,000","-7,766,000","9,214,000","-319,000","67,000","-5,466,000","5,579,000","-800,000","-329,000","28,566,000","-8,840,000","-21,190,000","811,000","5,205,000","450,000","917,000","2,695,000","1,007,000","290,000","-89,000","2,931,000","870,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,"600,000","-300,000","-100,000",,"1,600,000",,,"900,000","25,000,000","-27,500,000","1,400,000","200,000","3,800,000","-1,600,000","-600,000","7,500,000","-3,100,000","-2,000,000","900,000","900,000","1,000,000","800,000","1,900,000","-700,000","1,100,000",,,"200,000","-400,000","-700,000","1,600,000",,,"500,000","500,000","1,600,000","-2,300,000","-1,600,000","1,200,000","700,000"
		ChangeInWorkingCapital,"-169,244,000","44,801,000","-130,510,000","-72,444,000","-11,091,000","-6,872,000","-16,321,000","-71,973,000","52,170,000","40,053,000","4,478,000","53,271,000","2,575,000","-14,550,000","-32,522,000","22,907,000","-20,563,000","3,855,000","-44,448,000","3,994,000","-3,520,000","30,036,000","-20,351,000","-2,362,000","6,987,000","22,809,000","-11,909,000","-17,834,000","15,185,000","43,445,000","-31,386,000","-31,050,000","-2,239,000","27,382,000","-27,174,000","-25,357,000","2,060,000","10,389,000","-22,012,000","-19,189,000","-18,409,000","-4,731,000","8,232,000","-889,000","-1,612,000","-3,005,000","-23,705,000","-2,788,000","-10,599,000","24,342,000","8,226,000","-6,347,000","5,002,000","21,029,000","-7,570,000","20,764,000","-19,162,000","12,790,000","-25,487,000","-8,105,000","-18,837,000","518,000","17,108,000","-24,047,000","11,135,000","8,066,000","20,271,000","12,740,000","-19,729,000","11,495,000","1,540,000","4,599,000","-31,808,000","38,459,000","-16,637,000","786,000","-7,923,000","13,527,000","-18,854,000","18,053,000","-37,424,000","-4,385,000","13,350,000","725,000","-9,737,000","22,421,000","-7,024,000","17,598,000","-7,828,000","7,068,000","3,972,000","-4,700,000","-18,200,000","6,500,000","-1,100,000","-8,500,000","1,700,000","4,900,000","2,200,000","25,300,000","-14,400,000","3,200,000","-9,200,000","22,800,000","-14,900,000","1,100,000","-3,400,000","11,000,000","9,000,000","-3,400,000","-8,800,000","1,800,000","-8,600,000","4,600,000","-8,500,000","-8,700,000","3,500,000","7,400,000","-8,700,000","-4,500,000","-5,100,000","2,700,000","11,100,000","-5,500,000","-6,900,000","21,400,000","16,000,000","-27,900,000","8,200,000","14,400,000","2,000,000","-8,400,000","5,900,000"
			ChangeInReceivables,"-143,041,000","6,204,000","-116,385,000","-7,210,000","-25,650,000","4,163,000","-1,167,000","-10,380,000","-57,213,000","19,706,000","-16,172,000","27,906,000","27,379,000","-5,606,000","-39,103,000","23,748,000","-16,464,000","9,821,000","-37,835,000","6,739,000","-6,261,000","215,000","-37,631,000","16,080,000","-688,000","10,893,000","-16,354,000","7,366,000","-1,123,000","11,141,000","-14,401,000","6,841,000","-11,884,000","13,707,000","-26,128,000","-13,928,000","1,911,000","-4,485,000","-2,227,000","-4,107,000","-3,978,000","671,000","-3,303,000","4,525,000",,,,"2,246,000","-9,393,000","9,190,000","-7,898,000","-449,000","-4,238,000","874,000","-3,414,000","4,704,000","210,000","22,415,000","-14,327,000","12,724,000","-6,902,000","843,000","768,000","-3,034,000","2,924,000","5,044,000","-4,382,000","15,368,000","-14,533,000","1,845,000","-1,595,000","19,805,000","-19,607,000","14,289,000","-20,176,000","8,730,000","-5,819,000","-6,480,000","4,519,000","5,955,000","-6,156,000","-1,236,000","-9,258,000","8,884,000","1,930,000","-3,685,000","-2,013,000","16,112,000","96,000","13,987,000","-15,881,000","2,500,000","13,200,000","-5,900,000","-13,800,000","-5,200,000","12,900,000","-4,300,000","-6,000,000","8,000,000","-5,300,000","8,800,000","-6,500,000","-1,000,000","-1,400,000","1,700,000","-6,600,000","7,800,000","-1,500,000","-2,700,000","3,900,000","100,000","-7,200,000","3,100,000","-7,500,000","4,700,000","-1,600,000","-3,100,000","-1,800,000","5,300,000","-1,400,000","900,000","200,000","1,800,000","500,000","-100,000","-4,300,000","8,900,000","-4,000,000","5,500,000","-6,100,000","-900,000","900,000"
				ChangesInAccountReceivables,,,,,,,,,,,,,,,,,,"9,821,000","-37,835,000","6,739,000","-6,261,000","215,000","-37,631,000","16,080,000","-688,000","10,893,000","-16,354,000","7,366,000","-1,123,000","11,141,000","-14,401,000","6,841,000","-11,884,000","13,707,000","-26,128,000","-13,928,000","1,911,000","-4,485,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-138,321,000","-19,752,000","-38,964,000","-70,340,000","-9,265,000","-56,319,000","-15,607,000","-80,472,000","14,056,000","46,663,000","25,193,000","20,082,000","-10,957,000","-1,787,000","1,418,000","3,070,000","-10,078,000","28,000","-26,558,000","-9,821,000","1,332,000","3,735,000","6,691,000","-17,923,000","7,741,000","3,341,000","1,517,000","-24,109,000","10,207,000","26,851,000","666,000","-38,285,000","4,365,000","6,228,000","-1,988,000","-10,368,000","2,028,000","11,106,000","-17,780,000","-19,621,000","-16,033,000","-9,736,000","4,806,000","3,647,000","6,299,000","-5,884,000","-22,560,000","-1,647,000","-4,392,000","20,690,000","-8,745,000","-4,229,000","6,380,000","19,548,000","10,516,000","27,302,000","364,000","17,517,000","-8,360,000","-18,909,000","-10,346,000","3,527,000","2,779,000","-20,087,000","11,118,000","2,689,000","23,138,000","6,629,000","9,663,000","16,134,000","-9,104,000","-6,615,000","-3,460,000","10,110,000","-9,502,000","-13,599,000","802,000","12,321,000","-22,546,000","8,795,000","-17,278,000","-13,245,000","-1,654,000","-1,662,000","-4,377,000","13,722,000","2,108,000","-5,561,000","1,333,000","-4,531,000","3,622,000","900,000","-24,000,000","-3,200,000","-2,900,000","-1,500,000","-4,800,000","2,900,000","-200,000","300,000","-1,100,000","-4,800,000","3,600,000","11,800,000","-7,700,000","2,500,000","-1,700,000","-3,100,000","15,200,000","-1,600,000","-12,600,000","1,300,000","-8,800,000","1,900,000","-4,200,000","-3,700,000","-1,000,000","8,600,000","-10,300,000","-2,700,000","-1,300,000","-2,900,000","6,100,000","-5,300,000","-1,100,000","11,500,000","16,000,000","-9,000,000","-500,000","18,400,000","15,200,000","-12,700,000","4,500,000"
			ChangeInPrepaidAssets,"2,642,000","4,599,000","761,000","4,852,000","-7,570,000","-1,311,000","1,738,000","583,000","-517,000","4,240,000","-3,997,000","-84,000","-3,846,000","4,273,000","-4,994,000","68,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
