name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-1,671,000","-163,000","-154,000","-1,265,000","-89,000","-362,000","-51,000","-44,000","-3,000","221,000","257,000","174,000","430,000","711,000","662,000","633,000","345,000","297,000","362,000","383,000","297,000","26,000","56,000","54,000","-22,000","-302,000","-638,000","-245,000","-381,000","-685,000","-584,000","-452,000","-43,000","-333,000","89,000","-275,000","-882,000","-335,000","-284,000","-425,000","-646,000","-591,000","-487,000","-878,000","-995,000","-1,075,000","-912,000","-693,000","-493,000","-518,000","-501,000","-492,000","-475,000","-561,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"56,000","15,000","12,000","15,000","14,000","18,000","65,000","29,000","68,000","334,000","330,000","182,000","594,000","800,000","783,000","783,000","458,000","402,000","466,000","488,000","411,000","129,000","171,000","169,000","104,000","23,000","63,000","5,000","9,000","6,000","5,000","4,000","6,000","4,000","346,000","8,000","60,000","5,000","5,000","16,000","4,000","5,000","2,000","9,000","3,000","4,000","0","14,000","9,000","23,000","21,000","41,000","52,000","33,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"1,727,000","178,000","166,000","1,280,000","103,000","380,000","116,000","73,000","71,000","113,000","73,000","8,000","164,000","89,000","121,000","150,000","113,000","105,000","104,000","105,000","114,000","103,000","115,000","115,000","126,000","325,000","701,000","250,000","390,000","691,000","589,000","456,000","49,000","337,000","257,000","283,000","942,000","340,000","289,000","441,000","650,000","596,000","489,000","887,000","998,000","1,079,000","912,000","707,000","502,000","541,000","522,000","533,000","527,000","594,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"14,400,000","3,458,000","3,930,000","3,285,000","3,727,000","1,967,000","-7,270,000","4,332,000","74,000","-205,025,000","-9,666,000","-74,314,000","1,080,000","3,949,000","-588,000","573,000","5,914,000","6,758,000","1,496,000","1,067,000","5,769,000","1,729,000","3,523,000","1,234,000","1,361,000","1,598,000","-4,019,000","-6,010,000","2,050,000","6,747,000","-3,780,000","-8,138,000","-574,000","-2,152,000","-3,089,000","11,000","-1,948,000","-2,085,000","-5,068,000","1,104,000","-880,000","-484,000","751,000","-906,000","-10,000","334,000","747,000","441,000","-288,000",,"229,000","602,000","608,000","143,000","-5,916,000","1,642,000","1,578,000","1,520,000","2,082,000","1,506,000","2,164,000","2,446,000","1,874,000","1,799,000","2,088,000","1,293,000","252,000","11,120,000","978,000","1,896,000","5,158,000","1,555,000","620,000","149,000","577,000","264,000","801,000","-318,000",,,,,,,,,,,,"6,817,000",,,"500,000","400,000","300,000","600,000","600,000","500,000","700,000","600,000","600,000","500,000","700,000","500,000","400,000","400,000","600,000","600,000","500,000","500,000","500,000","400,000","400,000","300,000","400,000","300,000","400,000","400,000","300,000","400,000","500,000","400,000","500,000","500,000","500,000","500,000","500,000","600,000","600,000","500,000",,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"12,376,000","2,954,000","3,474,000","2,837,000","3,111,000","1,460,000","-3,711,000","3,563,000","1,555,000","-204,717,000","-9,826,000","-73,377,000","1,133,000","3,504,000","-115,000","286,000","1,810,000","1,363,000","-1,249,000","503,000","3,759,000","1,517,000","4,001,000","1,148,000","1,515,000","1,256,000","-5,302,000","-3,791,000","1,718,000","958,000","-4,151,000","-7,684,000","-1,405,000","-2,232,000","-3,706,000","-1,268,000","-1,757,000","-2,640,000","-7,243,000","1,104,000","-880,000","-484,000","751,000","-906,000","-10,000","334,000","747,000","441,000","-288,000",,"229,000","602,000","608,000","143,000","-5,916,000","1,642,000","1,578,000","1,520,000","2,082,000","1,506,000","2,164,000","2,446,000","1,874,000","1,799,000","2,088,000","1,293,000","252,000","11,120,000","978,000","1,896,000","5,158,000","1,555,000","620,000","149,000","577,000","264,000","801,000","-318,000",,,,,,,,,,,,"6,817,000",,,"500,000","400,000","300,000","600,000","600,000","500,000","700,000","600,000","600,000","500,000","700,000","500,000","400,000","400,000","600,000","600,000","500,000","500,000","500,000","400,000","400,000","300,000","400,000","300,000","400,000","400,000","300,000","400,000","500,000","400,000","500,000","500,000","500,000","500,000","500,000","600,000","600,000","500,000",,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,"0","0","0",,"395,000","4,480,000","1,268,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,"0","0","0",,"204,765,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,"0","0","0","0","-318,000","0","1,639,000","376,000","3,592,000","19,854,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,"1,265,000","15,953,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"12,376,000","2,954,000","3,474,000","2,837,000","3,111,000","1,460,000","-4,029,000","3,563,000","3,194,000","819,000","-489,000","-36,302,000","1,133,000","3,504,000","-115,000","286,000","1,810,000","1,363,000","-1,249,000","503,000","3,759,000","1,517,000","4,001,000","1,148,000","1,515,000","1,256,000","-5,302,000","-3,791,000","1,718,000","958,000","-4,151,000","-7,684,000","-1,405,000","-2,232,000","-3,706,000","-1,268,000","-1,757,000","-2,640,000","-1,240,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"2,024,000","504,000","456,000","448,000","616,000","507,000","-3,559,000","769,000","-1,481,000","-308,000","160,000","-937,000","-53,000","445,000","-473,000","287,000","4,104,000","5,395,000","2,745,000","564,000","2,010,000","212,000","-478,000","86,000","-154,000","342,000","1,283,000","-2,219,000","332,000","5,789,000","371,000","-454,000","831,000","80,000","617,000","1,279,000","-191,000","555,000","1,031,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
