name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
				AmortizationOfIntangiblesIncomeStatement,"4,500,000","2,767,000","577,000","578,000","578,000","578,000","577,000","578,000","1,203,000","1,228,000","961,000","1,419,000","735,000","734,000","864,000","743,000","119,000","117,000","-94,000","195,000","210,000","188,000","195,000","188,000","292,000","211,000","320,000","84,000","84,000","83,000","84,000","83,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","-351,000","84,000","84,000","83,000","84,000","84,000","257,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-229,000","-71,000",,,"-256,000","-190,000","-80,000","-128,000","-153,000","-57,000",,"-281,000","-337,000",,,,"-210,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"112,888,000","24,154,000","29,907,000","30,273,000","28,554,000","26,728,000","25,020,000","24,451,000","18,903,000","15,358,000","19,885,000","16,111,000","8,484,000","9,155,000","16,448,000","13,333,000","9,343,000","7,356,000","12,994,000","10,844,000","2,283,000","-227,000","14,904,000","10,672,000","8,626,000","3,211,000","9,618,000","9,562,000","12,705,000","10,699,000","22,447,000","13,359,000","12,335,000","10,121,000","15,663,000","12,823,000","15,026,000","11,212,000","15,329,000","13,849,000","15,464,000","10,101,000","8,939,000","6,206,000","5,987,000","7,623,000","10,473,000","5,929,000","5,838,000","4,711,000","6,836,000","8,169,000","7,486,000","5,032,000","24,598,000","6,187,000","7,985,000","8,199,000","8,977,000","5,906,000","6,388,000","-500,000","6,500,000","5,900,000","3,100,000","4,200,000","4,100,000","3,900,000","2,300,000","3,000,000","3,600,000","3,200,000","1,500,000","2,100,000","2,900,000","2,500,000","800,000","2,200,000","2,400,000","2,100,000","1,000,000","-61,400,000","21,700,000","22,200,000","100,000","-77,100,000","29,500,000","500,000","-600,000","1,700,000","2,400,000","30,100,000","200,000","1,400,000","1,900,000","1,700,000","19,000,000","-44,700,000","17,100,000","17,300,000","13,700,000","600,000","1,000,000","400,000","300,000","-41,100,000","15,200,000","17,000,000","13,900,000","-55,300,000","18,900,000","18,500,000","14,000,000","-52,300,000","16,300,000","14,700,000","13,800,000","-107,200,000","22,300,000"
NetNonOperatingInterestIncomeExpense,"-1,710,000","-443,000","-322,000","-282,000","-663,000","-462,000","-619,000","-1,113,000","-1,311,000","-1,511,000","-1,723,000","-2,125,000","-1,168,000","-1,205,000","-1,123,000","-1,001,000","-783,000","-721,000","-810,000","-685,000","-591,000","-513,000","-466,000","-408,000","-241,000","-179,000","-193,000","-172,000","-179,000","-172,000","-172,000","-122,000","-147,000","-175,000","-184,000","-175,000","-179,000","-180,000","-97,000","-368,000","-203,000","-182,000","-76,000","-88,000","-146,000","-181,000","-224,000","-384,000","-196,000","-192,000","-186,000","-181,000","-167,000","-100,000",,,,,,"-111,000","88,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"65,000","8,000","19,000","23,000","15,000","13,000","3,000","0","4,000","2,000","4,000","0",,,"11,000","13,000",,"0","0","0","3,000","1,000","0",,"1,000","4,000","2,000","8,000","8,000","7,000","16,000","57,000","30,000","3,000","6,000","0","0","3,000","1,000","0","1,000","0","5,000","5,000","14,000","29,000","21,000","14,000","12,000","11,000","17,000","27,000","52,000","122,000",,,,,,"300,000","238,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"1,775,000","451,000","341,000","305,000","678,000","475,000","622,000","1,113,000","1,315,000","1,513,000","1,727,000","2,125,000","1,168,000","1,205,000","1,134,000","1,014,000","783,000","721,000","810,000","685,000","594,000","514,000","466,000","408,000","242,000","183,000","195,000","180,000","187,000","179,000","188,000","179,000","177,000","178,000","190,000","175,000","179,000","183,000","98,000","368,000","204,000","182,000","81,000","93,000","160,000","210,000","245,000","398,000","208,000","203,000","203,000","208,000","219,000","222,000",,,,,,"411,000","150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"2,582,000","733,000","-90,000","748,000","1,191,000","724,000","796,000","496,000","760,000","155,000","74,000","229,000","1,508,000","1,217,000","-633,000","-1,490,000","1,039,000","1,300,000","-1,469,000","-837,000","2,070,000","1,581,000","1,508,000","50,000","464,000","204,000","508,000","795,000","288,000","840,000","21,000","50,000","168,000","65,000","111,000","258,000","314,000","183,000","236,000","300,000","161,000","100,000","418,000","407,000","-10,000","-22,000",,"247,000","-53,000",,"-29,000","-68,000","-51,000","-60,000","254,000","182,000","287,000","91,000","-26,245,000","182,000","-58,000","519,000","500,000","100,000",,"300,000","200,000","200,000","100,000","400,000",,,"-100,000","0","100,000","200,000",,,,,"-100,000",,,,"-100,000",,,,,"100,000","-100,000",,,,,,,,,,,"1,200,000","200,000","300,000","100,000",,,,,,,,,,,,,,
	SpecialIncomeCharges,"3,163,000","748,000","625,000","679,000","1,111,000","683,000","846,000","478,000","439,000","1,050,000","995,000","1,151,000","926,000","471,000","963,000","804,000","1,014,000","1,051,000","1,062,000","576,000","1,319,000","707,000","262,000","467,000","516,000","96,000","683,000","357,000","319,000","898,000","23,000","48,000","60,000","11,000","123,000","256,000","336,000","178,000","458,000","300,000","161,000","100,000","418,000","407,000","-10,000","-22,000",,"247,000","-53,000",,"-29,000","-68,000","-51,000","-60,000","254,000","182,000","287,000","91,000","-26,245,000","182,000","-58,000","519,000","500,000","100,000",,"300,000","200,000","200,000","100,000","400,000",,,"-100,000","0","100,000","200,000",,,,,"-100,000",,,,"-100,000",,,,,"100,000","-100,000",,,,,,,,,,,"1,200,000","200,000","300,000","100,000",,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,"2,531,000","1,413,000","-751,000","-874,000","-1,246,000","417,000","52,000","-108,000","175,000","-438,000","31,000","58,000","2,000",,"-108,000","-54,000","12,000","-2,000","22,000","-5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"3,163,000","748,000","625,000","679,000","1,111,000","683,000","846,000","478,000","439,000","1,050,000","995,000","1,151,000","926,000","471,000","963,000","804,000","1,014,000","1,051,000","1,062,000","576,000","1,319,000","707,000","262,000","467,000","516,000","96,000","683,000","357,000","319,000","898,000","23,000","48,000","60,000","11,000","123,000","256,000","336,000","178,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-581,000","-15,000","-715,000","69,000","80,000","41,000","-50,000","18,000","321,000","-895,000","-921,000","-922,000","582,000","746,000","-1,596,000","-2,294,000","25,000","249,000","-2,531,000","-1,413,000","751,000","874,000","1,246,000","-417,000","-52,000","108,000","-175,000","438,000","-31,000","-58,000","-2,000","2,000","108,000","54,000","-12,000","2,000","-22,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"113,760,000","24,444,000","29,495,000","30,739,000","29,082,000","26,990,000","25,197,000","23,834,000","18,352,000","14,002,000","18,236,000","14,215,000","8,824,000","9,167,000","14,692,000","10,842,000","9,599,000","7,935,000","10,715,000","9,322,000","3,762,000","841,000","15,946,000","10,314,000","8,849,000","3,236,000","9,933,000","10,185,000","12,814,000","11,367,000","22,296,000","13,287,000","12,356,000","10,011,000","15,590,000","12,906,000","15,161,000","11,215,000","15,468,000","13,781,000","15,422,000","10,019,000","9,281,000","6,525,000","5,831,000","7,420,000","9,495,000","5,792,000","5,589,000","4,489,000","6,621,000","7,920,000","7,268,000","4,872,000","24,409,000","5,977,000","7,800,000","8,168,000","-17,985,000","5,977,000","6,418,000","-280,000","6,800,000","5,700,000","3,000,000","3,900,000","3,800,000","3,500,000","1,800,000","2,800,000","3,200,000","2,800,000","1,200,000","1,600,000","2,400,000","2,100,000","300,000","1,500,000","2,000,000","1,700,000","500,000",,,,,,,"400,000",,"1,500,000","2,200,000",,,"1,400,000","1,700,000","1,500,000",,,,,,"1,800,000","1,000,000",,,,,,,,,,,,,,,,
TaxProvision,"27,994,000","3,756,000","8,807,000","7,568,000","7,863,000","7,062,000","7,047,000","6,542,000","4,967,000","4,070,000","5,461,000","3,754,000","2,466,000","2,547,000","3,834,000","2,885,000","2,764,000","2,291,000","-2,864,000","4,177,000","2,532,000","-359,000","8,148,000","4,168,000","3,349,000","1,249,000","4,052,000","4,010,000","4,740,000","4,195,000","8,169,000","4,883,000","4,615,000","3,739,000","5,568,000","4,591,000","5,699,000","4,255,000","5,697,000","5,035,000","5,887,000","3,809,000","3,421,000","2,304,000","2,114,000","2,920,000","3,407,000","1,891,000","2,236,000","1,709,000","2,353,000","2,151,000","2,953,000","1,989,000","9,334,000","2,450,000","3,198,000","3,349,000","-6,225,000","2,450,000","2,754,000","-112,000","2,700,000","2,300,000","1,200,000","1,400,000","1,500,000","1,400,000","700,000","1,100,000","1,300,000","1,100,000","500,000","600,000","900,000","800,000","100,000","600,000","800,000","700,000","200,000",,,,,,,"100,000",,"1,200,000","500,000",,,"100,000","100,000","300,000",,,,,,"100,000","100,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"85,770,000","20,688,000","20,692,000","23,171,000","21,219,000","19,928,000","18,150,000","17,292,000","13,385,000","9,932,000","12,775,000","10,355,000","7,207,000","7,353,000","10,651,000","7,957,000","6,835,000","5,644,000","13,579,000","5,145,000","1,230,000","1,200,000","7,798,000","6,146,000","5,500,000","1,987,000","5,984,000","6,150,000","8,042,000","7,127,000","14,026,000","8,346,000","7,687,000","6,210,000","9,923,000","8,232,000","9,368,000","6,898,000","9,489,000","8,746,000","9,535,000","6,210,000","5,860,000","4,221,000","3,717,000","4,500,000","6,088,000","3,901,000","3,353,000","2,780,000","4,268,000","5,769,000","4,315,000","2,883,000","15,075,000","3,527,000","4,602,000","4,819,000","-11,760,000","3,527,000","3,664,000","-740,000","4,100,000","3,400,000","1,800,000","2,500,000","2,300,000","2,100,000","1,100,000","1,700,000","1,900,000","2,300,000","700,000","900,000","1,500,000","900,000","200,000","900,000","1,200,000","1,000,000","300,000","600,000","800,000","700,000",,"800,000","1,000,000","300,000","-500,000","300,000","1,700,000","1,400,000","100,000","1,100,000","1,600,000","1,200,000","300,000","1,100,000","1,400,000","1,100,000",,"1,100,000","900,000","500,000","200,000","800,000","-500,000","-600,000","-1,000,000","-400,000","-2,200,000","700,000","-2,100,000","-2,900,000","-2,800,000","-900,000","-1,000,000","-1,600,000","-6,800,000"
	NetIncome,"85,770,000","20,688,000","20,692,000","23,171,000","21,219,000","19,928,000","18,150,000","17,292,000","13,385,000","9,932,000","12,775,000","10,355,000","7,207,000","7,353,000","10,651,000","7,957,000","6,835,000","5,644,000","13,579,000","5,145,000","1,230,000","1,200,000","7,798,000","6,146,000","5,500,000","1,987,000","5,881,000","6,175,000","8,074,000","7,172,000","14,127,000","8,404,000","7,741,000","6,272,000","10,022,000","8,315,000","9,462,000","6,960,000","9,771,000","8,746,000","9,535,000","6,210,000","5,860,000","4,221,000","3,717,000","4,500,000","6,088,000","3,901,000","3,353,000","2,780,000","4,268,000","5,769,000","4,315,000","2,883,000","15,075,000","3,527,000","4,602,000","4,819,000","-11,760,000","3,527,000","3,664,000","-740,000","4,100,000","3,400,000","1,800,000","2,500,000","2,300,000","2,100,000","1,100,000","1,700,000","1,900,000","2,300,000","700,000","900,000","1,500,000","900,000","200,000","900,000","1,200,000","1,000,000","300,000","600,000","800,000","700,000",,"800,000","1,000,000","300,000","-500,000","300,000","1,700,000","1,400,000","100,000","1,100,000","1,600,000","1,200,000","300,000","1,100,000","1,400,000","1,100,000",,"1,100,000","900,000","500,000","200,000","800,000","-500,000","-600,000","-1,000,000","-400,000","-2,200,000","700,000","-2,100,000","-2,900,000","-2,800,000","-900,000","-1,000,000","-1,600,000","-6,800,000"
