name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
NetNonOperatingInterestIncomeExpense,"-1,466,000","-558,000","-239,000","-221,000","-448,000","-88,000","-58,000","-108,000","-283,000","-790,000","-610,000","-1,434,000","-1,212,000","-776,000","-365,000","-1,047,000","-763,000","-565,000","-1,344,000","-2,117,000","-1,647,000","-1,255,000","-677,000","-996,000","-1,054,000","-986,000","-1,021,000","-1,519,000","-1,630,000","-1,377,000","-1,416,000","-1,534,000","-1,247,000","-1,009,000","-1,179,000","-1,781,000","-1,688,000","-1,182,000","-1,242,000","-1,185,000","-1,350,000","-888,000","-1,287,000","-1,352,000","997,000","-822,000","-830,000","-869,000","-894,000","-897,000","-1,028,000","-1,031,000","-344,000","-328,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"1,466,000","558,000","239,000","221,000","448,000","88,000","58,000","108,000","283,000","790,000","610,000","1,434,000","1,212,000","776,000","365,000","1,047,000","763,000","565,000","1,344,000","2,117,000","1,647,000","1,255,000","677,000","996,000","1,054,000","986,000","1,021,000","1,519,000","1,630,000","1,377,000","1,416,000","1,534,000","1,247,000","1,009,000","1,179,000","1,781,000","1,688,000","1,182,000","1,242,000","1,185,000","1,350,000",,,,,"822,000","830,000","869,000","894,000","897,000","1,028,000","1,031,000","344,000","328,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,"790,000","610,000","1,434,000","1,212,000","776,000","365,000","1,047,000","763,000","565,000","1,344,000","2,117,000","1,647,000","1,255,000","677,000","996,000","1,054,000","986,000","1,021,000","1,519,000","1,630,000","1,377,000","1,416,000","1,534,000","1,247,000","1,009,000","1,179,000","1,781,000","1,688,000","1,182,000","1,242,000","1,185,000","1,350,000","888,000","1,287,000","1,352,000","-997,000",,,"-869,000","894,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"18,673,000","4,045,000","3,032,000","6,057,000","5,539,000","4,671,000","2,092,000","4,055,000","4,103,000","1,014,000","2,317,000","3,530,000","2,965,000","1,444,000","791,000","3,696,000","3,157,000","1,638,000","1,592,000","2,294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-246,000","75,000",,,"148,000","-3,017,000",,,,,,,,,,,,,,,"500,000","400,000","300,000","200,000","100,000","200,000","300,000","100,000","100,000","100,000",,"100,000","0",,,,"200,000","100,000","1,200,000",,"200,000",,"100,000","200,000",,,,"200,000",,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,"4,045,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-246,000","75,000",,,"148,000","-3,017,000",,,,,,,,,,,,,,,"500,000","400,000","300,000","200,000","100,000","200,000","300,000","100,000","100,000","100,000",,"100,000","0",,,,"200,000","100,000","1,200,000",,"200,000",,"100,000","200,000",,,,"200,000",,,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246,000","-75,000",,,"-148,000","3,017,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"18,673,000","4,045,000","3,032,000","6,057,000","5,539,000","4,671,000","2,092,000","4,055,000","4,103,000","1,014,000","2,317,000","3,530,000","2,965,000","1,444,000","791,000","3,696,000","3,157,000","1,638,000","1,592,000","2,294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"716,231,000","170,491,000","122,827,000","206,578,000","216,335,000","81,792,000","69,703,000","156,673,000","128,966,000","44,453,000","51,423,000","123,885,000","133,188,000","54,356,000","58,137,000","121,250,000","136,583,000","53,372,000","60,022,000","112,344,000","127,701,000","47,444,000","57,397,000","118,304,000","116,536,000","49,682,000","53,180,000","109,161,000","123,229,000","45,631,000","50,560,000","103,704,000","111,733,000","34,544,000","38,936,000","93,674,000","103,397,000","29,372,000","32,189,000","84,512,000","84,521,000","19,021,000","31,213,000","72,959,000","74,532,000","15,888,000","20,965,000","63,124,000","70,025,000","7,968,000","13,848,000","40,421,000","25,950,000","-1,890,000","5,348,000","37,072,000","41,939,000","12,231,000","10,718,000","40,582,000","39,118,000","17,302,000","18,430,000","46,266,000","46,044,000","21,043,000","22,808,000","39,407,000","36,137,000","14,764,000","10,405,000","25,502,000","31,098,000","10,634,000","7,346,000","20,981,000","21,311,000","6,042,000","900,000","18,546,000","19,524,000","4,764,000","1,180,000","12,825,000","20,597,000","3,767,000","-13,491,000","18,969,000","20,095,000","4,863,000","7,000,000","18,300,000","17,800,000","3,700,000","6,800,000","17,200,000","14,000,000","2,800,000","4,300,000","11,300,000","10,500,000","3,700,000","3,900,000","8,000,000","7,000,000","2,200,000","1,700,000","5,100,000","4,100,000","1,600,000","1,400,000","4,400,000","3,300,000","1,200,000","1,100,000","3,200,000","3,800,000","600,000","900,000","3,100,000","1,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,
TaxProvision,"148,733,000","35,601,000","27,196,000","41,734,000","44,202,000","15,665,000","13,226,000","30,467,000","24,724,000","8,206,000","7,017,000","24,230,000","25,278,000","10,552,000","9,135,000","24,364,000","28,319,000","10,995,000","7,366,000","32,325,000","36,854,000","13,676,000","17,530,000","37,786,000","35,112,000","15,508,000","16,841,000","34,517,000","38,988,000","14,331,000","15,777,000","32,573,000","33,348,000","10,141,000","11,006,000","27,556,000","30,815,000","8,283,000","8,513,000","24,981,000","23,620,000","5,529,000","8,683,000","21,141,000","22,260,000","4,766,000","6,443,000","19,606,000","21,818,000","2,493,000","4,526,000","13,280,000","9,668,000","-718,000","2,005,000","13,740,000","15,889,000","4,587,000","4,019,000","15,218,000","14,670,000","6,488,000","6,912,000","17,215,000","17,296,000","7,996,000","8,690,000","15,060,000","13,731,000","5,616,000","4,214,000","9,604,000","11,711,000","4,005,000","2,901,000","7,763,000","7,885,000","2,236,000","-286,000","6,704,000","7,058,000","1,722,000","169,000","4,745,000","7,613,000","1,401,000","-5,019,000","7,056,000","7,475,000","1,809,000","2,500,000","6,800,000","6,600,000","1,400,000","2,500,000","6,400,000","5,200,000","1,000,000","1,600,000","4,300,000","4,100,000","1,400,000","1,500,000","3,000,000","2,700,000","900,000","400,000","2,300,000","1,800,000","700,000","500,000","2,100,000","1,400,000","500,000","500,000","1,400,000","1,600,000","300,000","400,000","1,600,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"435,621,000","102,987,000","41,613,000","140,865,000","131,323,000","49,038,000","42,048,000","97,343,000","79,139,000","25,269,000","34,192,000","76,507,000","82,643,000","30,113,000","36,401,000","72,712,000","82,578,000","30,444,000","57,099,000","59,559,000","73,756,000","26,181,000","29,553,000","63,099,000","64,621,000","25,537,000","26,490,000","57,968,000","65,423,000","23,048,000","24,072,000","54,461,000","56,101,000","16,753,000","17,321,000","45,699,000","51,318,000","13,385,000","14,759,000","41,005,000","39,103,000","8,466,000","13,380,000","33,547,000","36,023,000","7,500,000","10,445,000","31,437,000","35,045,000","3,833,000","7,073,000","21,131,000","16,282,000","-1,172,000","3,343,000","23,332,000","26,050,000","7,644,000","6,665,000","25,248,000","22,850,000","10,814,000","11,518,000","29,051,000","28,748,000","13,047,000","14,118,000","24,347,000","22,406,000","9,148,000","6,191,000","15,898,000","19,387,000","6,629,000","4,445,000","13,218,000","13,426,000","3,806,000","1,186,000","11,842,000","12,466,000","3,042,000","1,011,000","8,080,000","12,984,000","2,366,000","-8,472,000","11,913,000","12,620,000","3,054,000","3,700,000","11,800,000","11,600,000","2,400,000","4,200,000","11,100,000","8,000,000","1,900,000","2,700,000","7,000,000","6,400,000","2,300,000","2,300,000","5,000,000","4,300,000","1,300,000","1,300,000","2,800,000","2,300,000","900,000","900,000","2,300,000","1,900,000","700,000","600,000","1,800,000","2,200,000","300,000","500,000","1,500,000","900,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,
