name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
		ProvisionandWriteOffofAssets,"1,145,000","178,000","82,000","1,097,000","-212,000","209,000","4,072,000","2,548,000","-243,000","-816,000","5,632,000","2,029,000","2,299,000","4,788,000","3,679,000","1,543,000","97,000","815,000","-7,392,000","8,589,000","8,657,000","1,299,000","581,000","103,000","-164,000","39,000","15,000","0","60,000","31,000","159,000","109,000","-187,000","-407,000","692,000","108,000","253,000","-197,000","126,000","9,000","111,000","-263,000","139,000","72,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"33,411,000","12,092,000","8,105,000","6,533,000","6,681,000","6,022,000","5,340,000","6,265,000","5,410,000","6,939,000","5,757,000","3,723,000","6,229,000","6,209,000","6,249,000","6,233,000","6,297,000","5,462,000","5,965,000","4,582,000","4,799,000","4,006,000","3,778,000","3,790,000","3,866,000","3,808,000","3,522,000","3,358,000","3,134,000","2,813,000","2,602,000","2,531,000","2,486,000","1,973,000","1,301,000","1,311,000","1,432,000","1,390,000","1,202,000","1,319,000","1,811,000","1,231,000","1,018,000","1,019,000","1,001,000","978,000","903,000","900,000","845,000","823,000","745,000","721,000","643,000","599,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"47,350,000","22,003,000","5,483,000","16,576,000","5,660,000","1,778,000","9,393,000","8,667,000","3,707,000","8,508,000","3,051,000","7,405,000","-29,456,000","-3,229,000","14,453,000","18,614,000","5,866,000","-1,351,000","-1,771,000","-102,000","4,799,000","4,006,000","335,000","974,000","-407,000","528,000","219,000","228,000","280,000","943,000","589,000","539,000","459,000","601,000","670,000","707,000","663,000","675,000","2,294,000","44,000","-65,000","312,000","17,842,000","9,261,000","17,358,000","208,000","289,000","57,000","45,000","52,000","26,000","59,000","-100,000","16,000","-1,330,000","460,000","222,000","378,000","413,000","438,000","294,000","238,000","25,000","-117,000",,,,"138,000","1,003,000","1,077,000",,,,,,,,,,,,,,,,,,,,,,,,"1,300,000",,"200,000","-200,000","-1,000,000",,"-1,200,000",,,,,,,,"400,000","-300,000","100,000",,,,,,"400,000","-300,000","100,000",,,,"-400,000"
		ChangeInWorkingCapital,"-30,636,000","-51,281,000","25,323,000","5,829,000","-10,507,000","-5,606,000","13,090,000","8,631,000","-22,917,000","-15,770,000","-7,775,000","-10,615,000","-1,714,000","-91,532,000","5,134,000","5,155,000","18,464,000","-54,159,000","17,502,000","76,295,000","48,241,000","-86,152,000","1,582,000","-1,107,000","1,062,000","-10,292,000","-5,732,000","-6,337,000","-8,907,000","-4,853,000","-3,234,000","4,483,000","3,017,000","-870,000","2,448,000","-1,734,000","620,000","-4,501,000","6,125,000","-9,519,000","-3,254,000","4,294,000","18,564,000","-4,800,000","-5,303,000","1,389,000","-1,288,000","-13,443,000","-5,674,000","-118,000","-2,506,000","859,000","-3,189,000","8,508,000","-4,812,000","-1,433,000","-2,299,000","-2,023,000","1,885,000","4,283,000","-4,545,000","3,831,000","4,253,000","-2,810,000","-3,855,000","-427,000","-155,000","3,881,000","-8,934,000","1,185,000","5,222,000","115,000","-3,870,000","6,892,000","-6,997,000","2,263,000","1,328,000","-5,711,000","118,000","-369,000","-3,064,000","-4,278,000","-2,111,000","4,071,000","-2,714,000","935,000","-2,737,000","-1,318,000","1,598,000","-295,000","1,700,000","-1,100,000",,,,,,,,,,,"800,000","0","-900,000","-100,000","-900,000","800,000","700,000","100,000","-1,600,000","-400,000","-300,000","-900,000","-400,000","-200,000","400,000","0","-400,000","200,000","-900,000","0"
			ChangeInReceivables,"34,738,000","22,489,000","9,948,000","1,729,000","572,000","1,506,000","39,116,000","33,640,000","4,394,000","899,000","8,800,000","14,377,000","2,673,000","-49,534,000","28,654,000","11,164,000","25,563,000","-44,680,000","-98,344,000","19,108,000","11,660,000","-82,266,000","-3,992,000","7,263,000","-5,079,000","2,552,000","-9,125,000","-5,861,000","-582,000","-4,947,000","-4,521,000","4,647,000","2,370,000","2,416,000","6,094,000","-1,915,000","3,358,000","-3,981,000","4,395,000","-8,940,000","-2,781,000","1,931,000","4,657,000","-2,333,000","-1,177,000","5,085,000","-238,000","-5,793,000","-177,000","-1,793,000","-15,545,000","-4,680,000","3,405,000","7,777,000","-6,250,000","-3,235,000","-3,062,000","172,000","1,869,000","4,175,000","-5,215,000","-306,000","5,904,000","-5,195,000","68,000","-3,130,000","1,813,000","1,263,000","-15,141,000","-2,591,000","5,217,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","200,000","-100,000","-300,000","-700,000","400,000","-500,000","200,000",,,"200,000","-400,000","-500,000","700,000","0","-300,000","-200,000","-100,000","-200,000","-200,000"
				ChangesInAccountReceivables,"34,738,000","22,489,000","9,948,000","1,729,000","572,000","1,506,000","39,116,000","33,640,000","4,394,000","899,000","8,800,000","14,377,000","2,673,000","-49,534,000","-37,785,000","4,303,000","-31,359,000","-11,901,000","-3,035,000","19,108,000","11,660,000","-82,266,000","-3,992,000","7,263,000","-5,079,000","2,552,000","-9,125,000","-5,861,000","-582,000","-4,947,000","-4,521,000","4,647,000","2,370,000","2,416,000","6,094,000","-1,915,000","3,358,000","-3,981,000","4,395,000","-8,940,000","-2,781,000","1,931,000","4,657,000","-2,333,000","-1,177,000","5,085,000","-238,000","-5,793,000","-177,000","-1,793,000","-15,545,000","-4,680,000","3,405,000","7,777,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-28,563,000","-36,170,000","4,305,000","3,142,000","160,000","13,208,000","10,337,000","378,000","-10,891,000","19,372,000","5,927,000","-14,864,000","-4,092,000","-11,968,000","-33,971,000","77,000","1,182,000","10,942,000","33,217,000","81,612,000","44,637,000","22,233,000","1,134,000","-1,156,000","-613,000","-4,866,000","-3,470,000","-2,600,000","-482,000","-1,785,000","819,000","-1,199,000","-1,189,000","-2,267,000","-152,000","2,657,000","392,000","-578,000","1,599,000","-733,000","-61,000","3,768,000","2,027,000","5,168,000","2,161,000","-6,186,000","-1,000,000","-1,247,000","-4,420,000","2,997,000","3,766,000","2,914,000","-2,395,000","-2,273,000","1,146,000","1,270,000","677,000","-1,646,000","-1,736,000","-1,888,000","440,000","151,000","3,097,000","-812,000","-1,855,000","-1,215,000","-1,909,000","2,710,000","1,212,000","1,056,000","1,128,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-300,000","0","100,000","-500,000","-100,000","700,000","400,000","400,000","-300,000","-800,000","-200,000","-400,000","-500,000","-500,000","500,000","-100,000","0","0",,
			ChangeInPrepaidAssets,"-4,624,000","2,607,000","-11,530,000","2,798,000","1,501,000","-742,000","2,224,000","2,798,000","-11,967,000","2,634,000","-227,000","2,704,000","-4,208,000","10,319,000","3,769,000","-5,320,000","-75,000","3,569,000","93,596,000","-30,149,000","-28,681,000","-66,573,000","-800,000","1,556,000","-310,000","-3,474,000","6,992,000","-7,449,000","-395,000","-980,000","-176,000","1,598,000","1,348,000","-800,000","-1,955,000","923,000","-585,000","1,234,000","987,000","1,389,000","-3,689,000","898,000","1,486,000","-1,033,000","-3,468,000","2,095,000","-644,000","-90,000","-626,000","-1,158,000","-725,000","210,000","-1,295,000","-1,340,000","828,000","-383,000","-966,000","718,000","336,000","2,495,000","-4,470,000","4,209,000","-2,978,000","2,108,000","-4,158,000","3,434,000","1,113,000","59,000","-4,679,000","1,260,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"26,426,000","266,000","27,297,000","25,000","-1,162,000","-17,554,000","-17,345,000","-19,887,000","-3,964,000","-34,598,000","-20,134,000","-7,160,000","12,647,000","-31,739,000","14,320,000","-1,675,000","1,790,000","-20,718,000","-324,000","5,521,000","23,901,000","51,363,000","7,217,000","-6,668,000","7,164,000","-9,397,000","2,411,000","9,294,000","-4,384,000","5,251,000","-1,081,000","2,440,000","2,539,000","-2,175,000","-220,000","-1,199,000","2,366,000","-3,193,000","-76,000","-1,235,000","3,277,000","-2,303,000","10,394,000","-6,602,000","-2,843,000","673,000","785,000","-5,231,000","1,513,000","-1,266,000","9,919,000","657,000","-2,714,000","472,000","1,404,000","416,000","-553,000","-699,000","1,585,000","10,000","-795,000","-550,000","-259,000","2,652,000","-607,000","1,248,000","-693,000","-130,000","3,045,000","-12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600,000","400,000","100,000","-200,000","100,000","0","400,000","-200,000","-1,000,000","200,000","500,000","-300,000","600,000","-100,000","-600,000","500,000","400,000","-100,000","-300,000","200,000"
				ChangeInPayable,"19,440,000","19,504,000","12,721,000","-8,726,000","-4,059,000","2,411,000","-8,383,000","-14,727,000","11,758,000","-35,063,000","341,000","-5,070,000","-1,043,000","3,075,000","25,364,000","-19,553,000","8,722,000","8,737,000","29,097,000","8,766,000","-2,671,000","11,456,000","1,124,000","-5,339,000","5,135,000","-1,383,000","-128,000","1,352,000","-57,000","1,951,000","-1,302,000","815,000","-516,000","382,000","759,000","-998,000","452,000","-244,000","-593,000","-335,000","-913,000","305,000","7,012,000","-5,503,000","-4,335,000","2,764,000","220,000","-5,225,000","-916,000","-224,000","8,725,000","108,000","799,000","748,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,"-9,996,000","-3,272,000","-10,643,000","203,000","-3,276,000","-10,909,000","-1,977,000","-2,102,000","-100,000","4,893,000","-2,540,000","279,000","-3,064,000","-2,392,000","1,725,000",,"-2,051,000","1,956,000",,,,,,,,"1,915,000","4,067,000","-3,945,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,"-9,996,000","-3,272,000","-10,643,000","203,000","-3,276,000","-10,909,000","-1,977,000","-2,102,000","-100,000","4,893,000","-2,540,000","279,000","-3,064,000","-2,392,000","1,725,000",,"-2,051,000","1,956,000",,,,,,,,"1,915,000","4,067,000","-3,945,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"19,440,000","19,504,000","12,721,000","-8,726,000","-4,059,000","2,411,000","-8,383,000","-14,727,000","11,758,000","-35,063,000","341,000","-5,070,000","-1,043,000","3,075,000","25,364,000","-19,553,000","8,722,000","8,737,000","29,097,000","8,766,000","-2,671,000","11,456,000","1,124,000","-5,339,000","5,135,000","-1,383,000","-128,000","1,352,000","-57,000","1,951,000","-1,302,000","815,000","-516,000","382,000","759,000","-998,000","452,000","-244,000","-593,000","-335,000","1,002,000","-1,610,000","2,945,000","-1,558,000","-1,478,000","2,764,000","-1,857,000","-5,225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"6,986,000","-19,238,000","14,576,000","8,751,000","2,897,000","-19,965,000","-8,962,000","-5,160,000","-15,722,000","465,000","-20,475,000","-2,090,000","13,690,000","-34,814,000","-11,044,000","17,878,000","-6,932,000","-29,455,000","-29,421,000","-3,245,000","26,572,000","39,907,000","6,093,000","-1,329,000","2,029,000","-8,014,000","2,539,000","7,942,000","-4,327,000","3,300,000","221,000","1,625,000","3,055,000","-2,557,000","-979,000","-201,000","1,914,000","-2,949,000","517,000","-900,000","4,190,000","-2,608,000","3,382,000","-1,099,000","1,492,000","-2,091,000","565,000","-6,000","2,429,000","-1,042,000","1,194,000","549,000","-3,513,000","-276,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-31,946,000","-14,371,000","-7,445,000","-5,961,000","-4,169,000","-3,463,000","-3,948,000","-4,898,000","-821,000","-6,402,000","-343,000","-11,415,000","-10,537,000","-7,542,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,347,000",,"-1,352,000","-884,000","2,305,000","-387,000","-165,000","-190,000","3,872,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","-200,000","-600,000","500,000",,,"500,000","-300,000","100,000","-200,000","0","-300,000","100,000","-600,000","600,000","-300,000","-100,000",,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"24,000","-278,000","-122,000","270,000","-1,080,000","-1,203,000","466,000",,,,,"661,000","1,605,000","-568,000","-169,000","17,000","4,969,000","327,000","-1,511,000","-1,563,000","2,697,000","-764,000","4,783,000","-5,283,000","6,629,000","1,472,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,,"400,000","400,000","-100,000",,,"200,000","200,000","-800,000","500,000","-100,000","300,000","-100,000","200,000","-500,000","500,000",,
			ChangeInOtherWorkingCapital,"-26,667,000","-26,102,000","2,748,000","4,096,000","-7,409,000","1,439,000","-17,294,000","-3,400,000","332,000","2,325,000","-1,798,000","5,743,000","1,803,000","-1,068,000","-7,638,000","909,000","-9,996,000","-3,272,000","-10,643,000","203,000","-3,276,000","-10,909,000","-1,977,000","-2,102,000","-100,000","4,893,000","-2,540,000","279,000","-3,064,000","-2,392,000","1,725,000","-3,003,000","-2,051,000","1,956,000","-1,319,000","-2,200,000","-4,911,000","2,017,000","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,097,000","-3,870,000","6,892,000",,"2,263,000","1,328,000","-5,711,000",,"-369,000","-3,064,000","-4,278,000",,"4,071,000","-2,714,000","935,000",,"-1,318,000","1,598,000","-295,000",,"-1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
