name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987
	ResearchAndDevelopment,"31,029,000","8,236,000","7,606,000","8,241,000","6,946,000","6,691,000","6,165,000","8,319,000","5,111,000","4,819,000","4,610,000","4,577,000","4,663,000","5,290,000","4,488,000","4,731,000","4,161,000","3,501,000","3,280,000","2,926,000","2,652,000","2,401,000","2,451,000","2,334,000","1,940,000","1,814,000","1,706,747","1,680,551","1,353,285","1,387,828","1,155,142","1,273,850","1,589,521","1,630,628","1,525,574","1,773,285","1,976,020","1,641,353","1,402,753","2,108,029","1,930,042","1,730,679","1,179,106","1,025,422","738,368","642,982","589,337","496,956","491,619","507,370","506,455","487,739","409,903","431,192","572,492","337,346","432,443","500,957","530,887","467,149","436,776","495,384","501,906","315,461","301,295","405,290","326,675","314,002","476,565","346,915","370,028","392,495","644,090","658,000","509,060","561,326","556,245","552,113","572,120","574,130","504,370","507,580","462,597","463,490","427,312","435,955","502,992","576,165","704,358","472,410","500,000","400,000","400,000","300,000","300,000","200,000","400,000","300,000","500,000","3,900,000","400,000","300,000","300,000","400,000","200,000","300,000","300,000","200,000","200,000","300,000",,"200,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119,795","114,273","97,124","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","200,000","300,000","200,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","200,000","100,000",,"200,000","100,000",,"300,000","400,000","300,000","300,000","200,000",,,,"200,000","100,000","300,000","300,000",,"300,000","100,000",,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119,795","114,273","97,124","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","200,000","300,000","200,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","200,000","100,000",,"200,000","100,000",,"300,000","400,000","300,000","300,000","200,000",,,,"200,000","100,000","300,000","300,000",,"300,000","100,000",,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"498,352",,,,"-1,175,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"29,953,000","7,889,000","7,108,000","7,300,000","7,656,000","4,042,000","3,230,000","7,763,000","3,131,000","2,529,000","1,906,000","6,584,000","2,066,000","123,000","-2,733,000","1,257,000","291,000","-62,000","-1,053,000","2,423,000","1,114,000","1,742,000","-154,000","1,377,000","1,247,000","1,172,000","201,468","1,513,709","1,045,585","486,494","133,874","-65,014","-1,650,440","-2,211,523","-1,480,848","-1,476,435","-2,057,651","-2,399,386","-1,366,066","-3,025,046","-2,019,401","-2,860,669","23,953","-223,272","325,488","570,212","-416,030","272,395","-555,329","97,586","-198,337","-327,087","-84,983","-236,729","-670,862","-288,492","39,807","-221,095","-284,520","31,148","84,712","-210,646","-292,651","-161,549","-53,198","63,858","-167,720","639,187","502,341","-547,537","-800,457","-156,892","-1,418,006","-813,000","-1,083,893","-1,635,823","-956,673","29,196","63,430","1,276,501","-336,285","-131,097","377,278","828,073","1,665,634","-530,983","-151,160","-2,622,840","230,761","337,162","600,000","900,000","400,000","400,000","300,000","300,000","100,000","-200,000","-700,000","-1,100,000","-1,000,000","200,000","-300,000","500,000","200,000","300,000","0","0","-100,000","-200,000","1,900,000","-1,500,000","0","3,000,000","100,000","-400,000","-500,000","300,000","-100,000","-14,600,000","3,900,000","5,200,000","400,000","800,000","300,000","500,000","7,100,000","900,000","-200,000","4,400,000","4,000,000","-12,500,000","4,500,000","4,500,000","4,500,000","-8,100,000","2,600,000","2,600,000","2,600,000"
NetNonOperatingInterestIncomeExpense,"-7,858,000","-2,040,000","-2,008,000","-1,586,000","-2,223,000","-1,319,000",,,,,,,,,,,,,,,,,,,,,"36,049","25,320","29,759","21,156","15,203","67,064","17,934","19,676","13,509","5,981","5,592","6,911","6,424","10,211","10,514","9,476","6,959","3,892","-377","527","-383,005","-92,211","-91,235","-90,613","-22,270","-1,173","-694","-1,382","2,747",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,650","26,108","30,101","22,276","16,253","68,688","19,479","21,252","15,209","-97,276","42,806","36,122","50,117","58,225","72,781","72,114","74,024","44,372","2,316","696","1,242","576","547","226","445","629","643","772","3,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"7,858,000","2,040,000","2,008,000","1,586,000","2,223,000","1,319,000",,,,,,,,,,,,,,,,,,,,,"601","788","342","1,120","1,050","1,624","1,545","1,576","1,700","-103,257","37,214","29,211","43,693","48,014","62,267","62,638","67,065","40,480","2,693","169","384,247","92,787","91,782","90,839","22,715","1,802","1,337","2,154","280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,"1,933,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-10,844,000","-3,287,000","-2,144,000","-3,270,000","-2,144,000","-1,287,000","-1,597,000","-1,630,000","-1,552,000","-1,433,000","-1,305,000","-1,705,000","-4,877,000","-1,633,000","-1,813,000","-2,601,000","-4,505,000","-999,000","-1,069,000","-569,000","-481,000","-451,000","-453,000","-513,000","-508,000","-511,000","-543,233","-551,809","-736,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-163,986","-33,418","118,886","-3,475","1,227,969","-12,570","-3,000","9,729","10,748","3,645","5,629","-1,689",,,,"10,739",,,,,,,,,,,,,"0",,,"-1,000,000","-400,000",,,,,,,,"0",,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-10,934,000","-3,056,000","-2,279,000","-3,375,000","-2,224,000","-1,659,000","-1,693,000","-1,691,000","-1,697,000","-1,465,000","-1,608,000","-2,055,000","-4,975,000","-1,773,000","-1,827,000","-2,623,000","-3,154,000","-1,203,000","-1,259,000","-690,000","-630,000","-518,000","-518,000","-536,000","-553,000","-541,000","-543,233","-551,809","-736,172",,,,,,,,,,,,,,,,,,,,,"0",,,"0","0",,,,,,,,,,,,,,"-163,986","-33,418","118,886","-3,475","1,227,969","-12,570","-3,000","9,729","10,748","3,645","5,629","-1,689",,,,"10,739",,,,,,,,,,,,,"0",,,"-1,000,000","-400,000",,,,,,,,"0",,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"10,934,000","3,056,000","2,279,000","3,375,000","2,224,000","1,659,000","1,693,000","1,691,000","1,697,000","1,465,000","1,608,000","2,055,000","4,975,000","1,773,000","1,827,000","2,623,000","3,154,000","1,203,000","1,259,000","690,000","630,000","518,000","518,000","536,000","553,000","541,000","543,233","551,809","736,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"90,000","-231,000","135,000","105,000","80,000","372,000","96,000","61,000","145,000","32,000","303,000","350,000","98,000","140,000","14,000","22,000","-1,351,000","204,000","190,000","121,000","149,000","67,000","65,000","23,000","45,000","30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"11,251,000","2,562,000","2,956,000","2,444,000","3,289,000","1,436,000","1,633,000","6,133,000","1,579,000","1,096,000","601,000","4,879,000","-2,811,000","-1,510,000","-4,546,000","-1,344,000","-4,214,000","-1,061,000","-2,122,000","1,854,000","633,000","1,291,000","-607,000","864,000","739,000","661,000","-305,716","987,220","339,172","507,650","149,077","2,050","-1,632,506","-2,191,847","-1,467,339","-1,470,454","-2,052,059","-2,392,475","-1,359,642","-3,014,835","-2,008,887","-2,851,193","30,912","-219,380","325,111","570,739","-799,035","180,184","-646,564","6,973","-220,607","-328,260","-85,677","-238,111","-668,115","-287,252","41,864","-218,976","-281,600","33,675","87,701","-210,229","-294,144","-144,493","125,625","26,023","-472,432","458,071","229,853","-798,480","-917,514","-35,523,572","-1,430,576","-816,000","-1,074,164","-1,625,075","-953,028","34,825","61,741","-15,339","167,663","-143,536","388,017","-124,413","507,552","-551,653",,,,"339,639",,,,,,,,,,,"-1,000,000",,,"500,000",,,,,,,,,,,,,"-600,000",,,,,,"300,000","600,000","200,000","300,000",,,"-300,000",,,,,,,,,,
TaxProvision,"1,424,000","651,000","-168,000","637,000","304,000","417,000","-534,000","1,135,000","231,000","188,000","41,000","1,597,000","-2,712,000","-794,000","-1,355,000","783,000","-1,430,000","99,000","3,614,000","-11,012,000","17,000","74,000","0","-96,000","0","79,000","16,343","31,872","-577,789","0","2,897","0","95","1,170","961","276","0","800","0","-4,808","0","-3,837","4,637","0","0","800","1,692","0","0","0","2,339","0","0","1,800","0","0",,"2,800",,"0",,"800",,"0",,"800",,"-110","-604",,,"-839","457",,"2,550","299","380","8,745","1,230",,"-5,000","-3,000","8,000",,,,,,,"7,000",,,,,,,,,,,"-100,000",,,"0",,,,,,,,,,,,,"-200,000",,,,,,"100,000","200,000","100,000","100,000",,,"-100,000",,,,,,,,,,
NetIncomeCommonStockholders,"9,827,000","1,911,000","3,124,000","1,807,000","2,985,000","1,019,000","2,167,000","4,998,000","1,348,000","908,000","560,000","3,282,000","-99,000","-716,000","-3,191,000","-2,127,000","-2,784,000","-1,160,000","-5,736,000","12,866,000","616,000","1,217,000","-607,000","960,000","739,000","582,000","-322,059","955,348","916,961","507,650","146,180","2,050","-1,632,601","-2,193,017","-1,468,300","-1,470,730","-2,052,059","-2,393,275","-1,359,642","-3,010,027","-2,008,887","-2,847,356","26,275","-219,380","325,111","569,939","-800,727","180,184","-646,564","6,973","-222,946","-328,260","-85,677","-239,911","-668,115","-287,252","41,864","-221,776","-281,600","33,675","87,701","-211,029","-294,144","-144,493","-125,625","25,223","-472,432","458,181","230,457","-798,480","-917,514","-522,733","-1,431,033","-816,000","-1,076,714","-1,625,374","-953,408","26,080","60,511","-15,339","172,663","-140,536","380,017","-124,413","507,552","-551,653","-172,910","-2,608,628","252,388","332,639","600,000","800,000","500,000","300,000","400,000","300,000","100,000","-200,000","-1,600,000","-1,600,000","-900,000","200,000","-300,000","500,000","400,000","300,000","100,000","0","-100,000",,,"-1,300,000",,"100,000","100,000","-600,000","-400,000","100,000","-100,000",,"-100,000","100,000","200,000","400,000","100,000","200,000","100,000",,"-200,000","100,000","200,000","100,000","100,000","100,000","100,000","-200,000","-200,000","-200,000","-100,000"
