name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
				Depreciation,"80,426,000","20,502,000","20,268,000","20,187,000","19,469,000","20,420,000","19,076,000","19,037,000","19,192,000","19,040,000","19,207,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"4,614,000","-375,000","587,000","3,859,000","543,000","302,000","-1,421,000","-5,066,000","371,000","-3,708,000","10,000","-3,387,000","4,645,000","6,000","352,000","4,843,000","334,000","-328,000","3,129,000","6,917,000","-207,000","-1,414,000","750,000","2,995,000","7,683,000","-3,470,000","-4,534,000","-33,665,000","-206,000","-7,033,000","1,497,000","-10,693,000","344,000","-2,317,000","693,000","-15,099,000","-1,155,000","-814,000","2,214,000","3,405,000","-572,000","-329,000","257,000","5,085,000","7,395,000","-472,000","1,639,000","-1,940,000","-339,000","-308,000","1,300,000","1,867,000","-320,000","-293,000","1,239,000","-4,435,000","-273,000","-324,000","-259,000","-1,849,000","-287,000","-299,000","-201,000","1,212,000","2,607,000","0","-95,000",,,,,,,,,"-4,188,000","0","0","-3,139,000",,,,,"-129,000","-555,000",,,"28,000","-233,000",,,,,,,,"0","0","500,000",,"0","300,000","-400,000",,,,"500,000","0","0","0","-100,000","-5,700,000","1,000,000","0","900,000","1,200,000","500,000","200,000","400,000","500,000","100,000","100,000","200,000"
			DeferredIncomeTax,"4,614,000","-375,000","587,000","3,859,000","543,000","302,000","-1,421,000","-5,066,000","371,000","-3,708,000","10,000","-3,387,000","4,645,000","6,000","352,000","4,843,000","334,000","-328,000","3,129,000","6,917,000","-207,000","-1,414,000","750,000","2,995,000","7,683,000","-3,470,000","-4,534,000","-33,665,000","-206,000","-7,033,000","1,497,000","-10,693,000","344,000","-2,317,000","693,000","-15,099,000","-1,155,000","-814,000","2,214,000","3,405,000","-572,000","-329,000","257,000","5,085,000","7,395,000","-472,000","1,639,000","-1,940,000","-339,000","-308,000","1,300,000","1,867,000","-320,000","-293,000","1,239,000","-4,435,000","-273,000","-324,000","-259,000","-1,849,000","-287,000","-299,000","-201,000","1,212,000","2,607,000","0","-95,000",,,,,,,,,"-4,188,000","0","0","-3,139,000",,,,,"-129,000","-555,000",,,"28,000","-233,000",,,,,,,,"0","0","500,000",,"0","300,000","-400,000",,,,"500,000","0","0","0","-100,000","-5,700,000","1,000,000","0","900,000","1,200,000","500,000","200,000","400,000","500,000","100,000","100,000","200,000"
		AmortizationOfSecurities,,,,,,,,"-133,000","-142,000","-271,000","-275,000","-736,000","-1,296,000","-1,116,000","-1,376,000","-1,928,000","-2,190,000","-2,455,000","-2,577,000","0","0","0","0",,,"3,731,000","4,023,000","3,824,000","3,678,000","3,233,000","2,967,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,"0","0",,,"7,606,000","0","47,060,000","0","0","0","6,451,000","13,274,000",,,,,"0","0",,,"84,201,000","-73,921,000",,,"49,469,000","10,550,000",,,"96,066,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"-4,518,000","-960,000","-820,000","-1,191,000","-1,547,000","-3,755,000","-1,510,000","0","0",,,"0","0",,,,,,,"554,000","454,000","397,000","583,000","27,639,000","-18,384,000","8,971,000","9,691,000","28,501,000","9,442,000","7,782,000","6,241,000","16,166,000","8,970,000","6,015,000","11,350,000","10,758,000","7,082,000","4,910,000","7,990,000","5,697,000","5,375,000","2,726,000","4,035,000","3,870,000","4,319,000","2,658,000","4,205,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"4,486,000","460,000","1,698,000","790,000","1,538,000","1,094,000","524,000","-10,187,000","2,371,000","1,027,000","1,695,000","2,715,000","2,339,000","2,459,000","2,238,000","2,568,000","2,682,000","2,615,000","2,919,000","721,000","1,570,000","1,767,000","1,808,000","2,140,000","1,057,000","1,316,000","833,000","3,693,000","609,000","-1,292,000","-636,000","-2,588,000","1,661,000","7,032,000","1,236,000","2,112,000","2,148,000","2,129,000","925,000","1,523,000","1,953,000","1,725,000","1,513,000","1,672,000","1,508,000","1,480,000","8,548,000","1,055,000","1,113,000","1,288,000","1,056,000","948,000","971,000","723,000","1,059,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,000","21,000","4,000","-346,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"7,098,000","-354,000","344,000","3,700,000","3,408,000","3,342,000","3,162,000","2,777,000","3,497,000","3,505,000","4,252,000","6,311,000","4,702,000","737,000","9,261,000","4,200,000","3,364,000","1,782,000","1,706,000","-165,000","1,885,000","1,672,000","2,092,000","10,700,000","3,404,000","-896,000","-2,022,000","30,422,000","3,247,000","10,420,000","-5,422,000","-16,316,000","-6,827,000","966,000","-4,199,000","3,392,000",,,,,,,"3,730,000",,,,,"3,803,000","3,255,000","1,592,000","2,938,000","2,728,000","2,315,000","1,289,000","2,691,000","8,394,000","-1,520,000","2,596,000","2,940,000","2,938,000","3,040,000","1,428,000","1,574,000","1,028,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","-100,000",,,,"100,000",,,,"-100,000",,,,,,"0","0","200,000","-200,000",,,,,,,"-100,000",,,"100,000","100,000"
		ChangeInWorkingCapital,"-63,329,000","-14,042,000","-29,302,000","-14,188,000","-5,797,000","-2,249,000","-28,127,000","5,353,000","13,967,000","7,323,000","-43,217,000","25,096,000","-6,424,000","4,464,000","-5,611,000","-9,008,000","-2,118,000","7,090,000","-6,792,000","-6,142,000","-1,708,000","8,119,000","-22,379,000","-9,579,000","-20,373,000","48,602,000","-10,261,000","20,230,000","-14,107,000","5,568,000","-18,392,000","7,032,000","-18,885,000","-1,912,000","-20,288,000","-8,957,000","-12,679,000","14,667,000","-16,668,000","-9,223,000","-27,535,000","7,492,000","-6,038,000","-6,792,000","-3,392,000","-368,000","-7,489,000","12,462,000","3,891,000","-11,216,000","2,042,000","-6,080,000","-834,000","-3,066,000","202,000","-5,975,000","3,291,000","-3,319,000","-152,000","3,022,000","739,000","8,000","-1,373,000","489,000","451,000","1,104,000","-1,577,000","7,617,000","-753,000","-795,000","-2,433,000","6,713,000","-3,323,000","7,024,000","-5,477,000","1,648,000","-2,321,000","4,673,000","-444,000","41,000","-1,277,000","2,419,000","1,446,000","627,000","-1,002,000","6,392,000","-3,823,000","3,972,000","-2,511,000","3,964,000","1,900,000","-8,200,000","-7,400,000","1,600,000","-2,200,000","-5,100,000","-3,700,000","3,800,000","-900,000","-7,500,000","-3,000,000","3,000,000","1,400,000","-3,200,000","1,400,000","8,900,000","2,800,000","12,300,000","-27,300,000","7,400,000","16,600,000","23,600,000","2,800,000","3,000,000","-2,200,000","1,500,000","2,100,000","3,800,000","4,800,000","200,000","600,000","1,700,000","700,000"
			ChangeInReceivables,"-6,539,000","1,106,000","-419,000","-4,500,000","-2,726,000","3,928,000","-4,034,000","-3,055,000","10,049,000","4,382,000","-355,000","-2,033,000","-2,496,000","4,674,000","-877,000","-4,754,000","-2,363,000","4,014,000","-50,000","-828,000","-3,547,000","4,234,000","-83,000","-2,326,000","-14,053,000","55,009,000","6,381,000","-4,627,000","9,047,000","-5,675,000","-8,732,000","1,440,000","-7,032,000","4,917,000","-2,292,000","-2,940,000","-6,569,000","7,558,000","-5,192,000","-6,509,000","-5,401,000","8,943,000","-2,392,000","-2,014,000","-4,631,000","6,064,000","-2,417,000","-2,293,000","-4,578,000","4,757,000","-2,198,000","-2,176,000","-3,083,000","3,935,000","-84,000","-3,031,000","-1,372,000","4,166,000","-1,598,000","-2,516,000","-1,726,000","2,255,000","-961,000","-1,832,000","-1,234,000","2,918,000","361,000","-7,000","-1,971,000","1,931,000","-1,071,000","-260,000","-1,140,000","1,986,000","-1,014,000","-308,000","-1,003,000","1,742,000","-830,000","-961,000","-448,000","1,734,000","-1,080,000","700,000","-5,814,000","7,060,000","-584,000","-3,774,000","-1,109,000","36,000","2,000,000","-1,200,000","-2,600,000",,,"-2,300,000","-2,400,000","1,700,000","1,400,000","-1,200,000","-2,000,000","700,000","-400,000","-1,000,000","-600,000","1,600,000","1,200,000","-1,900,000","-1,100,000","200,000","600,000","1,200,000","-1,800,000","100,000","-500,000","-1,500,000","-800,000",,,"-1,200,000","-800,000","0","-200,000"
				ChangesInAccountReceivables,"-6,539,000","1,106,000","-419,000","-4,500,000","-2,726,000","3,928,000","-4,034,000","-3,055,000","10,049,000","4,382,000","-355,000","-2,033,000","-2,496,000","4,674,000","-877,000","-4,754,000","-2,363,000","4,014,000","-50,000","-828,000","-3,547,000","4,234,000","-83,000","5,839,000","-8,302,000","3,759,000","6,381,000","-4,627,000","9,047,000","-5,675,000","-8,732,000","1,440,000","-7,032,000","4,917,000","-2,292,000","-2,940,000","-6,569,000","7,558,000","-5,192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-8,889,000","-465,000","-2,314,000","-5,011,000","-1,099,000","5,158,000","1,323,000","9,053,000","9,271,000","311,000","-1,592,000","-1,870,000","956,000","-264,000","685,000","-2,062,000","1,616,000","459,000","-1,087,000","-749,000","762,000","1,323,000","-615,000","-2,386,000","-356,000","1,114,000","-2,107,000","-493,000","-1,573,000","2,078,000","421,000","-1,959,000","-716,000","2,162,000","-385,000","-9,671,000","2,983,000","8,874,000","-11,908,000","-3,143,000","-2,320,000","3,055,000","-1,609,000","-4,173,000","-2,079,000","2,584,000","-1,754,000","-3,338,000","-959,000","1,956,000","197,000","-1,688,000","172,000","1,552,000","-819,000","-754,000","-738,000","1,085,000","-467,000","-818,000","-646,000","1,052,000","1,000","-385,000","-394,000","444,000","-437,000","-15,000","-288,000","773,000","-277,000","1,325,000","-1,505,000","3,035,000","-2,772,000","-902,000","682,000","4,151,000","-1,589,000","537,000","-1,303,000","1,064,000","1,836,000","-520,000","437,000","3,750,000","-2,238,000","3,937,000","-627,000","7,002,000","-2,800,000","-8,000,000","-2,500,000","1,500,000","-5,100,000","-6,300,000","-800,000","4,300,000","-1,500,000","-6,700,000","-1,800,000","3,900,000","1,200,000","-2,000,000","2,300,000","5,500,000","-100,000","19,200,000","-25,000,000","11,900,000","15,400,000","11,900,000","8,500,000","6,900,000","-4,300,000","2,400,000","3,800,000","3,800,000","5,600,000","400,000","1,000,000","1,900,000","1,400,000"
			ChangeInPrepaidAssets,"3,587,000","2,418,000","-2,330,000","-535,000","4,034,000","4,587,000","-713,000","2,473,000","-557,000","6,858,000","-9,649,000","9,926,000","-604,000","-2,026,000","-1,564,000","3,831,000","-372,000","-861,000","-2,384,000","3,905,000","-1,910,000","7,027,000","-3,856,000","-14,359,000","4,897,000","-4,270,000","-1,665,000","30,763,000","-31,975,000","-146,000","4,769,000","-10,820,000","-15,820,000","155,000","-15,933,000","2,838,000","-6,047,000","10,655,000","-17,727,000","-7,477,000","-1,564,000","4,906,000","-8,187,000","-8,485,000","-2,100,000","1,601,000","-3,775,000","-2,234,000","221,000","1,395,000","-5,659,000","-2,196,000","-1,252,000","-324,000","-995,000","-4,156,000","1,485,000","875,000","-2,089,000","-978,000","359,000","468,000","-1,987,000","-530,000","883,000","137,000","-2,165,000","2,525,000","413,000","-100,000","-1,213,000","-181,000","919,000","277,000","-1,560,000","536,000","289,000","-83,000","2,061,000","72,000","-416,000","-122,000","-412,000","314,000","-541,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-61,031,000","-20,727,000","-29,531,000","-2,644,000","-8,129,000","-19,976,000","-23,460,000","3,049,000","-2,651,000","-7,833,000","-29,966,000","23,723,000","-1,068,000","52,000","-461,000","411,000","693,000","277,000","-5,283,000","-1,577,000","656,000","-8,172,000","-21,948,000","5,083,000","-10,790,000","595,000","-12,707,000","-6,350,000","10,593,000","4,260,000","-10,911,000","19,330,000","3,934,000","-3,133,000","-8,022,000","9,436,000","10,073,000","-12,066,000","9,323,000","17,030,000","-19,374,000","-9,687,000","8,591,000","7,941,000","6,403,000","-11,425,000","3,864,000","19,740,000","8,699,000","-19,375,000","11,621,000","-432,000","4,227,000","-9,541,000","4,217,000","5,415,000","2,065,000","-2,931,000","-461,000","3,854,000","3,048,000","-1,111,000","-2,888,000","3,985,000","1,983,000","565,000","-3,009,000","5,337,000","292,000","-406,000","-1,116,000","3,532,000","-194,000","1,890,000","-1,264,000","1,769,000","-844,000","-612,000","-763,000","1,123,000","1,550,000","-2,075,000","1,969,000","488,000","659,000","-2,801,000","-146,000","2,647,000","342,000","-2,649,000","1,000,000","2,400,000","-500,000","-1,400,000","1,700,000","2,800,000","100,000","-1,000,000","-700,000","0","1,000,000","-800,000","-600,000","500,000","-900,000","-2,800,000","1,400,000","2,400,000","-1,000,000","-700,000","1,500,000","3,100,000","-1,300,000","-5,200,000","5,700,000","200,000","200,000","500,000","500,000","700,000",,,
