Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,10.670000,10.725000,10.190000,10.210000,9.881764,251500
2021-10-28,10.200000,10.700000,10.200000,10.520000,10.181798,446500
2021-10-29,10.510000,10.710000,10.127000,10.220000,9.891443,287600
2021-11-01,10.240000,10.610000,10.180000,10.580000,10.239869,339600
2021-11-02,10.580000,10.950000,10.550000,10.880000,10.530225,401900
2021-11-03,10.870000,11.500000,10.795000,11.460000,11.091578,652100
2021-11-04,11.520000,11.640000,10.840000,10.880000,10.530225,302700
2021-11-05,11.070000,11.350000,10.980000,11.120000,10.762509,241900
2021-11-08,11.090000,11.291000,10.950000,11.180000,10.820580,233200
2021-11-09,11.170000,11.290000,11.000000,11.250000,10.888330,318400
2021-11-10,11.220000,11.230000,10.970000,11.160000,10.801224,482700
2021-11-11,11.150000,11.200000,10.870000,11.100000,10.743152,404400
2021-11-12,11.110000,11.200000,10.952000,11.140000,10.781867,272200
2021-11-15,11.120000,11.250000,10.940000,11.020000,10.665725,255700
2021-11-16,10.950000,11.040000,10.760000,10.790000,10.443118,232700
2021-11-17,10.780000,10.920000,10.320000,10.470000,10.133406,341800
2021-11-18,10.500000,10.523000,10.120000,10.410000,10.075335,436700
2021-11-19,10.400000,10.400000,9.920000,9.940000,9.620444,411800
2021-11-22,10.020000,10.275000,9.610000,10.180000,9.852729,531700
2021-11-23,10.230000,10.280000,9.640000,10.050000,9.726908,499100
2021-11-24,9.960000,10.040000,9.750000,9.800000,9.484945,202000
2021-11-26,9.600000,9.950000,9.410000,9.800000,9.484945,307900
2021-11-29,9.930000,9.980000,9.170000,9.250000,8.952626,760600
2021-11-30,9.210000,9.400000,8.860000,9.140000,8.846164,787000
2021-12-01,9.150000,9.210000,8.510000,8.630000,8.352559,802500
2021-12-02,8.855000,9.410000,8.720000,9.370000,9.068769,868300
2021-12-03,9.550000,10.290000,9.429000,9.950000,9.630122,1160400
2021-12-06,9.860000,9.900000,9.230000,9.380000,9.078447,636500
2021-12-07,8.750000,10.060000,8.650000,9.830000,9.513980,831400
2021-12-08,9.900000,10.670000,9.670000,10.570000,10.230191,472200
2021-12-09,10.450000,10.800000,10.250000,10.260000,9.930157,332500
2021-12-10,10.550000,11.040000,10.270000,10.390000,10.055978,477700
2021-12-13,10.300000,10.670000,10.000000,10.100000,9.775301,281800
2021-12-14,10.050000,10.110000,9.710000,9.840000,9.618896,614100
2021-12-15,9.840000,10.080000,9.370000,10.000000,9.775300,543700
2021-12-16,10.165000,10.310000,9.960000,10.220000,9.990356,333500
2021-12-17,10.050000,10.420000,10.050000,10.210000,9.980581,490400
2021-12-20,10.080000,10.200000,9.660000,9.770000,9.550468,487300
2021-12-21,9.945000,10.335000,9.800000,10.000000,9.775300,653500
2021-12-22,10.010000,10.140000,9.860000,9.920000,9.697098,613700
2021-12-23,10.000000,10.370000,9.730000,10.110000,9.882828,502700
2021-12-27,10.030000,10.530000,10.000000,10.120000,9.892604,416600
2021-12-28,10.120000,10.440000,10.100000,10.280000,10.049008,265900
2021-12-29,10.250000,10.430000,10.200000,10.380000,10.146762,170100
2021-12-30,10.340000,10.850000,10.340000,10.640000,10.400920,260500
2021-12-31,10.600000,10.760000,10.340000,10.380000,10.146762,163800
2022-01-03,10.520000,10.750000,10.270000,10.330000,10.097885,205900
2022-01-04,10.360000,10.640000,10.260000,10.490000,10.254291,209500
2022-01-05,10.470000,10.600000,10.160000,10.250000,10.019683,533400
2022-01-06,10.310000,10.630000,10.280000,10.570000,10.332493,325700
2022-01-07,10.640000,10.670000,10.440000,10.600000,10.361819,329600
2022-01-10,10.500000,10.550000,9.780000,9.980000,9.755749,478200
2022-01-11,9.990000,10.100000,9.760000,9.920000,9.697098,217900
2022-01-12,9.930000,10.090000,9.800000,9.820000,9.599344,230300
2022-01-13,9.920000,10.775000,9.870000,10.700000,10.459572,623800
2022-01-14,10.780000,10.780000,10.360000,10.430000,10.195639,600400
2022-01-18,10.340000,10.570000,9.820000,9.940000,9.716648,412100
2022-01-19,9.930000,10.100000,9.830000,9.950000,9.726423,261800
2022-01-20,9.985000,10.120000,9.270000,9.320000,9.110579,354200
2022-01-21,9.200000,9.320000,8.915000,9.040000,8.836871,343700
2022-01-24,9.050000,9.930000,8.950000,9.880000,9.657996,468900
2022-01-25,9.800000,10.340000,9.670000,10.280000,10.049008,391400
2022-01-26,10.400000,10.630000,10.110000,10.180000,9.951256,406500
2022-01-27,10.230000,10.310000,9.920000,9.990000,9.765525,150200
2022-01-28,9.930000,10.260000,9.770000,10.040000,9.814402,169700
2022-01-31,10.000000,10.710000,10.000000,10.690000,10.449797,450100
2022-02-01,10.710000,11.390000,10.610000,11.280000,11.026539,502200
2022-02-02,11.320000,11.370000,10.820000,10.920000,10.674628,314800
2022-02-03,10.740000,11.320000,10.650000,11.120000,10.870134,309400
2022-02-04,11.100000,11.460000,10.930000,11.430000,11.173169,433400
2022-02-07,11.490000,11.890000,11.330000,11.720000,11.456653,392600
2022-02-08,11.760000,12.360000,11.350000,12.300000,12.023621,229400
2022-02-09,12.350000,12.510000,11.900000,12.480000,12.199574,438200
2022-02-10,12.300000,12.930000,12.300000,12.620000,12.336430,346900
2022-02-11,12.570000,13.000000,12.361000,12.490000,12.209351,310400
2022-02-14,12.430000,12.640000,11.410000,11.440000,11.182943,284600
2022-02-15,11.480000,12.470000,11.480000,12.420000,12.140924,199600
2022-02-16,12.420000,12.490000,12.030000,12.200000,11.925867,295300
2022-02-17,12.040000,12.230000,11.800000,11.950000,11.681484,123500
2022-02-18,11.860000,12.280000,11.500000,11.550000,11.290473,342700
2022-02-22,11.410000,11.600000,10.480000,10.570000,10.332493,540400
2022-02-23,10.750000,10.920000,10.230000,10.280000,10.049008,294100
2022-02-24,10.010000,10.730000,9.960000,10.690000,10.449797,394100
2022-02-25,10.790000,11.280000,10.440000,11.220000,10.967888,315600
2022-02-28,11.200000,11.390000,10.810000,11.380000,11.124292,354100
2022-03-01,11.390000,11.390000,10.680000,10.710000,10.469347,272400
2022-03-02,10.810000,10.950000,10.630000,10.660000,10.420470,304100
2022-03-03,10.780000,10.970000,10.430000,10.960000,10.713730,213000
2022-03-04,10.900000,11.170000,10.640000,10.870000,10.625751,211100
2022-03-07,10.840000,11.300000,10.530000,10.680000,10.440022,261600
2022-03-08,10.570000,11.870000,10.570000,11.520000,11.261147,693000
2022-03-09,11.460000,11.880000,11.290000,11.760000,11.495754,265700
2022-03-10,11.580000,12.450000,11.550000,12.420000,12.140924,260500
2022-03-11,12.540000,13.070000,12.444000,13.010000,12.717667,318600
2022-03-14,12.770000,13.000000,12.070000,12.080000,11.808563,524100
2022-03-15,12.200000,12.880000,12.140000,12.840000,12.551486,324700
2022-03-16,12.830000,13.550000,12.170000,13.400000,13.098903,514300
2022-03-17,13.210000,13.370000,12.360000,12.980000,12.688340,576600
2022-03-18,11.910000,13.210000,11.540000,12.180000,11.906317,1300900
2022-03-21,11.680000,12.100000,11.510000,12.100000,11.828115,505000
2022-03-22,12.350000,12.480000,11.880000,12.070000,11.798788,385200
2022-03-23,12.050000,12.940000,11.850000,12.590000,12.307104,243900
2022-03-24,12.470000,13.230000,12.420000,13.010000,12.829761,191700
2022-03-25,13.240000,13.240000,12.650000,12.790000,12.612808,338200
2022-03-28,12.800000,12.800000,11.970000,12.020000,11.853477,459000
2022-03-29,12.070000,12.600000,12.070000,12.430000,12.257796,416200
2022-03-30,12.390000,12.520000,11.740000,11.790000,11.626662,279500
2022-03-31,11.710000,11.815000,11.360000,11.410000,11.251926,324000
2022-04-01,11.450000,11.450000,10.840000,11.110000,10.956082,286200
2022-04-04,11.140000,11.390000,11.000000,11.230000,11.074420,208300
2022-04-05,11.280000,11.490000,11.080000,11.280000,11.123728,157000
2022-04-06,11.060000,11.268000,10.878000,10.950000,10.798300,317600
2022-04-07,10.980000,11.160000,10.380000,10.400000,10.255919,193800
2022-04-08,10.400000,10.635000,10.245000,10.300000,10.157305,505500
2022-04-11,10.350000,10.850000,10.350000,10.600000,10.453149,177400
2022-04-12,10.700000,10.780000,10.120000,10.270000,10.127721,251400
2022-04-13,10.280000,10.420000,10.123000,10.290000,10.147443,227800
2022-04-14,10.310000,10.630000,10.290000,10.530000,10.384118,212100
2022-04-18,10.520000,10.730000,10.170000,10.310000,10.167167,116700
2022-04-19,10.220000,10.850000,10.220000,10.610000,10.463010,130700
2022-04-20,10.570000,10.775000,10.470000,10.580000,10.433426,108400
2022-04-21,10.730000,10.733000,10.400000,10.550000,10.403841,93800
2022-04-22,10.530000,10.660000,10.070000,10.160000,10.019244,240900
2022-04-25,10.290000,10.870000,9.780000,10.840000,10.689824,210600
2022-04-26,10.630000,10.830000,10.370000,10.540000,10.393980,102400
2022-04-27,10.610000,10.810000,10.370000,10.500000,10.354534,123800
2022-04-28,10.690000,10.840000,10.150000,10.680000,10.532041,109000
2022-04-29,10.560000,10.660000,10.300000,10.440000,10.295364,89000
2022-05-02,10.470000,10.660000,10.260000,10.650000,10.502456,101900
2022-05-03,10.610000,10.905000,10.410000,10.760000,10.610932,77100
2022-05-04,10.760000,11.395000,10.335000,11.090000,10.936360,139500
2022-05-05,11.020000,11.020000,10.410000,10.650000,10.502456,56900
2022-05-06,10.500000,10.620000,10.090000,10.360000,10.216474,121700
2022-05-09,10.150000,10.490000,9.980000,10.000000,9.861461,164200
2022-05-10,10.100000,10.433000,9.030000,9.770000,9.634647,297900
2022-05-11,9.800000,10.180000,9.135000,9.160000,9.033098,293300
2022-05-12,9.100000,9.490000,8.420000,8.650000,8.530164,576600
2022-05-13,8.770000,9.380000,8.770000,8.995000,8.870384,165200
2022-05-16,8.990000,8.990000,8.415000,8.710000,8.589333,385100
2022-05-17,8.910000,9.070000,8.700000,8.870000,8.747116,316000
2022-05-18,8.770000,8.770000,7.560000,7.700000,7.593325,710700
2022-05-19,7.630000,7.925000,7.505000,7.870000,7.760970,407400
2022-05-20,7.880000,8.070000,7.392000,7.840000,7.731386,469500
2022-05-23,7.940000,7.940000,7.610000,7.670000,7.563741,155100
2022-05-24,7.590000,7.590000,7.000000,7.140000,7.041083,241300
2022-05-25,7.140000,7.735000,7.125000,7.580000,7.474988,483700
2022-05-26,7.690000,8.130000,7.690000,8.000000,7.889169,317900
2022-05-27,7.960000,8.380000,7.760000,8.310000,8.194875,367700
2022-05-31,8.360000,8.490000,8.050000,8.090000,7.977922,242200
2022-06-01,8.140000,8.150000,7.300000,7.610000,7.504572,486300
2022-06-02,7.650000,8.220000,7.627000,7.900000,7.790554,508000
2022-06-03,6.520000,6.820000,6.230000,6.360000,6.271889,1627800
2022-06-06,6.320000,6.645000,6.260000,6.560000,6.469118,541200
2022-06-07,6.450000,7.700000,6.450000,7.660000,7.553879,695700
2022-06-08,7.580000,7.960000,7.460000,7.940000,7.830000,331000
2022-06-09,7.760000,8.795000,7.681000,8.570000,8.570000,688100
2022-06-10,8.390000,8.630000,8.180000,8.550000,8.550000,781400
2022-06-13,8.270000,8.420000,7.630000,7.670000,7.670000,308100
2022-06-14,7.590000,8.280000,7.526000,8.250000,8.250000,378200
2022-06-15,8.150000,8.990000,8.150000,8.900000,8.900000,531100
2022-06-16,8.620000,9.090000,8.610000,8.950000,8.950000,495900
2022-06-17,8.880000,9.190000,8.690000,8.700000,8.700000,301600
2022-06-21,8.770000,8.990000,8.100000,8.110000,8.110000,239800
2022-06-22,7.970000,8.330000,7.880000,8.000000,8.000000,187000
2022-06-23,8.150000,8.760000,8.010000,8.590000,8.590000,213700
2022-06-24,8.730000,8.880000,8.380000,8.590000,8.590000,399500
2022-06-27,8.520000,8.639000,7.920000,8.000000,8.000000,139500
2022-06-28,8.040000,8.340000,7.995000,8.150000,8.150000,130000
2022-06-29,7.510000,7.860000,7.320000,7.740000,7.740000,247100
2022-06-30,7.620000,7.930000,7.490000,7.750000,7.750000,466400
2022-07-01,7.610000,7.970000,7.460000,7.730000,7.730000,175400
