name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
		DeferredTax,"-7,923,000","-1,201,000","-4,773,000","-1,166,000","-783,000","-161,000","-3,233,000","-3,749,000","555,000","-885,000","-2,573,000","-1,349,000","870,000","685,000","-4,235,000","927,000","-28,064,000","39,000,000","7,757,000","-598,000","1,062,000","1,041,000","4,478,000","-72,000","2,016,000","633,000","-20,262,000","2,481,000","3,182,000","1,818,000","1,378,000","3,975,000","3,381,000","3,293,000","-14,787,000","4,663,000","2,619,000","1,719,000","1,188,000","3,632,000","2,446,000","1,798,000","-6,506,000","-12,453,000","458,000","510,000","2,904,000","-1,577,000","-1,134,000","87,000","793,000","-1,521,000","-295,000","-50,000","-31,145,000","2,045,000","1,413,000","1,185,000","-694,000","3,895,000","2,065,000","1,296,000","-2,281,000","1,051,000","-101,000","512,000","7,046,000","392,000","-7,000","-50,000","-665,000","1,101,000","359,000","78,000","-4,782,000","1,055,000","150,000","14,000","-6,724,000","3,930,000","744,000","541,000","-2,604,000","-5,032,000","942,000","334,000","2,737,000","205,000","173,000","91,000","527,000","214,000","53,000","47,000","893,000","543,000","549,000","320,000","201,000","-304,000","-93,000","-118,000","312,346","0",,,"0","0",,,"0","0","0","100,000",,,,"-100,000",,,,,,,"0","100,000","0",,,
			DeferredIncomeTax,"-7,923,000","-1,201,000","-4,773,000","-1,166,000","-783,000","-161,000","-3,233,000","-3,749,000","555,000","-885,000","-2,573,000","-1,349,000","870,000","685,000","-4,235,000","927,000","-28,064,000","39,000,000","7,757,000","-598,000","1,062,000","1,041,000","4,478,000","-72,000","2,016,000","633,000","-20,262,000","2,481,000","3,182,000","1,818,000","1,378,000","3,975,000","3,381,000","3,293,000","-14,787,000","4,663,000","2,619,000","1,719,000","1,188,000","3,632,000","2,446,000","1,798,000","-6,506,000","-12,453,000","458,000","510,000","2,904,000","-1,577,000","-1,134,000","87,000","793,000","-1,521,000","-295,000","-50,000","-31,145,000","2,045,000","1,413,000","1,185,000","-694,000","3,895,000","2,065,000","1,296,000","-2,281,000","1,051,000","-101,000","512,000","7,046,000","392,000","-7,000","-50,000","-665,000","1,101,000","359,000","78,000","-4,782,000","1,055,000","150,000","14,000","-6,724,000","3,930,000","744,000","541,000","-2,604,000","-5,032,000","942,000","334,000","2,737,000","205,000","173,000","91,000","527,000","214,000","53,000","47,000","893,000","543,000","549,000","320,000","201,000","-304,000","-93,000","-118,000","312,346","0",,,"0","0",,,"0","0","0","100,000",,,,"-100,000",,,,,,,"0","100,000","0",,,
		AssetImpairmentCharge,,,"-1,000","4,358,000","0","0","0","5,736,000","207,000","1,007,000","0","0",,,"0","0",,,"0","42,000","0","0","21,000","0","0","121,000","1,117,000","0","0","84,000","618,000","184,000","0","0","679,000","971,000","3,815,000","39,000","0","0","0","0","46,506,000","0","0","24,000","132,000","0","0","105,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"120,000","120,000","-40,000","0",,,"0","53,000",,,"10,070,000","0","199,000","-1,661,000","-2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"16,618,000","4,206,000","4,406,000","3,993,000","4,013,000","2,850,000","934,000","3,420,000","3,305,000","2,739,000","1,733,000","2,741,000","2,948,000","2,772,000","1,860,000","2,824,000","2,535,000","2,870,000","996,000","2,314,000","2,345,000","2,160,000","1,020,000","321,000","1,868,000","2,113,000","1,688,000","2,001,000","2,080,000","1,940,000","801,000","1,946,000","2,248,000","1,432,000","1,743,000","1,890,000","1,867,000","1,553,000","1,547,000","1,673,000","1,774,000","1,276,000","995,000","1,462,000","1,516,000","1,124,000","1,039,000","1,211,000","1,865,000","1,300,000","1,470,000","1,367,000","1,100,000","1,419,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,"0","0","0","0","-364,000","-177,000","27,000","-149,000","-136,000","-5,000","-12,000","-328,000","-76,000","-20,000","-112,000","-426,000","-69,000","-101,000","-70,000","-114,000","-51,000","-3,000","-23,000","1,000","49,000","6,000","-26,000","-15,000","-330,000","-606,000","-12,000","-228,000","189,000","-114,000","-61,000","-14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,"1,983,000",,,,,,,,,"-5,652,000","78,000","31,000","543,000",,,,,,,,,,,,,,,,,"0","0","0","-550,000",,,,,,"19,314,000","13,580,000","5,598,000","-53,274,000","19,867,000",,,,,,,,,,,"249,790,000","406,000","1,493,000","799,000","1,878,000","874,000","1,725,000","909,000","1,980,000","621,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-100,000",,,,"100,000","0","200,000","-200,000","100,000","0",,,"-100,000","100,000","0","-100,000","-100,000",,,,"-100,000"
		ChangeInWorkingCapital,"-205,419,000","-95,031,000","-24,498,000","-67,950,000","-17,940,000","14,960,000","77,615,000","-18,111,000","8,029,000","-21,983,000","27,024,000","-32,293,000","26,103,000","-11,872,000","56,492,000","-28,836,000","-38,851,000","-6,037,000","111,466,000","-34,156,000","-18,033,000","52,941,000","7,735,000","34,499,000","50,539,000","48,929,000","-6,899,000","40,598,000","13,217,000","-40,748,000","-14,227,000","-6,863,000","-14,256,000","26,669,000","-56,567,000","-2,462,000","-12,843,000","24,340,000","50,853,000","19,034,000","14,792,000","-40,881,000","57,673,000","-29,227,000","-27,165,000","-11,248,000","-22,655,000","-18,120,000","-55,998,000","-23,928,000","-23,414,000","14,360,000","-9,539,000","43,951,000","14,352,000","39,935,000","-33,190,000","11,488,000","22,082,000","28,008,000","26,702,000","57,361,000","-62,342,000","-50,696,000","-33,293,000","-76,600,000","-24,746,000","17,566,000","-78,515,000","-33,287,000","27,160,000","-24,953,000","-15,044,000","-57,766,000","14,396,000","-23,632,000","9,743,000","-12,614,000","70,764,000","41,434,000","28,312,000","12,021,000","59,634,000","8,317,000","35,648,000","12,587,000","-46,309,000","-46,651,000","32,369,000","-63,527,000","5,939,000","34,644,000","-24,128,000","8,368,000","11,487,000","10,083,000","468,000","-787,000","-5,379,000","-8,764,000","4,762,000","1,664,000","3,444,657","960,000","-5,726,000","-2,031,000","-4,300,000","-4,200,000","-2,900,000","-500,000","-1,500,000","0","1,600,000","-3,200,000","-2,400,000","-2,100,000","-500,000","-1,400,000","-900,000","200,000","-1,400,000","-1,100,000","100,000","400,000","-3,700,000","-100,000","-2,200,000","100,000","400,000","-1,400,000"
			ChangeInReceivables,"-126,353,000","-39,787,000","-39,674,000","-26,866,000","-20,026,000","27,135,000","15,793,000","-11,701,000","20,263,000","7,513,000","13,762,000","8,900,000","44,052,000","47,233,000","3,597,000","-20,420,000","-43,007,000","32,292,000","-24,572,000","-18,468,000","-10,291,000","59,685,000","-24,203,000","4,732,000","-8,338,000","65,382,000","630,000","33,611,000","-9,755,000","28,361,000","13,171,000","-35,568,000","-34,559,000","94,818,000","-103,770,000","41,899,000","-34,980,000","40,218,000","-3,564,000","2,708,000","15,424,000","-48,927,000","34,752,000","-12,285,000","-33,333,000","38,569,000","-29,386,000","-10,795,000","-8,258,000","8,249,000","-38,743,000","-26,843,000","-11,204,000","83,136,000","-8,225,000","54,204,000","-18,915,000","34,232,000","-34,940,000","51,373,000","11,962,000","83,218,000","-21,358,000","1,797,000","-5,778,000","-80,693,000","-63,352,000","8,195,000","-42,330,000","-16,203,000","8,603,000","-28,647,000","-215,000","-21,779,000","-5,430,000","-7,015,000","3,774,000","-16,579,000","9,211,000","31,742,000","-6,212,000","-5,951,000","-5,948,000","14,113,000","40,276,000","43,743,000","-12,654,000","-20,500,000","-15,118,000","-27,756,000","26,619,000","13,346,000","-7,387,000","-23,366,000","5,544,000","-699,000","9,642,000","-7,890,000","72,000","-2,623,000","2,957,000","-922,000","-3,228,871","-2,751,000","1,631,000","-4,688,000","-2,300,000","-3,100,000","-200,000","1,400,000","-3,300,000","-600,000","-1,100,000","1,200,000","-3,400,000","-2,200,000","1,000,000","500,000","-600,000","-100,000","-1,200,000","100,000","-1,100,000","500,000","-1,500,000","-500,000","-500,000","400,000","0","-1,400,000"
				ChangesInAccountReceivables,"-105,884,000","-26,356,000","-44,625,000","-21,301,000","-13,602,000","32,561,000","-2,824,000","-3,946,000","13,942,000","6,414,000","13,755,000","14,422,000","42,573,000","64,176,000","-12,219,000","-12,753,000","-42,399,000","33,419,000","-24,572,000","-18,468,000","-10,291,000","59,685,000","-24,203,000","4,732,000","-8,338,000","65,382,000","630,000","33,611,000","-9,755,000","28,361,000","13,171,000","-35,568,000","-34,559,000","94,818,000","-103,770,000","41,899,000","-34,980,000","40,218,000","-3,564,000","2,708,000","15,424,000","-48,927,000","34,752,000","-12,285,000","-33,333,000","38,569,000","-29,386,000","-10,795,000","-8,258,000","8,249,000","-38,743,000","-26,843,000","-11,204,000","83,136,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-254,918,000","-85,751,000","-46,349,000","-62,884,000","-59,934,000","-28,700,000","26,332,000","11,537,000","-24,899,000","-23,769,000","1,319,000","-230,000","-465,000","-5,862,000","11,078,000","-2,279,000","-13,853,000","-38,210,000","24,763,000","-4,560,000","-11,706,000","-22,512,000","13,758,000","-23,043,000","14,278,000","22,756,000","25,033,000","23,387,000","-17,532,000","-26,914,000","32,450,000","-13,865,000","21,774,000","-46,512,000","38,621,000","-44,303,000","-15,291,000","3,141,000","51,764,000","12,417,000","13,285,000","-11,377,000","-3,152,000","-37,484,000","-917,000","-31,113,000","17,823,000","11,381,000","-29,995,000","-47,367,000","-22,612,000","29,637,000","33,235,000","-3,745,000","17,930,000","27,308,000","4,523,000","-33,776,000","20,986,000","9,950,000","79,668,000","24,177,000","111,832,000","-51,404,000","-77,378,000","-41,456,000","-44,237,000","-4,446,000","-17,013,000","-38,617,000","33,111,000","-12,457,000","-7,572,000","-31,097,000","-30,010,000","-22,810,000","12,051,000","1,449,000","13,103,000","22,689,000","902,000","227,000","39,603,000","24,918,000","42,321,000","38,607,000","-28,109,000","-39,896,000","-29,666,000","-34,754,000","-21,953,000","11,750,000","2,240,000","-2,718,000","17,389,000","5,293,000","11,784,000","-3,536,000","3,351,000","-7,243,000","-8,186,000","-956,000","5,659,340","8,261,000","-3,771,000","-7,018,000","-3,400,000","-1,800,000","-2,300,000","-2,300,000","1,200,000","800,000","5,500,000","-1,800,000","-1,500,000","-3,800,000","-900,000","-4,400,000","200,000","0","-1,100,000","-1,600,000","1,400,000","700,000","-1,900,000","-1,500,000",,,"500,000","-200,000"
			ChangeInPrepaidAssets,"-14,268,000","-8,742,000","-2,731,000","-1,098,000","-1,697,000","-6,675,000","2,405,000","2,909,000","1,876,000","-3,110,000","-450,000","1,385,000","-1,497,000","3,056,000","7,745,000","527,000","-3,978,000","5,944,000","1,632,000","-2,408,000","-4,329,000","-5,329,000","3,449,000","5,562,000","-461,000","-5,403,000","5,813,000","1,190,000","-5,773,000","-4,432,000","1,810,000","2,585,000","-4,644,000","-1,029,000","1,557,000","-800,000","-551,000","6,129,000","3,002,000","14,714,000","3,979,000","10,680,000","3,472,000","2,440,000","5,887,000","288,000","-4,614,000","-5,887,000","-3,151,000","-4,828,000","1,405,000","-2,381,000","-3,376,000","4,130,000","10,591,000","6,438,000","2,518,000","14,171,000","16,482,000","13,325,000","-2,711,000","-3,584,000","-7,985,000","-13,983,000","-4,346,000","1,100,000","2,822,000","-4,458,000","-3,191,000","-2,482,000","4,656,000","-132,000","-2,978,000","1,248,000","-1,252,000","-1,556,000","-1,080,000","-944,000","5,841,000","1,881,000","1,130,000","-5,759,000","-137,000","1,928,000","3,917,000","1,647,000","1,787,000","-4,575,000","-2,755,000","49,000","4,606,000","-1,048,000","-2,501,000","-323,000","159,000","-655,000","135,000","7,000","166,000","-224,000","216,000","-887,000","-170,259","-5,000","-10,000","61,000",,,,,,,,,,,,,,,,,,,,,,,,
