name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
				Depreciation,,,,,,,"18,484,000","18,690,000","18,845,000","19,033,000","18,793,000","19,226,000","18,273,000","15,985,000","18,443,000","14,569,000","14,426,000","13,904,000","14,175,000","12,993,000","12,303,000","12,248,000","10,807,000","10,474,000","10,360,000","10,191,000","10,242,000","10,426,000","9,768,000","9,808,000","10,156,000","9,078,000","8,777,000","8,284,000","8,457,000","8,327,000","8,337,000","8,591,000",,,,,,"8,920,000",,,,,,"7,975,000","8,041,000","8,088,000","7,893,000","7,916,000","8,148,000","8,271,000","7,562,000","7,656,000","7,959,000","8,082,000","7,308,000","6,897,000","6,303,000","6,417,000","6,603,000","6,504,000","6,631,000","6,536,000","6,262,000","6,220,000","6,515,000","9,405,000","11,839,000","11,553,000","11,336,000","11,308,000","11,253,000","11,246,000","11,428,000","11,438,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,"0","0","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000",,,,,,"83,000",,,,,,"111,000","113,000","111,000","113,000","111,000","112,000","121,000","89,000","83,000","84,000","83,000","-282,000","82,000","81,000","110,000","199,000","199,000","290,000","292,000","14,000","240,000","127,000","158,000","236,000","153,000","176,000","207,000","240,000","282,000","320,000","335,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,"0","0","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000","84,000","83,000",,,,,,"83,000",,,,,,"111,000","113,000","111,000","113,000","111,000","112,000","121,000","89,000","83,000","84,000","83,000","-282,000","82,000","81,000","110,000","199,000","199,000","290,000","292,000","14,000","240,000","127,000","158,000","236,000","153,000","176,000","207,000","240,000","282,000","320,000","335,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-11,391,000","-6,342,000","2,974,000","364,000","-8,387,000","-10,794,000","-36,049,000","-11,803,000","11,291,000","-2,275,000","9,683,000","-570,000","-1,000","-1,000","3,246,000","-1,000","-52,000","54,000","-10,669,000","2,831,000","1,399,000","1,000","-3,439,000","4,932,000","1,526,000","3,000","-2,088,000","617,000","2,962,000","3,122,000","-560,000","90,000","3,235,000","-2,737,000","-604,000","-345,000","-1,405,000","2,281,000","-1,388,000","-634,000","747,000","270,000","-206,000","339,000","2,929,000","1,936,000","1,365,000","-1,137,000","-1,655,000","6,882,000","1,292,000","1,293,000","-2,803,000","-701,000","868,000","-392,000","1,913,000","185,000","86,000","76,000","5,718,000","-52,000","2,600,000","-861,000","130,000","-1,903,000","-758,000","-1,067,000","-24,566,000","863,000","8,894,000","-350,000","-248,000","500,000","500,000","500,000","-649,000","358,000","396,000","355,000","5,568,000","51,000","-936,000","1,301,000","-597,000","240,000","259,000","274,000","-1,924,000","1,021,000","1,000,000","1,100,000","2,000,000","900,000","1,100,000","900,000","3,300,000","300,000","200,000","300,000","2,200,000","0",,,"-800,000","100,000","200,000","600,000","3,200,000","400,000","200,000","200,000","1,000,000","200,000","200,000","200,000","1,500,000","0","0","100,000","900,000","-100,000","-300,000","200,000","-700,000","200,000","200,000","100,000","200,000","100,000"
			DeferredIncomeTax,"-11,391,000","-6,342,000","2,974,000","364,000","-8,387,000","-10,794,000","-36,049,000","-11,803,000","11,291,000","-2,275,000","9,683,000","-570,000","-1,000","-1,000","3,246,000","-1,000","-52,000","54,000","-10,669,000","2,831,000","1,399,000","1,000","-3,439,000","4,932,000","1,526,000","3,000","-2,088,000","617,000","2,962,000","3,122,000","-560,000","90,000","3,235,000","-2,737,000","-604,000","-345,000","-1,405,000","2,281,000","-1,388,000","-634,000","747,000","270,000","-206,000","339,000","2,929,000","1,936,000","1,365,000","-1,137,000","-1,655,000","6,882,000","1,292,000","1,293,000","-2,803,000","-701,000","868,000","-392,000","1,913,000","185,000","86,000","76,000","5,718,000","-52,000","2,600,000","-861,000","130,000","-1,903,000","-758,000","-1,067,000","-24,566,000","863,000","8,894,000","-350,000","-248,000","500,000","500,000","500,000","-649,000","358,000","396,000","355,000","5,568,000","51,000","-936,000","1,301,000","-597,000","240,000","259,000","274,000","-1,924,000","1,021,000","1,000,000","1,100,000","2,000,000","900,000","1,100,000","900,000","3,300,000","300,000","200,000","300,000","2,200,000","0",,,"-800,000","100,000","200,000","600,000","3,200,000","400,000","200,000","200,000","1,000,000","200,000","200,000","200,000","1,500,000","0","0","100,000","900,000","-100,000","-300,000","200,000","-700,000","200,000","200,000","100,000","200,000","100,000"
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,000","28,000","-54,000","111,000","-222,000","112,000","195,000","28,000","112,000","278,000","-54,000","111,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,"2,034,000","0","3,732,000","0","15,199,000","765,000","0","8,712,000",,,,,,,,,,,,,,,,,,,"2,603,000",,,,,,,,"477,000","618,000",,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"10,749,000","2,917,000","2,643,000","2,521,000","2,668,000","1,484,000","1,099,000","1,108,000","1,190,000","988,000","929,000","868,000","949,000","777,000","741,000","639,000","715,000","596,000","544,000","598,000","764,000","505,000","541,000","437,000","487,000","434,000","430,000","364,000","451,000","365,000","364,000","319,000","401,000","344,000","650,000","386,000","439,000","386,000","373,000","574,000","401,000","385,000","781,000","443,000","473,000","455,000","165,000","702,000","1,393,000","-75,000","945,000","-22,000","4,704,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"3,008,000","909,000","-134,000","1,596,000","1,801,000","1,635,000","4,507,000","541,000","107,000","1,364,000","53,000","53,000","108,000","1,252,000","71,000","71,000","72,000","1,203,000","99,000","70,000","205,000","958,000","77,000","76,000","150,000","905,000","1,529,000","965,000","2,232,000","-1,588,000","3,066,000","709,000","942,000","221,000","-30,000","499,000","6,547,000",,,"9,310,000",,,,,,,,,,,,,,,"615,000","463,000","2,237,000","16,000","1,246,000","714,000","1,203,000","867,000","876,000","836,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-300,000","200,000",,"-200,000","0","100,000",,,,"100,000","-25,500,000","900,000","-200,000","100,000","-800,000","-100,000",,,"600,000",,,"-100,000","300,000",,,"100,000","-200,000",,,,,,,,"0","400,000"
		ChangeInWorkingCapital,"17,409,000","6,941,000","12,472,000","-11,364,000","9,360,000","5,883,000","52,970,000","1,590,000","-46,066,000","-24,661,000","15,014,000","-8,134,000","13,647,000","-12,048,000","27,364,000","-10,362,000","6,162,000","-13,416,000","24,559,000","-3,967,000","-25,619,000","2,959,000","20,551,000","-13,834,000","-4,925,000","-6,651,000","13,092,000","-9,289,000","2,415,000","5,434,000","-422,000","-6,027,000","1,252,000","2,577,000","3,340,000","-132,000","8,342,000","-6,018,000","8,196,000","-2,665,000","-3,332,000","8,019,000","-3,797,000","4,387,000","187,000","2,978,000","-1,855,000","5,468,000","-6,678,000","9,305,000","-12,955,000","456,000","-2,312,000","14,884,000","-12,541,000","13,138,000","-3,673,000","6,766,000","-2,635,000","-1,584,000","3,608,000","18,067,000","-20,455,000","5,043,000","-1,154,000","1,519,000","-5,628,000","2,648,000","-7,758,000","-8,358,000","7,315,000","4,670,000","9,083,000","1,895,000","-6,633,000","13,850,000","-6,633,000","2,724,000","-2,449,000","6,639,000","-4,024,000","1,139,000","-3,689,000","4,251,000","8,274,000","4,888,000","-10,162,000","-8,034,000","1,947,000","5,639,000","-7,700,000","4,200,000","1,900,000","1,800,000","-14,600,000","5,100,000","-1,100,000","4,100,000","-11,400,000","13,800,000","-3,100,000","-1,800,000","-500,000","3,200,000","-3,100,000","2,900,000","-6,500,000","3,500,000","500,000","4,600,000","-5,600,000","6,100,000","5,600,000","-700,000","-500,000","3,400,000","-2,800,000","2,900,000","-5,000,000","4,700,000","-3,000,000","-1,400,000","2,600,000","2,900,000","400,000","0","-700,000","4,800,000","-2,300,000","-500,000"
			ChangeInReceivables,"-14,347,000","11,830,000","-14,338,000","-7,108,000","-4,731,000","4,700,000","-4,365,000","405,000","7,453,000","14,700,000","-5,899,000","4,506,000","-7,743,000","5,355,000","322,000","4,986,000","-11,835,000","8,073,000","-956,000","493,000","-9,504,000","1,115,000","604,000","-214,000","-4,480,000","2,604,000","6,950,000","-3,490,000","-4,268,000","3,742,000","-2,353,000","-2,748,000","1,206,000","-349,000","1,406,000","-3,140,000","-367,000","1,639,000","762,000","-2,076,000","-1,261,000","3,401,000","-620,000","-1,705,000","-5,000","2,201,000","812,000","-766,000","-4,446,000","4,530,000","-634,000","97,000","-893,000","2,897,000","436,000","2,467,000","-515,000","2,362,000","-689,000","-22,000","-3,516,000","2,464,000","3,341,000","-2,734,000","-1,292,000","2,060,000","-270,000","-4,929,000","843,000","2,389,000","2,401,000","-4,078,000","1,688,000","2,868,000","1,121,000","7,690,000","-4,588,000","63,000","4,441,000","-1,999,000","-1,678,000","133,000","4,003,000","-4,295,000","8,960,000","-1,739,000","-241,000","-7,906,000","-1,760,000","2,711,000","500,000","-2,300,000","-600,000","4,000,000","1,500,000","-2,400,000","-5,000,000","1,300,000","-600,000","-4,500,000","1,400,000","1,500,000","1,300,000","-1,000,000","-700,000","1,300,000","1,200,000","-4,400,000","-500,000","2,700,000","-3,300,000","1,300,000","-2,100,000","1,500,000","1,500,000","-1,800,000","800,000","-100,000","0","-900,000","0","500,000","-700,000","-400,000","-100,000",,,"-100,000","-700,000","-300,000"
				ChangesInAccountReceivables,"-14,347,000","7,495,000","-10,003,000","-7,108,000","-4,731,000","-213,000","548,000","405,000","7,453,000","14,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","0",,,"0","0","0","100,000","0",
			ChangeInPayablesAndAccruedExpense,"11,275,000","-14,120,000","18,438,000","-3,108,000","10,065,000","-2,594,000","6,305,000","1,033,000","-10,236,000","-32,863,000","42,787,000","-22,951,000","-4,208,000","-3,354,000","27,764,000","-15,622,000","7,673,000","-20,989,000","28,793,000","-4,185,000","-4,930,000","2,040,000","15,266,000","-6,380,000","-1,256,000","-7,779,000","4,792,000","-7,923,000","7,022,000","5,490,000","-1,380,000","-5,541,000","2,366,000","4,977,000","1,646,000","-1,674,000","1,648,000","-4,510,000","1,579,000","5,558,000","-779,000","4,272,000","-6,898,000","5,844,000","1,037,000","13,000","-2,343,000","9,216,000","-1,228,000","2,993,000","-12,973,000","1,323,000","-4,102,000","14,383,000","-3,175,000","-1,022,000","3,129,000","-2,094,000","1,420,000","-9,754,000","6,260,000","3,823,000","-4,084,000","-1,288,000","8,411,000","2,468,000","-1,903,000","-4,581,000","7,902,000","-1,525,000","-2,733,000","-4,968,000","3,783,000","756,000","-2,861,000","-4,885,000","3,222,000","7,803,000","-3,556,000","-3,957,000","6,046,000","-4,406,000","-1,573,000","21,000","1,172,000","6,064,000","-1,179,000","-13,397,000","7,361,000","3,144,000","2,400,000","-11,400,000","7,900,000","2,300,000","-5,300,000","-8,300,000","11,600,000","3,200,000","-5,200,000","6,500,000","1,600,000","-5,900,000","3,200,000","-4,300,000","-2,500,000","10,100,000","-25,600,000","15,800,000","5,100,000","4,400,000","-4,100,000","-800,000","8,000,000","-3,600,000","500,000","1,500,000","-1,600,000","3,500,000","-4,800,000","2,500,000","-2,200,000","1,100,000","1,800,000","1,400,000",,"800,000","-300,000","600,000","0","900,000"
