name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	PreferredStockDividends,,,,,,,,,,,,,,,,"118,000","121,000",,,"86,000","57,000","73,000","66,000","71,000","55,000","64,000","58,000","63,000","62,000","61,000","54,000","57,000",,"60,000","30,000","35,000","35,000","34,000",,,,,,,,,,,,,,,"-0.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"959,000","216,000","203,000","265,000","273,000","299,000","232,000","260,000","126,000","118,000","146,000","153,000","157,000","140,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"341,545,000","81,448,000","73,649,000","91,887,000","94,563,000","106,599,000","92,138,000","103,524,000","52,560,000","40,065,000","63,139,000","65,812,000","67,050,000","63,502,000","64,296,000","64,294,000","66,153,000","61,706,000","18,192,000","56,652,000","37,002,000","38,736,000","39,040,000","41,408,000","31,737,000","34,642,000","33,418,000","34,984,000","34,747,000","34,566,000","33,203,000","33,203,000","33,247,000","30,064,000","19,630,000","22,135,000","22,184,000","21,545,000","21,138,000","19,334,000","21,049,000","21,010,000","20,257,000","20,016,000","17,452,000","17,885,000","19,290,000","17,316,000","17,919,000","17,422,000","17,444,000","12,065,000","8,156,000","29,633,000","16,519,000","19,592,000","25,147,000","25,696,000","15,952,000","25,803,000","24,512,000","24,407,000","25,015,000","14,165,000","25,459,000","24,610,000","25,686,000","25,449,000","24,514,000","24,760,000","25,500,000","24,544,000","24,214,000","23,504,000","10,497,000","22,920,000","22,805,000","22,543,000","22,553,000","22,353,000","22,206,000","21,821,000","21,075,000","19,780,000","19,784,000","19,352,000","4,304,000","18,561,000","18,123,000","17,988,000","17,500,000","17,700,000","17,800,000","17,200,000","8,200,000","15,700,000","6,800,000","11,000,000","10,400,000","10,300,000","10,100,000","10,000,000","9,900,000","11,200,000","1,300,000","7,500,000","7,000,000","7,200,000","7,000,000","6,900,000","6,200,000","6,400,000","6,200,000","6,100,000","5,200,000","5,800,000","5,300,000","4,900,000","4,700,000","3,700,000","3,700,000","3,700,000","2,800,000","3,400,000","3,400,000","3,400,000",,,"3,000,000","2,800,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"0.6","0.56","0.71","0.73","0.83","0.71","0.8","0.44","0.4","0.62","0.65","0.66","0.59","0.62","0.62","0.63","0.59","0.17","0.54","0.37","0.48","0.51","0.54","0.44","0.5","0.48","0.5","0.5","0.5","0.48","0.48","0.48","0.48","0.39","0.44","0.44","0.43","0.42","0.38","0.42","0.42",,"0.4","0.4","0.41",,"0.4","0.41","0.4",,"0.401","0.19","0.68",,"0.45","0.58","0.59",,"0.6","0.6","0.6",,"0.34","0.61","0.59",,"0.6","0.57","0.58",,"0.56","0.56","0.54",,"0.55","0.55","0.54",,"0.53","0.52","0.51",,"0.48","0.48","0.46",,"0.44","0.43","0.43",,"0.41","0.41","0.4",,"0.4","0.17","0.37",,"0.35","0.34","0.33",,"0.37","0.04","0.27",,"0.3","0.3","0.29",,"0.27","0.26","0.26",,"0.24","0.24","0.23",,"0.22","0.21","0.21",,"0.2","0.2","0.2",,,"0.19","0.18",,,,"0.19",,,,"0.17",,,,"0.19",,,,"0.05",,
DilutedEPS,,"0.6","0.56","0.71","0.73","0.83","0.71","0.8","0.44","0.4","0.62","0.65","0.66","0.59","0.62","0.62","0.63","0.59","0.17","0.54","0.37","0.48","0.51","0.54","0.44","0.5","0.48","0.5","0.5","0.5","0.48","0.48","0.48","0.48","0.39","0.44","0.44","0.43","0.42","0.38","0.42","0.42",,"0.4","0.4","0.41",,"0.4","0.41","0.4",,"0.401","0.19","0.68",,"0.45","0.58","0.59",,"0.6","0.6","0.59",,"0.34","0.6","0.58",,"0.59","0.57","0.57",,"0.56","0.55","0.53",,"0.55","0.54","0.53",,"0.52","0.51","0.5",,"0.48","0.47","0.46",,"0.44","0.43","0.42",,"0.41","0.4","0.39",,"0.39","0.17","0.36",,"0.34","0.34","0.33",,"0.37","0.04","0.27",,"0.3","0.3","0.29",,"0.27","0.26","0.26",,"0.24","0.24","0.23",,"0.22","0.21","0.21",,"0.2","0.2","0.2",,,"0.19","0.18",,,,"0.19",,,,"0.17",,,,"0.19",,,,"0.05",,
BasicAverageShares,,"136,058,328","130,939,640","128,762,815","128,750,851","128,635,740","129,371,600","129,373,154","119,823,652","101,295,073","101,250,489","101,432,243","101,773,643","104,859,427","102,929,563","103,617,590","104,682,910","104,859,427","104,808,260","104,760,153","99,197,807","80,902,368","76,863,906","76,218,573","71,483,703","69,497,489","69,431,787","69,391,401","69,305,612","69,207,508","69,088,844","69,044,876","68,956,123","62,434,749","50,417,452","50,378,613","50,345,733","50,301,875","50,276,137","50,276,074","50,274,665","50,235,374",,"49,628,087","43,645,541","43,629,364",,"43,588,021","43,539,531","43,555,000",,"43,402,034","43,396,901","43,407,224",,"43,276,962","43,264,809","43,246,852",,"42,731,909","40,677,396","40,946,236",,"41,373,945","41,684,404","41,923,726",,"42,383,810","42,659,573","42,900,416",,"43,319,414","43,511,510","43,680,837",,"41,328,476","41,597,646","41,891,007",,"42,419,925","42,691,886","42,899,060",,"41,264,394","41,466,564","41,703,350",,"41,842,460","41,931,050","42,272,860",,"43,170,732","43,414,634","43,000,000",,"39,250,000","40,000,000","60,040,352",,"29,428,571","29,705,882","30,303,030",,"30,270,270","32,500,000","27,777,778",,"24,000,000","23,333,333","23,793,103",,"23,703,704","23,846,154","23,461,538",,"24,166,667","22,083,333","21,304,348",,"16,818,182","17,619,048","17,619,048",,"17,000,000","17,000,000","17,000,000",,,"15,789,474","15,555,556",,,,"15,320,000",,,,"15,320,000",,,,"10,100,000",,,,"10,100,000",,
DilutedAverageShares,,"136,435,229","131,295,816","128,960,220","129,033,988","128,890,861","129,479,390","129,454,966","119,887,823","101,399,181","101,537,640","101,711,740","102,047,845","105,162,858","103,164,267","103,933,959","104,952,788","105,162,858","105,125,326","105,068,122","99,620,045","81,306,540","77,303,310","76,647,773","71,809,021","69,714,121","69,737,451","69,689,723","69,587,417","69,476,844","69,355,086","69,269,309","69,154,032","62,707,328","50,564,497","50,472,959","50,402,194","50,331,503","50,294,593","50,295,162","50,308,228","50,300,538",,"49,636,382","43,676,407","43,700,436",,"43,645,653","43,640,805","43,555,000",,"43,464,674","43,463,108","43,465,298",,"43,421,333","43,419,616","43,418,571",,"42,998,484","40,935,684","41,272,213",,"41,775,111","42,084,164","42,379,242",,"42,918,552","43,121,982","43,418,579",,"43,858,149","44,005,011","44,258,584",,"41,823,011","42,067,728","42,355,229",,"43,103,509","43,391,049","43,548,650",,"41,623,037","41,823,411","42,020,236",,"42,147,989","42,264,141","42,657,425",,"43,170,732","44,500,000","44,102,564",,"40,256,410","40,000,000","60,040,352",,"30,294,118","29,705,882","30,303,030",,"30,270,270","32,500,000","27,777,778",,"24,000,000","23,333,333","23,793,103",,"23,703,704","23,846,154","23,461,538",,"24,166,667","22,083,333","21,304,348",,"16,818,182","17,619,048","17,619,048",,"17,000,000","17,000,000","17,000,000",,,"15,789,474","15,555,556",,,,"15,320,000",,,,"15,320,000",,,,"10,100,000",,,,"10,100,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"342,504,000","81,664,000","73,852,000","92,152,000","94,836,000","106,898,000","92,370,000","103,784,000","52,686,000","40,183,000","63,285,000","65,965,000","67,207,000","63,642,000","63,950,000","64,412,000","66,274,000","61,706,000","17,975,000","56,738,000","37,059,000","38,809,000","39,106,000","41,479,000","31,792,000","34,706,000","33,476,000","35,047,000","34,809,000","34,627,000","33,257,000","33,260,000","33,247,000","30,124,000","19,660,000","22,170,000","22,219,000","21,579,000","21,214,000","19,334,000","21,049,000","21,010,000","20,257,000","20,016,000","17,452,000","17,885,000","19,290,000","17,316,000","17,919,000","17,422,000","17,444,000","12,065,000","8,156,000","29,633,000","16,519,000","19,592,000","25,147,000","25,696,000","15,952,000","25,803,000","24,512,000","24,407,000","25,015,000","14,165,000","25,459,000","24,610,000","25,686,000","25,449,000","24,514,000","24,760,000","25,500,000","24,544,000","24,214,000","23,504,000","10,497,000","22,920,000","22,805,000","22,543,000","22,553,000","22,353,000","22,206,000","21,821,000","21,075,000","19,780,000","19,784,000","19,352,000","4,304,000","18,561,000","18,123,000","17,988,000","17,500,000","17,700,000","17,800,000","17,200,000","8,200,000","15,700,000","6,800,000","11,000,000","10,400,000","10,300,000","10,100,000","10,000,000","9,900,000","11,200,000","1,300,000","7,500,000","7,000,000","7,200,000","7,000,000","6,900,000","6,200,000","6,400,000","6,200,000","6,100,000","5,200,000","5,800,000","5,300,000","3,600,000","4,700,000","3,700,000","3,700,000","3,700,000","2,800,000","3,400,000","3,400,000","3,400,000",,,"3,000,000","2,800,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"342,515,943.592","81,664,000","73,863,867.842","92,152,000","94,836,000","106,898,000","92,370,000","110,160,360.8","52,686,000","40,183,000","63,285,000","65,965,000","71,255,775.5","63,642,000","63,950,000","64,412,000","66,274,000","61,706,000","17,975,000","56,738,000","37,059,000","38,809,000","39,106,000","41,479,000","31,792,000","34,706,000","33,476,000","35,047,000","34,809,000","34,627,000","34,577,551.735","33,260,000","33,247,000","24,243,822.4","19,660,000","22,170,000","22,219,000","21,579,000","21,214,000","19,334,000","21,049,000","21,010,000","24,563,385.133","25,442,651.335","20,257,690.871","17,885,000","22,967,841.264","18,625,359.62","18,669,734.862","18,439,933.079","15,718,699.011","23,978,672.462","8,156,000","29,633,000","16,519,000","19,592,000","25,147,000","25,696,000","15,952,000","25,803,000","24,512,000","24,407,000","25,015,000","14,165,000","25,459,000","24,610,000","25,686,000","25,449,000","24,514,000","24,760,000","25,500,000","23,791,979.497","22,457,000","23,504,000","10,497,000","22,920,000","22,805,000","22,543,000","22,553,000","22,353,000","22,206,000","21,821,000","21,075,000","19,780,000","19,784,000","19,352,000","4,304,000","18,561,000","18,123,000","17,988,000","17,500,000","17,700,000","17,800,000","17,200,000","8,200,000","15,700,000","6,800,000","11,000,000","10,400,000","10,300,000","10,100,000","10,000,000","9,900,000","11,200,000","1,300,000","7,500,000","7,000,000","7,200,000","7,000,000","6,900,000","6,200,000","6,400,000","6,200,000","6,034,408.602","5,200,000","5,800,000","5,093,506.494","3,600,000","4,770,149.254","3,630,188.679","3,630,188.679","3,700,000","2,800,000","3,400,000","3,400,000","3,400,000",,,"3,000,000","2,800,000",,,,,,,,,,,,,,,,,,
InterestIncome,"792,255,000","202,795,000","195,194,000","194,080,000","200,186,000","205,657,000","208,914,000","210,269,000","198,717,000","180,482,000","183,869,000","190,351,000","199,245,000","189,097,000","187,500,000","185,030,000","178,000,000","167,185,000","176,518,000","171,583,000","154,947,000","120,758,000","125,621,000","123,137,000","113,087,000","108,496,000","107,240,000","106,309,000","105,532,000","104,549,000","111,722,000","106,857,000","104,799,000","95,164,000","77,639,000","76,705,000","75,485,000","76,325,000","79,668,000","81,336,000","81,105,000","81,788,000","85,529,000","84,701,000","72,435,000","73,857,000","77,208,000","79,889,000","82,189,000","84,096,000","88,181,000","90,427,000","92,532,000","94,705,000","103,186,000","106,760,000","106,419,000","113,546,000","119,096,000","117,309,000","101,702,000","100,622,000","102,206,000","102,435,000","100,461,000","95,581,000","94,333,000","89,490,000","82,179,000","79,276,000","77,446,000","73,793,000","70,960,000","74,074,000","74,042,000","71,981,000","74,261,000","77,224,000","83,089,000","86,413,000","84,738,000","85,238,000","86,621,000","90,296,000","91,696,000","91,997,000","95,218,000","95,298,000","94,063,000","93,268,000","91,300,000","90,800,000","87,000,000","85,500,000","104,700,000","77,300,000","74,000,000","52,500,000","51,800,000","48,900,000","45,300,000","44,300,000","44,100,000","44,600,000","41,500,000","34,800,000","35,000,000","34,200,000","33,900,000","33,400,000","31,800,000","31,300,000","29,500,000","28,500,000","29,500,000","29,300,000","26,200,000","26,400,000","31,400,000","23,400,000","23,600,000","23,900,000","25,500,000","26,400,000","26,600,000","27,100,000",,,"27,500,000","26,600,000",,,,,,,,,,,,,,,,,,
InterestExpense,"48,979,000","11,293,000","11,516,000","12,501,000","13,669,000","14,697,000","16,925,000","24,605,000","28,115,000","38,964,000","42,586,000","48,433,000","48,692,000","44,929,000","40,795,000","36,255,000","28,878,000","23,142,000","21,662,000","21,307,000","18,702,000","13,138,000","12,368,000","12,068,000","10,362,000","10,212,000","10,085,000","9,991,000","9,630,000","9,800,000","11,166,000","10,939,000","10,867,000","9,862,000","8,453,000","9,075,000","9,282,000","9,503,000","9,996,000","11,322,000","12,050,000","12,822,000","13,537,000","13,949,000","13,814,000","14,494,000","18,647,000","20,907,000","22,025,000","23,617,000","27,159,000","29,104,000","30,323,000","33,788,000","39,961,000","42,623,000","43,267,000","51,268,000","58,271,000","58,197,000","48,882,000","47,960,000","48,143,000","47,506,000","44,881,000","40,560,000","36,612,000","32,832,000","28,721,000","26,286,000","24,175,000","21,624,000","21,715,000","21,972,000","23,530,000","24,459,000","26,567,000","29,595,000","31,968,000","32,677,000","33,322,000","34,590,000","38,542,000","43,721,000","45,467,000","47,777,000","51,427,000","51,165,000","48,632,000","46,542,000","46,600,000","45,900,000","42,400,000","39,500,000","52,000,000","36,400,000","34,500,000","23,800,000","23,400,000","22,000,000","19,900,000","19,200,000","19,200,000","18,900,000","17,400,000","13,900,000","14,200,000","13,900,000","13,700,000","13,000,000","11,900,000","11,100,000","10,500,000","10,400,000","11,100,000","11,100,000","10,200,000","10,500,000","13,000,000","10,100,000","10,500,000","10,900,000","12,300,000","13,000,000","13,400,000","14,200,000",,,"15,500,000","15,000,000",,,,,,,,,,,,,,,,,,
NetInterestIncome,"743,276,000","191,502,000","183,678,000","181,579,000","186,517,000","190,960,000","191,989,000","185,664,000","170,602,000","141,518,000","141,283,000","141,918,000","150,553,000","144,168,000","146,705,000","148,775,000","149,122,000","144,043,000","154,856,000","150,276,000","136,245,000","107,620,000","113,253,000","111,069,000","102,725,000","98,284,000","97,155,000","96,318,000","95,902,000","94,749,000","100,556,000","95,918,000","93,932,000","85,302,000","69,186,000","67,630,000","66,203,000","66,822,000","69,672,000","70,014,000","69,055,000","68,966,000","71,992,000","70,752,000","58,621,000","59,363,000","58,561,000","58,982,000","60,164,000","60,479,000","61,022,000","61,323,000","62,209,000","60,917,000","63,225,000","64,137,000","63,152,000","62,278,000","60,825,000","59,112,000","52,820,000","52,662,000","54,063,000","54,929,000","55,580,000","55,021,000","57,721,000","56,658,000","53,458,000","52,990,000","53,271,000","52,169,000","49,245,000","52,102,000","50,512,000","47,522,000","47,694,000","47,629,000","51,121,000","53,736,000","51,416,000","50,648,000","48,079,000","46,575,000","46,229,000","44,220,000","43,791,000","44,133,000","45,431,000","46,726,000","44,700,000","44,900,000","44,600,000","46,000,000","52,700,000","40,900,000","39,500,000","28,700,000","28,400,000","26,900,000","25,400,000","25,100,000","24,900,000","25,700,000","24,100,000","20,900,000","20,800,000","20,300,000","20,200,000","20,400,000","19,900,000","20,200,000","19,000,000","18,100,000","18,400,000","18,200,000","16,000,000","15,900,000","18,400,000","13,300,000","13,100,000","13,000,000","13,200,000","13,400,000","13,200,000","12,900,000",,,"12,000,000","11,600,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,,"1,379,000","1,509,000","1,466,000","1,467,000","1,466,000","1,691,000","1,691,000","1,646,000","1,577,000","1,754,000","1,754,000","1,754,000","1,754,000",,,,,"2,391,000","2,240,000","2,093,000","1,048,000","1,158,000","1,122,000","919,000","745,000","855,000","855,000","855,000","855,000","1,054,000","1,054,000","1,104,000","809,000","450,000","479,000","506,000","534,000","669,000","697,000","724,000","762,000",,"860,000","354,000","383,000",,"448,000","491,000","534,000",,"618,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600,000","500,000","400,000","500,000","400,000",,,"800,000","400,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"342,504,000","81,664,000","73,852,000","92,152,000","94,836,000","106,898,000","92,370,000","103,784,000","52,686,000","40,183,000","63,285,000","65,965,000","67,207,000","63,642,000","63,950,000","64,412,000","66,274,000","61,706,000","17,975,000","56,738,000","37,059,000","38,809,000","39,106,000","41,479,000","31,792,000","34,706,000","33,476,000","35,047,000","34,809,000","34,627,000","33,257,000","33,260,000","33,247,000","30,124,000","19,660,000","22,170,000","22,219,000","21,579,000","21,214,000","19,334,000","21,049,000","21,010,000","20,257,000","20,016,000","17,452,000","17,885,000","19,290,000","17,316,000","17,919,000","17,422,000","17,444,000","12,065,000","8,156,000","29,633,000","16,519,000","19,592,000","25,147,000","25,696,000","15,952,000","25,803,000","24,512,000","24,407,000","25,015,000","14,165,000","25,459,000","24,610,000","25,686,000","25,449,000","24,514,000","24,760,000","25,500,000","12,751,000","22,457,000","23,504,000","10,497,000","22,920,000","22,805,000","22,543,000","22,553,000","22,353,000","22,206,000","21,821,000","21,075,000","19,780,000","19,784,000","19,352,000","4,304,000","18,561,000","18,123,000","17,988,000","17,500,000","17,700,000","17,800,000","17,200,000","8,200,000","15,700,000","6,800,000","11,000,000","10,400,000","10,300,000","10,100,000","10,000,000","9,900,000","11,200,000","1,300,000","7,500,000","7,000,000","7,200,000","7,000,000","6,900,000","6,200,000","6,400,000","6,200,000","6,100,000","5,200,000","5,800,000","5,300,000","3,600,000","4,700,000","3,700,000","3,700,000","3,700,000","2,800,000","3,400,000","3,400,000","3,400,000",,,"3,000,000","2,800,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-15,000",,"-15,000","0",,,"0","-8,156,000","0",,"0","0","-5,105,000","0",,,,,,,,,,,,,"0","0","0","0","-1,971,000","0","0","8,976,000",,,,,,"-2,255,000","-1,742,000","-1,377,000","-6,286,000","-7,922,000","-4,096,000","-2,110,000","-5,369,000","-1,864,000","-1,096,000","-1,486,000","2,430,000","-15,903,000",,,,,,,,,,,,,,,,,,,,"-16,006,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","0",,"300,000",,"-100,000","100,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-15,000",,"-15,000","0",,,"0","-8,156,000","0",,"0","0","-5,105,000","0",,,,,,,,,,,,,"0","0","0","0","-1,971,000","0","0","8,976,000",,,,,,"-2,255,000","-1,742,000","-1,377,000","-6,286,000","-7,922,000","-4,096,000","-2,110,000","-5,369,000","-1,864,000","-1,096,000","-1,486,000","2,430,000","-15,903,000",,,,,,,,,,,,,,,,,,,,"-16,006,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","0",,"300,000",,"-100,000","100,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.204","0.198","0.209","0.204","0.205","0.205","0.184","0.218","0.173","0.198","0.165","0.205","0.207","0.214","0.198","0.218","0.225","0.225","0.4","0.329","0.343","0.343","0.365","0.312","0.34","0.34","0.335","0.316","0.33","0.307","0.33","0.33","0.33","0.345","0.32","0.32","0.301","0.32","0.32","0.32","0.32","0.32","0.315","0.315","0.315","0.315","0.315","0.298","0.315","0.315","0.29","0.251","0.266","0.35","0.3","0.256","0.311","0.313","0.285","0.281","0.319","0.317","0.304","0.304","0.321","0.321","0.318","0.316","0.314","0.313","0.235","0.31","0.318","0.3","0.3","0.3","0.3","0.3","0.293","0.3","0.31","0.325","0.325","0.325","0.33","0.325","0.324","0.326","0.327","0.33","0.314","0.324","0.321","0.365","0.305","0.276","0.068","0.349","0.354","0.344","0.348","0.329","0.327","0.145","0.4","0.342","0.352","0.368","0.346","0.343","0.333","0.354","0.354","0.344","0.358","0.318","0.312","0.308","0.299","0.302","0.302","0.302","0.282","0.306","0.292","0.277",,,"0.268","0.3",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-3,056.408","0","-3,132.158","0","0","0","0","-1,779,639.2","0","0","0","0","-1,056,224.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-650,448.265","0","0","3,095,822.4","0","0","0","0","0","0","0","0","-1,979,614.867","-2,495,348.665","-1,290,309.129","0","-1,691,158.736","-554,640.38","-345,265.138","-468,066.921","704,699.011","-3,989,327.538","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4,965,020.503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34,408.602","0","0","93,506.494","0","-29,850.746","30,188.679","30,188.679","0","0","0","0","0",,,"0","0",,,,,,,,,,,,,,,,,,
