name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,03/31/1995
				AmortizationCashFlow,"1,906,000","433,000","482,000","483,000","508,000","507,000","628,000","627,000","652,000","652,000","340,000","340,000","364,000","364,000","144,000","145,000","169,000","169,000","169,000","169,000","193,000","193,000","193,000","193,000","217,000","217,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"1,906,000","433,000","482,000","483,000","508,000","507,000","628,000","627,000","652,000","652,000","340,000","340,000","364,000","364,000","144,000","145,000","169,000","169,000","169,000","169,000","193,000","193,000","193,000","193,000","217,000","217,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,912,000",,,,"3,157,000","249,000","0","0","-142,000","0","0","193,000",,"0","0","57,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,912,000",,,,"3,157,000","249,000","0","0","-142,000","0","0","193,000",,"0","0","57,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,"1,230,000","1,310,000","1,076,000","683,000","656,000","745,000","787,000","1,045,000","823,000","730,000","589,000","489,000","544,000","378,000","353,000","417,000","351,000","306,000","618,000","518,000","108,000","1,025,000","405,000","536,000","651,000","824,000","883,000","958,000",,,,,,,"980,000","1,056,000",,,,,"261,000","367,000","155,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","628,000","0","0","24,000","538,000","134,000","140,000","58,000","39,000","66,000","142,000","95,000","458,000","23,000","705,000","4,390,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,"46,000","-79,000","-158,000","-103,000","-58,000","157,000","47,000","121,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"4,711,000","1,147,000","1,334,000","1,245,000","985,000","972,000","950,000","798,000","665,000","536,000","799,000","673,000","642,000","828,000","1,385,000","597,000","272,000","-370,000","463,000","463,000","463,000","389,000","463,000","545,000","350,000","755,000","-129,000","150,000","247,000","479,000","172,000","17,000","18,000","16,000","18,000","16,000","14,000","11,000","12,000","12,000","8,000","7,000","8,000","8,000","11,000","8,000","12,000","10,000","13,000","16,000","14,000","16,000","25,000","22,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"11,312,000","-1,709,000","3,723,000","1,486,000","7,812,000","-4,553,000","-3,093,000","-638,000","-2,497,000","7,796,000","-527,000","-3,719,000","-2,079,000","-2,322,000","-1,144,000","-939,000","-1,074,000","-242,000","48,279,000","1,836,000","7,771,000","7,342,000","-182,000","-2,814,000","-2,663,000","-1,797,000","474,000","-1,192,000","979,000","-1,552,000","646,000","-560,000","-696,000","-219,000","-120,000","245,000","81,000","290,000","-1,291,000",,,,"13,085,000",,,,,,,,,,,,"250,000","572,000","779,000","-27,000","190,000","148,000","357,000","-194,000","-682,000","45,000","225,000","-151,000","4,440,000","-185,000","-184,000","-183,000","-51,000","17,000","-153,000","205,000","560,000","162,000","-280,000","80,000","654,000","-474,000","271,000","-91,000","372,000","114,000","95,000","124,000","8,000","51,000","326,000","51,000",,,"0","100,000","0","0","0","100,000","200,000","0","-200,000","100,000","200,000","0","0","100,000",,"100,000"
		ChangeInWorkingCapital,"13,730,000","11,404,000","7,027,000","-2,837,000","-1,864,000","54,682,000","-42,060,000","-8,485,000","-1,564,000","14,020,000","-26,463,000","5,151,000","271,000","-3,352,000","-657,000","-9,456,000","14,506,000","-3,283,000","-3,374,000","1,796,000","2,693,000","5,973,000","-13,511,000","-1,311,000","3,800,000","-6,235,000","2,257,000","973,000","-1,715,000","-2,250,000","4,516,000","-4,655,000","270,000","2,018,000","-1,983,000","1,592,000","-3,450,000","2,230,000","168,000","925,000","-3,116,000","1,297,000","-3,034,000","2,140,000","-838,000","358,000","-1,369,000","1,091,000","373,000","812,000","-12,988,000","-11,676,000","13,750,000","2,750,000","-8,504,000","-1,074,000","590,000","-3,368,000","6,642,000","-2,219,000","-1,541,000","-1,376,000","-2,448,000","-4,669,000","723,000","-1,301,000","-4,544,000","-631,000","1,990,000","-3,012,000","203,000","2,410,000","-3,629,000","1,357,000","1,035,000","-2,998,000","1,304,000","-411,000","-1,289,000","322,000","1,095,000","-797,000","-1,308,000","1,998,000","-665,000","1,996,000","529,000","666,000","-629,000","-34,000","-19,000","-700,000","-1,000,000","-400,000","200,000","500,000","-100,000","400,000","500,000","400,000","700,000","-800,000","1,100,000","100,000","-5,100,000","-1,200,000","1,100,000","100,000"
			ChangeInReceivables,"1,168,000","71,000","-542,000","391,000","1,248,000","68,000","-991,000","-4,432,000","-5,577,000","-458,000","75,000","248,000","-74,000","-550,000","-524,000","-936,000","-734,000","-550,000","-629,000","-1,647,000","-493,000","264,000","-468,000","229,000","-123,000","-58,000","-883,000","393,000","-542,000","187,000","-724,000","-92,000","-73,000","461,000","-510,000","278,000","-427,000","426,000","-421,000","426,000","-501,000","255,000","-603,000","-387,000","-473,000","-622,000","-43,000","-253,000","230,000","-35,000","609,000","29,000","-398,000","-119,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,"1,168,000","71,000","-542,000","391,000","1,248,000","68,000","-991,000","-4,432,000","-5,577,000","-458,000","75,000","248,000","-74,000","-550,000","-524,000","-936,000","-734,000","-550,000","-629,000","-1,647,000","-493,000","264,000","-468,000","229,000","-123,000","-58,000","-883,000","393,000","-542,000","187,000","-724,000","-92,000","-73,000","461,000","-510,000","278,000","-427,000","426,000","-421,000","426,000","-501,000","255,000",,"-387,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","525,000","286,000",,,"294,000","240,000",,,"588,000","473,000",,"665,000","293,000","374,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-11,655,000","-10,585,000","2,767,000","-4,917,000","1,080,000","47,156,000","-40,615,000","-6,925,000","7,676,000","17,366,000","-25,102,000","-1,748,000","508,000","3,723,000","-1,176,000","168,000","2,143,000","-2,269,000","-3,188,000","4,025,000","-1,504,000","6,373,000","-12,002,000","4,175,000","149,000","-7,137,000","4,514,000","-1,314,000","-1,961,000","-49,000","1,072,000","-1,417,000","957,000","1,588,000","2,765,000","53,000","-4,124,000","909,000","-1,310,000","1,305,000","-1,886,000","-647,000","1,168,000","-2,922,000","1,003,000","349,000","-307,000","52,000","200,000","1,697,000","-4,369,000","698,000","232,000","2,419,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,"24,882,000","21,945,000","4,837,000","1,984,000","-3,884,000","7,589,000","1,576,000","2,852,000","-5,733,000","-2,869,000","-1,389,000","6,682,000","-145,000","-7,933,000","1,043,000","-8,688,000","13,097,000","-464,000","443,000","-582,000","4,690,000","-664,000","-1,041,000","-5,715,000","3,774,000","960,000","-1,374,000","1,894,000","788,000","-2,388,000","4,168,000","-3,146,000","-614,000","-31,000","-4,238,000","1,261,000","576,000","609,000","90,000","-33,000","-777,000","1,700,000","-6,077,000","6,769,000","-1,695,000","418,000",,,,,"-1,909,000","-12,403,000","13,916,000","450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherWorkingCapital,"-665,000","-27,000","-35,000","-295,000","-308,000","-131,000","-2,030,000","20,000","2,070,000","-19,000","-47,000","-31,000","-18,000","1,408,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-239,000","-246,000","-251,000","2,478,000","-259,000","-261,000","-260,000","2,739,000","-419,000","696,000","-1,224,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-855,696,000","-160,214,000","-337,164,000","-178,416,000","-179,902,000","5,622,000","-11,214,000","77,773,000","-294,560,000","-95,364,000","16,302,000","-41,998,000","-41,427,000","-35,344,000","-75,656,000","-115,583,000","-88,156,000","-77,819,000","-309,031,000","-175,514,000","-244,532,000","-88,650,000","-153,643,000","-4,204,000","-116,213,000","-153,609,000","-143,639,000","-148,969,000","-120,862,000","-96,437,000","-105,524,000","-57,574,000","-2,127,000","20,842,000","17,308,000","-68,381,000","-54,549,000","28,068,000","-15,692,000","-6,312,000","-16,901,000","-69,415,000","-65,879,000","-66,188,000","-584,000","-19,929,000","-49,547,000","-55,604,000","27,376,000","9,124,000","66,596,000","-28,512,000","-111,345,000","-28,587,000","29,915,000","-58,687,000","-44,112,000","14,262,000","25,506,000","6,969,000","14,024,000","7,237,000","6,044,000","29,331,000","-59,725,000","122,658,000","49,331,000","-3,128,000","-44,590,000","-4,725,000","-83,842,000","6,151,000","-31,710,000","16,644,000","-72,309,000","18,772,000","-9,932,000","-49,834,000","-57,243,000","-64,141,000","35,600,000","-55,532,000","-73,475,000","-26,309,000","-21,934,000","6,970,000","-25,804,000","-1,516,000","-17,109,000","-11,277,000","7,036,000","-14,800,000","-23,200,000","-8,500,000","-1,500,000","800,000","-3,800,000","-4,000,000","16,000,000","-3,400,000","-4,300,000","-41,500,000","1,100,000","-13,000,000","-36,100,000","-46,600,000","34,900,000","-1,200,000"
	CashFlowFromContinuingInvestingActivities,"-855,696,000","-160,214,000","-337,164,000","-178,416,000","-179,902,000","5,622,000","-11,214,000","77,773,000","-294,560,000","-95,364,000","16,302,000","-41,998,000","-41,427,000","-35,344,000","-75,656,000","-115,583,000","-88,156,000","-77,819,000","-309,031,000","-175,514,000","-244,532,000","-88,650,000","-153,643,000","-4,204,000","-116,213,000","-153,609,000","-143,639,000","-148,969,000","-120,862,000","-96,437,000","-105,524,000","-57,574,000","-2,127,000","20,842,000","17,308,000","-68,381,000","-54,549,000","28,068,000","-15,692,000","-6,312,000","-16,901,000","-69,415,000","-65,879,000","-66,188,000","-584,000","-19,929,000","-49,547,000","-55,604,000","27,376,000","9,124,000","66,596,000","-28,512,000","-111,345,000","-28,587,000","29,915,000","-58,687,000","-44,112,000","14,262,000","25,506,000","6,969,000","14,024,000","7,237,000","6,044,000","29,331,000","-59,725,000","122,658,000","49,331,000","-3,128,000","-44,590,000","-4,725,000","-83,842,000","6,151,000","-31,710,000","16,644,000","-72,309,000","18,772,000","-9,932,000","-49,834,000","-57,243,000","-64,141,000","35,600,000","-55,532,000","-73,475,000","-26,309,000","-21,934,000","6,970,000","-25,804,000","-1,516,000","-17,109,000","-11,277,000","7,036,000","-14,800,000","-23,200,000","-8,500,000","-1,500,000","800,000","-3,800,000","-4,000,000","16,000,000","-3,400,000","-4,300,000","-41,500,000","1,100,000","-13,000,000","-36,100,000","-46,600,000","34,900,000","-1,200,000"
		NetPPEPurchaseAndSale,"-3,434,000","-718,000","-310,000","-1,932,000","-474,000","-67,000","-1,305,000","-39,000","873,000","-1,728,000","-173,000","-687,000","-392,000","-257,000","1,205,000","-1,396,000","-94,000","-139,000","-513,000","-1,086,000","-126,000","-928,000","-488,000","-390,000","-438,000","-941,000","-1,399,000","-857,000","-1,229,000","-504,000","162,000","-1,452,000","-397,000","-350,000","-436,000","-231,000","-122,000","-182,000","-246,000","-308,000","-152,000","-136,000","-186,000","-37,000","-58,000","-35,000","-34,000","-95,000","-112,000","-58,000","-3,565,000","3,465,000","-440,000","-201,000","-372,000","-844,000","-1,273,000","-369,000","-164,000","332,000","-477,000","127,000","-690,000","-625,000","-587,000","-316,000","-465,000","-688,000","-504,000","-340,000","-1,129,000","-1,328,000","-880,000","-255,000","-2,249,000","-188,000","-953,000","-656,000","-477,000","-437,000","19,540,000","-21,256,000","-1,216,000","-1,382,000","-424,000","-189,000","-940,000","-191,000","-212,000","-145,000","-194,000","-200,000","-800,000","-300,000","-400,000","-700,000","-100,000","-200,000","-100,000",,,"-200,000","-500,000","-700,000","-2,200,000","-200,000","-100,000",
			PurchaseOfPPE,"-3,434,000","-718,000","-310,000","-1,932,000","-474,000","-67,000","-1,305,000","-39,000","873,000","-1,728,000","-191,000","-687,000","-392,000","-257,000","-422,000","-1,396,000","-94,000","-139,000","-513,000","-1,086,000","-126,000","-936,000","-933,000","-390,000","-438,000","-941,000","-1,399,000","-857,000","-1,229,000","-504,000","162,000","-1,452,000","-397,000","-350,000","-438,000","-231,000","-122,000","-182,000","-246,000","-308,000","-152,000","-136,000","-186,000","-37,000","-58,000","-35,000","-34,000","-95,000","-112,000","-59,000","-45,000","-56,000","-440,000","-201,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfPPE,,,,,,,,,,,,,,,"1,627,000","0","0","0","0","0","0","8,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","1,000","-3,520,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"358,000","0","0","0","358,000","729,000","0","0","0","87,391,000","0","0","-2,530,000","13,741,000",,,,,,,,,,,,,,,,,"0",,,,"0",,,,"0",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,"0","0","-23,977,000",,"0",,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-6,195,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"358,000","0","0","0","358,000","729,000","-23,977,000","0","0","111,368,000","-2,530,000","0","0","13,741,000",,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPropertiesPurchaseAndSale,,,,,,,,,,"992,000","915,000",,,,"0","884,000","0","0","0","580,000","0","544,000","0","1,680,000","574,000","738,000","643,000","0","0","126,000","-18,000","1,562,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestmentProperties,,,,,,,,,,"992,000","915,000",,,,"0","884,000","0","0","0","580,000","0","544,000","0","1,680,000","574,000","738,000","643,000","0","0","126,000","-18,000","1,562,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
