name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996
					AmortizationOfIntangibles,,,,,,,,,,,,,,,"29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","32,000","31,000","32,000","32,000","32,000","32,000","32,000","32,000","33,000","33,000","33,000","33,000","40,000","39,000","39,000","40,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,"246,000","160,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,116,000","756,000","279,000","638,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"990,000","60,000","266,000","0","664,000","0","0","0","0","168,000","293,000","1,652,000","852,000","0","3,275,000","1,135,000","0","4,000","802,000","165,000","37,000","0","0","16,000","49,000","122,000","0","0","148,000","139,000","40,000","17,000",,,"277,000","0","303,000","0",,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"17,380,000","3,734,000","2,939,000","2,810,000","7,897,000","1,638,000","458,000","450,000","200,000","189,000","692,000","258,000","268,000","351,000","340,000","182,000","219,000","320,000","261,000","324,000","393,000","310,000","243,000","306,000","374,000","300,000","289,000","294,000","234,000","190,000","-4,000","211,000","201,000","305,000","610,000","515,000","96,000","385,000","539,000","876,000","481,000","373,000","597,000","961,000","1,397,000","401,000","644,000","707,000","1,438,000","661,000",,"765,000","1,376,000","548,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,"0","-17,000","4,000","3,000","4,000","4,000",,,,,,,"104,000","122,000","-13,000","-10,000","5,000","-16,000","-15,000","-16,000","-20,000","-15,000","61,000","1,000","-16,000","-15,000","-16,000","-15,000","-44,000","-16,000","-16,000","-15,000","-15,000",,,,"-1,094,000","-30,000","-44,000","1,050,000","-35,232,000","-159,000","414,000","392,000","5,680,000","3,761,000","-69,000","-69,000","3,304,000","-69,000","-69,000","-69,000","-867,000","530,000","442,000","933,000","558,000","525,000","383,000","606,000","1,127,000","1,600,000","1,810,000","1,906,000",,,,,,,,,,,,,,,,,,,,,,,"-149,700","168,800",,,,"-200,000",,"200,000","300,000","-200,000",,,,"100,000","300,000"
		ChangeInWorkingCapital,"-5,202,000","-2,176,000","751,000","-3,062,000","-715,000","-240,000","-1,357,000","-1,343,000","-1,074,000","-656,000","-2,278,000","577,000","-1,392,000","-482,000","4,662,000","-9,408,000","5,094,000","-3,186,000","-1,330,000","-1,456,000","9,533,000","-1,490,000","634,000","-234,000","-1,365,000","-68,000","195,000","-537,000","-1,315,000","8,583,000","166,000","-213,000","-641,000","-361,000","90,000","-317,000","-43,000","-510,000","-736,000","-1,202,000","-2,631,000","1,530,000","2,040,000","-177,000","-646,000","-455,000","-2,868,000","-3,446,000","-4,471,000","-1,752,000","1,780,000","574,000","-100,000","-433,000","-125,000","827,000","-1,268,000","245,000","1,996,000","236,000","-371,000","-166,000","-141,000","-48,000","268,000","-2,166,000","-1,850,000","-58,000","-476,000","194,000","-976,000","2,540,000","-2,953,000","-135,000","-279,000","1,071,000","-304,000","1,086,000","2,667,000","-1,932,000","-466,000","562,000","-221,000","1,399,000","-360,000","-226,000","-804,700","3,248,900","-3,136,600","986,300","1,518,700","-2,000,000","-1,600,000","-500,000","-700,000","500,000","1,300,000","-1,100,000","100,000","-400,000","-200,000","-100,000","-200,000"
			ChangeInReceivables,,,"0","0","0","0","0","0","552,000","527,000","-574,000","2,019,000","-1,051,000","-10,000","4,661,000","-3,452,000","88,000","-2,065,000","-330,000","565,000","-461,000","-99,000","1,576,000","266,000","-1,091,000","691,000","-1,113,000","746,000","-842,000","191,000","-92,000","-523,000","81,000","-111,000","125,000","951,000","418,000","-391,000","-78,000","-421,000","-169,000","74,000","414,000","-193,000","196,000","236,000","685,000","-296,000","-950,000","358,000","-368,000","-203,000","160,000","35,000","-1,054,000","291,000","527,000","1,332,000","-225,000","-156,000","-297,000","81,000","-235,000","-125,000","1,240,000","-27,000","124,000","235,000","194,000","3,294,000","-4,033,000","488,000","-321,000","519,000","-125,000","1,486,000","-835,000","-698,000","1,899,000","-1,422,000","88,000","343,000","137,000","-1,216,000","560,000","373,000","-1,504,500","-897,500","1,974,200","-696,100",,,"-1,400,000","1,000,000","-200,000","-100,000","800,000","-1,900,000","100,000",,,,
				ChangesInAccountReceivables,,,"0","0","0","0","0","0","552,000","527,000","-574,000","2,019,000","-2,250,000","202,000","4,568,000","-2,372,000","-170,000","-2,487,000","225,000","565,000","-645,000","85,000","1,576,000","266,000","-1,091,000","691,000","-1,113,000","746,000","-842,000","191,000","-92,000","-523,000","81,000","-111,000","113,000","951,000","418,000","-391,000","-136,000","-421,000","-169,000","74,000",,"-193,000","196,000","236,000","685,000","-296,000","-950,000","358,000","-368,000","-203,000","160,000","35,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-1,863,000","-35,000","-646,000","-1,031,000","-151,000","0","0","0","0","24,000","49,000","-1,538,000","156,000","47,000","-1,037,000","23,000","14,000","18,000","-1,090,000","-1,741,000","-662,000","-819,000","19,000","-150,000","-261,000","-166,000","-593,000","79,000","-64,000","-455,000","-37,000","-65,000","-7,000","0","-21,000","16,000","-130,000","280,000","125,000","244,000","253,000","2,041,000","-430,000","599,000","-102,000","191,000","-4,111,000","-3,071,000","-4,109,000","-3,437,000","-563,000","-264,000","83,000","86,000","-194,000","-400,000","-70,000","-575,000","179,000","-138,000","83,000","74,000","-1,194,000","-309,000","41,000","-3,000","-2,173,000","922,000","403,000","-476,000","-386,000","40,000","-1,252,000","-1,238,000","281,000","-162,000","-206,000","503,000","247,000","-521,000","-32,000","-342,000",,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"1,742,000","-1,174,000","2,232,000","14,000","670,000","279,000","-847,000","-191,000","-933,000","-966,000","-1,305,000","-1,322,000","-495,000","-525,000","151,000","-672,000","-677,000","-255,000","1,502,000","1,194,000","682,000","-5,000","575,000","-543,000","-429,000","524,000","1,142,000","-815,000","168,000","588,000","205,000","316,000","-209,000","-2,000","-564,000","-492,000","-557,000","-1,260,000","-744,000","-806,000","-2,804,000","-898,000","1,644,000","-177,000","-348,000","-843,000","285,000","40,000","572,000","1,336,000","2,709,000","812,000","-370,000","-1,028,000","1,789,000","-325,000","50,000","-326,000","109,000","384,000","160,000","-192,000","966,000","-221,000","-714,000","-571,000","-226,000","-302,000","297,000","-819,000","106,000","504,000","937,000","1,084,000","-38,000","43,000","-20,000","-53,000","-654,000","602,000","144,000","-417,000","-3,000","174,000","96,000","-628,000","578,400","575,600","-122,200","-510,400","525,400","-600,000","500,000","-300,000","200,000","-100,000","400,000","100,000",,,,"100,000","-500,000"
				ChangeInPayable,"1,164,000","-1,292,000","1,947,000","-230,000","739,000","64,000","-1,047,000","15,000","-597,000","242,000","714,000","-570,000","-219,000","-193,000","337,000","-201,000","-205,000","-1,010,000","-622,000","2,046,000","43,000","-320,000","-29,000","-507,000","221,000","141,000","546,000","-301,000","-133,000","381,000","-135,000","91,000","293,000","-274,000","-73,000","-367,000","-292,000","-754,000","-664,000","-437,000","-2,184,000","-792,000","986,000","-498,000","-35,000","-985,000","207,000","56,000","1,859,000","469,000","1,763,000","720,000","43,000","-1,049,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"1,164,000","-1,292,000","1,947,000","-230,000","739,000","64,000","-1,047,000","15,000","-597,000","242,000","714,000","-570,000","-219,000","-193,000","337,000","-201,000","-205,000","-1,010,000","-622,000","2,046,000","43,000","-320,000","-29,000","-507,000","221,000","141,000","546,000","-301,000","-133,000","381,000","-135,000","91,000","293,000","-274,000","-73,000","-367,000","-292,000","-754,000","-664,000","-437,000","-2,184,000","-792,000","986,000","-498,000","-35,000","-985,000","207,000","56,000","1,859,000","469,000","1,763,000","720,000","43,000","-1,049,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"578,000","118,000","285,000","244,000","-69,000","215,000","200,000","-206,000","-336,000","-1,208,000","-2,019,000","-752,000","-276,000","-332,000","-186,000","-471,000","-472,000","755,000","2,124,000","-852,000","639,000","315,000","604,000","-36,000","-650,000","383,000","596,000","-514,000","301,000","207,000","340,000","225,000","-502,000","272,000","-491,000","-125,000","-265,000","-506,000","-80,000","-369,000","-620,000","-106,000","658,000","321,000","-313,000","142,000","78,000","-16,000","-1,287,000","867,000","946,000","92,000","-413,000","21,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-2,289,000","389,000","486,000","-2,845,000","-319,000","126,000","50,000","-447,000","100,000","451,000","-110,000","1,685,000","116,000","220,000","761,000","195,000","409,000","-702,000","-99,000","1,037,000","-3,200,000","-271,000","-320,000","165,000","-36,000","48,000","-104,000","-13,000","16,000","-46,000","-37,000","76,000","-279,000","85,000","79,000","-110,000","390,000","509,000","-660,000","-118,000","492,000","-133,000","310,000","-503,000","-62,000","101,000","235,000","-129,000","15,000","-1,000","-11,000","237,000","26,000","488,000","129,000","136,000","129,000","-210,000","17,000","163,000","-203,000","431,000","64,000","550,000","231,000","-724,000","10,000","-411,000","77,000","118,000","-573,000","672,000","-348,000","-178,000","-271,000","-167,000","119,000","226,000","741,000","-1,308,000","-169,000","484,000","426,000","784,000","-924,000","-668,000","1,290,700","2,087,200","-5,290,900","1,821,900","1,853,400","-1,000,000","-2,100,000","-1,100,000","-200,000",,,,"-400,000",,,,"0"
			ChangeInOtherCurrentLiabilities,"-895,000","-299,000","-61,000","-366,000","-169,000","-166,000","-165,000","-166,000","-164,000","-161,000","-161,000","-48,000","-214,000","-219,000","127,000","-57,000","-182,000","-181,000","386,000","-45,000","9,883,000","-8,000",,,,,,,,,,,,,"471,000",,,,"70,000","-101,000","-415,000","446,000","106,000","3,000","0","-34,000","24,000","10,000","0","-8,000","8,000","-8,000","0","-7,000","112,000","1,124,000","-1,905,000","27,000","1,914,000","-20,000","-116,000","-547,000","256,000","42,000","-532,000","-905,000","415,000","-282,000","-1,667,000","-1,923,000","3,823,000","836,000","-1,969,000","-322,000","-166,000","-129,000","638,000","1,108,000","434,000","717,000","-497,000","494,000","-682,000","1,657,000","-92,000","697,000","-1,169,300","1,483,600","302,300","370,900","-132,500","-800,000","1,400,000","-100,000","-500,000","800,000","100,000","700,000",,,"-100,000","-200,000","200,000"
			ChangeInOtherWorkingCapital,"-1,897,000","-1,057,000","-1,260,000","1,166,000","-746,000","-479,000","-395,000","-539,000","-629,000","-531,000","-177,000","-219,000","96,000","5,000","-1,000","-5,445,000","5,442,000","-1,000","-1,699,000","-2,466,000","3,291,000","-288,000","-1,269,000","28,000","452,000","-1,165,000","863,000","-534,000","-593,000","8,305,000","127,000","-17,000","-227,000","-333,000","471,000","-682,000","-164,000","352,000","551,000","0",,,"-4,000","94,000","-330,000","-106,000","14,000","0",,,"5,000","0","1,000","-7,000","-907,000","1,000","1,000","-3,000","2,000","3,000","2,000","-13,000","2,000","15,000","2,000","64,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-50,833,000","-16,080,000","-33,284,000","-150,000","-1,319,000","-565,000","-308,000","0","-19,000","450,000","-74,000","-158,000","-200,000","-313,000","-147,000","-469,000","-320,000","-182,000","-593,000","-448,000","-1,245,000","-755,000","-609,000","-89,000","-111,000","-82,000","-129,000","-292,000","-650,000","-69,000","-34,000","-58,000","-4,000","-77,000","-103,000","-154,000","-82,000","-1,000","-22,000","-32,000","5,000","-43,000","175,000","13,000","-131,000","113,000","2,245,000","-511,000","-941,000","-412,000","-488,000","-185,000","-190,000","-354,000","3,474,000","4,235,000","4,722,000","6,527,000","-313,000","-21,388,000","7,695,000","-232,000","1,693,000","-61,000","-47,000","10,192,000","31,000","-1,277,000","3,429,000","-1,147,000","-115,000","3,179,000","5,202,000","1,778,000","-9,585,000","78,000","264,000","1,974,000","4,001,000","1,959,000","3,860,000","970,000","1,118,000","11,541,000","-4,440,000","2,618,000","-2,092,000","5,542,000","-15,036,400","2,305,300","-2,544,100","-25,900,000","-2,600,000","-1,100,000","800,000","800,000","1,800,000","-300,000","-4,100,000","-200,000","-100,000","-100,000","-100,000"
	CashFlowFromContinuingInvestingActivities,"-50,833,000","-16,080,000","-33,284,000","-150,000","-1,319,000","-565,000","-308,000","0","-19,000","450,000","-74,000","-158,000","-200,000","-313,000","-147,000","-469,000","-320,000","-182,000","-593,000","-448,000","-1,245,000","-755,000","-609,000","-89,000","-111,000","-82,000","-129,000","-292,000","-650,000","-69,000","-34,000","-58,000","-4,000","-77,000","-103,000","-154,000","-82,000","-1,000","-22,000","-32,000","5,000","-43,000","175,000","13,000","-131,000","113,000","2,245,000","-511,000","-941,000","-412,000","-488,000","-185,000","-190,000","-354,000","3,090,000","4,235,000","4,722,000","6,527,000","-313,000","-21,388,000","7,695,000","-232,000","1,693,000","694,000","-802,000","10,192,000","31,000","-1,277,000","3,429,000","-1,147,000","-115,000","3,179,000","5,202,000","1,778,000","-9,585,000","78,000","264,000","1,974,000","4,001,000","1,959,000","3,860,000","970,000","1,118,000","11,541,000","-4,440,000","2,618,000","-2,092,000","5,542,000","-15,036,400","2,305,300","-2,544,100","-25,900,000","-2,600,000","-1,100,000","800,000","800,000","1,800,000","-300,000","-4,100,000","-200,000","-100,000","-100,000","-100,000"
		CapitalExpenditureReported,,,,,,,,,,,,,,,,,,,,"-448,000",,,,,,,,,,,,,,,"-103,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-2,812,000","-884,000","-459,000","-150,000","-1,319,000","-565,000","-308,000","0","-19,000","450,000","-74,000","-158,000","-200,000","-313,000","-147,000","-469,000","-320,000","-182,000","-593,000","-448,000","-1,245,000","-755,000","-609,000","-89,000","-111,000","-82,000","-129,000","-292,000","-650,000","-69,000","-34,000","-58,000","-4,000","-77,000","273,000","-154,000","-82,000","-2,000","511,000","-32,000","-6,000","-393,000","-58,000","-293,000","-131,000","-57,000","-227,000","-511,000","-636,000","-512,000","-631,000","-185,000","-190,000","-354,000","-170,000","-105,000","-78,000","-137,000","-92,000","-329,000","-288,000","-232,000","-157,000","-61,000","-800,000","-934,000","-825,000","-277,000","-94,000","-43,000","-115,000","-340,000","-373,000","-212,000","-564,000","-353,000","-290,000","-338,000","-280,000","-424,000","-336,000","-314,000","-685,000","-481,000","-2,089,000","-514,000","-1,704,100","-2,711,300","-668,000","-345,900","-490,500","-100,000","-900,000","-600,000","0","-200,000","-200,000","-300,000","-300,000","-200,000","-100,000","-100,000","-100,000"
			PurchaseOfPPE,"-2,812,000","-884,000","-459,000","-150,000","-1,319,000","-565,000","-308,000","0","-19,000","-75,000","-74,000","-158,000","-200,000","-313,000","-147,000","-469,000","-320,000","-182,000","-652,000","-448,000","-1,245,000","-755,000","-613,000","-89,000","-111,000","-82,000","-129,000","-292,000","-650,000","-69,000","-34,000","-64,000","-32,000","-77,000","-103,000","-187,000","-82,000","-4,000",,"-78,000","-7,000","-393,000","-58,000","-297,000","-131,000","-64,000","-227,000","-511,000","-636,000","-512,000","-631,000","-185,000","-190,000","-354,000","-175,000","-105,000","-78,000","-137,000","-209,000","-329,000","-288,000","-232,000","-157,000","-61,000","-800,000","-1,134,000","-825,000","-277,000","-94,000","-43,000","-115,000","-340,000","-373,000","-212,000","-568,000","-353,000","-290,000","-338,000","-280,000","-424,000","-336,000","-314,000","-685,000","-481,000","-2,089,000","-514,000","-1,704,100","-2,711,300","-668,000","-345,900","-490,500","-100,000","-900,000","-600,000","0","-200,000","-200,000","-300,000","-300,000","-200,000","-100,000","-100,000","-100,000"
			SaleOfPPE,,,"0","0","0","0","0","0","0","525,000",,,,,,,,,,,,,,,,,,"0",,,"0","6,000","28,000","0","0","33,000","0","2,000","33,000","46,000","1,000","0","0","4,000","0","7,000",,,,,,,,,,,,,,,,,"0","0","0","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
