name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
				AmortizationCashFlow,,,"0","0","0","0","0","60,000","61,000","60,000","60,000","60,000","61,000","60,000","60,000","166,000","131,000","60,000","76,000","92,000","104,000","97,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,000","62,000","113,000","12,000","299,000","132,000","114,000","143,000","83,000","256,000",,,,,,,,,,"0","1,463,000","161,000",,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,"0","0","0","0","0","60,000","61,000","60,000","60,000","60,000","61,000","60,000","60,000","166,000","131,000","60,000","76,000","92,000","104,000","97,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,000","62,000","113,000","12,000","299,000","132,000","114,000","143,000","83,000","256,000",,,,,,,,,,"0","1,463,000","161,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-52,105,000","-10,318,000","-15,767,000","-22,700,000","-3,320,000","1,809,000","-2,813,000","-5,299,000","-3,367,000","35,638,000","1,755,000","5,058,000","5,925,000","1,742,000","9,284,000",,,,,,,,,,,"0","1,349,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","22,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,400,000","100,000",,
			DeferredIncomeTax,"-52,105,000","-10,318,000","-15,767,000","-22,700,000","-3,320,000","1,809,000","-2,813,000","-5,299,000","-3,367,000","35,638,000","1,755,000","5,058,000","5,925,000","1,742,000","9,284,000",,,,,,,,,,,"0","1,349,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","22,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,400,000","100,000",,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,"92,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"1,266,000","492,000","61,000","318,000","395,000","101,000","25,000","151,000","179,000","31,435,000","-371,000","54,000",,,"-9,000","-157,000","145,000","-56,000",,,,,"0","88,000","-343,000","343,000","52,114,000","17,988,000","5,821,000","5,399,000","96,541,000","1,800,000","0","0","0","-1,141,000","262,000","879,000","0",,,,"5,011,000","-3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,,,,"-29,000",,,,,"220,000","-49,000","183,000","98,000","645,000","63,000",,,"-51,000",,,,,,,,"278,000",,,,"662,000","369,000","275,000","315,000","387,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"2,322,000","1,422,000","361,000","25,000","514,000","1,559,000","2,211,000","-248,000","720,000","-2,569,000","736,000","1,150,000","-103,000","1,723,000","-1,476,000","1,108,000","2,360,000","314,000","165,000","150,000","629,000","154,000","-915,000","-509,000","757,000","859,000","786,000","692,000","678,000","1,654,000","624,000","641,000","640,000","1,417,000","405,000","362,000","832,000","1,406,000","351,000","351,000","352,000","1,352,000","315,000","320,000","324,000","1,258,000","324,000","227,000","602,000","742,000","338,000","361,000","402,000","740,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-31,478,000","-13,900,000","-6,445,000","-5,192,000","-5,941,000","-9,587,000","751,000","367,000","7,001,000","1,390,000","-37,000","552,000","382,000","-4,612,000","-1,007,000","-3,328,000","1,596,000","200,000","1,540,000","372,000","-62,000","239,000","7,409,000","61,000","973,000","106,000","2,779,000","162,000","151,000","160,000","231,000",,,,"22,895,000",,,,,"0",,,,,,"112,000",,,,,,"361,000",,,"4,715,000","6,574,000","-6,152,000","6,646,000","8,542,000","551,000","504,000","634,000","494,000","119,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","1,000,000","5,700,000","1,200,000","2,300,000","200,000","7,900,000","3,400,000","2,300,000","5,900,000","43,800,000","1,700,000","3,400,000","3,100,000"
		ChangeInWorkingCapital,"-26,862,000","-27,147,000","-15,095,000","17,326,000","-1,946,000","-11,698,000","10,452,000","-5,976,000","-15,802,000","18,749,000","-10,543,000","14,922,000","-2,182,000","4,748,000","-12,784,000","-7,688,000","8,926,000","5,432,000","-1,441,000","-2,118,000","-2,585,000","-2,086,000","-344,000","-8,553,000","-5,103,000","4,732,000","9,169,000","5,529,000","16,200,000","-1,626,000","-37,383,000","4,255,000","28,985,000","-32,608,000","3,319,000","28,151,000","-16,163,000","-26,986,000","29,314,000","2,172,000","-9,577,000","-1,894,000","10,844,000","474,000","6,949,000","-6,569,000","-9,395,000","574,000","-14,672,000","2,691,000","-5,407,000","-11,226,000","-173,000","-11,215,000","40,527,000","-20,862,000","20,431,000","-204,000","5,276,000","-14,757,000","11,885,000","-11,192,000","13,041,000","-2,152,000","4,106,000","-7,129,000","-5,663,000","2,853,000","1,952,000","-4,148,000","6,420,000","-10,884,000","-2,765,000","-1,199,000","8,715,000","2,657,000","114,000","-7,422,000","-6,196,000","-2,156,000","4,373,000","1,669,000","3,038,000","-2,668,000","3,685,000","-385,000","642,000","1,890,000","6,963,000","1,491,000","-500,000","200,000","-100,000","400,000","500,000","800,000","-2,000,000","-900,000","-300,000","1,700,000","-1,000,000","1,900,000","-3,000,000","900,000"
			ChangeInReceivables,"-33,146,000","-24,951,000","-30,955,000","28,187,000","-5,427,000","-12,849,000","6,152,000","5,631,000","-9,623,000","13,580,000","-7,145,000","6,386,000","-4,945,000","3,182,000","-12,924,000","9,317,000","-1,407,000","-4,667,000","3,330,000","1,078,000","-1,551,000","295,000","-493,000","1,487,000","-1,901,000","-161,000","4,289,000","495,000","11,262,000","-2,456,000","-12,435,000","14,383,000","-22,530,000","16,777,000","-10,572,000","23,080,000","-2,011,000","-19,561,000","2,607,000","10,285,000","-17,290,000","6,325,000","2,292,000","8,757,000","812,000","2,851,000","8,967,000","-4,080,000","-17,546,000","2,209,000","363,000","268,000","-3,221,000","769,000","15,577,000","-10,507,000","8,675,000","1,507,000","-2,742,000","-18,550,000","19,781,000","-9,249,000","6,082,000","-2,474,000","2,650,000","-10,797,000","1,089,000","2,949,000","-2,178,000","-4,002,000","1,431,000","-6,231,000","-130,000","385,000","369,000","2,845,000","2,032,000","-835,000","-4,683,000","-4,000","17,000","67,000","-104,000","110,000","1,144,000","-1,194,000","106,000","1,650,000","-1,513,000","-91,000","-100,000","-200,000","200,000","100,000","-100,000","1,500,000","-900,000","800,000","-3,000,000","1,200,000","-2,400,000",,,"3,500,000"
				ChangesInAccountReceivables,"-20,813,000","-22,152,000","-22,464,000","28,801,000","-4,998,000","-12,647,000","6,080,000","3,441,000","-9,521,000","14,335,000","-6,832,000","6,325,000","-4,792,000","2,871,000","-11,907,000","9,607,000","-1,347,000","-4,704,000","3,647,000","862,000","-1,569,000","255,000","-463,000","1,423,000","-1,940,000","-70,000","1,631,000","1,181,000","11,044,000","318,000","-13,500,000","15,558,000","-21,498,000","16,885,000","-16,486,000","25,741,000","-1,725,000","-16,541,000","3,786,000","8,244,000","-19,348,000","9,444,000","3,007,000","3,127,000","-381,000","3,399,000","7,050,000","830,000","-13,357,000","-416,000","320,000","2,069,000","-1,829,000","778,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","-200,000","200,000","100,000","-100,000","1,500,000","-900,000","800,000","-3,000,000","1,200,000","-2,400,000",,,"3,500,000"
			ChangeInInventory,"-3,814,000","-3,041,000","963,000","551,000","-2,287,000","5,795,000","-3,125,000","72,000","3,012,000","-2,793,000","-297,000","-222,000","721,000","-489,000","1,447,000","-934,000","-19,000","1,984,000","-2,103,000","-208,000","103,000","-142,000","15,000","-50,000","229,000","-261,000","356,000","-488,000","1,224,000","266,000","939,000","-2,254,000","745,000","-1,300,000","2,132,000","569,000","-2,548,000","299,000","1,073,000","-629,000","96,000","-713,000","3,563,000","-2,807,000","-167,000","-147,000","-46,000","-261,000","-145,000","-151,000","417,000","-132,000","135,000","940,000","-1,177,000","1,372,000","-507,000","-228,000","61,000","399,000","-1,264,000","422,000","-258,000","-75,000","-136,000","393,000","-351,000","287,000","-360,000","654,000","-15,000","25,000","-151,000","-361,000","644,000","-171,000","-308,000","-549,000","544,000","-611,000","278,000","-682,000","6,000","1,000","3,000","-5,000","5,000","-3,000","2,000","-1,000","100,000","1,000,000","-1,200,000","600,000","200,000","-900,000","100,000","-200,000","500,000","300,000","500,000","100,000","-100,000","-700,000"
			ChangeInPrepaidAssets,"3,981,000","-876,000","536,000","9,703,000","-5,382,000","-3,240,000","27,000","-374,000","214,000","-993,000","965,000","-804,000","-973,000","-202,000","433,000","751,000","40,000","-804,000","87,000","1,164,000","-159,000","554,000","944,000","-249,000","14,000","-317,000","1,817,000","-220,000","862,000","655,000","-625,000","-3,356,000","3,784,000","-3,975,000","2,350,000","-590,000","-1,422,000","256,000","2,081,000","-1,253,000","1,203,000","-2,797,000","2,855,000","-2,882,000","849,000","-1,708,000","392,000","1,052,000","-1,195,000","-550,000","422,000","-85,000","971,000","-123,000","2,513,000","-1,611,000","-1,141,000","50,000","-413,000","-62,000","991,000","394,000","-1,998,000","-239,000","-250,000","1,598,000","-1,172,000","466,000","-312,000","-7,000","-914,000","917,000","-172,000","-463,000","321,000","37,000","-235,000","-283,000","-226,000","-53,000","-109,000","1,000","104,000","-24,000","-89,000","-1,000",,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"10,608,000","2,682,000","9,157,000","-5,865,000","4,634,000","-7,203,000","10,378,000","-1,065,000","-7,051,000","-4,487,000","10,752,000","1,553,000","3,730,000","-3,467,000","2,237,000","-9,815,000","5,570,000","707,000","435,000","-431,000","5,324,000","-10,575,000","4,270,000","-11,941,000","-13,818,000","1,444,000","16,485,000","7,948,000","-6,895,000","14,477,000","-8,361,000","-6,852,000","7,628,000","-1,918,000","6,812,000","328,000","-1,432,000","3,280,000","2,022,000","2,389,000","-6,754,000","2,382,000","2,134,000","2,054,000","807,000","-7,565,000","-970,000","-2,340,000","-602,000","-3,416,000","1,297,000","-12,947,000","4,062,000","-5,846,000","23,637,000","-10,022,000","13,404,000","-1,333,000","8,158,000","3,468,000","41,000","-10,666,000","9,806,000","1,136,000","1,842,000","977,000","-7,050,000","436,000","4,420,000","-651,000","2,835,000","-3,765,000","2,411,000","578,000","3,657,000","1,125,000","-1,448,000","-6,415,000","-4,244,000","4,440,000","4,069,000","3,618,000","665,000","-2,280,000","2,240,000","85,000","-6,000","-79,000","-21,000","-40,000","800,000","-400,000","1,000,000","-400,000","100,000","100,000","300,000","100,000","1,200,000","-1,800,000","-400,000","1,500,000","-600,000","-1,200,000"
				ChangeInPayable,"-4,427,000","-10,132,000","8,764,000","911,000","-3,970,000","-6,627,000","8,476,000","-1,113,000","-5,791,000","-2,414,000","10,683,000","1,319,000","-709,000","-2,886,000","1,881,000","-7,435,000","4,338,000","558,000","-2,047,000","-976,000","4,792,000","-9,066,000","8,880,000","-12,202,000","-12,350,000","213,000","10,316,000",,,,,,,,,,,,,,,,"2,134,000","2,054,000",,,"-970,000",,,,"1,297,000","-12,947,000","4,062,000","-5,846,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"800,000","-400,000","1,000,000","-400,000","100,000","100,000","300,000","100,000","1,200,000","-1,800,000","-400,000","1,500,000","-600,000","-1,200,000"
					ChangeInTaxPayable,,,,,,,,,"-1,102,000","-1,284,000","2,518,000","2,743,000","-3,902,000","1,037,000","976,000","-3,656,000","3,582,000","1,849,000",,,,,,,"107,000","2,967,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,"-1,102,000","-1,284,000","2,518,000","2,743,000","-3,902,000","1,037,000","976,000","-3,656,000","3,582,000","1,849,000",,,,,,,"107,000","2,967,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-4,427,000","-10,132,000","8,764,000","911,000","-3,970,000","-6,627,000","8,476,000","-3,499,000","-4,689,000","-1,130,000","8,165,000","-1,424,000","3,193,000","-3,923,000","905,000","-3,779,000","756,000","-1,291,000","-2,047,000","-976,000","4,792,000","-9,066,000","8,880,000","-9,128,000","-12,457,000","-2,754,000","10,316,000",,,,,,,,,,,,,,,,"2,134,000","2,054,000",,,"-970,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"800,000","-400,000","1,000,000","-400,000","100,000","100,000","300,000","100,000","1,200,000","-1,800,000","-400,000","1,500,000","-600,000","-1,200,000"
				ChangeInAccruedExpense,"15,035,000","12,814,000","393,000","-6,776,000","8,604,000","-576,000","1,902,000","48,000","-1,260,000","-2,073,000","69,000","234,000","4,439,000","-581,000","356,000","-2,380,000","1,232,000","149,000","2,482,000","545,000","532,000","-1,509,000","-4,610,000","261,000","-1,468,000","1,231,000","6,169,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,907,000",,,,,,,,,"7,695,000","-7,064,000","653,000","-1,290,000","247,000","-983,000","71,000","661,000","6,358,000","-952,000","-600,000","-5,565,000","61,000","-473,000","410,000","715,000","-1,117,000","322,000","8,495,000","1,623,000",,,,,,,"300,000",,,,"400,000","-200,000","1,300,000","-1,400,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-200,000",,,,,,,"0","700,000","896,000","-360,000","380,000","-140,000","-4,612,000","5,234,000","-5,376,000","-48,000","3,477,000","-196,000","2,000","-1,000","-3,945,000","-4,976,000","718,000","4,230,000","2,306,000","-2,000","-23,000","15,000",,,,,"-1,400,000","-200,000","0","0","300,000","100,000","-1,800,000","-1,700,000","1,000,000","2,000,000","900,000","-2,500,000","-100,000","700,000"
			ChangeInOtherWorkingCapital,"-4,491,000","-961,000","5,204,000","-15,250,000","6,516,000","5,799,000","-2,980,000","-10,240,000","-2,354,000","13,442,000","-14,818,000","8,009,000","-715,000","5,724,000","-3,977,000","-7,007,000","4,742,000","8,212,000","-3,190,000","-3,721,000","-6,302,000","7,782,000","-5,080,000","2,200,000","10,373,000","4,027,000","-13,778,000","-2,206,000","9,747,000","-14,568,000","-16,901,000","2,334,000","39,358,000","-42,192,000","2,597,000","4,764,000","-8,750,000","-11,260,000","21,531,000","-8,620,000","13,168,000","-7,091,000",,,,,"-17,738,000","6,203,000","4,816,000","4,599,000","-7,906,000","1,670,000","-2,120,000","-6,955,000","177,000",,,,"12,000","-12,000",,,,,,,,,,"-2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,"-97,000","-18,000","-20,000","-20,000","-39,000","-13,000","-65,000","-22,000","-336,000","-18,000","-13,000","-4,582,000","10,000","-101,000","-94,000","-66,000","-301,000","-591,000","-219,000","-155,000","-3,465,000","-584,000","-882,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
