name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,918","57,835","57,835","20,655","26,228","192,566","274,349","274,349","274,349","274,349","308,016","324,848","358,970","195,412","131,421","146,731","159,213","158,884",,,,,,,"0","11,521",,,,,,,,,,,,,,,
		DeferredTax,,,,,,,,,,,"-1,351,942","-410,536","-1,160,817","505,678","16,219,193","-25,510,838","-19","-9,758","-2,738,412","-807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,,,,,,,,,,,"-1,351,942","-410,536","-1,160,817","505,678","16,219,193","-25,510,838","-19","-9,758","-2,738,412","-807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,175","12,919","12,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"754,242","135,471",,,,,,,,,,,,,"0",,,,"0","0",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"1,388,151","368,754","308,489","243,503","467,405","246,412","387,576","380,823","323,533","259,016","396,614","761,096","547,390","408,894","406,898","1,176,558","362,361","327,360","327,360","400,179","285,898","87,594","253,875","153,230","172,571","195,865","348,733","352,282","381,299","491,724","598,469","531,547","606,595","698,851","504,432","598,502","555,587","604,985","395,745","426,887","641,777","315,106","1,710,731","2,494,097","7,077,692","1,181,252","196,882","218,846","823,565","244,662","723,154","307,968","725,884","384,766",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,"-82,156",,,"0","0","0","887,132","1,133,559","1,133,559","1,121,237","1,108,916","-77,205,265","-280,817,294","1,121,237","1,108,916","3,728,632","4,933,842","3,651,993","3,636,694","3,326,496","153,230","172,571","195,865","0","0","581,190","-571,138","-360,668","-204,210","8,444","9,706","10,950","12,175","12,919","12,730","10,877,108","-11,324,811","-325,012","436,813","-6,159,032","-4,515,541","17,100,801","-1,762,958","9,804,095","3,225,469","1,548,927","1,368,516","-4,776,607","-1,190,714","7,763,035","3,944,735","-616,521","1,097,121","1,455,980","-938,769","-1,302,875","1,109,931","-2,162,552","1,496,117","2,499,546","-307,577",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-300,000","100,000","100,000",,,,"100,000",
		ChangeInWorkingCapital,"-127,297","56,786,813","-57,910,100","3,385,313","-2,389,323","-3,452,644","13,041,711","5,366,674","-32,056,456","5,943,139","-9,754,838","971,810","-1,164,172","-645,345","2,924,929","969,915","735,917","-1,738,869","-731,742","-895,685","4,140,432","5,823,076","-17,862,081","-48,308,846","-16,686,783","1,567,047","3,174,967","18,922,239","25,402,702","985,645","14,268,371","249,815,809","-5,356,799","19,331,065","-10,017,323","83,121,128","4,568,862","-4,908,005","7,903,992","-9,850,730","-2,321,780","-3,289,126","41,574,853","-995,205","-33,513,785","812,843","-16,937","-629,216","476,473","-516,670","763,574","165,049","-529,044","390,219","1,269,352","-579,661","-612,501","-133,392","461,240","14,848","-75,625","-599,308","-96,363","-865,135","236,347","912,989","195,829","-1,457,446","805,424","116,708","432,740","6,098","-31,783","288,005","-596,261","325,802","-495,030","-193,724","150,904","-180,821","256,815","17,771","-289,658","235,835","-649,339","89,614","274,906","329,982","167,002","-46,626","-100,000","100,000","100,000","-100,000","-100,000","100,000","200,000","-100,000","100,000"
			ChangeInReceivables,"-1,337,641","78,311,550","-79,827,626","3,383,311","-3,204,876","-660,996","37,058,445","-3,787,047","-34,926,019","2,482,354","-950,295","910,515","-28,262","-2,140,821","-419,595","589,419","-865,277","645,730","-1,189,941","1,156,815","3,109,650","-1,724,261","35,592,707","-4,258,343","-33,485,580","2,673,576","-2,697,498","-210,018","13,503,103","-13,780,685","77,429","173,648","-132,289","371,603","211,080","57,026,858","-26,965,824","-26,512,630","-1,031,257","-191,320","145,350","-1,027,177","-928,809","100,346","-563,399","1,756,903","-1,640,908","2,084,111","-136,412","-903,074","321,590","125,514","-1,605,693","712,336","-948,531","361,757","-820,903","434,558","30,384","-149,426","411,145","-661,560","-504,510","97,722","47,938","624,872","-362,337","-457,987","0","46,174","-67,399","5,476","-5,476","-2,719","19,279","24,682","69,299","-117,895","31,789","64,208","-92,459","-8,689","27,282","-55,970","-11,312","22,800","7,733","-20,720","1,453","21,304",,,,,"0","0","0","200,000",
				ChangesInAccountReceivables,"-1,337,641","78,311,550","-79,827,626","3,383,311","-3,204,876","-660,996","37,058,445","-3,787,047","-34,926,019","2,482,354","-950,295","910,515","-28,262","-2,140,821","-419,595","589,419","-865,277","645,730","-1,189,941","1,156,815","3,109,650","-1,724,261","35,592,707","-4,258,343","-33,485,580","2,673,576","-2,697,498","-210,018","13,503,103","-13,780,685","77,429","173,648","-132,289","371,603","211,080","57,026,858","-26,965,824","-26,512,630","-1,031,257","-191,320","145,350","-1,027,177","-928,809","100,346","-563,399","1,756,903","-1,640,908","2,084,111","-136,412","-903,074","321,590","125,514","-1,605,693","712,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"3,378,628","3,097,407","10,092,445","-9,990,997","179,773","-144,852","-9,517,987","3,259,454","2,335,028","-4,086,487","-5,721,693","-1,540,675","-373,409","891,133","39",,,"0","0","12,433,559","3,166,747","7,090,409","-8,458,445","11,180,374","-6,090,032","-10,394,773","-11,355,140","7,678,540","6,045,347","4,228,642","-917,566","-1,281,304","229,938","3,439,804","-3,527,330","1,464,483","-5,303,697","4,493,117","-284,585","-8,497,367","-7,936,775","-923,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"-128,825","241,607","188,947","-762,093","202,714","419,395","-795,719","291,131","1,181,431","22,259","-2,903,348","1,375,394","371,198","442,484","-3,182,690","255,008","585,633","119,433","-927,603","-520,750","360,357","22,423","1,504,879","-335,013","-1,571,676","71,367","264,498","264,649","-741,974","442,093","-265,440","622,616","-586,131","-7,179","310,301","-130,602","-13,597","21,999","-125,944","-133,146","-81,817","-103,344","-2,807","11,084","-22,034","25,876","12,470","224,416","2,547","976,622","-81,260","-39,099","112,837","-184,943","-54,913","-1,252,900","36,616","8,705","-15,408","79,136","-52,253","-558","-9,095","4,822","-38,881","62,266","-8,170","-72,716","38,868","44,178","-192,450","-19,065",,,"57,050","-32,036","-11,450","40,325","-17,987","6,302","22,584","38,290","-14,749","27,961","-166,628","5,644",,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"2,324,608","-20,279,985","11,050,595","11,043,055","510,943","-3,330,241","-2,679,117","4,896,426","-2,797,009","-1,624,681","1,634,164","1,150,749","-910,437","-937,637","2,655,982","-179,554","1,937,946","-2,792,043","-128,198","-1,190,422","1,365,572","-1,894,379","-563,022","-5,508,870","-311,182","6,205,732","1,148,289","-1,838,917","465,634","2,087,773","3,261,921","-3,598,679","-2,619,543","-902,264","-4,151,476","-7,884,726","8,784,048","-1,314,839","4,740,782","-1,184,848","5,712,070","-1,717,015","3,234,743","447,579","-62,512","-960,213","1,464,372","-2,543,642","564,039","389,302","292,855","92,758","961,661","-165,497","971,340","323,719","174,286","-570,446","446,557","87,552","-429,686","70,837","949,530","-120,273","113,869","-681,028","566,336","-926,743","772,306","88,007","671,341",,,"293,120","-669,571",,,"-113,471","157,460","-237,642","329,754","-32,646","-325,353","279,897","100,007","-82,200","129,078","206,989","-46,902","-127,033",,,"0","-100,000","-200,000",,,"-200,000",
				ChangeInPayable,"2,324,608","-20,279,985","11,050,595","11,043,055","510,943","-3,330,241","-2,679,117","4,896,426","-2,797,009","-1,624,681","1,634,164","1,150,749","-910,437","-937,637","2,655,982","-179,554","1,937,946","-2,792,043","-128,198","-1,190,422","1,365,572","-1,894,379","-563,022","-5,508,870","-311,182","6,205,732","1,148,289","-1,838,917","465,634","2,087,773","3,261,921","-3,598,679","-2,619,543","-902,264","-4,151,476","-7,884,726","8,784,048","-1,314,839","4,740,782","-1,184,848","5,712,070","-1,717,015",,"447,729","-60,759","-954,394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"-110,784","-18,398,271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,784,017","-2,470,346","-1,660,720","-1,932,719",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"-110,784","-18,398,271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,784,017","-2,470,346","-1,660,720","-1,932,719",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"2,435,392","-1,881,714","-7,236,892","11,043,055","510,943","-3,330,241","-2,679,117","4,896,426","-2,797,009","-1,624,681","1,634,164","1,150,749","-910,437","-937,637","2,655,982","-179,554","1,937,946","-2,792,043","-128,198","-1,190,422","1,365,572","-1,894,379","-563,022","-5,508,870","-311,182","6,205,732","1,148,289","-1,838,917","465,634","2,087,773","3,261,921","-3,598,679","-2,619,543","-902,264","-4,151,476","-7,884,726","8,784,048","-1,314,839",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-150","-1,753","-5,819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInInterestPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-150","-1,753","-5,819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,"63,001","65,916","36,319",,,,"-60,084","0",,,"-1,266,509","-519",,,,"0","0","0","24,721","7,919","-8,967","19,513","25,183","29,375","36,274","56,789",,,,,,,,,,,,"-63,996",,,,,,,,,,,,,,,,,"0","0","-5,750","-61,651",,,"-25,878","-2,396","-3,019","-2,392","-2,733","-2,683","-20,358","-12,789","-3,964","20,816",,"-11,053","-1,548","-1,879","6,314","27,713","-20,049","9,103","0","0",,,,"0","0","-100,000","-400,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,"-212,570","-244,248","359,160","199,095","-69,273","-66,122","-4,153","-189,835","12,499","-22,165","-93,675,912","-110,021,057","203,633,798","-21,057",,,"-18,277","-15,487",,,,"-10,570","-6,636",,,,,,,,,,,"-22,610","-22,111","-388,053","-61,284","-908,023","251,165","-10,051","-8,840","35,360",,,,,,,,,"-532,288","-847,406","115,338","917,037",,,,,,,,,,,,,,,,,"-1","-5,000","-569,858","145,249","131,781","116,000","232,500","50,000",,,,,,,,,
			ChangeInOtherWorkingCapital,"-4,364,067","-4,583,766","585,539","-287,963","-77,877","264,050","-11,023,911","706,710","2,150,113","9,149,694","-1,813,666","-1,252,074","-73,693","1,277,828","3,512,033","105,947","-853,112","354,133","1,578,237","-12,585,052","-3,874,393","2,351,049","49,004,221","60,634,582","-180,210,067","3,032,202","15,887,925","12,994,221","6,148,869","8,023,309","12,129,586","253,891,609","-2,250,377","16,420,158","-2,878,445","32,327,802","28,031,658","18,347,559","5,134,698","155,951","-160,608","481,605","-1,729,384","-1,554,214","-32,888,450","12,887","169,240","-6,048","43,587","-7,501","-20,776","-4,073","10,991","-7,037","-1,144","-12,237","-2,500","-6,209","-293","-2,414","-4,831","-8,027","0","0","-1,917","-10,158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-36,896","0","-26,196","0","-10,700","-13,724","0","0","0","-15,501","-2","-20,144","3","-8,951","78,264,425","0","-27,863","0","-45,882","-14,916","-39,326","0","1,199,661","1","-2,523","-8,475","-45,787","-63,166","0","4,000,000","-2,152","-3,965,000","522,897","-14,184","-289,460","-209,340","-89,949","-268,592","-324,780","-18,266","-1,409,747","-183,398","-135,266","9,981,836","4,949,580","-37,890","-1,262,230","-4,800,990","-555,030","-3,917,616","-5,036,315","-111,927","-191,787","0","-50,883","-122,871","-8,462","-158,006","-494,238","-650,699","-57,834","-40,297","-78,807","-148,599","-349,359","-307,417","-206,888","-41,475","-250,113","-363,465","-300,756","-1,052,732","-11,855","-18,367","-5,200","-90,151","-40,155","-138,054","-9,534","-1,844","-34,857","0","0","0","0","0","0","-246,117","-14,916","-7,093","-100,000","0","200,000","0","-1,100,000","600,000","-1,400,000","-100,000","0"
	CashFlowFromContinuingInvestingActivities,"-36,896","0","-26,196","0","-10,700","-13,724","0","0","0","-15,501","-2","-20,144","3","-8,951","78,264,425","0",,,"-45,882","-14,916","-39,326","0","1,199,661","1","-2,523","-8,475","-45,787","-63,166","0","4,000,000","-2,152","-3,965,000","522,897","-14,184","-289,460","-209,340","-89,949","-268,592","-324,780","-18,266","-1,409,747","-183,398","-135,266","9,981,836","4,949,580","-37,890","-1,262,230","-4,800,990","-555,030","-3,917,616","-5,036,315","-111,927","-191,787","0","-50,883","-122,871","-8,462","-158,006","-494,238","-650,699","-57,834","-40,297","-78,807","-148,599","-349,359","-307,417","-206,888","-41,475","-250,113","-363,465","-300,756","-1,052,732","-11,855","-18,367","-5,200","-90,151","-40,155","-138,054","-9,534","-1,844","-34,857","0","0","0","0","0","0","-246,117","-14,916","-7,093","-100,000","0","200,000","0","-1,100,000","600,000","-1,400,000","-100,000","0"
		CapitalExpenditureReported,"-36,896","0","-26,196","0","-10,700","-13,724","0","0","0","-15,501","-2","-20,144","3","-8,951","-74,401","0",,,"-45,882","-14,916","-39,326","0","-12,930","1","-2,523","-8,475","-45,787","-63,166","0","0","-2,152","0","-11,710","-14,184","-289,460","-209,340","-89,949","-268,592","-324,780","-18,266","-61,791","-183,398","-123,477","-18,164","-51,873","-43,509","-16,948","193,909","-558,591","-168,314","-37,015","-111,927","-191,787","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","35,000",,,,,,,,,,,,,,,,,,,,,,,"-50,883","-122,871","-8,462","-158,006","-494,238","-650,699","-57,834","-40,297","-78,807","-148,599","-349,359","-307,417","-206,888","-41,475","-250,113","-363,465","-300,756","-19,710","-11,855","-18,367","-5,200","-90,151","-40,155","-138,054","-9,534","-1,844",,,,,,,"0","-76,117","-14,916","-7,093","0","0","0","-100,000","-1,100,000","700,000","-1,400,000","-100,000",
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-50,883","-122,871","-8,462","-158,006","-494,238","-650,699","-57,834","-40,297","-78,807","-148,599","-349,359","-307,417","-206,888","-41,475","-250,113","-363,465","-300,756","-19,710","-11,855","-18,367","-5,200","-90,151","-40,155","-138,054","-9,534","-1,844",,,,,,,"0","-76,117","-14,916","-7,093","0","0","0","-100,000","-1,100,000","700,000","-1,400,000","-100,000",
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","35,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-11,789","10,000,000","5,001,453","5,619","-1,245,282","-4,994,899","3,561","-3,749,302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","100,000","100,000",,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-11,789","0","-9,998,547","-14,994,381","-14,995,282","-13,744,899","-8,746,439","-3,749,302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","10,000,000","15,000,000","15,000,000","13,750,000","8,750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","100,000","100,000",,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,"0","0","0",,"1,212,591","0","0","0","0","0","0","4,000,000","0",,"534,607","0","0","0","0","0","0","0","-1,347,956","0",,"0","0","0","0","0","0","0","-4,999,300","0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","0",,"0","0","0",,"0","0","0","0",,,"0","0",,,,,,,"0","-170,000",,"0",,"0",,,"0","-100,000",,,
