name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,042,000","1,153,000","1,016,000","1,600,000","2,300,000",,"800,000","1,100,000","800,000","700,000","800,000","700,000","800,000","700,000","700,000","800,000","700,000","500,000","500,000","500,000","600,000","500,000","500,000","500,000","400,000",,,"300,000","400,000","300,000","300,000","200,000","-100,000","300,000","200,000","200,000","-100,000","200,000","200,000","200,000","300,000","200,000","200,000","100,000","0","200,000",,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,042,000","1,153,000","1,016,000","1,600,000","2,300,000",,"800,000","1,100,000","800,000","700,000","800,000","700,000","800,000","700,000","700,000","800,000","700,000","500,000","500,000","500,000","600,000","500,000","500,000","500,000","400,000",,,"300,000","400,000","300,000","300,000","200,000","-100,000","300,000","200,000","200,000","-100,000","200,000","200,000","200,000","300,000","200,000","200,000","100,000","0","200,000",,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,"5,596,000",,"-200,000","-800,000",,,,"1,187,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-158,000","936,000","1,019,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"82,086,000","36,209,000","20,283,000","13,177,000","12,417,000","31,412,000","36,511,000","11,138,000","30,275,000","11,339,000","6,856,000","5,980,000","8,916,000","11,223,000","11,140,000","16,791,000","9,903,000","9,131,000","8,061,000","8,807,000","10,932,000","14,186,000","10,085,000","9,572,000","13,741,000","15,156,000","13,586,000","13,261,000","14,398,000","15,732,000","12,669,000","11,968,000","13,132,000","15,666,000","11,626,000","13,271,000","15,699,000","15,253,000","13,091,000","12,052,000","12,612,000","14,827,000","9,805,000","8,610,000","10,131,000","12,202,000","9,090,000","9,048,000","10,449,000","9,125,000","13,756,000","13,085,000","12,531,000","11,005,000","12,158,000","11,420,000","10,999,000","10,738,000","11,193,000","8,680,000","9,473,000","8,834,000","8,043,000","6,841,000","6,893,000","6,977,000","6,170,000","5,843,000","5,708,000","5,198,000","3,467,000","4,163,000","3,366,000","3,981,000","3,148,000","3,175,000","3,068,000","3,784,000","2,762,000","1,913,000","2,941,000","2,826,000","2,314,000","4,549,000","1,537,000","-1,212,000","-1,886,000","676,000","3,376,000","3,400,000","2,700,000","3,000,000","3,400,000","3,600,000","1,900,000","1,200,000","2,400,000","2,700,000","1,800,000","3,400,000","2,800,000","2,000,000","1,700,000","3,000,000","2,300,000","2,100,000","1,100,000","2,100,000","1,800,000","1,800,000","800,000","2,000,000","1,200,000","1,300,000","500,000","1,400,000","1,000,000","800,000","300,000","900,000","700,000","600,000","500,000","500,000","400,000","300,000","200,000","100,000","200,000","200,000","100,000","-100,000","0","1,500,000","1,500,000","-4,200,000","1,400,000","1,200,000","1,500,000","-3,600,000","1,200,000","1,400,000","1,200,000","-2,400,000","1,500,000","1,700,000","1,700,000","-1,900,000"
NetNonOperatingInterestIncomeExpense,"-1,597,000","-339,000","-371,000","-443,000","-444,000","-466,000","-525,000","-625,000","-700,000","-509,000","-656,000","-653,000","-254,000","-143,000","-214,000","-224,000","-266,000","-289,000","-323,000","-335,000","-356,000","-379,000","-401,000","-402,000","-405,000","-40,000","17,000","5,000","6,000","6,000","6,000","10,000","5,000","6,000","4,000","6,000","12,000","19,000","7,000","15,000","14,000","8,000","5,000","45,000","26,000","27,000","17,000","34,000","29,000","30,000","31,000","56,000","54,000","84,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"-12,000","2,000","1,000","-15,000","0","6,000","9,000","5,000","3,000","23,000","111,000","134,000","194,000","204,000","149,000","147,000","109,000","90,000","72,000","69,000","51,000","29,000","22,000","25,000","22,000","3,000","17,000","5,000","6,000","6,000","6,000","10,000","5,000","6,000","4,000","6,000","12,000","19,000","7,000","15,000","14,000","8,000","5,000","45,000","26,000","27,000","17,000","34,000","29,000","30,000","31,000","56,000","54,000","84,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"1,585,000","341,000","372,000","428,000","444,000","472,000","534,000","630,000","703,000","532,000","767,000","787,000","448,000","347,000","363,000","371,000","375,000","379,000","395,000","404,000","407,000","408,000","423,000","427,000","427,000","43,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-1,052,000","665,000","-161,000","-4,878,000","3,322,000","2,106,000","-1,738,000","-2,766,000","5,298,000","1,817,000","-2,174,000","29,000","-2,184,000","-1,833,000","-450,000","-9,689,000","-1,017,000","-1,618,000","-80,000","162,000","-6,630,000","383,000","-25,000","-418,000","65,000","-324,000","96,000","-128,000","-99,000","-211,000","-582,000","196,000","-257,000","-28,000","-220,000","-221,000","-160,000","257,000","128,000","74,000","31,000","-43,000","316,000","1,235,000","36,000","-1,122,000","203,000","-412,000","-682,000","110,000","-118,000","31,000","129,000","76,000","-148,000","-47,000","183,000","53,000","-80,000","2,000","-45,000","27,000","64,000","51,000","155,000","63,000","-92,000","-23,000","-19,000","125,000","24,000","7,000","-4,000","25,000","34,000","323,000","195,000","-75,000","35,000","-1,215,000","30,000","-52,000","211,000","-3,545,000","-2,124,000","-1,946,000","-9,695,000","-1,809,000","282,000","-26,000","100,000","-2,500,000","-700,000","-800,000","-400,000","400,000","200,000","400,000","300,000","400,000","200,000","200,000","300,000","200,000","300,000","200,000","200,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","200,000","-500,000",,,"0",,,,"100,000",,"100,000","100,000","300,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-1,493,000","-68,000","0","-4,688,000","3,263,000","2,989,000","-1,047,000","-1,664,000","4,390,000","452,000","-1,462,000","-131,000","-2,452,000","-1,388,000","-589,000","-9,681,000","-1,168,000","-1,453,000",,"0","-6,628,000","0",,"-677,000","0",,,,,,,,,,,"0","0","0","0","74,000","31,000","-43,000","316,000","1,235,000","36,000","-1,122,000","203,000","-412,000","-682,000","110,000","-118,000","31,000","129,000","76,000","-148,000","-47,000","183,000","53,000","-80,000","2,000","-45,000","27,000","64,000","51,000","155,000","63,000","-92,000","-23,000","-19,000","125,000","24,000","7,000","-4,000","25,000","34,000","323,000","195,000","-75,000","35,000","-1,215,000","30,000","-52,000","211,000","-3,545,000","-2,124,000","-1,946,000","-9,695,000","-1,809,000","282,000","-26,000","100,000","-2,500,000","-700,000","-800,000","-400,000","400,000","200,000","400,000","300,000","400,000","200,000","200,000","300,000","200,000","300,000","200,000","200,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","200,000","-500,000",,,"0",,,,"100,000",,"100,000","100,000","300,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"1,493,000","68,000","0","4,688,000","-3,263,000","-2,989,000","1,047,000","1,664,000","-4,390,000","-452,000","1,462,000","1,501,000","2,274,000","785,000","0","3,601,000",,,,"0","0","0",,"677,000","0",,,,,,,,,,,"0","0","0","0",,,,,"-1,240,000","0","1,240,000",,"567,000","673,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96,000","150,000","420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,"0","0",,,"0","6,628,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,"178,000","603,000","589,000","975,000","1,168,000","1,453,000",,,,,,,,,,,,,,,,,,,,,,,,,,"5,000","-36,000","-118,000",,"-155,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,449,000","1,974,000","1,526,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"441,000","733,000","-161,000","-190,000","59,000","-883,000","-691,000","-1,102,000","908,000","1,365,000","-712,000","160,000","268,000","-445,000","139,000","-8,000","151,000","-165,000","-80,000","162,000","-2,000","383,000","-25,000","259,000","65,000","-324,000","96,000","-128,000","-99,000","-211,000","-582,000","196,000","-257,000","-28,000","-220,000","-221,000","-160,000","257,000","128,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
