name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-5,600,000","-1,300,000","-1,400,000","-1,400,000","-1,500,000","-2,000,000","-3,300,000","-3,000,000","-3,900,000","-2,900,000","-3,200,000","-3,400,000","-3,600,000","-3,500,000","-3,500,000","-3,800,000","-4,300,000","-3,900,000","-4,200,000","-4,500,000","-4,800,000","-4,600,000","-5,300,000","-4,600,000","-5,200,000","-6,500,000","-6,000,000","-5,900,000","-5,700,000","-5,700,000","-5,000,000","-4,700,000","-4,700,000","-4,800,000","-4,700,000","-5,000,000","-5,300,000","-5,900,000","-6,000,000","-6,000,000","-5,900,000","-6,000,000","-6,400,000","-6,300,000","-6,500,000","-5,600,000","-5,800,000","-5,900,000","-5,100,000","-5,000,000","-5,100,000","-5,200,000","-5,400,000","-5,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"100,000","100,000","0","0","0","0","0","0","100,000","100,000","100,000","100,000","100,000","100,000","200,000","100,000","100,000","400,000","400,000","200,000","200,000","200,000","200,000","300,000","300,000","200,000","300,000","300,000","200,000","200,000","300,000","100,000","200,000","100,000","200,000","100,000","200,000","100,000","200,000","100,000","200,000","200,000","300,000","200,000","200,000","300,000","300,000","200,000","300,000","200,000","100,000","300,000","300,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"5,700,000","1,400,000","1,400,000","1,400,000","1,500,000","2,000,000","3,300,000","3,000,000","4,000,000","3,000,000","3,300,000","3,500,000","3,700,000","3,600,000","3,700,000","3,900,000","4,400,000","4,300,000","4,600,000","4,700,000","5,000,000","4,800,000","5,500,000","4,900,000","5,500,000","6,700,000","6,300,000","6,200,000","5,900,000","5,900,000","5,300,000","4,800,000","4,900,000","4,900,000","4,900,000","5,100,000","5,500,000","6,000,000","6,200,000","6,100,000","6,100,000","6,200,000","6,700,000","6,500,000","6,700,000","5,900,000","6,100,000","6,100,000","5,400,000","5,200,000","5,200,000","5,500,000","5,700,000","5,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,,"-1,300,000","-1,300,000","-700,000","-16,500,000",,"-1,600,000","-5,100,000","-5,900,000","-300,000","-1,500,000","800,000","-1,200,000","-1,900,000","-300,000","-2,500,000","1,800,000","-700,000","-4,500,000","-1,700,000","-1,900,000","-800,000","1,200,000","-500,000","6,400,000","800,000","-137,800,000","-5,600,000","-4,300,000","-1,800,000","-23,400,000","-2,000,000","-2,500,000","-4,600,000","-3,200,000","-3,300,000","-3,400,000","-2,200,000","-3,500,000","-3,000,000","-1,200,000","-800,000","-18,100,000","-1,600,000","-6,100,000","-1,200,000","-8,600,000","-2,500,000","-1,900,000","-3,100,000","-10,600,000","-5,800,000","-800,000","-1,000,000","-27,600,000","-1,600,000","-2,400,000","-3,200,000","-1,751,000","-2,202,000","-626,000","-921,000","-479,000","228,000","6,662,000","165,000","-548,000","369,000","-6,000","-275,000","-1,241,000","371,000","231,000","248,000","-1,022,000","-23,000","-24,000","62,000","-195,000","-169,000","200,000","-85,000","-2,407,000","-269,000","45,000","-201,000","-112,000","-568,000","-546,000","-473,000","-100,000",,,,"100,000","400,000","800,000",,"-400,000","-500,000","400,000",,"100,000","-5,200,000","-83,000,000","-200,000","-300,000","-600,000","800,000","-300,000","500,000","400,000","400,000","300,000","500,000","-200,000","1,200,000","-6,200,000","1,300,000","1,400,000","800,000",,"1,100,000","1,800,000","600,000","500,000","800,000","600,000","700,000","1,200,000","1,000,000",,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-20,000,000","-1,000,000","-1,100,000","-900,000","-17,000,000","-300,000","-1,600,000","-4,000,000","-6,300,000","0","-1,600,000","0","-1,300,000","-1,400,000","0","-3,400,000","0","0","-4,200,000","-1,400,000","-1,700,000","-500,000","400,000","-1,000,000","5,500,000","-1,400,000","-139,400,000","-5,800,000","-4,700,000","-2,000,000","-22,200,000","-400,000","-2,600,000","-4,200,000","-2,100,000","-3,000,000","-2,000,000","-2,200,000","-4,300,000","-3,000,000","-1,200,000","-800,000","-18,100,000","-1,600,000","-6,100,000","-1,200,000","-8,600,000","-2,500,000","-1,900,000","-3,100,000","-10,600,000","-5,800,000","-800,000","-1,000,000","-27,600,000","-1,600,000","-2,400,000","-3,200,000","-1,751,000","-2,202,000","-626,000","-921,000","-479,000","228,000","6,662,000","165,000","-548,000","369,000","-6,000","-275,000","-1,241,000","371,000","231,000","248,000","-1,022,000","-23,000","-24,000","62,000","-195,000","-169,000","200,000","-85,000","-2,407,000","-269,000","45,000","-201,000","-112,000","-568,000","-546,000","-473,000","-100,000",,,,"100,000","400,000","800,000",,"-400,000","-500,000","400,000",,"100,000","-5,200,000","-83,000,000","-200,000","-300,000","-600,000","800,000","-300,000","500,000","400,000","400,000","300,000","500,000","-200,000","1,200,000","-6,200,000","1,300,000","1,400,000","800,000",,"1,100,000","1,800,000","600,000","500,000","800,000","600,000","700,000","1,200,000","1,000,000",,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"20,000,000","1,000,000","1,100,000","900,000","17,000,000","300,000","1,200,000","3,400,000","5,300,000","0","1,600,000","0","1,300,000","1,400,000","0","3,400,000","0","0","3,200,000","1,400,000","1,700,000","500,000","-900,000","1,000,000","3,200,000","1,400,000","8,900,000","5,800,000","4,700,000","2,000,000","8,000,000","400,000","2,600,000","4,200,000","1,700,000","2,800,000","2,000,000","2,200,000","800,000","1,200,000","1,200,000","1,700,000","300,000","1,900,000","5,500,000","1,100,000","3,800,000","3,000,000","2,500,000","3,300,000","7,500,000","6,300,000","800,000","1,500,000","2,700,000","900,000","1,000,000","1,000,000","1,134,000","1,596,000","270,000","200,000","-539,000","332,000","-5,676,000","235,000",,,"96,000","362,000",,,,,"312,000",,"114,000",,"420,000","208,000",,"10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"0","0","0",,"400,000","0","1,000,000",,,,,,"0",,,,"1,000,000",,,,"500,000",,,,"130,500,000",,,,"14,200,000","0",,,"1,000,000","200,000",,,"400,000","2,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-600,000",,"-900,000","400,000","-300,000","600,000","100,000","3,400,000","-500,000","-600,000","-200,000","-200,000","-500,000",,"-500,000","2,900,000","700,000","1,400,000","2,200,000","617,000","606,000","356,000","721,000","1,018,000","-560,000","-986,000","-400,000",,,"-90,000","-87,000",,,,,"710,000",,"-90,000",,"-225,000","-39,000",,"75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,"0","0",,,"0","-600,000",,,,,,,,,,,"0","0","0",,"0","0","8,700,000",,,,,,,,,,"600,000","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"200,000","-300,000","-200,000","200,000","500,000","300,000","0","-1,100,000","400,000","-300,000","100,000","800,000","100,000","-500,000","-300,000","900,000","1,800,000","-700,000","-300,000","-300,000","-200,000","-300,000","800,000","500,000","900,000","2,200,000","1,600,000","200,000","400,000","200,000","-1,200,000","-1,600,000","100,000","-400,000","-1,100,000","-300,000","-1,400,000",,"-700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"246,100,000","69,900,000","61,000,000","63,500,000","51,700,000","57,900,000","51,100,000","43,800,000","27,500,000","44,600,000","44,200,000","46,200,000","50,800,000","42,700,000","41,600,000","44,000,000","49,700,000","39,300,000","33,000,000","39,500,000","39,800,000","30,800,000","27,100,000","32,400,000","41,400,000","26,900,000","-121,900,000","-35,900,000","29,500,000","17,300,000","-5,900,000","36,400,000","32,000,000","20,600,000","11,300,000","24,900,000","28,900,000","22,400,000","23,000,000","27,700,000","27,800,000","21,800,000","19,600,000","35,200,000","19,500,000","17,200,000","18,400,000","26,100,000","28,800,000","21,200,000","19,000,000","19,600,000","23,000,000","9,800,000","-2,000,000","24,200,000","29,100,000","21,000,000","31,721,000","27,165,000","27,685,000","27,229,000","26,431,000","31,501,000","35,103,000","23,074,000","23,878,000","20,832,000","21,981,000","19,120,000","17,852,000","20,341,000","21,907,000","17,572,000","15,844,000","15,067,000","13,894,000","14,024,000","11,211,000","13,325,000","13,294,000","12,388,000","6,323,000","11,781,000","10,776,000","11,288,000","11,883,000","12,170,000","12,732,000","12,427,000","13,500,000","12,200,000","10,400,000","10,700,000","19,500,000","18,000,000","21,500,000","20,600,000","20,900,000","17,100,000","20,400,000","18,600,000","19,400,000","6,800,000","-91,600,000","17,700,000","19,600,000","15,200,000","21,000,000","18,500,000","18,900,000","14,800,000","18,000,000","17,100,000","17,300,000","10,300,000","14,500,000","8,100,000","16,200,000","13,700,000","16,600,000","14,800,000","14,700,000","11,500,000","14,500,000","13,000,000","12,400,000","8,600,000","13,000,000","11,300,000","11,300,000",,,,,,,,,,,,,,,,
