name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-146,790,000","-35,022,000","-33,370,000","-28,589,000","-49,809,000","-27,968,000","-27,849,000","-28,801,000","-31,165,000","-30,998,000","-30,650,000","-27,330,000","-30,150,000","-30,222,000","-33,765,000","-31,093,000","-35,433,000","-48,710,000","-36,738,000","-22,508,000","-14,891,000","-12,084,000","-10,158,000","-11,834,000","-10,865,000","-11,340,000","-10,091,000","-10,182,000","-10,237,000","-3,365,000","-34,838,000","-10,201,000","-13,570,000","-18,662,000","-18,176,000","-19,842,000","-22,258,000","-24,605,000","-25,985,000","-25,004,000","-24,569,000","-27,971,000","-28,515,000","-27,607,000","-27,148,000","-26,797,000","-22,541,000","-25,846,000","-25,488,000","-27,873,000","-44,193,000","-36,531,000","-38,355,000","-43,620,000","-39,038,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"4,964,000","1,274,000","1,604,000","1,244,000","842,000","2,366,000","2,694,000","1,763,000","1,158,000","1,690,000","2,796,000","4,698,000","3,444,000","3,340,000","3,146,000","4,241,000","4,834,000","1,590,000","4,130,000","2,128,000","1,044,000","302,000","223,000","125,000","683,000","693,000","587,000","319,000","1,277,000","1,490,000","1,852,000","1,171,000","992,000","811,000","631,000","571,000","707,000","216,000","511,000","256,000","356,000","274,000","154,000","323,000","278,000","710,000","1,985,000","646,000","627,000","547,000","480,000","543,000","488,000","2,824,000","531,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"151,754,000","36,296,000","34,974,000","29,833,000","50,651,000","30,334,000","30,543,000","30,564,000","32,323,000","32,688,000","33,446,000","32,028,000","33,594,000","33,562,000","36,911,000","35,334,000","40,267,000","50,300,000","40,868,000","24,636,000","15,935,000","12,386,000","10,381,000","11,959,000","11,548,000","12,033,000","10,678,000","10,501,000","11,514,000","4,855,000","36,690,000","11,372,000","14,562,000","19,473,000","18,807,000","20,413,000","22,965,000","24,821,000","26,496,000","25,260,000","24,925,000","28,245,000","28,669,000","27,930,000","27,426,000","27,507,000","24,526,000","26,492,000","26,115,000","28,420,000","44,673,000","37,074,000","38,843,000","46,444,000","39,569,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,873,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-1,382,000","-11,212,000","14,173,000","-968,000","-3,375,000","5,330,000","-2,589,000","-9,452,000","-5,480,000","52,573,000","55,768,000","-4,374,000","-3,730,000","-2,252,000","-21,625,000","5,801,000","-5,948,000","2,549,000","220,000","-2,176,000","-1,569,000","2,096,000","-3,942,000","-2,680,000","5,694,000","3,181,000","-1,587,000","-11,494,000","-2,221,000","-8,561,000","-21,130,000","-5,939,000","2,374,000","-1,044,000","2,960,000","-6,332,000","-9,476,000","7,145,000","-1,968,000","4,641,000","-8,286,000","3,413,000","-13,058,000","-21,669,000","1,392,000","3,806,000","-9,756,000","2,682,000","-10,200,000","-12,775,000","-30,483,000","-87,559,000","332,000","2,687,000","-971,000","-498,844,000","-2,861,000","-16,530,000","2,863,000","-12,887,000","2,869,000","-10,807,000","1,011,000","1,221,000","231,000","892,000","-1,110,000","-436,000","6,000","10,956,000","1,118,000","20,715,000","-8,273,000","-1,373,000","251,000","10,827,000","18,760,000","37,992,000","16,503,000","2,091,000","1,509,000","-513,000","922,000","436,000","-1,149,000","239,000","1,000","357,000","-1,063,000","595,000","200,000","-1,700,000","400,000","500,000",,,"100,000","-100,000",,"-400,000",,"300,000","2,100,000",,"700,000","400,000","200,000","200,000","900,000","-4,400,000","-2,100,000","200,000","-300,000","800,000","800,000","1,900,000","-100,000","300,000","500,000","3,200,000","1,200,000","-200,000","400,000","200,000","200,000","400,000","300,000","1,600,000","1,000,000","300,000",,,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"360,000","-11,536,000","18,400,000","-2,359,000","-4,145,000","-2,514,000","-4,528,000","-9,092,000","-5,525,000","18,385,000","1,006,000","-3,027,000","-2,260,000","-2,636,000","-19,962,000","6,711,000","-5,630,000","1,721,000","159,000","888,000","1,810,000","-619,000","-4,734,000","-4,142,000","4,744,000","235,000","-2,134,000","-12,773,000","-2,059,000","-8,974,000","-23,047,000","-6,414,000","1,819,000","-337,000","356,000","-2,682,000","-9,713,000","7,624,000","-607,000","7,701,000","-8,212,000","5,928,000","-1,366,000","-13,925,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,"-5,802,000",,,,"-3,869,000","0","0","0","56,874,000","20,000","43,000","27,000","-2,584,000","-257,000","-1,135,000","-789,000","-1,279,000","-4,147,000","-4,349,000",,"-790,000","-279,000","0",,"0","-792,000","-4,813,000","0","0","-135,000","-438,000","-1,713,000","-1,039,000","-3,658,000","-480,000","-484,000","-2,800,000","-3,060,000","-74,000","-2,515,000","-11,692,000","-7,744,000","1,392,000","3,806,000","-9,756,000","2,682,000","-10,200,000","-12,775,000","-30,483,000","-87,559,000","332,000","2,687,000","-971,000","-498,844,000","-2,861,000","-16,530,000","2,863,000","-12,887,000","2,869,000","-10,807,000","1,011,000","1,221,000","231,000","892,000","-1,110,000","-436,000","6,000","10,956,000","1,118,000","20,715,000","-8,273,000","-1,373,000","251,000","10,827,000","18,760,000","37,992,000","16,503,000","2,091,000","1,509,000","-513,000","922,000","436,000","-1,149,000","239,000","1,000","357,000","-1,063,000","595,000","200,000","-1,700,000","400,000","500,000",,,"100,000","-100,000",,"-400,000",,"300,000","2,100,000",,"700,000","400,000","200,000","200,000","900,000","-4,400,000","-2,100,000","200,000","-300,000","800,000","800,000","1,900,000","-100,000","300,000","500,000","3,200,000","1,200,000","-200,000","400,000","200,000","200,000","400,000","300,000","1,600,000","1,000,000","300,000",,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,"5,802,000",,,,"3,869,000","0","0","0","-56,874,000","-20,000","-43,000","-27,000","2,584,000","257,000","1,135,000","789,000","1,279,000","4,147,000","4,349,000",,"790,000","279,000","0",,"0","792,000","4,813,000","0","0","135,000","438,000","1,713,000","1,039,000","3,658,000","480,000","484,000","2,528,000","2,647,000","389,000","2,885,000","14,589,000","11,472,000","0","0","14,327,000","-1,006,000","14,704,000","15,100,000","31,367,000","87,275,000","0","-435,000","2,422,000","7,036,000","3,451,000","5,669,000",,,,,,,,,,,,,,"0","7,923,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,"-56,880,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"413,000","-315,000","-370,000","-2,897,000","-3,728,000","-1,392,000","-3,806,000","-4,571,000","-1,676,000","-4,504,000","-2,325,000","-884,000","284,000","-332,000","-2,252,000","-1,451,000","491,808,000","-590,000","10,861,000",,,,,,,,,,,,,,"-20,715,000","350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"4,060,000","324,000","1,575,000","1,391,000","770,000","7,844,000","5,808,000","-360,000","45,000","34,188,000","-2,112,000","-1,367,000","-1,513,000","357,000","921,000","-653,000","817,000","1,617,000","1,340,000","1,083,000","970,000","2,715,000","1,582,000","1,741,000","950,000","2,946,000","547,000","2,071,000","4,651,000","413,000","1,917,000","610,000","993,000","1,006,000","3,643,000","8,000","717,000","5,000","1,167,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
