name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-283,345,000","-41,485,000","-45,897,000","-109,918,000","-86,045,000","-11,855,000","-51,384,000","-78,581,000","-31,500,000","12,302,000","-26,660,000","-33,184,000","-70,371,000","-27,334,000","-14,405,000","-27,212,000","-69,174,000","-2,138,000","52,012,000","-55,695,000","-60,980,000","9,202,000","59,140,000","-59,368,000","-21,946,000","-8,409,000","46,823,000","-41,509,000","-43,564,000","-13,670,000","59,214,000","9,842,000","-26,091,000","-2,514,000","-74,714,000","28,045,000","-33,533,000","-6,091,000","120,597,000","-34,031,000","-1,391,000","-2,315,000","308,314,000","-158,652,000","76,387,000","-13,683,000","146,350,000","-46,882,000","-23,352,000","18,787,000","5,620,000","-42,514,000","-52,631,000","-5,745,000","-29,965,000","-7,459,000","-13,084,000","-13,855,000","5,469,000","-12,156,000","-94,108,000","18,389,000","-153,725,000","12,502,000","-3,998,000","-5,083,000","-178,170,000","94,667,000","-70,478,000","11,325,000","-9,885,061","-73,909,565","-60,600,077","-30,041,297","-336,464,526","-102,651,014","-4,640,835","-42,033,625","-121,136,783","-72,472,399","-14,315,064","-38,834,754","-31,054,752","-43,099,248","-1,973,374","9,214,374","4,069,994","-37,565,180","9,187,398","-19,972,212","77,278,000","-13,900,000","1,300,000","3,500,000","6,406,000","-18,200,000","-11,500,000","10,100,000","-22,157,409","-7,200,000","-10,300,000","26,500,000","-33,545,191","-14,700,000","-19,600,000","25,900,000","42,148,544","-54,500,000","-27,400,000","17,400,000","-100,700,000","-13,600,000","-24,800,000","20,200,000","-90,500,000","-4,200,000","-18,000,000","600,000","-18,900,000","-19,700,000","-4,700,000","2,700,000","-12,100,000","-5,200,000","-2,100,000","4,500,000","-11,800,000","-11,000,000","-9,200,000","-8,400,000","-2,500,000","1,900,000"
			PurchaseOfInvestment,"-837,415,000","-139,961,000","-169,404,000","-218,290,000","-309,760,000","-177,078,000","-164,996,000","-197,254,000","-132,931,000","-101,044,000","-151,623,000","-148,921,000","-152,501,000","-164,617,000","-197,761,000","-224,324,000","-243,757,000","-177,324,000","-114,140,000","-123,313,000","-126,613,000","-92,345,000","-157,421,000","-151,924,000","-140,918,000","-143,139,000","-121,423,000","-194,388,000","-193,048,000","-196,468,000","-106,038,000","-70,858,000","-184,129,000","-127,273,000","-218,399,000","-63,002,000","-171,761,000","-123,747,000","-11,324,000","-220,732,000","-170,128,000","-296,559,000","42,591,000","-434,878,000","-225,342,000","-129,830,000","-179,419,000","-323,989,000","-240,521,000","-217,670,000","-189,637,000","-218,491,000","-339,769,000","-230,246,000","-161,520,000","-137,453,000","-162,797,000","-196,261,000","223,566,000","-92,687,000","-135,398,000","-96,813,000","86,207,000","-104,889,000","-78,820,000","-284,187,000","218,337,000","-145,594,000","-176,301,000","-64,461,000","-58,138,404","-115,682,584","-114,810,066","-132,424,946","-173,512,228","-141,844,569","-53,792,680","-171,140,523","-186,718,553","-105,124,175","-24,695,582","-93,033,690","-56,333,252","-63,683,035","-48,834,402","-35,805,311","-32,724,519","-49,724,584","-19,656,960","-37,505,937","44,300,000","-42,100,000","-1,800,000","-10,400,000","-14,180,000","-20,500,000","-14,600,000","-13,000,000","-11,936,750","-25,300,000","-13,400,000","-29,200,000","-32,762,666","-22,100,000","-11,500,000","-6,700,000","-4,242,991","-40,400,000","-28,000,000","-27,700,000","47,700,000","-26,900,000","-23,100,000","-21,500,000","-114,200,000","11,300,000","-44,800,000","-8,900,000","-25,100,000","-31,000,000","-2,700,000","-8,800,000","-16,300,000","-9,200,000","-6,400,000","-9,000,000","-11,100,000","-15,300,000","-8,100,000","-21,500,000","-6,600,000","-11,600,000"
			SaleOfInvestment,"554,070,000","98,476,000","123,507,000","108,372,000","223,715,000","165,223,000","113,612,000","118,673,000","101,431,000","113,346,000","124,963,000","115,737,000","82,130,000","137,283,000","183,356,000","197,112,000","174,583,000","175,186,000","166,152,000","67,618,000","65,633,000","101,547,000","216,561,000","92,556,000","118,972,000","134,730,000","168,246,000","152,879,000","149,484,000","182,798,000","165,252,000","80,700,000","158,038,000","124,759,000","143,685,000","91,047,000","138,228,000","117,656,000","131,921,000","186,701,000","168,737,000","294,244,000","265,723,000","276,226,000","301,729,000","116,147,000","325,769,000","277,107,000","217,169,000","236,457,000","195,257,000","175,977,000","287,138,000","224,501,000","131,555,000","129,994,000","149,713,000","182,406,000","-218,097,000","80,531,000","41,290,000","115,202,000","-239,932,000","117,391,000","74,822,000","279,104,000","-396,507,000","240,261,000","105,823,000","75,786,000","48,253,343","41,773,019","54,209,989","102,383,649","-162,952,298","39,193,555","49,151,845","129,106,898","65,581,770","32,651,776","10,380,518","54,198,936","25,278,500","20,583,787","46,861,028","45,019,685","36,794,513","12,159,404","28,844,358","17,533,725","32,978,000","28,200,000","3,100,000","13,900,000","20,586,000","2,300,000","3,100,000","23,100,000","-10,220,659","18,100,000","3,100,000","55,700,000","-782,525","7,400,000","-8,100,000","32,600,000","46,391,535","-14,100,000","600,000","45,100,000","-148,400,000","13,300,000","-1,700,000","41,700,000","23,700,000","-15,500,000","26,800,000","9,500,000","6,200,000","11,300,000","-2,000,000","11,500,000","4,200,000","4,000,000","4,300,000","13,500,000","-700,000","4,300,000","-1,100,000","13,100,000","4,100,000","13,500,000"
		NetOtherInvestingChanges,"-2,489,000","-2,468,000","3,619,000","86,000","-3,726,000","-3,802,000","3,436,000","-7,904,000","-3,711,000","-344,000","-20,332,000","28,000","46,000","9,000","-15,449,000","27,000","27,000","35,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20,442,000","146,108,000",,,,"138,956,000",,,"-36,914,000",,,,,"200,871,000",,,,"500,000",,,,,"5,173,888","2,912,046","-8,912,046",,,,"26,101,192","-94,633,000","100,000","0","-40,800,000",,"0","-100,000","200,000",,,,,,,,,,"33,400,000","19,000,000","-100,000","95,900,000","100,000","0","100,000",,,,"100,000",,,,"-100,000",,,"-200,000","100,000",,,,,"-6,700,000","-200,000"
FinancingCashFlow,"-82,240,000","-9,773,000","-50,717,000","-10,122,000","-11,628,000","-11,025,000","-55,107,000","-5,638,000","-10,730,000","-7,783,000","-58,109,000","-7,993,000","-3,088,000","-6,911,000","-52,126,000","-9,617,000","-8,712,000","-6,569,000","-87,313,000","-8,756,000","-6,948,000","-7,294,000","-95,967,000","-6,452,000","-6,803,000","-4,431,000","-94,588,000","-4,520,000","-6,350,000","-6,070,000","-135,986,000","-6,783,000","-5,840,000","-6,096,000","-21,572,000","-5,760,000","-5,299,000","-5,248,000","-111,235,000","-5,866,000","-5,590,000","-2,771,000","-106,981,000","-8,662,000","-5,580,000","-3,225,000","-157,718,000","-4,770,000","-14,416,000","-15,937,000","-29,834,000","-4,098,000","-4,793,000","1,843,000","-4,158,000","-32,574,000","-21,695,000","-33,433,000","-97,462,000","-9,903,000","9,987,000","-22,927,000","-20,688,000","-30,509,000","-41,122,000","-16,131,000","-9,318,000","-19,581,000","-12,234,000","-3,987,000","-2,561,069","-3,854,026","-2,806,919","-2,550,986","95,295,242","-2,984,201","-1,375,384","1,956,343","79,938,875","9,391,847","-1,410,023","-1,768,699","13,627,454","-1,151,269","-1,402,730","-14,126,455","-1,246,159","-1,012,891","-1,076,040","-4,043,910","-5,072,000","-100,000","-9,300,000","28,700,000","-2,701,000","-5,600,000","-900,000","700,000","-4,414,160","-6,000,000","-900,000","-8,000,000","-3,294,590","-1,800,000","-1,100,000","-1,700,000","-4,366,844","-1,100,000","-900,000","-900,000","-1,300,000","-100,000","-100,000","-100,000","49,400,000","-3,200,000","1,200,000","-500,000","-700,000","-200,000","0","-2,300,000","1,700,000","-700,000","-600,000","-600,000","-600,000","-700,000","-500,000","-3,300,000","-1,800,000","-300,000"
	CashFlowFromContinuingFinancingActivities,"-82,240,000","-9,773,000","-50,717,000","-10,122,000","-11,628,000","-11,025,000","-55,107,000","-5,638,000","-10,730,000","-7,783,000","-58,109,000","-7,993,000","-3,088,000","-6,911,000","-52,126,000","-9,617,000","-8,712,000","-6,569,000","-87,313,000","-8,756,000","-6,948,000","-7,294,000","-95,967,000","-6,452,000","-6,803,000","-4,431,000","-94,588,000","-4,520,000","-6,350,000","-6,070,000","-135,986,000","-6,783,000","-5,840,000","-6,096,000","-21,572,000","-5,760,000","-5,299,000","-5,248,000","-111,235,000","-5,866,000","-5,590,000","-2,771,000","-106,981,000","-8,662,000","-5,580,000","-3,225,000","-157,718,000","-4,770,000","-14,416,000","-15,937,000","-29,834,000","-4,098,000","-4,793,000","1,843,000","-4,158,000","-32,574,000","-21,695,000","-33,433,000","-97,462,000","-9,903,000","9,987,000","-22,927,000","-20,688,000","-30,509,000","-41,122,000","-16,131,000","-9,318,000","-19,581,000","-12,234,000","-3,987,000","-2,561,069","-3,854,026","-2,806,919","-2,550,986","95,295,242","-2,984,201","-1,375,384","1,956,343","79,938,875","9,391,847","-1,410,023","-1,768,699","13,627,454","-1,151,269","-1,402,730","-14,126,455","-1,246,159","-1,012,891","-1,076,040","-4,043,910","-5,072,000","-100,000","-9,300,000","28,700,000","-2,701,000","-5,600,000","-900,000","700,000","-4,414,160","-6,000,000","-900,000","-8,000,000","-3,294,590","-1,800,000","-1,100,000","-1,700,000","-4,366,844","-1,100,000","-900,000","-900,000","-1,300,000","-100,000","-100,000","-100,000","49,400,000","-3,200,000","1,200,000","-500,000","-700,000","-200,000","0","-2,300,000","1,700,000","-700,000","-600,000","-600,000","-600,000","-700,000","-500,000","-3,300,000","-1,800,000","-300,000"
		NetIssuancePaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-25,869,000","-2,279,000","173,000","-24,669,000","25,683,000","26,961,000","0","-5,019,000","-10,290,000","34,000","-266,000","-5,580,000","-15,704,000","-10,121,000","107,000","220,500","-444,000","-498,500","0","97,740,500","-758,250","818,500","-6,133,750","-33,060,125","10,907,500","-283,750","-446,625","10,855,195","485,500","-66,000","-12,798,695","223,250","420,500","296,250","-574,000","-1,111,000","4,900,000","-300,000","31,700,000","844,000","400,000","600,000","12,900,000",,,,,"-1,600,000","1,600,000","0","-2,800,000",,,,,,,,,"48,400,000",,,,"0","0","0","-2,400,000",,,,,"0","0","0","-2,700,000","-1,200,000","300,000"
			NetLongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10,290,000","34,000","-266,000",,"-15,704,000","-10,121,000","107,000",,"-444,000",,,"104,536,500","-758,250","818,500","-6,133,750","-33,060,125","10,907,500","-283,750","-446,625","10,855,195","485,500","-66,000","-12,798,695","223,250","420,500","296,250","-574,000",,,"-300,000","31,700,000",,,,,,,,,"-1,600,000","1,600,000","0","-2,800,000",,,,,,,,,"48,400,000",,,,"0","0","0","-2,400,000",,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","35,000","0","-214,000","0","0","214,000","-115,000","115,000","0","0","106,017,500","-758,250","818,500","366,250","440,000","10,907,500",,,"10,855,000","0",,,"-663,250","552,750","476,500","0",,,"-300,000","31,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-10,290,000","-1,000","-266,000",,"-15,704,000","-10,121,000","-107,000",,"-559,000","-498,500","0","-1,481,000","0","0","-6,500,000","-33,500,125","0","-316,250","-446,625","195","485,500","-66,000","-12,798,695",,"-132,250","-180,250","-574,000",,,,,,,,,,,,,"-1,600,000","1,600,000","0","-2,800,000",,,,,,,,,,,,,"0","0","0","-2,400,000",,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-25,869,000","-2,279,000","173,000","-24,669,000","25,683,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","600,000","12,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-2,700,000","-1,200,000","300,000"
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","25,869,000","28,148,000","27,975,000","25,683,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-25,869,000","-28,148,000","-27,975,000","-52,644,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-3,842,000","-2,782,000","0","0","-2,000,000","-10,564,000","-11,294,000","-24,999,000","2,000","0","5,746,000","1,000","-2,312,000","-15,887,000","-29,706,000","-65,633,000","-32,015,000","-13,737,000","-18,931,000","-8,773,000","-15,880,000","-40,078,000","-13,084,000","1,437,000","0","0","0","1,059,241","0","-227,472","217,231","47,657","286,280","88,670","10,311,393","115,204,222","171,179","120,330","189,269","4,677,896","-66,053","0","-56,843","37,955","0","0","-2,086,955","-4,796,000","-3,700,000","-7,700,000","-1,700,000","192,000","-4,700,000","0","-11,000,000","-28,208,934","-4,400,000","0","-6,900,000","-733,145","-600,000",,,,,,,"200,000","800,000","800,000","700,000","2,000,000","-200,000","2,000,000","200,000","0","1,900,000","-600,000","700,000",,,,,,,,,"0","0"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-5,748,000","2,000","0","5,746,000",,,,"1,108,000","811,000","-115,000","1,476,000","780,000","-380,000","-76,000","2,147,000","1,563,000","342,000","198,000",,,"1,059,000","0","-227,472","227,472","47,616","286,280","110,711","10,311,393","115,204,222","171,179","120,330","189,269",,,,,,,,,,,"0","2,500,000",,,,,,,,,"7,526","1,700,000",,,,,,,,,"800,000","700,000","2,000,000","-200,000","2,000,000","200,000","0","500,000",,,,,,,,,,,,
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-3,842,000","-2,782,000","0","0","-2,000,000","-10,564,000","-11,294,000","-19,251,000","0","0","0","1,000","-2,312,000","-14,779,000","-30,814,000","-66,444,000","-31,900,000","-15,213,000","-19,711,000","-8,393,000","-15,804,000","-42,225,000","-14,647,000","1,095,000","-198,000","-897,000","0","241","0","0","-10,241","41","0",,,"0","0","0","0","-104","-66,053","0","-56,843","955","0","0","-2,086,955","-5,098,000","-1,200,000","-7,700,000","-4,200,000","130,000","-4,700,000","0","-11,000,000","-28,370,290","-4,400,000","0","-6,900,000","-740,671",,,,,,,,,,,,,,,,,,"-2,100,000","700,000",,,,,,,,,"0","0"
		CashDividendsPaid,"-135,814,000","-11,322,000","-101,876,000","-11,310,000","-11,306,000","-10,838,000","-55,975,000","-10,812,000","-10,787,000","-10,332,000","-55,163,000","-10,336,000","-10,295,000","-9,797,000","-54,285,000","-9,772,000","-9,753,000","-9,290,000","-86,525,000","-9,252,000","-9,243,000","-8,793,000","-96,677,000","-8,778,000","-8,747,000","-8,286,000","-95,356,000","-8,243,000","-8,212,000","-7,766,000","-137,066,000","-7,745,000","-7,741,000","-7,305,000","-71,783,000","-7,292,000","-7,255,000","-6,807,000","-113,097,000","-6,790,000","-6,788,000","-6,362,000","-112,098,000","-6,321,000","-6,332,000","-6,104,000","-158,870,000","-6,071,000","-5,907,000","-5,954,000","-6,385,000","-5,294,000","-5,618,000","-5,582,000","-5,354,000","-5,338,000","-4,973,000","-5,095,000","-5,130,000","-5,229,000","-4,792,000","-4,855,000","-4,643,000","-4,703,000","-4,334,000","-4,344,000","-4,080,000","-4,075,000","-3,560,000","-3,544,000","-3,283,568","-3,278,100","-2,770,115","-2,768,217","-2,514,956","-2,512,231","-2,260,513","-2,221,300","-1,788,253","-1,688,428","-1,587,303","-1,586,016","-1,570,959","-1,570,716","-1,471,731","-1,470,594","-1,470,443","-1,470,312","-1,372,290","-1,382,955","-1,366,000","-1,400,000","-1,400,000","-1,400,000","-1,220,000","-1,400,000","-1,300,000","-1,300,000","-1,104,015","-1,400,000","-1,100,000","-1,100,000","-1,061,445","-1,100,000","-1,100,000","-1,000,000","-949,521","-1,000,000","-1,000,000","-900,000","-800,000","-900,000","-900,000","-800,000","-1,100,000","-600,000","-700,000","-800,000","-800,000",,,"-700,000","-700,000","-700,000","-600,000","-600,000","-600,000","-700,000","-500,000","-600,000","-600,000","-600,000"
			CommonStockDividendPaid,,,,,,,"-55,975,000","-10,812,000","-10,787,000","-10,332,000","-55,163,000","-10,336,000","-10,295,000","-9,797,000","-54,285,000","-9,772,000","-9,753,000","-9,290,000","-86,525,000","-9,252,000","-9,243,000","-8,793,000","-96,677,000","-8,778,000","-8,747,000","-8,286,000","-95,356,000","-8,243,000","-8,212,000","-7,766,000","-137,066,000","-7,745,000","-7,741,000","-7,305,000","-71,783,000","-7,292,000","-7,255,000","-6,807,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"3,574,000","1,549,000","1,159,000","1,188,000","-322,000","-187,000","868,000","5,174,000","57,000","2,549,000","-2,946,000","2,343,000","7,207,000","2,886,000","2,159,000","155,000","1,041,000","2,721,000","-788,000","496,000","2,295,000","1,499,000","-384,000","-1,164,000","-673,000","1,480,000","-3,403,000","-1,740,000","1,449,000","330,000","-286,000","912,000","1,637,000","1,123,000","159,000","-1,386,000","726,000","819,000","1,262,000","937,000","1,169,000","2,736,000","4,067,000","609,000","3,227,000","918,000","935,000","2,402,000","1,380,000","370,000","1,363,000","1,118,000","825,000","1,498,000","-71,000","-2,260,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,,"1,094,000","3,490,000","2,617,000","2,375,000","4,171,000","5,463,000","413,000","1,366,000","1,366,000","50,000","264,000","86,000","-15,000","2,918,000","1,230,000","740,000","600,000","-13,000","29,000","855,000","1,050,000","892,000","307,000","1,961,000","217,000","899,000","675,000","941,000","187,000","76,000","0","181,000","1,266,000","3,205,000","-737,000","1,195,000","-2,030,000","1,658,000","1,555,000","859,000","-2,253,000","364,000","3,256,000","1,563,000",,"198,000","1,447,000","-550,000",,"-131,926",,,,"0",,,,"1,596","340,700","74,673",,"0","135,001","199,677",,,,,"2,201,000","100,000","100,000","100,000",,,"-200,000","100,000",,,,,,"-1,700,000","-500,000","2,100,000",,,,,,,,,,,,"100,000",,,,"100,000",,,,,,,,,,
OtherCashAdjustmentInsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000",,,"200,000","-100,000",,,,,,,,,,,,"-100,000",,,"-200,000","100,000",,
EndCashPosition,"72,148,000","72,148,000","88,804,000","89,618,000","95,457,000","94,935,000","62,217,000","70,589,000","84,797,000","42,701,000","46,203,000","64,048,000","24,834,000","25,181,000","30,140,000","59,469,000","34,102,000","28,927,000","24,271,000","26,877,000","21,355,000","28,144,000","18,269,000","13,970,000","29,639,000","14,569,000","11,081,000","28,188,000","27,087,000","31,514,000","30,620,000","77,037,000","27,234,000","20,618,000","39,469,000","87,398,000","12,757,000","22,371,000","44,314,000","31,301,000","32,175,000","70,306,000","81,184,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"0","0","0",,"0","0","0","0","0","0","0",,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ChangesInCash,"-22,787,000","-16,656,000","-814,000","-5,839,000","522,000","32,718,000","-8,372,000","-14,208,000","42,096,000","-3,502,000","-17,845,000","39,214,000","-347,000","-4,959,000","-29,329,000","25,367,000","5,175,000","4,656,000","-2,606,000","5,522,000","-6,789,000","9,875,000","4,299,000","-15,669,000","15,070,000","3,488,000","-17,107,000","1,101,000","-4,427,000","894,000","-46,417,000","49,803,000","6,616,000","-18,851,000","-47,929,000","74,641,000","-9,614,000","-21,943,000","13,013,000","-874,000","-38,131,000","-10,878,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,306,945","0","-5,300,000","4,100,000","1,811,120","-6,200,000","-500,000","-2,100,000","-2,200,000","1,800,000","2,200,000","-2,500,000","8,700,000","-6,500,000","4,400,000","-1,700,000","200,000","-2,400,000","5,800,000","-7,200,000","-1,200,000","6,500,000","-1,000,000","600,000","700,000","-100,000","1,500,000","-8,500,000","6,400,000","500,000"
	BeginningCashPosition,"94,935,000","88,804,000","89,618,000","95,457,000","94,935,000","62,217,000","70,589,000","84,797,000","42,701,000","46,203,000","64,048,000","24,834,000","25,181,000","30,140,000","59,469,000","34,102,000","28,927,000","24,271,000","26,877,000","21,355,000","28,144,000","18,269,000","13,970,000","29,639,000","14,569,000","11,081,000","28,188,000","27,087,000","31,514,000","30,620,000","77,037,000","27,234,000","20,618,000","39,469,000","87,398,000","12,757,000","22,371,000","44,314,000","31,301,000","32,175,000","70,306,000","81,184,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"0","0","0",,"0","0","0","0","0","0","0",,,,,,,,,,,,,"0","0",,"1,200,000",,,,"8,500,000",,,,"9,200,000",,,,"4,400,000",,,,"8,000,000",,,,"3,000,000",,,,"9,500,000",,
CapitalExpenditure,"-9,367,000","-1,944,000","-3,305,000","-1,817,000","-2,301,000","-887,000","-799,000","-1,556,000","-1,503,000","-1,910,000","-2,899,000","-1,052,000","-1,494,000","-1,510,000","-1,249,000","-1,200,000","-1,573,000","-2,065,000","-1,976,000","-1,890,000","-2,074,000","-3,298,000","-4,303,000","-3,278,000","-4,486,000","-4,088,000","-3,630,000","-3,116,000","-2,227,000","-1,062,000","-1,578,000","-622,000","-1,988,000","-2,933,000","-14,641,000","-2,599,000","-3,891,000","-4,276,000","-7,448,000","-6,184,000","-2,344,000","-2,545,000","-1,451,000","-642,000","-835,000","-1,030,000","-1,000,000","-756,000","-139,000","-402,000","-11,058,000","-233,000","-215,000","-59,000","-1,370,000","-131,000","-3,704,000","-797,000","-3,946,000","-122,000","-58,000","-330,000","-705,000","-367,000","-1,667,000","-495,000","-6,665,000","-901,000","-1,533,000","-1,439,000","-2,496,435","-508,432","-621,632","-424,501","-1,203,426","-1,632,651","-869,928","-696,995","-963,091","-251,734","-941,670","-1,240,505","-6,859,619","-348,087","-701,906","-493,388","-1,710,791",,"-720,803","-356,788","-1,510,000","-1,600,000","-1,100,000","-1,500,000","-1,429,000","-800,000",,,"-1,045,329","-400,000","-1,100,000","-200,000","-1,308,835","-200,000","-500,000","-1,400,000","-986,892","-400,000","-400,000","-400,000","-700,000","-600,000","-1,400,000","-900,000","-300,000","-600,000","-900,000","-600,000","-500,000","-300,000","-600,000","-1,200,000","-2,200,000","-600,000","-700,000","-700,000","-3,200,000","-100,000","-2,500,000","-1,000,000","-400,000",
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-5,748,000","2,000","0","5,746,000",,,,"1,108,000","811,000","-115,000","1,476,000","780,000","-380,000","-76,000","2,147,000","1,563,000","342,000","198,000",,,"1,059,000","0","-227,472","227,472","47,616","286,280","110,711","10,311,393","115,204,222","171,179","120,330","189,269",,,,,,,,,,,"0","2,500,000",,,,,,,,,"7,526","1,700,000",,,,,,,,,"800,000","700,000","2,000,000","-200,000","2,000,000","200,000","0","500,000",,,,,,,,,,,,
IssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","25,869,000","28,148,000","27,975,000","25,683,000",,,"0","0","35,000","0","0","0","0","214,000","251,000","115,000","0","0","107,202,500","-758,250","818,500","366,250","440,000","10,907,500",,,"10,855,000","0",,,"-663,250","552,750","476,500","0",,,"-300,000","31,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-25,869,000","-28,148,000","-27,975,000","-52,644,000","0","0","0","-5,019,000","-10,290,000","-1,000","-266,000","-5,580,000","-15,704,000","-10,121,000","-107,000","-30,500","-559,000","-498,500","0","-9,462,000","0","0","-6,500,000","-33,500,125","0","-316,250","-446,625","195","485,500","-66,000","-12,798,695",,"-132,250","-180,250","-574,000",,,,,,,,,,,,,"-1,600,000","1,600,000","0","-2,800,000",,,,,,,,,,,,,"0","0","0","-2,400,000",,,,,,,,,,
