name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
		ChangeInWorkingCapital,"291,921","773,555","-263,369","-105,971","-112,294","155,192","-110,742","30,479","5,447","33,597","50,874","4,298","-23,727","33,957","43,352","-19,908","193,083","119,085","-253,089","80,543","38,941","-35,644","-65,714","63,562","-85,907","105,505","-146,726","-35,818","100,836","-9,989","-128,556","-70,597","126,210","-20,939","24,629","-166,527","93,869","50,063","-218,720","51,442","-13,417","151,418","98,121","5,873","87,886","-204,293","35,424","-30,988","2,191","-2,235","-167,595","3,258","29,738","66,498","157,756","7,222","76,016","-26,154","32,337","17,208","40,037","5,775","-3,621","45,887","6,226","24,431","21,603","-2,300","17,754","36,639","-1,063","752","15,831","9,251","18,737","-20,847","8,528","55,233","-65,926","3,118","-12,058","2,352","-12,918","3,490","-12,774","-31,957","-14,858","-24,897","-825","-12,747","-200,000","400,000","-200,000","300,000","0",,,,,"300,000","-100,000"
			ChangeInReceivables,"13,913","0","12,667","-5,067","6,313","18,417","-1,776","-12,180","16,707","-20,291","10,799","-13,717","6,032","292","7,427","-17,801","201,760","200,400","-266,877","69,496","18,490","-5,839","-106,622","74,412","-40,493","79,027","-95,250","-101,204","130,013","36,408","-92,832","27,074","-87,617","18,127","89,597","-8,371","-72,238","85,130","-84,132","6,426","-46,187","4,741","-7,504","95,931","-121,165","-5,088","4,455","20,835","42,407","-65,421","555","-2,897","-1,900","-884","4,364","-3,627","2,090","-5,327","-2,786","-636","12,151","-9,200","-2,915","3,499","-5,849","22,500",,,"0","22,500",,,,,"0","0","0","57,500","-72,500","-1,971",,,,,,,,,,,"0","0","100,000",,,,,,,,
				ChangesInAccountReceivables,"13,913","0","12,667","-5,067","6,313","18,417","-1,776","-12,180","16,707","-20,291","10,799","-13,717","6,032","292","6,671","-17,801","167,760","200,400","-266,877","69,496","18,490","-5,839","-106,622","74,412","-40,493","79,027","-95,820","-100,634","130,013","36,408","-92,832","27,074","-87,617","18,127","89,597","-8,371","-72,238","85,130","-84,132","6,426","-46,187","4,741","-7,504","95,931","-121,165","-5,088","4,455","-4,165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","100,000",,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"10,105","-140,105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,,"-50,599","-212,265","-26,036",,,,,,,,,,,,,,,,,,,,,"0","0","0","292","6,000","6,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-198,228","81,059","-63,954","-78,532","-136,801","136,775","-108,966","42,659","-11,260","53,888","40,075","18,015","-29,759","33,665","35,925","-2,107","-8,677","-81,315","13,788","11,047","20,451","-29,805","40,908","-10,850","-45,414","26,478","-51,476","65,094","-35,177","-52,397","-19,659","-98,671","213,827","-39,066","-75,966","-138,625","121,607","26,991","-294,199","45,016","32,770","146,677","105,625","-90,058","98,946","-89,100","30,969","-51,823","-40,216","63,186","-168,150","6,155","31,638","67,382","153,392","10,849","73,926","-20,827","35,123","17,844","27,886","14,975","-706","42,388","12,075","1,931","21,603","20,200","17,754","14,139","-1,063","752","15,831","9,251","18,737","-20,847","8,528","-2,267","6,574","5,089","-7,058","2,352","-12,389","4,812","-12,649","-31,233","-13,689","-18,565","8,431","-2,765","-200,000","-100,000","-200,000","300,000","0",,,,,"300,000","-100,000"
				ChangeInPayable,,,,,,,,,,,,,,,,,,,,,"20,451","-29,805","40,908","-10,850","-45,414","26,478","-51,476","65,094","-35,177","-52,397",,"-98,671","213,827","-39,066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","-100,000","-200,000","300,000","0",,,,,"300,000","-100,000"
					ChangeInAccountPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","-100,000","-200,000","300,000","0",,,,,"300,000","-100,000"
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","500,000","-100,000",,,,,,,,
			ChangeInOtherCurrentLiabilities,,"-20,238","183","3,664",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-1,322","-125","-724","-1,169","-6,332","-9,256","-9,982",,,,,,,,,,,
			ChangeInOtherWorkingCapital,,"763,333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16,065",,,"0","10,998","-19,531","44,500","-62,058","159,611","0","0","0",,,"100,000","30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,,"-3,291","20,954","-1,129",,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","-16,116","0","1","0","0","-13,591","-1","-1,815","-55,904","0","0","0","0","0","-1","0","1","-11,193","-3,538",,,,"-7,900","0","0","0","0","-1,297","-156,405","157,277","0","0","0","0","18,311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000,000","900,000","1,400,000","100,000","-1,300,000","800,000","-100,000",,
	CashFlowFromContinuingInvestingActivities,,"-3,291","20,954","-1,129",,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","-16,116","0","1","0","0","-13,591","-1","-1,815","-55,904","0","0","0","0","0","-1","0","1","-11,193","-3,538",,,,"-7,900","0","0","0","0","-1,297","-156,405","157,277","0","0","0","0","18,311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000,000","900,000","1,400,000","100,000","-1,300,000","800,000","-100,000",,
		NetPPEPurchaseAndSale,,"-3,291","1,129","-1,129",,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","0","-13,591","-1","-1,815",,,"0","0","0","0","-1","0","1","-11,193","-3,538",,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,
			PurchaseOfPPE,,"-3,291","1,129","-1,129",,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","0","-13,591","-1","-1,815",,,"0","0","0","0","-1","0","1","-11,193","-3,538",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,"84,224","0",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0",,,"0","0","0","0","0","0","0","0","0",,,,,,"0","0","0","0","-156,405","157,277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,"84,224","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","1,000,000","1,000,000","1,400,000","0","-1,500,000","-1,800,000","2,800,000",,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-1,100,000","-900,000","-1,500,000","-4,700,000","2,800,000",,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","1,000,000","1,000,000","2,500,000",,,,,,
		NetOtherInvestingChanges,,,,"0",,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0",,"0","0","0","0",,,,,,,,"0","0","0","0",,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","100,000","200,000","2,600,000","-2,800,000",,
FinancingCashFlow,"12,871,981","0","5,050,000","1,134,999","6,686,982","0","251,000","210,975","23,400","92,000","23,000","0","8,279","267,721","0","0","0","-150,000","-50,000","-100,000","-100,000","-25,000","0","-50,000","-49,022","-48,547","30,852","25,000","0","0","0","0","67,500","240,000","25,000","150,000","125,000","75,000","309,458","51,900","270,500","450,000","0","122,250","450,000","900,000","36,000","67,500","117,000","76,500","321,775","228,008","35,000","140,000","50,000","177,500","97,500","0","-17,000","0","0","0","17,000","0","0","0","0","0","0","-7,500","0","7,500","0","0","0","0","55,000","-20,000","0","0","0","15,000","0","0","-5,000","0","0","148,886","60,000","240,000",,,,,,,,"1,000,000","0","0","5,700,000"
	CashFlowFromContinuingFinancingActivities,"12,871,981","0","5,050,000","1,134,999","6,686,982","0","251,000","210,975","23,400","92,000","23,000","0","8,279","267,721","0","0","0","-150,000","-50,000","-100,000","-100,000","-25,000","0","-50,000","-49,022","-48,547","30,852","25,000","0","0","0","0","67,500","240,000","25,000","150,000","125,000","75,000","309,458","51,900","270,500","450,000","0","122,250","450,000","900,000","36,000","67,500","117,000","76,500","321,775","228,008","35,000","140,000","50,000","177,500","97,500","0","-17,000","0","0","0","17,000","0","0","0","0","0","0","-7,500","0","7,500","0","0","0","0","55,000","-20,000","0","0","0","15,000","0","0","-5,000","0","0","148,886","60,000","240,000",,,,,,,,"1,000,000","0","0","5,700,000"
		NetIssuancePaymentsOfDebt,,,,,,"0","250,000","511,000","25,000","100,000","25,000","0","10,000","290,000","0","0","0","-150,000","-50,000","-100,000","-100,000","-25,000","0","-50,000","-49,022","-48,547","-10,867",,,,"0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0",,,"0","-90,217","-50,000","0","50,000","177,500",,,,,,,,,,,"0","0","0","-7,500","0",,,,"0","0","55,000","-20,000",,,,,"0","0",,,"0",,,"15,000",,,,,,,,,,,
			NetLongTermDebtIssuance,,,,,,"0","250,000","511,000","25,000","100,000","25,000","0","10,000","290,000",,,,,,,,,"-25,000",,,"-23,547","-35,867",,,,,,,,,,,,,"0","0","0","0","0","0","0","0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,"0","250,000","511,000","25,000","100,000","25,000","0","10,000","290,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,,,,,,,"0","0",,,,,,,,,,,,"-23,547","-10,867",,,,,,,,,,,,,"0","0","0","0","0","0","0","0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,"0",,,,"0","0","0","-150,000","-50,000","-100,000","-100,000","-25,000","25,000","-75,000","-72,569","-25,000",,,,,"0",,,"0","0","0","0","0",,"0","0","0","0","0","0","0","0","0",,,"0","0","-50,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,"-25,000",,,,,,,,,,,,,,"0","0","0","0","0","0","0","0",,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,"0",,,,"0","0","0","-150,000","-50,000","-100,000","-100,000","-25,000","0","-75,000",,,,,,,"0",,,"0","0","0","0","0",,"0","0","0","0","0","0","0","0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,"0",,,,,"0",,,,,,,,,,,,,,,,,,,,,"0","0","0","0","100,000","75,000","240,000","25,000","150,000","125,000","0","214,650","59,000","304,000","500,000","0","122,250","500,000","1,000,000","40,000","75,000","138,500","76,500","329,750","370,250","85,000","165,000","0","0",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","15,000",,,,,"0","155,000","75,000","225,000",,,,,,,,,,,
			CommonStockIssuance,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","100,000","75,000","240,000","25,000","150,000","125,000","0","492,031","71,000","335,000","500,000","0","122,250","500,000","1,000,000","40,000","75,000","130,000","85,000","329,750","370,250","85,000","165,000","0","0",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","15,000",,,,,"0","155,000","75,000","225,000",,,,,,,,,,,
			CommonStockPayments,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","-277,381","-12,000",,,,,,,,,,"-8,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,"50,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,"50,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,"0","1,134,999",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,"0","0",,,"1,000","-3,025","-1,600","-8,000","-2,000","0","-1,721","-22,279",,,,,,"0","0","0","0","0","0","0","41,719",,,,"0","-100,000","-7,500","0","0","0","0","75,000","94,808","-7,100","-33,500","-50,000","0","0","-50,000","-100,000","-4,000","-7,500","-21,500","0","-7,975","-52,025","0","-25,000","0","0",,,,,,,,,,,"0",,"0","0","0",,,,"0","0",,,"0","0","0","0","0","0",,,"0","-6,114",,"0",,,,,,,,"1,000,000","0","0","5,700,000"
EndCashPosition,"11,267,382","11,243,795","11,131,175","6,847,580","6,295,015","30,052","95,386","138,991","9,528","56,899","20,033","32,104","116,529","218,143","8,482","37,084","128,860","35,485","1,336","7,476","13,731","8,460","4,786","5,675","8,030","54,416","5,601","13,385","7,809","3,427","4,736","58,749","8,403","37,366","48,306","76,575","106,861","12,732","45,283","19,542","100,051","221,175","7,530","234,802","496,280","438,784","15,646","20,221","45,228","831","20,457","100,617","378","98,372","10,203","32,471","18,711","92,176","4,125","1,864","12,901","2,233","3,721","2,075","5,496","44,026","2,250","958","29,042","27,718","3,174","1,766","2,119","6,898","11,137","13,675","49,964","12,175","3,026","4,578","16,750","43,567","60,003","83,268","127,448","191,823","238,817","297,278","192,652","180,910",,,,,,,,,,,
	ChangesInCash,"11,237,330","112,620","4,283,595","552,565","6,288,550","-65,334","-43,605","129,463","-47,371","36,866","-12,071","-84,425","-101,614","209,661","-28,602","-91,776","93,375","34,149","-6,140","-6,255","5,271","3,674","-889","-2,355","-46,386","48,815","-7,784","5,576","4,382","-1,309","-54,013","50,346","-28,963","-10,940","-28,269","-30,286","94,129","-32,551","25,741","-80,509","-121,124","213,645","-227,272","-261,478","57,496","423,138","-4,575","-25,007","44,397","-19,626","-80,160","100,239","-97,994","88,169","-22,268","13,760","-229,922","88,051","2,261","-11,037","10,668","-1,488","1,646","-3,421","-38,530","41,776","1,292","-28,084","1,324","24,544","1,408","-353","-4,779","-4,239","-2,538","-36,289","37,789","9,149","-1,552","-12,172","-26,817","-16,436","-23,265","-44,180","-64,375","-46,994","-58,461","104,626","11,742","177,726","-700,000",,,,,"-800,000","-2,000,000","1,200,000","-600,000","-3,000,000","5,500,000"
	BeginningCashPosition,"30,052","11,131,175","6,847,580","6,295,015","30,052","95,386","138,991","9,528","56,899","20,033","32,104","116,529","218,143","8,482","37,084","128,860","35,485","1,336","7,476","13,731","8,460","4,786","5,675","8,030","54,416","5,601","13,385","7,809","3,427","4,736","58,749","8,403","37,366","48,306","76,575","106,861","12,732","45,283","19,542","100,051","221,175","7,530","234,802","496,280","438,784","15,646","20,221","45,228","831","20,457","100,617","378","98,372","10,203","32,471","18,711","92,176","4,125","1,864","12,901","2,233","3,721","2,075","5,496","44,026","2,250","958","29,042","27,718","3,174","1,766","2,119","6,898","11,137","13,675","49,964","12,175","3,026","4,578","16,750","43,567","60,003","83,268","127,448","191,823","238,817","297,278","192,652","180,910","3,184",,,"2,000,000",,,,"3,200,000",,,,"100,000"
IncomeTaxPaidSupplementalData,,,,,,"0","0",,,,,,,,,,,,,"0","0","0",,,"0","0",,,,"0","0","0","0","0",,,,,"0","0","0","0","0","0",,,"0",,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,"0","62,438","-19,466",,,"15,124","0","10,747","0","0","0","0","699","9,571","18,055","0","20,609","802","7,582","11,640","4,953","24,459",,,"0","23,164","19,836",,,,,,,"0","0",,,"0","0",,,"0","0","0","0","8,717","-1,771","0","1,771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
