name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-116,000","-103,000","-218,000","-181,000","-76,000","7,000","83,000","111,000","130,000","150,000","182,000","219,000","245,000","266,000","272,000","274,000","184,000","192,000","150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-116,000","-103,000","-218,000","-181,000","-76,000","7,000","83,000","111,000","130,000","150,000","182,000","219,000","245,000","266,000","272,000","274,000","184,000","192,000","150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"18,000","2,000","13,000","0","3,000","2,000","-37,000","-1,000","18,000","-1,000","36,000","0","25,000","-1,000","-81,000","1,000","28,000","-3,000","-189,000","0","17,000","0","-27,000","0","4,000","-55,000",,,,,"18,000","0","0","0","9,982,000","-1,184,000","-2,043,000","-2,264,000","-281,000","134,000","-237,000","15,000","24,000","-156,000","209,000","71,000","-1,159,000","-5,159,000","21,000","23,000","-68,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"18,000","2,000","13,000","0","3,000","2,000","-37,000","-1,000","18,000","-1,000","36,000","0","25,000","-1,000","-81,000","1,000","28,000","-3,000","-189,000","0","17,000","0","-27,000","0","4,000","-55,000",,,,,"18,000","0","0","0","9,982,000","-1,184,000","-2,043,000","-2,264,000","-281,000","134,000","-237,000","15,000","24,000","-156,000","209,000","71,000","-1,159,000","-5,159,000","21,000","23,000","-68,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,"0","0","0","-20,000","43,000","-6,000","-21,000","-29,000","-88,000","-26,000","26,000","33,000","32,000","-2,000","0","0","8,000",,,"5,000","-28,000","0","-26,000","-25,000","33,000","36,000","19,000","-42,000","53,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"7,458,000","1,994,000","2,030,000","1,867,000","1,567,000","1,571,000","1,597,000","1,640,000","1,936,000","710,000","744,000","753,000","766,000","773,000","792,000","688,000","1,180,000","736,000","463,000","731,000","287,000","254,000","335,000","-498,000","340,000","329,000","390,000","341,000","488,000","563,000","461,000","402,000","537,000","234,000","557,000","491,000","1,139,000","263,000","274,000","300,000","352,000","318,000","479,000","605,000","455,000","384,000","413,000","160,000","174,000","124,000","152,000","142,000","163,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","53,000","0","-10,000","-43,000","-27,000","-26,000","-1,000","-51,000","-89,000","0","-32,000","-12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,"0","0","-73,000","5,000","68,000","4,000","0","4,000","610,000","1,000","-4,000","2,000","2,000","2,000","3,000","2,000","653,000","3,000","23,000","64,000","36,000","-20,000","-13,000","1,000","-683,000","6,000","-4,000","6,000","66,000","-545,000","9,000","-2,000","-188,000","-1,349,000","0","1,361,000","252,000","-27,000","-27,000","-63,000","-36,000",,,"-35,000","-326,000","-743,000","887,000","-57,000","2,170,000","98,000","3,199,000","674,000","-481,000","1,520,000","1,168,000","302,000","-296,000","177,000","127,000","194,000","38,428,000","173,000",,,,,,,,,,,,,,,,,,,,,,"5,558,000",,,,"639,000",,,"-10,400,000","-1,900,000","-3,000,000","-400,000",,,,,,"-44,000",,,,,"200,000","0",,,,,,,"0","0","200,000","-100,000",,,"900,000","-1,500,000",,,,,,
		ChangeInWorkingCapital,"-24,861,000","-5,696,000","135,000","-7,846,000","-11,454,000","-1,700,000","3,676,000","1,414,000","-2,674,000","-2,715,000","629,000","1,989,000","1,502,000","-9,545,000","3,364,000","-1,751,000","-2,079,000","-7,814,000","-7,948,000","-1,680,000","-1,403,000","-2,871,000","2,455,000","-1,503,000","-5,089,000","2,107,000","-2,179,000","523,000","3,673,000","-1,332,000","-1,936,000","4,480,000","4,307,000","-1,780,000","-2,012,000","1,962,000","365,000","1,498,000","2,923,000","-1,858,000","2,431,000","4,359,000","820,000","-307,000","906,000","2,709,000","-6,646,000","-7,318,000","-3,049,000","-4,109,000","2,824,000","5,000","2,416,000","-628,000","-1,227,000","-2,982,000","670,000","-437,000","-3,314,000","3,057,000","2,945,000","-39,316,000","-603,000","-1,839,000","-1,967,000","-5,046,000","2,443,000","2,233,000","4,291,000","-1,982,000","-1,789,000","-2,067,000","-2,033,000","2,950,000","-5,802,000","4,924,000","14,027,000","2,473,000","-1,002,000","3,729,000","50,000","4,249,000","11,406,000","1,956,000",,,"-8,781,000","-5,811,000",,,"-16,000,000",,,,,,,"1,400,000","-6,300,000","-200,000","-399,000","-1,301,000","1,000,000","600,000","-3,500,000","-2,300,000","-100,000","-2,300,000","-6,800,000","100,000","-400,000","-1,500,000","-400,000","-900,000","-2,200,000","900,000","-700,000","300,000","200,000",,,,"-1,700,000","-3,400,000","-1,800,000","-2,200,000","-800,000","500,000"
			ChangeInPayablesAndAccruedExpense,"2,453,000","5,000","2,532,000","-85,000","1,000","5,000","8,852,000","4,000","0","4,000","-7,884,000","1,000","-4,000","2,000","8,137,000","0","-5,000","5,000","3,398,000","2,000","-9,000","2,000","219,000","2,000","-13,000","1,000","-3,703,000","6,000","-4,000","6,000","2,247,000","-545,000","9,000","-2,000","4,120,000","12,000","11,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInPayable,"2,360,000","5,000","2,439,000","-85,000","1,000","5,000","8,852,000","4,000","0","4,000","-7,650,000","1,000","-4,000","2,000",,,,"5,000","3,398,000","2,000","-9,000","2,000","414,000","2,000","-13,000","1,000","-1,994,000","6,000","-4,000","6,000","392,000","-545,000","9,000","-2,000","4,071,000","12,000","11,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"-147,000","5,000","-68,000","-85,000","1,000","5,000","150,000","4,000","0","4,000","-323,000","1,000","-4,000","2,000","453,000","0","-5,000","5,000","212,000","2,000","-9,000","2,000","75,000","2,000","-13,000","1,000","-693,000","6,000","-4,000","6,000","92,000","-545,000","9,000","-2,000","-509,000","12,000","11,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"-147,000","5,000","-68,000","-85,000","1,000","5,000","150,000","4,000","0","4,000","-323,000","1,000","-4,000","2,000","453,000","0","-5,000","5,000","212,000","2,000","-9,000","2,000","75,000","2,000","-13,000","1,000","-693,000","6,000","-4,000","6,000","92,000","-545,000","9,000","-2,000","-509,000","12,000","11,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"55,000","62,000","-89,000","19,000","63,000","-26,000",,,,,,,,,,,,,"-357,000","0",,,"-158,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,400,000","1,700,000","-200,000",,,"1,000,000","600,000","-3,500,000","-2,300,000","8,500,000","-2,300,000","-6,800,000","100,000","-400,000","-1,500,000","-400,000","-900,000","-2,200,000","900,000","-700,000","300,000","100,000",,,,"-1,700,000","-3,400,000","-1,800,000","-2,200,000","300,000","500,000"
			ChangeInOtherWorkingCapital,"-2,934,000","-5,763,000","22,127,000","-7,780,000","-11,518,000","-1,679,000","5,320,000","1,410,000","-2,674,000","-2,719,000","7,506,000","1,988,000","1,506,000","-9,547,000","14,712,000","-1,751,000","-2,074,000","-7,819,000","7,530,000","-1,682,000","-1,394,000","-2,873,000","5,291,000","-1,505,000","-4,571,000","2,106,000","-2,446,000","517,000","3,677,000","-1,338,000","-7,263,000","5,025,000","4,298,000","-1,778,000","-3,697,000","1,950,000","354,000","1,488,000",,,,,,,,,,,,,,,,,"2,608,000","-2,982,000","670,000","-437,000","32,359,000","3,057,000","2,945,000","-39,316,000",,"-1,839,000","-1,967,000","-5,046,000","2,443,000","2,233,000","4,291,000","-1,982,000",,"-2,067,000","-2,033,000","2,950,000",,"4,924,000","14,027,000","2,473,000","-1,002,000","3,729,000","50,000","4,249,000",,"1,956,000",,,,"-5,811,000",,,,,,,,,,,,,,"-1,301,000",,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"13,626,000","2,317,000","-12,013,000","4,946,000","18,376,000","-54,970,000","-61,931,000","-8,070,000","-5,699,000","-2,924,000","-3,346,000","-3,157,000","-2,658,000","-3,321,000","-11,298,000","-3,332,000","-1,661,000","-1,948,000","-2,360,000","-4,478,000","-2,977,000","-2,711,000","-2,135,000","-1,797,000","-2,488,000","-2,099,000","-3,928,000","2,649,000","-1,758,000","-1,229,000","751,000","-1,363,000","-1,833,000","-1,584,000","-1,708,000","-1,223,000","-1,262,000","-887,000","-2,551,000","1,028,000","-1,439,000","-1,122,000","838,000","-1,260,000","5,737,000","-2,788,000","-4,154,000","6,073,000","890,000","956,000","-3,735,000","801,000","-2,061,000","-911,000","-1,847,000","-2,071,000","1,275,000","9,819,000","-31,270,000","18,707,000","-10,244,000","36,709,000","4,491,000","6,082,000","-124,000","-6,057,000","-20,604,000","-13,784,000","10,342,000","-657,000","-3,443,000","-3,447,000","-4,533,000","-7,745,000","384,000","-16,130,000","-10,939,000","1,089,000","-1,112,000","-4,772,000","9,375,000","-5,455,000","-19,636,000","-13,202,000","-7,165,000","-6,235,000","-11,102,000","-3,093,000","-4,049,000","-4,109,000","-3,900,000","-3,600,000","-3,300,000","-4,900,000","-9,800,000","-11,200,000","-10,900,000","-9,900,000","-8,100,000","-4,300,000","-9,768,000","-4,232,000","-3,900,000","-4,700,000","-3,500,000","-4,300,000","-4,700,000","-2,900,000","-3,400,000","-3,700,000","-4,100,000","-3,900,000","3,300,000","-2,600,000","-3,800,000","-4,100,000","2,000,000","-5,700,000","-3,400,000","-6,800,000","-2,000,000","-2,100,000","-2,600,000","-21,200,000","-2,000,000","-1,700,000","-2,000,000","-1,200,000"
	CashFlowFromContinuingInvestingActivities,"13,626,000","2,317,000","-12,013,000","4,946,000","18,376,000","-54,970,000","-61,931,000","-8,070,000","-5,699,000","-2,924,000","-3,346,000","-3,157,000","-2,658,000","-3,321,000","-11,298,000","-3,332,000","-1,661,000","-1,948,000","-2,360,000","-4,478,000","-2,977,000","-2,711,000","-2,135,000","-1,797,000","-2,488,000","-2,099,000","-3,928,000","2,649,000","-1,758,000","-1,229,000","751,000","-1,363,000","-1,833,000","-1,584,000","-1,708,000","-1,223,000","-1,262,000","-887,000","-2,551,000","1,028,000","-1,439,000","-1,122,000","838,000","-1,260,000","5,737,000","-2,788,000","-4,154,000","6,073,000","890,000","956,000","-3,735,000","801,000","-2,061,000","-911,000","-1,847,000","-2,071,000","1,275,000","9,819,000","-31,270,000","18,707,000","-10,244,000","36,709,000","4,491,000","6,082,000","-124,000","-6,057,000","-20,604,000","-13,784,000","10,342,000","-657,000","-3,443,000","-3,447,000","-4,533,000","-7,745,000","384,000","-16,130,000","-10,939,000","1,089,000","-1,112,000","-4,772,000","9,375,000","-5,455,000","-19,636,000","-13,202,000","-7,165,000","-6,235,000","-11,102,000","-3,093,000","-4,049,000","-4,109,000","-3,900,000","-3,600,000","-3,300,000","-4,900,000","-9,800,000","-11,200,000","-10,900,000","-9,900,000","-8,100,000","-4,300,000","-9,768,000","-4,232,000","-3,900,000","-4,700,000","-3,500,000","-4,300,000","-4,700,000","-2,900,000","-3,400,000","-3,700,000","-4,100,000","-3,900,000","3,300,000","-2,600,000","-3,800,000","-4,100,000","2,000,000","-5,700,000","-3,400,000","-6,800,000","-2,000,000","-2,100,000","-2,600,000","-21,200,000","-2,000,000","-1,700,000","-2,000,000","-1,200,000"
