name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
DilutedNIAvailtoComStockholders,"161,117,000","-29,603,000","56,188,000","71,746,000","62,786,000","86,818,000","74,120,000","77,944,000","51,705,000","22,640,000","49,185,000","69,781,000","62,964,000","56,276,000","47,498,000","51,348,000","44,001,000","47,983,000","-18,493,000","39,372,000","38,854,000","35,992,000","33,456,000","34,709,000","39,122,000","26,977,000","31,985,000","37,669,000","26,156,000","20,906,000","29,250,000","29,134,000","18,773,000","26,510,000","24,549,000","23,948,000","28,478,000","23,945,000","23,009,000","19,737,000","27,206,000","21,723,000","22,214,000","16,797,000","17,016,000","16,433,000","5,726,000","11,896,000","10,523,000","10,069,000","-9,320,000","4,017,000","9,635,000","5,513,000","6,350,000","17,015,000","19,475,000","19,340,000","21,985,000","22,564,000","19,551,000","10,790,000","17,503,000","21,014,000","20,187,000","20,669,000","14,840,000","7,593,000","22,875,000","18,456,000","18,595,000","18,184,000","11,283,000","19,509,000","5,276,000","11,810,000","27,067,000","26,260,000","26,729,000","34,829,000","28,513,000","27,861,000","24,727,000","26,134,000","20,084,000","22,100,000","15,623,000","13,223,000","23,857,000","8,992,000","20,500,000","21,600,000","24,800,000","20,000,000","18,200,000","19,000,000","8,200,000","16,500,000","11,700,000","16,700,000","16,300,000","16,100,000","15,900,000","15,200,000","14,900,000","14,100,000","13,900,000","13,500,000","12,400,000","11,500,000","12,600,000","11,600,000","10,900,000","10,100,000","10,100,000","10,800,000","11,000,000","10,700,000","10,700,000","8,600,000","8,500,000","8,400,000","6,500,000","7,400,000","6,800,000","6,400,000","7,100,000","5,700,000","5,200,000","5,000,000","5,500,000","5,600,000","5,400,000",,,,,,,,,,,,,,,
BasicEPS,,"-0.13","0.34","0.434","0.38","0.526","0.45","0.473","0.314","0.135","0.291","0.409","0.364","0.322","0.284","0.338","0.29","0.316","-0.127","0.291","0.288","0.267","0.248","0.258","0.307","0.237","0.28","0.329","0.226","0.176","0.253","0.261","0.181","0.266","0.245","0.237","0.282","0.236","0.228","0.2","0.29","0.23",,"0.178","0.18","0.173",,"0.137","0.12","0.116",,"0.046","0.146","0.08",,"0.26","0.3","0.29",,"0.35","0.3","0.16",,"0.32","0.3","0.31",,"0.11","0.33","0.27",,"0.267","0.162","0.276",,"0.163","0.39","0.372",,"0.492","0.397","0.397",,"0.37","0.28","0.304",,"0.189","0.337","0.125",,"0.352","0.407","0.321",,"0.328","0.289","0.282",,"0.274","0.258","0.25",,"0.235","0.235","0.235",,"0.235","0.227","0.219",,"0.235","0.235","0.219",,"0.235","0.235","0.235",,"0.227","0.219","0.219",,"0.211","0.188","0.172",,"0.18","0.156","0.141",,"0.164","0.156","0.156",,,,"0.141",,,,"0.141",,,,"0.149",,
DilutedEPS,,"-0.13","0.34","0.43","0.38","0.52","0.44","0.47","0.314","0.13","0.29","0.409","0.36","0.32","0.28","0.338","0.29","0.31","-0.13","0.29","0.28","0.267","0.248","0.25","0.307","0.237","0.27","0.329","0.22","0.176","0.25","0.26","0.18","0.26","0.245","0.23","0.28","0.236","0.228","0.2","0.287","0.23",,"0.178","0.18","0.17",,"0.13","0.12","0.116",,"0.046","0.146","0.08",,"0.26","0.3","0.29",,"0.34","0.3","0.16",,"0.32","0.3","0.31",,"0.11","0.33","0.27",,"0.257","0.162","0.276",,"0.163","0.39","0.372",,"0.492","0.397","0.397",,"0.37","0.271","0.304",,"0.189","0.329","0.125",,"0.344","0.391","0.313",,"0.321","0.289","0.274",,"0.258","0.25","0.242",,"0.235","0.235","0.227",,"0.235","0.219","0.211",,"0.235","0.227","0.211",,"0.219","0.235","0.219",,"0.219","0.211","0.211",,"0.211","0.188","0.172",,"0.18","0.156","0.141",,"0.164","0.156","0.156",,,,"0.141",,,,"0.141",,,,"0.149",,
BasicAverageShares,,"227,002,000","165,278,000","165,258,000","165,175,000","164,997,000","164,799,000","164,773,000","164,732,000","167,748,000","169,235,000","170,746,000","172,985,000","174,734,000","167,044,000","151,930,000","151,878,000","151,721,000","146,073,000","135,120,000","135,085,000","134,912,000","134,670,000","134,492,000","127,508,000","113,998,000","114,103,000","114,590,000","115,732,000","118,540,000","115,924,000","111,428,000","103,904,000","99,797,000","100,153,000","100,645,000","100,981,000","101,081,000","101,069,000","95,690,000","94,514,000","94,445,000",,"94,492,000","94,479,000","94,734,000",,"86,795,000","86,786,000","87,161,000",,"65,872,000","65,950,000","65,793,000",,"65,645,000","65,640,000","65,623,000",,"65,601,000","65,723,000","65,806,000",,"65,668,750","67,290,000","66,674,194",,"69,027,273","69,318,182","68,589,000",,"69,353,550","69,650,700","69,676,950",,"70,249,095","69,977,880","70,233,660",,"70,450,742","70,803,817","70,762,143",,"71,459,612","72,425,939","72,873,246",,"69,924,428","71,003,372","71,802,324",,"61,384,214","60,990,605","62,382,253",,"57,852,045","58,613,732","58,613,732",,"61,018,832","63,167,032","64,341,578",,"64,794,448","63,515,610","60,105,376",,"57,547,701","54,681,437","52,523,647",,"49,448,395","46,464,440","46,129,464",,"46,038,161","46,890,719","45,611,881",,"37,924,222","38,821,826","38,365,099",,"35,049,662","36,233,622","37,202,597",,"31,692,901","33,249,783","35,523,222",,"34,102,466","34,528,620","30,116,621",,,,"29,892,822",,,,"26,560,172",,,,"25,418,171",,
DilutedAverageShares,,"227,002,000","166,128,000","165,939,000","165,934,000","165,707,000","165,631,000","165,419,000","165,302,000","168,404,000","170,186,000","171,551,000","173,675,000","175,368,000","167,992,000","152,784,000","152,568,000","152,370,000","146,875,000","135,796,000","135,697,000","135,431,000","135,383,000","135,011,000","127,973,000","114,563,000","114,716,000","115,153,000","116,223,000","119,076,000","116,592,000","111,947,000","104,361,000","100,325,000","100,718,000","101,131,000","101,352,000","101,547,000","101,550,000","96,125,000","94,871,000","94,833,000",,"94,785,000","94,701,000","94,734,000",,"86,931,000","86,911,000","87,161,000",,"66,706,000","65,999,000","65,882,000",,"65,790,000","65,812,000","65,754,000",,"65,658,000","65,804,000","65,863,000",,"65,668,750","67,290,000","66,674,194",,"69,027,273","69,318,182","68,787,000",,"70,067,550","70,159,950","69,783,000",,"70,425,495","70,034,107","70,292,092",,"70,642,908","70,983,249","70,869,802",,"71,562,930","72,530,473","72,991,150",,"70,115,262","71,770,417","73,492,121",,"62,779,200","63,430,192","63,941,890",,"59,263,141","60,288,067","60,288,067",,"64,717,143","65,140,852","66,416,950",,"64,794,448","63,515,610","62,178,085",,"57,547,701","56,634,193","54,469,069",,"49,448,395","48,066,747","47,838,052",,"49,326,555","46,890,719","48,869,828",,"39,278,553","40,259,746","39,786,102",,"35,049,662","36,233,622","37,202,597",,"31,692,901","33,249,783","35,523,222",,"34,102,466","34,528,620","30,116,621",,,,"29,892,822",,,,"26,560,172",,,,"25,418,171",,
NetIncomeFromContinuingAndDiscontinuedOperation,"163,134,000","-27,586,000","56,188,000","71,746,000","62,786,000","86,818,000","74,120,000","77,944,000","51,705,000","22,640,000","49,185,000","69,781,000","62,964,000","56,276,000","47,498,000","51,348,000","44,001,000","47,983,000","-18,493,000","39,372,000","38,854,000","35,992,000","33,456,000","34,709,000","39,122,000","26,977,000","31,985,000","37,669,000","26,156,000","20,906,000","29,250,000","29,134,000","18,773,000","26,510,000","24,549,000","23,948,000","28,478,000","23,945,000","23,009,000","19,737,000","27,206,000","21,723,000","22,214,000","16,797,000","17,016,000","16,433,000","5,726,000","11,896,000","10,523,000","10,069,000","-9,320,000","4,017,000","9,635,000","9,405,000","6,648,000","17,015,000","19,475,000","19,340,000","21,985,000","22,564,000","19,551,000","10,790,000","17,503,000","21,014,000","20,187,000","20,669,000","14,840,000","7,593,000","22,875,000","18,456,000","18,595,000","18,184,000","11,283,000","19,509,000","5,276,000","11,810,000","27,067,000","26,260,000","26,729,000","34,829,000","28,513,000","27,861,000","24,727,000","26,134,000","20,084,000","22,100,000","15,623,000","13,223,000","23,857,000","8,992,000","20,500,000","21,600,000","24,800,000","20,000,000","18,200,000","19,000,000","8,200,000","16,500,000","11,700,000","16,700,000","16,300,000","16,100,000","15,900,000","15,200,000","14,900,000","14,100,000","13,900,000","13,500,000","12,400,000","11,500,000","12,600,000","11,600,000","10,900,000","10,100,000","10,100,000","10,800,000","11,000,000","10,700,000","10,700,000","8,600,000","8,500,000","8,400,000","6,500,000","7,400,000","6,800,000","6,400,000","7,100,000","5,700,000","5,200,000","5,000,000","5,500,000","5,600,000","5,400,000",,,,,,,,,,,,,,,
NormalizedIncome,"163,134,000","-27,586,000","56,188,000","71,746,000","62,786,000","86,818,000","74,120,000","77,944,000","51,705,000","22,640,000","49,185,000","69,781,000","62,964,000","56,276,000","47,498,000","51,348,000","44,001,000","47,983,000","-18,493,000","39,372,000","38,854,000","35,992,000","33,456,000","34,709,000","14,003,600","26,977,000","31,785,382.718","26,966,565","26,156,000","20,906,000","29,250,000","29,134,000","18,773,000","26,510,000","27,545,778.442","22,731,218","27,269,075","21,276,884","22,958,288.107","18,479,438.98","27,585,220.003","20,499,667.698","20,808,530.974","15,590,066.38","17,327,498.932","15,123,913.226","3,374,496.386","10,503,701.576","11,233,004.161","9,100,432.019","-4,064,750","6,223,750","13,792,400","9,926,300","9,517,100","15,471,951.416","20,029,072.277","19,474,550","24,173,558.852","21,978,695.098","19,551,000","11,991,593.719","17,503,000","21,014,000","20,187,000","16,857,433.488","14,840,000","23,100,000","21,209,000","19,440,000","18,595,000","18,184,000","11,283,000","19,509,000","5,276,000","11,810,000","27,067,000","26,260,000","26,729,000","34,829,000","28,513,000","27,861,000","24,727,000","26,134,000","20,084,000","22,100,000","15,623,000","29,643,525.394","23,857,000","25,990,762.619","19,900,000","21,600,000","21,300,000","20,000,000","18,200,000","19,000,000","17,400,000","16,500,000","11,700,000","16,700,000","16,300,000","16,100,000","15,900,000","15,200,000","14,900,000","14,100,000","13,900,000","13,500,000","12,400,000","11,500,000","12,600,000","11,600,000","10,900,000","10,100,000","10,100,000","10,800,000","11,000,000","10,700,000","10,700,000","8,600,000","8,500,000","8,400,000","6,500,000","7,400,000","6,800,000","6,400,000","7,100,000","5,700,000","5,200,000","5,000,000","5,500,000","5,600,000","5,400,000",,,,,,,,,,,,,,,
InterestIncome,"714,917,000","235,505,000","156,928,000","162,026,000","160,458,000","159,237,000","173,249,000","160,086,000","161,974,000","167,999,000","176,553,000","185,853,000","189,063,000","178,918,000","175,234,000","155,369,000","153,736,000","147,706,000","135,134,000","123,525,000","118,209,000","118,468,000","121,849,000","119,713,000","110,243,000","95,329,000","94,960,000","105,671,000","99,964,000","98,594,000","97,318,000","114,618,000","89,528,000","88,265,000","86,132,000","83,894,000","85,682,000","86,102,000","92,400,000","82,772,000","85,264,000","84,263,000","86,235,000","87,169,000","76,872,000","76,317,000","70,965,000","72,945,000","75,596,000","77,342,000","80,090,000","83,422,000","89,182,000","87,983,000","95,344,000","95,679,000","97,365,000","104,134,000","111,190,000","115,948,000","117,918,000","116,312,000","114,402,000","114,001,000","113,711,000","109,599,000","109,554,000","107,911,000","105,006,000","102,768,000","102,171,000","101,478,000","105,428,000","108,121,000","111,176,000","114,761,000","120,233,000","123,578,000","131,052,000","136,277,000","139,704,000","140,350,000","147,172,000","155,740,000","161,479,000","165,316,000","168,219,000","166,407,000","154,888,000","148,896,000","126,300,000","125,400,000","120,700,000","116,500,000","111,200,000","111,900,000","108,400,000","110,500,000","110,000,000","110,100,000","106,600,000","102,800,000","113,600,000","96,100,000","92,900,000","90,800,000","105,900,000","85,700,000","83,000,000","77,300,000","77,000,000","69,300,000","63,800,000","61,400,000","62,700,000","64,200,000","64,200,000","63,100,000","71,400,000","55,300,000","56,500,000","57,700,000","57,200,000","57,400,000","58,000,000","59,100,000","82,500,000","51,600,000","50,700,000","49,400,000","50,400,000","49,900,000","49,000,000",,,,,,,,,,,,,,,
InterestExpense,"43,852,000","12,720,000","10,147,000","10,454,000","10,531,000","11,117,000","12,170,000","14,513,000","16,303,000","24,228,000","27,654,000","32,757,000","33,833,000","31,870,000","29,009,000","24,527,000","21,773,000","19,134,000","16,578,000","15,047,000","13,876,000","12,667,000","11,932,000","11,910,000","10,903,000","9,686,000","9,038,000","8,567,000","7,867,000","7,601,000","7,275,000","6,251,000","5,046,000","4,787,000","4,945,000","5,898,000","6,491,000","7,052,000","8,039,000","8,622,000","9,291,000","9,990,000","9,640,000","14,577,000","14,553,000","14,950,000","16,988,000","18,777,000","20,442,000","22,225,000","25,067,000","27,011,000","28,415,000","28,785,000","32,749,000","36,083,000","36,021,000","44,344,000","53,360,000","60,730,000","63,577,000","64,510,000","62,730,000","61,693,000","59,313,000","55,260,000","63,774,000","50,303,000","47,880,000","44,130,000","42,637,000","40,473,000","40,271,000","43,010,000","44,909,000","47,289,000","51,768,000","53,775,000","61,001,000","64,710,000","66,350,000","65,893,000","72,717,000","82,315,000","87,881,000","95,495,000","101,235,000","98,687,000","87,393,000","81,228,000","66,800,000","64,500,000","60,800,000","58,400,000","56,700,000","58,100,000","55,100,000","54,500,000","54,900,000","54,500,000","51,700,000","49,200,000","56,700,000","45,400,000","43,900,000","44,200,000","53,400,000","42,300,000","40,400,000","36,100,000","33,600,000","29,600,000","26,800,000","26,100,000","26,900,000","27,500,000","27,800,000","27,900,000","31,500,000","25,800,000","27,400,000","28,800,000","31,100,000","31,900,000","32,900,000","34,500,000","50,700,000","31,800,000","31,400,000","30,900,000","32,100,000","32,000,000","31,400,000",,,,,,,,,,,,,,,
NetInterestIncome,"671,065,000","222,785,000","146,781,000","151,572,000","149,927,000","148,120,000","161,079,000","145,573,000","145,671,000","143,771,000","148,899,000","153,096,000","155,230,000","147,048,000","146,225,000","130,842,000","131,963,000","128,572,000","118,556,000","108,478,000","104,333,000","105,801,000","109,917,000","107,803,000","99,340,000","85,643,000","85,922,000","97,104,000","92,097,000","90,993,000","90,043,000","108,367,000","84,482,000","83,478,000","81,187,000","77,996,000","79,191,000","79,050,000","84,361,000","74,150,000","75,973,000","74,273,000","76,595,000","72,592,000","62,319,000","61,367,000","53,977,000","54,168,000","55,154,000","55,117,000","55,023,000","56,411,000","60,767,000","59,198,000","62,595,000","59,596,000","61,344,000","59,790,000","57,830,000","55,218,000","54,341,000","51,802,000","51,672,000","52,308,000","54,398,000","54,339,000","45,780,000","57,608,000","57,126,000","58,638,000","59,534,000","61,005,000","65,157,000","65,111,000","66,267,000","67,472,000","68,465,000","69,803,000","70,051,000","71,567,000","73,354,000","74,457,000","74,455,000","73,425,000","73,598,000","69,821,000","66,984,000","67,720,000","67,495,000","67,668,000","59,500,000","60,900,000","59,900,000","58,100,000","54,500,000","53,800,000","53,300,000","56,000,000","55,100,000","55,600,000","54,900,000","53,600,000","56,900,000","50,700,000","49,000,000","46,600,000","52,500,000","43,400,000","42,600,000","41,200,000","43,400,000","39,700,000","37,000,000","35,300,000","35,800,000","36,700,000","36,400,000","35,200,000","39,900,000","29,500,000","29,100,000","28,900,000","26,100,000","25,500,000","25,100,000","24,600,000","31,800,000","19,800,000","19,300,000","18,500,000","18,300,000","17,900,000","17,600,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"41,059,000","12,601,000","9,264,000","9,296,000","9,898,000","10,154,000","10,348,000","10,213,000","10,071,000","12,370,000","10,685,000","10,977,000","11,053,000","10,915,000","10,241,000","9,177,000","9,355,000","9,442,000","9,404,000","8,413,000","7,976,000","8,231,000","8,400,000","7,170,000","7,300,000","6,174,000","6,052,000","5,947,000","6,627,000","7,221,000","6,104,000","5,645,000","4,957,000","4,780,000","4,906,000","5,026,000","4,431,000","5,026,000","623,000","9,684,000","4,624,000","4,316,000","5,366,000","4,263,000","4,395,000","4,479,000","3,544,000","3,625,000","3,714,000","4,236,000","4,276,000","4,132,000","4,415,000","2,538,000","2,437,000","2,420,000","3,076,000","2,369,000","-31,000","2,694,000","2,748,000","3,430,000","2,636,000","3,307,000","2,687,000","4,405,000","3,085,000","6,511,000","6,971,000","7,925,000","2,071,000","6,689,000","6,162,000","6,203,000","16,499,000","-2,663,000","7,772,000","6,494,000","5,990,000","5,148,000","4,773,000","4,738,000","5,009,000","4,945,000","5,276,000","5,191,000","3,465,000","4,481,000","3,800,000","4,448,000","3,200,000","3,200,000","3,100,000","3,600,000","3,600,000","3,400,000","3,700,000","3,200,000","2,800,000","3,200,000","3,100,000","3,000,000","6,500,000","-500,000","2,900,000","3,000,000","2,300,000","3,400,000","1,600,000","3,200,000","2,900,000","4,100,000","3,100,000","3,300,000","2,500,000","3,100,000","2,900,000","2,500,000","300,000","2,700,000","1,200,000","1,200,000","-600,000","1,300,000","1,300,000","1,200,000","1,300,000","1,100,000","1,000,000","1,000,000","1,200,000","1,200,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"163,134,000","-27,586,000","56,188,000","71,746,000","62,786,000","86,818,000","74,120,000","77,944,000","51,705,000","22,640,000","49,185,000","69,781,000","62,964,000","56,276,000","47,498,000","51,348,000","44,001,000","47,983,000","-18,493,000","39,372,000","38,854,000","35,992,000","33,456,000","34,709,000","39,122,000","26,977,000","31,985,000","37,669,000","26,156,000","20,906,000","29,250,000","29,134,000","18,773,000","26,510,000","24,549,000","23,948,000","28,478,000","23,945,000","23,009,000","19,737,000","27,206,000","21,723,000","22,214,000","16,797,000","17,016,000","16,433,000","5,726,000","11,896,000","10,523,000","10,069,000","-9,320,000","4,017,000","9,635,000","9,405,000","6,648,000","17,015,000","19,475,000","19,340,000","21,985,000","22,564,000","19,551,000","10,790,000","17,503,000","21,014,000","20,187,000","20,669,000","14,840,000","23,100,000","21,209,000","19,440,000","18,595,000","18,184,000","11,283,000","19,509,000","5,276,000","11,810,000","27,067,000","26,260,000","26,729,000","34,829,000","28,513,000","27,861,000","24,727,000","26,134,000","20,084,000","22,100,000","15,623,000","13,223,000","23,857,000","8,992,000","19,900,000","21,600,000","21,300,000","20,000,000","18,200,000","19,000,000","17,400,000","16,500,000","11,700,000","16,700,000","16,300,000","16,100,000","15,900,000","15,200,000","14,900,000","14,100,000","13,900,000","13,500,000","12,400,000","11,500,000","12,600,000","11,600,000","10,900,000","10,100,000","10,100,000","10,800,000","11,000,000","10,700,000","10,700,000","8,600,000","8,500,000","8,400,000","6,500,000","7,400,000","6,800,000","6,400,000","7,100,000","5,700,000","5,200,000","5,000,000","5,500,000","5,600,000","5,400,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,"0",,,"0","13,989,000",,,,"0","0","0",,"0",,"41,864,000","0","272,000","15,355,000",,,"0","0","0","0","-4,291,000","1,566,000","1,791,000","3,828,000","75,000","1,631,000","-531,000","1,693,000","1,963,000","1,785,000","-420,000","1,669,000","2,386,000","1,597,000","-827,000","1,132,000","-8,085,000","-3,395,000","-6,396,000","-802,000","-4,414,000","1,749,000","-692,000","-207,000","-2,906,000","708,000",,"-1,234,000",,,,"4,651,000",,,,,,,,,,,,,,,,,,,,,,"-18,852,000",,"-18,651,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,"0",,,"0","13,989,000",,,,"0","0","0",,"0",,"41,864,000","0","272,000","15,355,000",,,"0","0","0","0","-4,291,000","1,566,000","1,791,000","3,828,000","75,000","1,631,000","-531,000","1,693,000","1,963,000","1,785,000","-420,000","1,669,000","2,386,000","1,597,000","-827,000","1,132,000","-8,085,000","-3,395,000","-6,396,000","-802,000","-4,414,000","1,749,000","-692,000","-207,000","-2,906,000","708,000",,"-1,234,000",,,,"4,651,000",,,,,,,,,,,,,,,,,,,,,,"-18,852,000",,"-18,651,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.177","0.24","0.177","0.198","0.182","0.169","0.055","0.135","0.159","0.115","0.189","0.16","0.186","0.189","0.064","0.094","0.09","0.094","0.4","0.225","0.214","0.226","0.305","0.24","0.4","0.264","0.266","0.303","0.255","0.306","0.26","0.276","0.29","0.259","0.302","0.223","0.325","0.303","0.324","0.229","0.286","0.277","0.284","0.324","0.258","0.216","0.014","0.128","0.141","0.144","0.35","0.35","0.35","0.35","0.35","0.118","0.199","0.35","0.247","0.173","0.207","0.026","0.112","0.192","0.159","0.18","0.077","0.2","0.175","0.162","0.135","0.105","0.4","0.144","0.4","0.4","0.225","0.217","0.204","0.249","0.217","0.23","0.224","0.247","0.198","0.242","0.138","0.129","0.279","0.089","0.131","0.263","0.263","0.278","0.266","0.258","0.301","0.298","0.25","0.274","0.303","0.303","0.281","0.293","0.304","0.299","0.232","0.293","0.279","0.272","0.125","0.275","0.264","0.257","0.257","0.285","0.272","0.252","0.305","0.277","0.274","0.276","0.244","0.245","0.253","0.238","0.22","0.219","0.175","0.153","0.127","0.125","0.115",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,745,600","0","72,382.718","4,652,565","0","0","0","0","0","0","-1,294,221.558","349,218","582,075","1,159,884","24,288.107","373,438.98","-151,779.997","469,667.698","557,530.974","578,066.38","-108,501.068","359,913.226","34,496.386","204,701.576","-116,995.839","163,432.019","-2,829,750","-1,188,250","-2,238,600","-280,700","-1,544,900","205,951.416","-137,927.723","-72,450","-717,441.148","122,695.098","0","-32,406.281","0","0","0","839,433.488","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2,431,474.606","0","-1,652,237.381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,
