name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,01/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,300,000","2,300,000","2,200,000",,"2,100,000","2,300,000","2,400,000",,"2,000,000","2,000,000","2,300,000",,"2,100,000","2,000,000","2,100,000",,"2,000,000","2,000,000","2,000,000","1,600,000","1,800,000","1,800,000","1,900,000","1,200,000","1,600,000","1,600,000","1,700,000","1,700,000","1,700,000",,"1,700,000","1,700,000","1,700,000","1,600,000","1,700,000","1,800,000",,"1,500,000",,,,,,,,,,,,,,,,,,
			DepreciationIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,300,000","2,300,000","2,200,000",,"2,100,000","2,300,000","2,400,000",,"2,000,000","2,000,000","2,300,000",,"2,100,000","2,000,000","2,100,000",,"2,000,000","2,000,000","2,000,000","1,600,000","1,800,000","1,800,000","1,900,000","1,200,000","1,600,000","1,600,000","1,700,000","1,700,000","1,700,000",,"1,700,000","1,700,000","1,700,000","1,600,000","1,700,000","1,800,000",,"1,500,000",,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-425,000",,,"768,000","2,750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"137,914,000","49,867,000","30,083,000","32,598,000","25,366,000","19,898,000","11,298,000","10,154,000","8,111,000","5,681,000","493,000","-2,070,000","2,720,000","465,000","4,442,000","12,019,000","16,645,000","7,941,000","5,898,000","5,828,000","10,460,000","11,239,000","6,746,000","14,815,000","20,698,000","10,979,000","10,088,000","14,124,000","9,267,000","2,727,000","6,391,000","7,386,000","8,044,000","5,622,000","4,350,000","3,457,000","5,537,000","5,806,000","3,751,000","898,000","1,569,000","588,000","492,000","5,294,000","7,582,000","6,312,000","-7,053,000","-2,930,000","3,373,000","2,037,000","-2,000,000","5,009,000","58,000","-9,287,000","-9,009,000","24,588,000","26,389,000","10,622,000","6,533,000","8,182,000","13,150,000","7,765,000","9,381,000","13,835,000","14,521,000","11,817,000","12,469,000","10,702,000","14,076,000","7,788,000","9,509,000","20,749,000","29,365,000","12,236,000","3,715,000","4,517,000","3,433,000","724,000","1,272,000","3,905,000","4,660,000","2,213,000","1,746,000","3,853,000","4,598,000","-1,785,000","-2,520,000","781,000","5,364,000","4,467,000","2,022,000","4,618,000","6,000,000","4,600,000","3,000,000","2,643,000","900,000","-2,000,000","-1,500,000","1,857,000","2,600,000","1,500,000","100,000","3,527,000","3,800,000","1,800,000","-200,000","743,000","3,200,000","3,400,000","1,500,000","1,500,000","3,300,000","1,600,000","400,000","3,300,000","2,400,000","1,900,000","1,000,000","2,000,000","2,200,000","1,100,000","900,000","1,600,000","1,300,000","300,000","800,000","1,900,000","2,400,000","2,100,000","55,700,000","-139,000,000","50,600,000","53,200,000","45,200,000","-134,200,000","52,700,000","44,100,000","54,000,000","-122,600,000","48,400,000","43,300,000","39,400,000","-55,800,000","23,800,000","20,400,000","19,700,000","-50,400,000"
NetNonOperatingInterestIncomeExpense,"-57,000","-13,000","-8,000","-17,000","-19,000","-19,000","-20,000","-7,000","-4,000","178,000","200,000","86,000","-53,000","-33,000","125,000","196,000","127,000","30,000","48,000","40,000","41,000","13,000","18,000","26,000","13,000","-8,000","-23,000","-41,000","-64,000","-110,000","-94,000","-83,000","-52,000","-56,000","-51,000","-52,000","-46,000","-51,000","-72,000","-148,000","-84,000","-117,000","-253,000","-293,000","-242,000","-247,000","-138,000","-11,000","-71,000","-133,000","-136,000","-131,000","-131,000","-182,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"35,000","10,000","14,000","6,000","5,000","5,000","5,000","21,000","22,000","204,000","226,000","117,000","9,000","12,000","155,000","236,000","150,000","53,000","76,000","73,000","75,000","48,000","52,000","63,000","53,000","32,000","18,000","6,000","1,000","4,000","0","0","4,000","1,000","5,000","1,000","11,000","2,000",,"1,000","18,000","2,000","0","1,000","18,000","6,000","13,000","31,000","45,000","14,000","12,000","26,000","16,000","7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"92,000","23,000","22,000","23,000","24,000","24,000","25,000","28,000","26,000","26,000","26,000","31,000","62,000","45,000","30,000","40,000","23,000","23,000","28,000","33,000","34,000","35,000","34,000","37,000","40,000","40,000","41,000","47,000","65,000","114,000","94,000","83,000","56,000","57,000","56,000","53,000","57,000","53,000","72,000","149,000","102,000","119,000","253,000","294,000","260,000","253,000","151,000","42,000","116,000","147,000","148,000","157,000","147,000","189,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-1,358,000","376,000","-42,000","-59,000","-1,633,000","-620,000","-670,000","-767,000","424,000","-318,000","25,000","-50,000","23,000","971,000","829,000","-121,000","32,000","-166,000","-19,000","-34,000","-110,000","-35,000","-38,000","-77,000","-281,000","-129,000","189,000","404,000","-946,000","1,266,000","40,000","-605,000","849,000","-228,000","32,000","-3,000","-415,000","85,000",,"399,000","-30,000","-59,000","-529,000","-3,137,000","-1,943,000","-1,657,000","-4,377,000","39,000","2,000","97,000","153,000","85,000","1,000","58,000","-9,000","-173,000","12,000","57,000","19,000","-150,000","26,000","32,000","18,000","197,000","20,000","26,000","208,000","117,000","-4,000","5,000",,"214,000","1,369,000","70,000",,,"39,000","31,000","9,000","205,000","-34,000","-12,868,000","-1,077,000","-226,000","-28,641,000","-40,000","-194,000","-54,000","-97,000","519,000","-110,000","159,000",,"-100,000","-100,000","-6,775,000",,"2,500,000",,"393,000","-200,000",,,"185,000",,"100,000",,"-48,000",,"-100,000",,,,,,,,"100,000",,"400,000","100,000","300,000","200,000","100,000","400,000","100,000","100,000","-1,100,000","300,000","200,000",,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-1,348,000","365,000","-47,000","-68,000","-1,598,000","-545,000","-657,000","-738,000","-816,000","-336,000",,,,,,"0","0","0","0","-31,000","-60,000","-25,000","-48,000","-32,000","-58,000","-100,000","75,000","329,000","-345,000","-333,000",,"-1,859,000",,,,"0","0","0","0","399,000","-30,000","-59,000","-529,000","-3,137,000","-1,943,000","-1,657,000","-4,377,000","39,000","2,000","97,000","153,000","85,000","1,000","58,000","-9,000","-173,000","12,000","57,000","19,000","-150,000","26,000","32,000","18,000","197,000","20,000","26,000","208,000","117,000","-4,000","5,000",,"214,000","1,369,000","70,000",,,"39,000","31,000","9,000","205,000","-34,000","-12,868,000","-1,077,000","-226,000","-28,641,000","-40,000","-194,000","-54,000","-97,000","519,000","-110,000","159,000",,"-100,000","-100,000","-6,775,000",,"2,500,000",,"393,000","-200,000",,,"185,000",,"100,000",,"-48,000",,"-100,000",,,,,,,,"100,000",,"400,000","100,000","300,000","200,000","100,000","400,000","100,000","100,000","-1,100,000","300,000","200,000",,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"1,348,000","-365,000","47,000","68,000","1,598,000","545,000","657,000","738,000","816,000","336,000",,,,,,"0","0","0","0","31,000","60,000","25,000","48,000","32,000","58,000","100,000","-75,000","-329,000","345,000","333,000",,"1,859,000",,,,"0","0","0","0","0","30,000","203,000","599,000","3,263,000","1,970,000","2,213,000","4,390,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","32,000","23,000","12,802,000","121,000","0","28,299,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-399,000",,"-144,000","-70,000","-126,000","-27,000","-556,000","-13,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-39,000","-31,000","-9,000","-237,000","11,000","66,000","956,000","226,000","342,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-10,000","11,000","5,000","9,000","-35,000","-75,000","-13,000","-29,000","1,240,000","18,000","25,000","-50,000","23,000","971,000","829,000","-121,000","32,000","-166,000","-19,000","-3,000","-50,000","-10,000","10,000","-45,000","-223,000","-29,000","114,000","75,000","-601,000","1,599,000","40,000","1,254,000","849,000","-228,000","32,000","-3,000","-415,000","85,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"136,499,000","50,230,000","30,033,000","32,522,000","23,714,000","19,259,000","10,608,000","9,380,000","8,531,000","5,541,000","718,000","-2,034,000","2,690,000","1,403,000","5,396,000","12,094,000","16,804,000","7,805,000","5,927,000","5,834,000","10,391,000","11,217,000","6,726,000","14,764,000","20,430,000","10,842,000","10,254,000","14,487,000","8,257,000","3,883,000","6,337,000","6,698,000","8,841,000","5,338,000","4,331,000","3,402,000","5,076,000","5,840,000","3,679,000","1,149,000","1,455,000","412,000","-290,000","1,864,000","5,397,000","4,408,000","-11,568,000","-2,902,000","3,304,000","2,001,000","-1,983,000","4,875,000","-2,970,000","-25,532,000","-9,071,000","24,434,000","26,376,000","10,763,000","6,601,000","8,077,000","13,060,000","7,713,000","9,447,000","14,042,000","14,418,000","11,704,000","12,468,000","10,339,000","13,360,000","6,566,000","7,699,000","19,205,000","28,493,000","9,951,000","1,133,000","1,922,000","940,000","-1,763,000","-1,211,000","1,009,000","1,679,000","-13,507,000","-562,000","757,000","-26,873,000","-6,289,000","-5,713,000","-1,775,000","2,365,000","1,461,000","1,382,000","4,077,000","5,400,000","3,900,000","2,300,000","3,708,000",,"-600,000","-2,600,000","988,000","1,900,000","1,100,000","-400,000","3,169,000","3,300,000","1,100,000","-900,000","59,000","2,500,000","2,600,000","1,100,000","2,200,000","2,700,000","1,100,000",,"3,400,000","2,000,000","1,700,000","500,000","2,200,000","1,700,000","900,000","500,000",,"1,100,000",,,"400,000","1,700,000","1,400,000",,,,,,,,,,,,,,,,,,
