name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,06/30/1993,03/31/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989
		StockBasedCompensation,"26,242,000","6,517,000","6,866,000","6,436,000","6,423,000","7,436,000","4,856,000","6,242,000","4,109,000","3,295,000","4,016,000","4,213,000","4,115,000","3,733,000","213,000","4,090,000","4,219,000","5,543,000","4,994,000","5,730,000","5,410,000","3,902,000","3,999,000","4,147,000","4,134,000","3,140,000","3,059,000","3,915,000","4,006,000","3,063,000","2,908,000","2,632,000","2,652,000","2,625,000","2,615,000","2,380,000","2,689,000","3,155,000","1,615,000","1,634,000","1,750,000","1,319,000","1,235,000","1,143,000","1,096,000","1,113,000","1,389,000","956,000","843,000","988,000","701,000","900,000","780,000","1,363,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,"5,239,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"7,909,000","1,771,000","2,038,000","1,113,000","2,987,000","1,318,000","411,000","1,272,000","2,777,000","-2,231,000","-2,390,000","132,000","94,000","611,000","946,000","-32,000","200,000","-1,127,000","716,000","1,457,000","1,059,000","1,139,000","-188,000","919,000","975,000","-166,000","481,000","692,000","9,000","153,000","-41,000","-366,000","2,524,000","679,000","80,000","163,000","1,115,000","509,000","-32,830,000","9,529,000","12,378,000","11,577,000","-25,152,000","6,208,000",,,,,,"-50,000",,,,,"6,314,000","934,000","930,000","945,000","680,000","595,000","589,000","625,000","636,000","644,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"100,000","100,000","-100,000","-200,000","100,000","200,000",,,"-100,000","0","100,000",,,,,,,,,,"100,000","0","100,000","100,000","13,600,000","100,000","300,000","500,000"
		ChangeInWorkingCapital,"-541,782,000","-101,355,000","-243,929,000","-111,457,000","-85,041,000","-102,543,000","-58,157,000","9,958,000","13,085,000","-9,133,000","6,658,000","-29,494,000","57,128,000","-4,574,000","-3,983,000","-26,470,000","15,188,000","-72,130,000","1,371,000","-42,536,000","20,332,000","-42,910,000","-477,000","-15,528,000","35,577,000","-6,365,000","18,564,000","-24,286,000","-5,711,000","-25,958,000","21,565,000","-15,140,000","-2,989,000","602,000","-147,000","4,349,000","7,521,000","-19,640,000","16,191,000","-21,987,000","25,293,000","-16,117,000","8,162,000","-6,172,000","-10,520,000","-12,198,000","13,843,000","-10,294,000","-5,134,000","-3,598,000","10,183,000","5,494,000","9,550,000","8,679,000","8,645,000","-5,193,000","-12,926,000","-19,210,000","14,810,000","2,245,000","13,449,000","-3,568,000","18,988,000","6,236,000","-1,447,000","-6,169,000","-17,314,000","4,308,000","-3,407,000","1,885,000","4,608,000","-3,865,000","-13,754,000","-13,064,000","-3,674,000","2,515,000","6,517,000","-2,797,000","-6,164,000","-4,192,000","-1,005,000","-3,461,000","4,874,000","-1,542,000","3,770,000","3,349,000","-262,000","1,867,000","-2,300,000","-4,810,000","-1,500,000","-4,100,000","4,700,000","4,200,000","-3,000,000","-3,300,000","2,000,000","0","-2,600,000","-1,700,000","-100,000","200,000","-2,100,000","-1,800,000","700,000","400,000","-2,400,000","2,700,000","300,000","600,000","100,000","-400,000","400,000","300,000","200,000","-2,200,000","1,300,000","-400,000","-1,300,000","-1,000,000","1,000,000","-200,000","-2,100,000","-800,000","700,000","-1,700,000","1,300,000","800,000","-1,400,000"
			ChangeInReceivables,"-160,002,000","-240,404,000","81,925,000","1,721,000","-3,244,000","-139,245,000","58,181,000","-40,598,000","12,165,000","-74,776,000","16,915,000","-20,022,000","35,408,000","-57,753,000","40,381,000","503,000","18,837,000","-71,073,000","57,119,000","-8,265,000","9,700,000","-71,155,000","32,129,000","12,749,000","4,509,000","-63,286,000","42,843,000","-10,225,000","21,275,000","-51,811,000","26,556,000","9,758,000","5,870,000","-42,790,000","23,816,000","4,691,000","-5,117,000","-32,403,000","28,575,000","479,000","6,635,000","-34,915,000","19,433,000","6,720,000","-806,000","-30,354,000","18,439,000","9,938,000","-6,659,000","-22,059,000","15,187,000","-5,563,000","-5,024,000","-9,228,000","15,881,000","1,517,000","10,098,000","-17,999,000","22,573,000","-1,443,000","4,126,000","-22,195,000","17,616,000","5,041,000","7,001,000","-12,386,000","13,565,000","-585,000","-4,528,000","-15,936,000","13,041,000","-1,125,000","-3,885,000","-14,158,000","8,485,000","-2,424,000","-284,000","-6,884,000","8,618,000","-304,000","-1,626,000","-10,001,000","11,172,000","-1,981,000","-1,322,000","-3,798,000","5,942,000","1,437,000","-1,100,000","-8,427,000","8,100,000","-1,600,000","700,000","-4,900,000","5,300,000","-700,000","-600,000","-7,600,000","6,300,000","-600,000","300,000","-3,800,000","4,000,000","700,000","-400,000","-2,100,000","900,000","-100,000","-100,000","-1,800,000","1,100,000","600,000","-600,000","-1,500,000","-2,700,000","-2,900,000","2,600,000","400,000","-3,300,000","-1,300,000","3,300,000","-100,000","-3,000,000","-900,000","2,600,000","700,000","-2,400,000","-100,000","1,100,000"
				ChangesInAccountReceivables,"-160,002,000","-240,404,000","81,925,000","1,721,000","-3,244,000","-139,245,000","58,181,000","-40,598,000","12,165,000","-74,776,000","16,915,000","-20,022,000","35,408,000","-57,753,000","40,381,000","503,000","18,837,000","-71,073,000","57,119,000","-8,265,000","9,700,000","-71,155,000","32,129,000","12,749,000","4,509,000","-63,286,000","42,843,000","-10,225,000","21,275,000","-51,811,000","26,556,000","9,758,000","5,870,000","-42,790,000","23,816,000","4,691,000","-5,117,000","-32,403,000","28,575,000","479,000","6,635,000","-34,915,000","19,433,000","6,720,000","-806,000","-30,354,000","18,439,000","9,938,000","-6,659,000","-22,059,000","15,187,000","-5,563,000","-5,024,000","-9,228,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-506,800,000","-31,278,000","-263,661,000","-137,717,000","-74,144,000","-41,170,000","-111,321,000","-38,981,000","22,521,000","40,883,000","33,380,000","-15,534,000","23,892,000","16,052,000","-18,255,000","-1,919,000","2,676,000","-17,232,000","-44,918,000","-26,976,000","-8,651,000","1,847,000","-21,307,000","-12,139,000","17,093,000","8,497,000","8,013,000","-14,928,000","-20,856,000","-3,505,000","-5,414,000","-15,299,000","-5,644,000","4,417,000","-4,649,000","3,613,000","10,473,000","-12,840,000","1,026,000","-6,980,000","-2,712,000","3,939,000","5,843,000","-7,958,000","-5,944,000","-6,679,000","4,893,000","-4,691,000","-7,998,000","-3,961,000","-603,000","2,818,000","16,454,000","18,836,000","13,662,000","-2,800,000","-12,638,000","-10,919,000","2,829,000","-2,684,000","9,049,000","-200,000","15,816,000","10,636,000","-5,245,000","-988,000","-16,588,000","-11,756,000","3,007,000","-2,020,000","7,293,000","-4,789,000","-13,362,000","-17,589,000","-2,029,000","-3,071,000","2,524,000","2,794,000","-4,465,000","-2,012,000","-4,370,000","-654,000","1,337,000","-83,000","-553,000","5,454,000","2,238,000","2,713,000","-3,887,000","-1,385,000","-1,900,000","-900,000","-100,000","4,900,000","-2,300,000","-1,800,000","-2,000,000","2,400,000","-1,800,000","-100,000","-900,000","2,700,000","-900,000","-3,900,000","-800,000","1,000,000","-1,900,000","500,000","700,000","200,000","-800,000","-600,000","-1,100,000","-400,000","0","-1,700,000","-100,000","-1,100,000","-500,000","100,000","-900,000","-200,000","0","-500,000","300,000","-1,700,000","100,000","400,000","200,000"
			ChangeInPrepaidAssets,"10,517,000","20,495,000","14,968,000","-11,873,000","-13,073,000","-3,328,000","331,000","-1,810,000","-34,029,000","6,350,000","-8,237,000","3,675,000","1,176,000","10,268,000","-8,185,000","-3,763,000","-2,558,000","-3,185,000","7,764,000","-9,325,000","-7,156,000","-2,181,000","-7,894,000","-3,460,000","-2,002,000","-2,197,000","-4,225,000","-357,000","2,677,000","-344,000","-942,000","-2,981,000","-5,430,000","4,743,000","-6,378,000","517,000","-307,000","3,880,000","-3,745,000","-2,351,000","-4,132,000","-510,000","148,000","-70,000","-1,664,000","-262,000","1,480,000","-1,478,000","-223,000","-730,000","1,396,000","1,158,000","1,519,000","-847,000","-2,095,000","124,000","-648,000","639,000","161,000","576,000","-160,000","901,000","544,000","-4,393,000","454,000","1,182,000","-1,191,000","611,000","552,000","681,000","-1,042,000","1,660,000","-129,000","1,743,000","-1,558,000","611,000","869,000","2,602,000","-2,614,000","-1,910,000","309,000","-327,000","47,000","-262,000","-325,000","-210,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"114,503,000","149,832,000","-77,161,000","36,412,000","5,420,000","81,200,000","-5,348,000","91,347,000","12,428,000","18,410,000","-35,400,000","2,387,000","-3,348,000","26,859,000","-17,924,000","-21,291,000","-3,767,000","19,360,000","-18,594,000","2,030,000","26,439,000","28,579,000","-3,405,000","-12,678,000","15,977,000","50,621,000","-28,067,000","1,224,000","-8,807,000","29,702,000","1,365,000","-6,618,000","2,215,000","34,232,000","-12,936,000","-4,472,000","2,472,000","21,723,000","-9,665,000","-13,135,000","25,502,000","15,369,000","-17,262,000","-4,864,000","-2,106,000","25,097,000","-10,969,000","-14,063,000","9,746,000","23,152,000","-5,797,000","7,081,000","-3,399,000","-82,000","-18,803,000","-4,034,000","-9,738,000","9,069,000","-10,753,000","5,796,000","434,000","17,926,000","-14,988,000","-5,048,000","-3,657,000","6,023,000","-13,100,000","16,038,000","-2,438,000","19,160,000","-14,684,000","389,000","3,622,000","16,940,000","-8,572,000","7,399,000","3,408,000","-1,309,000","-7,703,000","34,000","4,682,000","7,521,000","-7,682,000","784,000","5,970,000","1,903,000","-8,713,000","-2,622,000","3,072,000","4,864,000","-7,400,000","-1,400,000","4,300,000","2,700,000","-4,600,000","-200,000","4,700,000","3,500,000","-5,500,000","300,000","1,000,000","1,300,000","-5,200,000","1,800,000","2,000,000","1,100,000","-900,000","2,000,000","-300,000","1,600,000","-900,000","-300,000","2,000,000","2,000,000","1,900,000","2,200,000","-900,000","400,000","2,800,000","500,000","-1,500,000","-800,000","1,700,000","600,000","-2,100,000","-800,000","3,800,000","400,000","-2,300,000"
				ChangeInPayable,"77,043,000","57,808,000","-28,192,000","25,927,000","21,500,000","49,644,000","-700,000","47,462,000","-10,961,000","31,878,000","-20,626,000","-3,130,000","-14,000","11,581,000","-4,405,000","-18,342,000","-2,702,000","8,114,000","-9,129,000","7,314,000","4,396,000","18,146,000","-5,027,000","2,331,000","2,804,000","18,692,000","-23,395,000","362,000","-12,428,000","13,678,000","4,993,000","-6,819,000","-279,000","23,374,000","-7,746,000","-1,654,000","-6,835,000","18,531,000","-11,667,000","-10,980,000","24,623,000","4,007,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"77,043,000","57,808,000","-28,192,000","25,927,000","21,500,000","49,644,000","-700,000","47,462,000","-10,961,000","31,878,000","-20,626,000","-3,130,000","-14,000","11,581,000","-4,405,000","-18,342,000","-2,702,000","8,114,000","-9,129,000","7,314,000","4,396,000","18,146,000","-5,027,000","2,331,000","2,804,000","18,692,000","-23,395,000","362,000","-12,428,000","13,678,000","4,993,000","-6,819,000","-279,000","23,374,000","-7,746,000","-1,654,000","-6,835,000","18,531,000","-11,667,000","-10,980,000","24,623,000","4,007,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"37,460,000","92,024,000","-48,969,000","10,485,000","-16,080,000","31,556,000","-4,648,000","43,885,000","23,389,000","-13,468,000","-14,774,000","5,517,000","-3,334,000","15,278,000","-13,519,000","-2,949,000","-1,065,000","11,246,000","-9,465,000","-5,284,000","22,043,000","10,433,000","1,622,000","-15,009,000","13,173,000","31,929,000","-4,672,000","862,000","3,621,000","16,024,000","-3,628,000","201,000","2,494,000","10,858,000","-5,190,000","-2,818,000","9,307,000","3,192,000","2,002,000","-2,155,000","879,000","11,362,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271,000","339,000","-385,000","138,000","-300,000","-200,000","-200,000","1,500,000","-1,400,000","-600,000","-100,000","1,700,000","-1,600,000","-1,300,000",,,"0","-400,000","-100,000","400,000","-500,000","300,000","0","600,000","700,000","-100,000","100,000","200,000","1,000,000","100,000","-300,000","-700,000","0","-100,000","200,000",,"-800,000","0","-100,000","100,000","-200,000","100,000","-400,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","100,000",,,"-300,000","-200,000","-100,000",,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-159,000","-65,000","-51,000","1,025,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,700,000","-600,000",,"100,000","200,000",,,"0","-400,000","-500,000","1,100,000","1,400,000","300,000","500,000","500,000","-700,000","1,800,000"
