name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-153,349,000","-38,545,000","-38,584,000","-38,018,000","-38,202,000","-37,600,000","-36,431,000","-36,041,000","-35,545,000","-35,453,000","-35,190,000","-33,487,000","-34,265,000","-34,717,000","-35,149,000","-35,297,000","-34,534,000","-34,995,000","-34,812,000","-34,001,000","-33,889,000","-34,400,000","-35,407,000","-35,252,000","-32,641,000","-30,683,000","-23,308,000","-21,206,000","-18,556,000","-19,028,000","-18,490,000","-16,794,000","-16,808,000","-16,943,000","-42,151,000","-22,655,000","-22,212,000","-23,047,000","-31,005,000","-25,809,000","-26,041,000","-29,316,000","-24,785,000","-26,153,000","-25,728,000","-23,378,000","-23,888,000","-24,080,000","-22,538,000","-21,520,000","-21,332,000","-20,364,000","-23,009,000","-18,373,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"1,759,000","276,000","430,000","586,000","467,000","225,000","433,000","480,000","220,000","328,000","424,000","513,000","396,000","299,000","629,000","382,000","320,000","310,000","316,000","402,000","257,000","41,000","-1,084,000","912,000","946,000","655,000","458,000","414,000","301,000","448,000","384,000","575,000","576,000","390,000","398,000","565,000","475,000","285,000","529,000","364,000","627,000","437,000","419,000","563,000","475,000","560,000","165,000","199,000","84,000","246,000","428,000","327,000","329,000","528,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"155,108,000","38,821,000","39,014,000","38,604,000","38,669,000","37,825,000","36,864,000","36,521,000","35,765,000","35,781,000","35,614,000","34,000,000","34,661,000","35,016,000","35,778,000","35,679,000","34,854,000","35,305,000","35,128,000","34,403,000","34,146,000","34,441,000","34,323,000","36,164,000","33,587,000","31,338,000","23,766,000","21,620,000","18,857,000","19,476,000","18,874,000","17,369,000","17,384,000","17,333,000","42,549,000","23,220,000","22,687,000","23,332,000","31,534,000","26,173,000","26,668,000","29,753,000","25,204,000","26,716,000","26,203,000","23,938,000","24,053,000","24,279,000","22,622,000","21,766,000","21,760,000","20,691,000","23,338,000","18,901,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,"35,200,000","33,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"1,842,000","704,000","-231,000","1,560,000","-191,000","266,000","-1,590,000","-1,193,000","-1,863,000","-4,506,000","-5,795,000","-19,161,000","264,000","-789,000","743,000","-510,000","-1,309,000","-104,000","97,000","885,000","736,000","390,000","-53,869,000","-10,922,000","-24,562,000","-13,101,000","-69,798,000","-60,603,000","-99,182,000","387,000","592,000","558,000","702,000","830,000","1,136,000","3,547,000","19,309,000","8,061,000","6,842,000","27,799,000","-41,337,000","14,312,000","2,933,000","-34,013,000","-4,138,000","6,491,000","27,323,000","-12,796,000","-23,390,000","-589,000","20,136,000","-3,954,000","2,207,000","-26,422,000","4,849,000","1,530,000","2,129,000","576,000","-3,373,000","641,000","671,000","1,194,000","1,783,000","721,000","-1,022,000","801,000","6,571,000","3,573,000","392,000","301,000","511,000","398,000","-626,000","286,000","117,356,000","-115,994,000","5,406,000","640,000","1,768,000","1,292,000","1,355,000","1,816,000","-150,000","5,453,000","2,965,000","1,412,000","-2,165,000","2,259,000","2,816,000","1,484,000","2,700,000","2,000,000","900,000","800,000","1,000,000","300,000","900,000","900,000","700,000","400,000","400,000","400,000","1,300,000","500,000","500,000","700,000","800,000","800,000","300,000","500,000","500,000","500,000","500,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"776,000","3,144,000","18,793,000","7,456,000","4,784,000","605,000","-15,552,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,"0","0","0","0","0","0","0","-6,859,000","-14,000","-19,430,000","127,000","48,000","116,000","193,000","242,000","68,000","339,000","696,000","794,000","492,000","-54,301,000","-11,082,000","-24,515,000","-13,789,000","-70,114,000","-61,445,000","-99,577,000","56,000","166,000","297,000","293,000","238,000","280,000","85,000","42,000","200,000","1,716,000","27,481,000","-26,673,000","14,312,000","2,933,000","-34,013,000","-4,138,000","6,491,000","27,323,000","-12,796,000","-23,390,000","-589,000","20,136,000","-3,954,000","2,207,000","-26,422,000","4,849,000","1,530,000","2,129,000","576,000","-3,373,000","641,000","671,000","1,194,000","1,783,000","721,000","-1,022,000","801,000","6,571,000","3,573,000","392,000","301,000","511,000","398,000","-626,000","286,000","117,356,000","-115,994,000","5,406,000","640,000","1,768,000","1,292,000","1,355,000","1,816,000","-150,000","5,453,000","2,965,000","1,412,000","-2,165,000","2,259,000","2,816,000","1,484,000","2,700,000","2,000,000","900,000","800,000","1,000,000","300,000","900,000","900,000","700,000","400,000","400,000","400,000","1,300,000","500,000","500,000","700,000","800,000","800,000","300,000","500,000","500,000","500,000","500,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,"0","0","0","54,671,000","12,293,000","25,497,000","14,496,000","71,213,000","61,875,000","94,484,000",,,,,,"0","0","0",,"0","0","26,868,000",,,,,,"0","0","0","0","0","0","0","43,301,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,"0","0","0","0","0","0","0","6,859,000","0","19,741,000",,,,,,,,,,,"0","0","0",,"-765,000","0","5,170,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,"14,000","-311,000","-127,000","-48,000","-116,000","-193,000","-242,000","-68,000","-339,000","-696,000","-794,000","-492,000","-370,000","-1,211,000","-982,000","-707,000","-334,000","-430,000","-77,000","-56,000","-166,000","-297,000","-293,000","-238,000","-280,000","-85,000","-42,000","-200,000","128,000","-196,000","-195,000",,,,,,"-27,323,000","12,796,000","23,390,000","589,000","-20,136,000","3,954,000","-2,207,000","-16,879,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"1,844,000","27,285,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"1,842,000","704,000","-231,000","1,560,000","-191,000","266,000","-1,590,000","-1,193,000","-1,863,000","2,353,000","-5,781,000","269,000","137,000","-837,000","627,000","-703,000","-1,551,000","-172,000","-242,000","189,000","-58,000","-102,000","432,000","160,000","-47,000","688,000","316,000","842,000","395,000","331,000","426,000","261,000","409,000","592,000","80,000","318,000","474,000","405,000","342,000","-287,000","888,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
