name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	InterestExpenseNonOperating,"15,834,000","3,567,000","3,766,000","4,027,000","4,475,000","3,942,000","4,020,000","3,701,000","3,898,000","4,324,000","4,773,000","5,344,000","5,399,000","5,113,000","4,763,000","4,054,000","4,133,000","3,892,000","3,933,000","3,748,000","3,541,000","3,349,000","3,057,000","3,020,000","2,815,000","2,991,000","2,754,000","2,637,000","2,586,000","2,720,000","2,834,000","2,435,000","2,804,000","3,319,000","3,090,000","2,401,000","3,241,000","4,357,000","4,192,000","3,243,000","2,435,000","2,368,000","2,321,000","1,917,000","2,364,000","3,668,000","4,741,000","5,177,000","4,978,000","5,118,000","5,362,000","5,293,000","6,004,000","5,936,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-6,159,000","-1,630,000","-2,040,000","-1,217,000","-1,272,000","-1,463,000","-3,231,000","-47,000","-1,060,000","-1,594,000","-2,932,000","-2,524,000","-1,712,000","-1,806,000","-7,691,000","-2,447,000","-947,000","-1,763,000","555,000","-357,000","-394,000","-23,000","157,000","-621,000","824,000","-227,000","-2,749,000","545,000","-237,000","-81,000","-314,000","-741,000","-792,000","-234,000","-4,477,000","-241,000","-495,000","-966,000","-3,249,000","-851,000","-95,000","-853,000","-17,000","425,000","-298,000","-505,000","-319,000","-773,000","-1,065,000","-324,000","-620,000","1,252,000","1,815,000","-420,000","-489,000","69,000","-270,000","-1,637,000","14,000","-59,000","68,000","-98,000","-265,000","-330,000","772,000","-280,000","-31,000","358,000","9,097,000","-107,000","-263,000","-50,000","580,000","568,000","905,000","600,000","368,000","335,000","115,000","1,989,000","700,000","290,000","-970,000","-169,000","207,000","232,000","173,000","-178,000","78,000","682,000","-600,000","900,000","1,100,000","2,000,000","100,000","1,200,000","1,500,000","700,000","800,000","1,300,000","900,000","700,000","300,000","500,000","700,000","600,000","500,000","600,000","100,000","800,000","1,100,000","200,000","400,000","700,000","300,000","500,000","-100,000","300,000","6,100,000","500,000","100,000","200,000","-600,000","-400,000","400,000","400,000","1,400,000","-600,000","-800,000","-1,000,000","-1,100,000","-700,000","1,100,000",,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-578,000","-851,000","-95,000","-853,000","-17,000","425,000","-298,000","-505,000","-319,000","-773,000","-1,065,000","-324,000","-620,000","1,252,000","1,815,000","-420,000","-489,000","69,000","-270,000","-1,637,000","14,000","-59,000","68,000","-98,000","-265,000","-330,000","772,000","-280,000","-31,000","358,000","9,097,000","-107,000","-263,000","-50,000","580,000","568,000","905,000","600,000","368,000","335,000","115,000","1,989,000","700,000","290,000","-970,000","-169,000","207,000","232,000","173,000","-178,000","78,000","682,000","-600,000","900,000","1,100,000","2,000,000","100,000","1,200,000","1,500,000","700,000","800,000","1,300,000","900,000","700,000","300,000","500,000","700,000","600,000","500,000","600,000","100,000","800,000","1,100,000","200,000","400,000","700,000","300,000","500,000","-100,000","300,000","6,100,000","500,000","100,000","200,000","-600,000","-400,000","400,000","400,000","1,400,000","-600,000","-800,000","-1,000,000","-1,100,000","-700,000","1,100,000",,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-6,159,000","-1,630,000","-2,040,000","-1,217,000","-1,272,000","-1,463,000","-3,231,000","-47,000","-1,060,000","-1,594,000","-2,932,000","-2,524,000","-1,712,000","-1,806,000","-2,271,000","-2,447,000","-947,000","-1,763,000","765,000","-357,000","-394,000","-23,000","2,350,000","-621,000","824,000","-227,000","20,000","545,000","-237,000","-81,000","-314,000","-741,000","-792,000","-234,000","-835,000","-241,000","-495,000","-966,000","-873,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"126,758,000","25,916,000","29,580,000","38,465,000","32,796,000","26,975,000","25,447,000","27,495,000","5,157,000","43,395,000","53,551,000","59,717,000","49,846,000","43,730,000","45,155,000","52,562,000","58,799,000","50,978,000","46,437,000","43,681,000","53,205,000","52,376,000","50,667,000","48,176,000","45,469,000","38,309,000","27,371,000","41,655,000","47,826,000","41,094,000","45,435,000","47,709,000","41,785,000","31,571,000","30,140,000","25,389,000","32,413,000","19,632,000","34,682,000","25,577,000","31,596,000","29,792,000","29,302,000","31,452,000","30,860,000","25,276,000","13,288,000","18,883,000","17,639,000","14,225,000","5,373,000","10,516,000","9,957,000","14,101,000","3,129,000","36,385,000","43,617,000","42,965,000","23,315,000","33,869,000","33,874,000","36,098,000","22,595,000","23,468,000","23,739,000","23,440,000","14,427,000","18,595,000","28,619,000","16,820,000","3,251,000","10,962,000","14,623,000","12,523,000","6,037,000","10,678,000","12,218,000","9,435,000","5,689,000","8,131,000","10,834,000","8,457,000","-3,057,000","7,603,000","9,161,000","9,752,000","9,377,000","12,776,000","12,814,000","13,623,000","1,500,000","12,700,000","12,800,000","15,900,000","11,200,000","17,100,000","7,400,000","18,900,000","14,900,000","16,200,000","17,100,000","16,200,000","14,200,000","13,800,000","13,800,000","10,500,000","9,300,000","10,400,000","12,000,000","13,800,000","8,000,000","9,100,000","8,700,000","8,200,000","-1,500,000","4,100,000","5,300,000","500,000","-4,000,000","6,200,000","-800,000","6,200,000","7,600,000","8,800,000","8,800,000","3,400,000","7,200,000","7,400,000","8,800,000","6,600,000","100,000","6,300,000","10,600,000",,,,,,,,,,,,,,,
TaxProvision,"25,783,000","5,432,000","1,443,000","10,602,000","8,305,000","7,593,000","7,730,000","12,137,000","4,590,000","13,662,000","12,578,000","13,948,000","12,230,000","9,738,000","6,326,000","13,453,000","9,370,000","12,160,000","105,685,000","8,348,000","8,178,000","14,073,000","13,954,000","11,348,000","12,257,000","9,461,000","2,965,000","7,984,000","13,599,000","12,018,000","12,177,000","13,407,000","11,557,000","8,819,000","3,827,000","4,008,000","23,218,000","4,199,000","4,887,000","4,847,000","6,798,000","6,818,000","2,378,000","8,207,000","8,528,000","6,204,000","1,766,000","3,779,000","2,815,000","2,396,000","-833,000","-373,000","-490,000","2,642,000","3,025,000","7,453,000","9,002,000","9,534,000","5,681,000","6,208,000","5,487,000","8,443,000","4,091,000","4,607,000","5,721,000","4,978,000","2,388,000","1,241,000","9,887,000","4,037,000","-22,000","1,736,000","3,364,000","2,880,000","-919,000","1,725,000","2,471,000","2,076,000","887,000","1,215,000","2,167,000","1,691,000","-2,291,000","1,901,000","2,290,000","2,438,000","1,553,000","3,441,000","3,708,000","4,223,000","-100,000","3,800,000","4,600,000","5,900,000","3,900,000","6,400,000","2,800,000","7,100,000","5,500,000","6,100,000","6,400,000","6,100,000","5,600,000","5,100,000","5,100,000","3,900,000","3,700,000","4,100,000","4,700,000","5,500,000","3,500,000","3,700,000","3,200,000","3,300,000","100,000","1,300,000","2,400,000","200,000","-2,700,000","2,400,000","-400,000","2,500,000","3,600,000","3,800,000","3,900,000","1,500,000","2,700,000","3,500,000","4,100,000","2,900,000","600,000","3,000,000","4,500,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"100,975,000","20,484,000","28,137,000","27,863,000","24,491,000","19,382,000","17,717,000","15,358,000","567,000","29,733,000","40,973,000","45,769,000","37,616,000","33,992,000","38,829,000","39,109,000","49,429,000","38,818,000","-59,248,000","35,333,000","45,027,000","38,303,000","36,713,000","36,828,000","33,212,000","28,848,000","24,406,000","33,671,000","34,227,000","29,076,000","31,512,000","33,877,000","30,228,000","22,752,000","26,823,000","20,905,000","209,327,000","13,472,000","29,730,000","18,481,000","24,831,000","22,207,000","66,000","23,245,000","22,332,000","19,072,000","11,522,000","15,104,000","14,824,000","11,829,000","6,206,000","10,889,000","10,447,000","11,459,000","-9,999,000","28,932,000","34,615,000","33,431,000","17,634,000","27,661,000","28,387,000","27,655,000","18,504,000","18,861,000","18,018,000","18,462,000","11,648,000","17,354,000","18,732,000","12,783,000","3,273,000","9,226,000","11,259,000","9,643,000","6,956,000","8,953,000","9,747,000","7,359,000","4,802,000","6,916,000","8,667,000","6,766,000","-766,000","5,702,000","6,871,000","7,314,000","7,824,000","9,335,000","9,106,000","9,400,000","1,600,000","8,900,000","8,200,000","10,000,000","7,300,000","10,700,000","4,600,000","11,800,000","9,400,000","10,100,000","10,700,000","10,100,000","8,600,000","8,700,000","8,700,000","6,600,000","5,600,000","6,300,000","7,300,000","8,300,000","4,500,000","5,400,000","5,500,000","4,900,000","-1,600,000","2,800,000","2,900,000","300,000","-42,000,000","3,800,000","-400,000","3,700,000","4,000,000","5,000,000","4,900,000","1,900,000","4,500,000","3,900,000","4,700,000","3,700,000","-500,000","3,100,000","5,600,000",,,,,,,,,,,,,,,
	NetIncome,"100,975,000","20,484,000","28,137,000","27,863,000","24,491,000","19,382,000","17,717,000","15,358,000","567,000","29,733,000","40,973,000","45,769,000","37,616,000","33,992,000","38,829,000","39,109,000","49,429,000","38,818,000","-59,248,000","35,333,000","45,027,000","38,303,000","36,713,000","36,828,000","33,212,000","28,848,000","24,406,000","33,671,000","34,227,000","29,076,000","31,512,000","33,877,000","30,228,000","22,752,000","26,823,000","20,905,000","209,327,000","13,472,000","29,730,000","18,481,000","24,831,000","22,207,000","66,000","23,245,000","22,332,000","19,072,000","11,522,000","15,104,000","14,824,000","11,829,000","6,206,000","10,889,000","10,447,000","11,459,000","-9,999,000","28,932,000","34,615,000","33,431,000","17,634,000","27,661,000","28,387,000","27,655,000","18,504,000","18,861,000","18,018,000","18,462,000","11,648,000","17,354,000","18,732,000","12,783,000","3,273,000","9,226,000","11,259,000","9,643,000","6,956,000","8,953,000","9,747,000","7,359,000","4,802,000","6,916,000","8,667,000","6,766,000","-766,000","5,702,000","6,871,000","7,314,000","7,824,000","9,335,000","9,106,000","9,400,000","1,600,000","8,900,000","8,200,000","10,000,000","7,300,000","10,700,000","4,600,000","11,800,000","9,400,000","10,100,000","10,700,000","10,100,000","8,600,000","8,700,000","8,700,000","6,600,000","5,600,000","6,300,000","7,300,000","8,300,000","4,500,000","5,400,000","5,500,000","4,900,000","-1,600,000","2,800,000","2,900,000","300,000","-42,000,000","3,800,000","-400,000","3,700,000","4,000,000","5,000,000","4,900,000","1,900,000","4,500,000","3,900,000","4,700,000","3,700,000","-500,000","3,300,000","6,100,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"100,975,000","20,484,000","28,137,000","27,863,000","24,491,000","19,382,000","17,717,000","15,358,000","567,000","29,733,000","40,973,000","45,769,000","37,616,000","33,992,000","38,829,000","39,109,000","49,429,000","38,818,000","-59,248,000","35,333,000","45,027,000","38,303,000","36,713,000","36,828,000","33,212,000","28,848,000","24,406,000","33,671,000","34,227,000","29,076,000","31,512,000","33,877,000","30,228,000","22,752,000","26,823,000","20,905,000","209,327,000","13,472,000","29,730,000","18,481,000","24,831,000","22,207,000","66,000","23,245,000","22,332,000","19,072,000","11,522,000","15,104,000","14,824,000","11,829,000","6,206,000","10,889,000","10,447,000","11,459,000","-9,999,000","28,932,000","34,615,000","33,431,000","17,634,000","27,661,000","28,387,000","27,655,000","18,504,000","18,861,000","18,018,000","18,462,000","11,648,000","17,354,000","18,732,000","12,783,000","3,273,000","9,226,000","11,259,000","9,643,000","6,956,000","8,953,000","9,747,000","7,359,000","4,802,000","6,916,000","8,667,000","6,766,000","-766,000","5,702,000","6,871,000","7,314,000","7,824,000","9,335,000","9,106,000","9,400,000","1,600,000","8,900,000","8,200,000","10,000,000","7,300,000","10,700,000","4,600,000","11,800,000","9,400,000","10,100,000","10,700,000","10,100,000","8,600,000","8,700,000","8,700,000","6,600,000","5,600,000","6,300,000","7,300,000","8,300,000","4,500,000","5,400,000","5,500,000","4,900,000","-1,600,000","2,800,000","2,900,000","300,000","-42,000,000","3,800,000","-400,000","3,700,000","4,000,000","5,000,000","4,900,000","1,900,000","4,500,000","3,900,000","4,700,000","3,700,000","-500,000","3,300,000","6,100,000","3,500,000","4,000,000","5,200,000","5,700,000","3,900,000","4,600,000","5,200,000","5,500,000","2,500,000","3,000,000","5,000,000","5,000,000","3,500,000","3,100,000","4,300,000"
			NetIncomeContinuousOperations,"100,975,000","20,484,000","28,137,000","27,863,000","24,491,000","19,382,000","17,717,000","15,358,000","567,000","29,733,000","40,973,000","45,769,000","37,616,000","33,992,000","38,829,000","39,109,000","49,429,000","38,818,000","-59,248,000","35,333,000","45,027,000","38,303,000","36,713,000","36,828,000","33,212,000","28,848,000","24,406,000","33,671,000","34,227,000","29,076,000","33,258,000","34,302,000","30,228,000","22,752,000","26,313,000","21,381,000","9,195,000","15,433,000","29,795,000","20,730,000","24,798,000","22,974,000","26,924,000","23,245,000","22,332,000","19,072,000","11,522,000","15,104,000","14,824,000","11,829,000","6,206,000","10,889,000","10,447,000","11,459,000","104,000","28,932,000","34,615,000","33,431,000","17,634,000","27,661,000","28,387,000","27,655,000","18,504,000","18,861,000","18,018,000","18,462,000","12,039,000","17,354,000","18,732,000","12,783,000","3,273,000","9,226,000","11,259,000","9,643,000","6,956,000","8,953,000","9,747,000","7,359,000","4,802,000","6,916,000","8,667,000","6,766,000","-766,000","5,702,000","6,871,000","7,314,000","7,824,000","9,335,000","9,106,000","9,400,000","1,600,000","8,900,000","8,200,000","10,000,000","7,300,000","10,700,000","4,600,000","11,800,000","9,400,000","10,100,000","10,700,000","10,100,000","8,600,000","8,700,000","8,700,000","6,600,000","5,600,000","6,300,000","7,300,000","8,300,000","4,500,000","5,400,000","5,500,000","4,900,000","-1,600,000","2,800,000","2,900,000","300,000","-1,300,000","3,800,000","-400,000","3,700,000","4,000,000","5,000,000","4,900,000","1,900,000","4,500,000","3,900,000","4,700,000","3,700,000","-500,000","3,300,000","6,100,000","3,500,000","4,000,000","5,200,000","5,700,000","3,900,000","4,600,000","5,200,000","5,500,000","2,500,000","3,000,000","5,000,000","5,000,000","3,500,000","3,100,000","4,300,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-1,746,000","-425,000","0","0","510,000","-476,000","200,132,000","-1,961,000","-65,000","-2,249,000","33,000","-767,000",,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","200,000","500,000",,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"100,975,000","20,484,000","28,137,000","27,863,000","24,491,000","19,382,000","17,717,000","15,358,000","567,000","29,733,000","40,973,000","45,769,000","37,616,000","33,992,000","38,829,000","39,109,000","49,429,000","38,818,000","-59,248,000","35,333,000","45,027,000","38,303,000","36,713,000","36,828,000","33,212,000","28,848,000","24,406,000","33,671,000","34,227,000","29,076,000","31,512,000","33,877,000","30,228,000","22,752,000","26,823,000","20,905,000","209,327,000","13,472,000","29,730,000","18,481,000","24,831,000","22,207,000","66,000","23,245,000","22,332,000","19,072,000","11,522,000","15,104,000","14,824,000","11,829,000","6,206,000","10,889,000","10,447,000","11,459,000","-9,999,000","28,932,000","34,615,000","33,431,000","17,634,000","27,661,000","28,387,000","27,655,000","18,504,000","18,861,000","18,018,000","18,462,000","11,648,000","17,354,000","18,732,000","12,783,000","3,273,000","9,226,000","11,259,000","9,643,000","6,956,000","8,953,000","9,747,000","7,359,000","4,802,000","6,916,000","8,667,000","6,766,000","-766,000","5,702,000","6,871,000","7,314,000","7,824,000","9,335,000","9,106,000","9,400,000","1,600,000","8,900,000","8,200,000","10,000,000","7,300,000","10,700,000","4,600,000","11,800,000","9,400,000","10,100,000","10,700,000","10,100,000","8,600,000","8,700,000","8,700,000","6,600,000","5,600,000","6,300,000","7,300,000","8,300,000","4,500,000","5,400,000","5,500,000","4,900,000","-1,600,000","2,800,000","2,900,000","300,000","-42,000,000","3,800,000","-400,000","3,700,000","4,000,000","5,000,000","4,900,000","1,900,000","4,500,000","3,900,000","4,700,000","3,700,000","-500,000","3,100,000","5,600,000",,,,,,,,,,,,,,,
BasicEPS,,"0.4","0.55","0.55","0.48","0.38","0.35","0.3","0.01","0.58","0.8","0.9","0.73","0.66","0.75","0.76","0.94","0.73","-1.1","0.65","0.83","0.71","0.68","0.68","0.61","0.53","0.45","0.61","0.62","0.53","0.57","0.62","0.55","0.42","0.5","0.39","3.9","0.25","0.54","0.34","0.46","0.41",,"0.42","0.4","0.35",,"0.27","0.27","0.21",,"0.2","0.2","0.22",,"0.53","0.64","0.62",,"0.52","0.53","0.53",,"0.36","0.36","0.385",,"0.365","0.4","0.275",,"0.2","0.245","0.21",,"0.2","0.23","0.19",,"0.185","0.23","0.185",,"0.155","0.185","0.195",,"0.25","0.245","0.255",,"0.23","0.21","0.25",,"0.265","0.115","0.295",,"0.25","0.265","0.25",,"0.22","0.215","0.17",,"0.16","0.185","0.215",,"0.14","0.145","0.13",,"0.075","0.08","0.01",,"0.1","-0.01","0.1",,"0.135","0.135","0.055",,"0.105","0.13","0.1",,"0.09","0.17","0.09",,"0.14","0.16","0.105",,"0.135","0.145","0.065",,"0.13","0.13","0.09",,"0.1"
DilutedEPS,,"0.4","0.55","0.55","0.48","0.38","0.35","0.3","0.01","0.58","0.8","0.89","0.73","0.65","0.75","0.75","0.93","0.72","-1.1","0.65","0.82","0.7","0.67","0.67","0.61","0.53","0.44","0.61","0.61","0.52","0.57","0.61","0.54","0.41","0.48","0.38","3.82","0.24","0.54","0.34","0.45","0.4",,"0.41","0.4","0.34",,"0.27","0.26","0.21",,"0.2","0.19","0.22",,"0.51","0.6","0.6",,"0.47","0.49","0.5",,"0.35","0.34","0.365",,"0.35","0.385","0.27",,"0.195","0.235","0.2",,"0.19","0.23","0.185",,"0.18","0.225","0.18",,"0.15","0.18","0.195",,"0.245","0.245","0.25",,"0.225","0.205","0.25",,"0.26","0.115","0.29",,"0.245","0.26","0.245",,"0.215","0.215","0.165",,"0.16","0.185","0.215",,"0.14","0.145","0.13",,"0.075","0.08","0.01",,"0.1","-0.01","0.1",,"0.135","0.135","0.055",,"0.105","0.13","0.1",,"0.09","0.17","0.09",,"0.14","0.16","0.105",,"0.135","0.145","0.065",,"0.13","0.13","0.09",,"0.1"
BasicAverageShares,,"51,022,417","50,928,466","50,905,202","50,933,222","50,933,666","50,865,216","50,833,157","50,764,575","51,061,132","51,025,733","50,926,521","51,251,149","51,660,804","51,575,394","51,569,764","52,581,804","53,535,424","53,874,164","54,066,509","54,177,251","54,179,130","54,133,060","54,206,064","54,168,562","54,245,728","54,693,605","55,199,315","55,134,890","55,086,882","54,896,444","54,879,329","54,740,750","54,650,481","53,983,034","53,009,720","53,738,051","54,739,465","54,649,732","54,508,387","54,543,098","54,805,636",,"55,834,038","55,414,347","54,715,953",,"55,346,517","55,546,969","55,393,625",,"54,257,791","53,377,592","52,735,911",,"54,491,638","54,294,170","54,127,598",,"53,605,631","53,134,347","52,574,503",,"51,868,493","50,401,132","48,255,200",,"47,394,820","46,979,402","46,600,420",,"46,278,678","46,251,718","45,951,172",,"45,123,802","41,978,472","39,063,438",,"37,679,160","37,502,168","36,994,742",,"36,787,097","37,140,541","37,241,520",,"37,340,000","37,167,347","37,197,156",,"38,695,652","39,047,619","40,000,000",,"40,377,358","40,000,000","40,000,000",,"40,400,000","40,377,358","40,400,000",,"39,545,455","40,465,116","38,823,529",,"39,375,000","39,459,459","38,604,651",,"38,571,429","37,931,034","37,692,308",,"37,333,333","36,250,000","30,000,000",,"38,000,000","40,000,000","37,000,000",,"37,037,037","36,296,296","34,545,455",,"37,142,857","36,153,846","37,000,000",,"34,444,444","32,941,176","33,124,000",,"32,666,000","32,558,000","32,534,000",,"38,726,000","38,948,000","38,948,000",,"38,810,000","38,726,000","38,726,000",,"43,646,000"
DilutedAverageShares,,"51,168,622","51,058,961","51,060,684","51,102,303","51,087,688","51,021,633","50,937,093","51,008,922","51,501,857","51,379,008","51,230,845","51,743,483","52,189,465","52,082,632","52,080,676","53,135,742","54,089,327","53,874,164","54,570,677","54,722,211","54,651,835","54,574,734","54,572,315","54,642,071","54,672,773","55,111,974","55,588,092","55,695,258","55,658,797","55,485,643","55,509,658","55,927,881","55,972,753","55,332,376","54,304,990","54,809,896","55,524,560","55,194,226","55,098,263","55,150,806","55,455,579",,"56,380,585","56,288,447","55,603,892",,"55,839,970","56,339,770","55,965,287",,"54,563,199","53,642,123","52,909,312",,"56,336,095","57,353,889","56,087,125",,"58,427,435","57,730,886","55,188,112",,"53,526,824","52,925,307","50,755,960",,"49,320,956","48,467,458","47,696,230",,"47,559,272","47,740,648","47,754,306",,"46,515,678","42,820,804","39,788,624",,"38,301,502","38,580,254","38,052,098",,"38,013,333","38,172,222","37,875,848",,"38,102,041","37,167,347","37,506,038",,"39,555,556","40,000,000","40,000,000",,"41,153,846","40,000,000","40,689,655",,"41,224,490","41,153,846","41,224,490",,"40,465,116","40,465,116","40,000,000",,"39,375,000","39,459,459","38,604,651",,"38,571,429","37,931,034","37,692,308",,"37,333,333","36,250,000","30,000,000",,"38,000,000","40,000,000","37,000,000",,"37,037,037","36,296,296","34,545,455",,"37,142,857","36,153,846","37,000,000",,"34,444,444","32,941,176","33,124,000",,"32,666,000","32,558,000","32,534,000",,"38,726,000","38,948,000","38,948,000",,"38,810,000","38,726,000","38,726,000",,"43,646,000"
TotalOperatingIncomeAsReported,"148,751,000","31,113,000","35,386,000","43,709,000","38,543,000","32,380,000","32,698,000","31,243,000","10,115,000","49,313,000","61,256,000","67,585,000","56,957,000","50,649,000","52,189,000","59,063,000","63,879,000","56,633,000","49,605,000","47,786,000","57,140,000","55,748,000","51,374,000","51,817,000","47,460,000","41,527,000","30,105,000","43,747,000","50,649,000","43,895,000","48,583,000","50,885,000","45,381,000","35,124,000","34,065,000","28,031,000","36,149,000","24,955,000","39,746,000","29,671,000","34,126,000","33,013,000","31,640,000","32,944,000","33,522,000","29,449,000","18,348,000","24,833,000","23,682,000","19,667,000","11,355,000","14,557,000","14,146,000","20,457,000","7,977,000","41,051,000","49,012,000","49,900,000","28,821,000","40,090,000","40,295,000","43,168,000","29,645,000","30,566,000","28,718,000","28,107,000","19,117,000","22,624,000","23,860,000","21,094,000","7,641,000","14,769,000","17,747,000","15,757,000","8,766,000","14,039,000","15,985,000","13,210,000","9,502,000","10,019,000","13,762,000","11,557,000","1,507,000","11,620,000","13,440,000","13,753,000","14,094,000","16,962,000","16,200,000","15,719,000","4,500,000","13,300,000","12,500,000","14,800,000","12,200,000","17,000,000","6,900,000","19,300,000","15,400,000","16,100,000","17,600,000","16,700,000","15,000,000","14,700,000","14,400,000","11,200,000","9,600,000","11,100,000","13,400,000","14,500,000","8,100,000","10,200,000","9,600,000","8,800,000","-600,000","4,800,000","6,800,000","1,500,000","-8,500,000","7,200,000","1,000,000","7,700,000","10,400,000","11,300,000","10,800,000","5,500,000","8,400,000","10,600,000","12,300,000","10,000,000","3,700,000","9,500,000","12,100,000",,,,,,,,,,,,,,,
TotalExpenses,"1,120,849,000","281,270,000","275,614,000","281,350,000","282,615,000","269,249,000","256,427,000","237,816,000","225,422,000","281,358,000","308,915,000","305,002,000","314,712,000","326,043,000","326,508,000","310,734,000","311,436,000","310,027,000","323,233,000","309,370,000","307,353,000","286,054,000","270,601,000","259,744,000","259,233,000","246,805,000","254,152,000","247,687,000","264,292,000","256,678,000","261,591,000","266,774,000","276,693,000","276,975,000","253,429,000","241,460,000","231,245,000","238,590,000","285,259,000","276,388,000","259,296,000","270,083,000","165,617,000","292,450,000","294,428,000","289,305,000","264,921,000","265,068,000","258,210,000","258,470,000","245,114,000","245,782,000","241,055,000","241,693,000","245,538,000","296,084,000","333,861,000","338,668,000","330,119,000","320,296,000","319,231,000","317,482,000","299,185,000","291,482,000","280,209,000","271,744,000","257,289,000","248,894,000","256,660,000","252,636,000","243,961,000","229,159,000","234,204,000","231,471,000","211,571,000","208,121,000","213,602,000","205,524,000","174,114,000","186,780,000","195,623,000","182,679,000","452,351,000","174,880,000","186,024,000","185,497,000","173,897,000","173,608,000","172,265,000","157,288,000","145,300,000","140,700,000","143,800,000","147,400,000","142,700,000","141,300,000","162,300,000","149,600,000","144,800,000","142,400,000","148,300,000","141,400,000","130,200,000","132,400,000","138,200,000","138,900,000","131,600,000","130,600,000","137,600,000","144,100,000","135,600,000","130,100,000","133,600,000","133,300,000","125,300,000","118,300,000","120,700,000","125,500,000","133,700,000","124,800,000","136,300,000","126,900,000","117,400,000","125,400,000","129,400,000","125,400,000","121,200,000","123,400,000","128,800,000","131,200,000","122,400,000","112,700,000","122,000,000",,,,,,,,,,,,,,,
