name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
OperatingIncome,"126,140,000","29,521,000","29,721,000","32,972,000","33,926,000","32,437,000","24,726,000","29,761,000","22,272,000","34,125,000","31,821,000","34,750,000","32,164,000","32,208,000","31,058,000","28,452,000","27,416,000","26,667,000","30,247,000","29,994,000","26,979,000","27,261,000","26,383,000","36,413,000","34,699,000","35,550,000","35,322,000","31,867,000","26,526,000","22,499,000","24,053,000","21,615,000","21,859,000","22,132,000","27,901,000","20,629,000","21,643,000","18,936,000","23,797,000","21,728,000","23,864,000","29,654,000","31,908,000","24,429,000","23,717,000","24,104,000","22,616,000","22,522,000","14,750,000","16,623,000","16,689,000","17,383,000","19,593,000","21,681,000","23,026,000","21,138,000","21,901,000","23,313,000","20,739,000","21,535,000","21,633,000","20,560,000","19,948,000","22,608,000","22,933,000","23,350,000","23,875,000","23,283,000","19,817,000","15,952,000","20,983,000","21,498,000","22,125,000","23,435,000","19,970,000","-90,341,000","21,530,000","21,130,000","34,593,000","31,372,000","41,379,000","36,491,000","45,664,000","46,571,000","45,936,000","43,804,000","39,578,000","37,331,000","35,432,000","32,989,000","30,700,000","26,600,000","22,700,000","20,300,000","18,800,000","15,500,000","10,700,000","8,400,000","-113,700,000","3,700,000","2,000,000","1,300,000","4,300,000","1,500,000","-100,000","26,800,000"
NetNonOperatingInterestIncomeExpense,"-16,127,000","-3,142,000","-4,300,000","-4,352,000","-4,333,000","-4,240,000","-4,210,000","-4,138,000","-4,477,000","-4,414,000","-4,563,000","-4,707,000","-4,781,000","-4,731,000","-4,755,000","-4,452,000","-4,371,000","-4,107,000","-3,863,000","-4,020,000","-4,067,000","-4,388,000","-4,637,000","-4,753,000","-5,086,000","-4,195,000","-3,779,000","-3,824,000","-3,855,000","-4,717,000","-3,849,000","-3,873,000","-3,751,000","-3,963,000","-4,102,000","-3,792,000","-4,317,000","-4,073,000","-8,381,000","-3,815,000","-3,954,000","-3,932,000","-4,016,000","-3,989,000","-4,150,000","-4,107,000","-2,007,000","-1,405,000","-1,378,000","-1,432,000","-1,157,000","-1,180,000","-1,038,000","-1,091,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"371,000","130,000","79,000","78,000","84,000","124,000","158,000","254,000","303,000","529,000","457,000","392,000","417,000","519,000","390,000","675,000","770,000","811,000","936,000","800,000","704,000","806,000","759,000","707,000","523,000","468,000","364,000","278,000","229,000","167,000","191,000","169,000","225,000","213,000","172,000","174,000","188,000","155,000","220,000","263,000","152,000","220,000","169,000","186,000","175,000","234,000","230,000","157,000","251,000","116,000","141,000","215,000","356,000","482,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"16,498,000","3,272,000","4,379,000","4,430,000","4,417,000","4,364,000","4,368,000","4,392,000","4,780,000","4,943,000","5,020,000","5,099,000","5,198,000","5,250,000","5,145,000","5,127,000","5,141,000","4,918,000","4,799,000","4,820,000","4,771,000","5,194,000","5,396,000","5,460,000","5,609,000","4,663,000","4,143,000","4,102,000","4,084,000","4,884,000","4,040,000","4,042,000","3,976,000","4,176,000","4,274,000","3,966,000","4,505,000","4,228,000","8,601,000","4,078,000","4,106,000","4,152,000","4,185,000","4,175,000","4,325,000","4,341,000","2,237,000","1,562,000","1,629,000","1,548,000","1,298,000","1,395,000","1,394,000","1,573,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-29,020,000","-19,750,000","-1,326,000","-6,084,000","-1,860,000","-1,615,000","-828,000","-2,881,000","-3,545,000","-1,035,000","-3,044,000","-1,222,000","-546,000","-1,626,000","-736,000","-3,508,000","-2,321,000","-2,356,000","-4,713,000","-2,588,000","-2,609,000","-523,000","-2,285,000","-1,501,000","-12,328,000","1,739,000","-2,302,000","-100,000","-225,000","-1,071,000","-3,489,000","-7,678,000","-367,000","-1,167,000","-11,317,000","-206,000","1,536,000","-1,319,000","2,240,000","-799,000","-1,068,000","-2,110,000","-5,752,000","-669,000","-3,751,000","-1,752,000","-18,337,000","-3,132,000","-1,672,000","-13,475,000","-2,457,000","-2,106,000","-2,089,000","-859,000","6,991,000","-5,000","-7,000","-42,000","3,000","31,000","-399,000","-44,000","31,000","-78,000","-1,138,000","-1,204,000","-14,534,000","12,000","-5,261,000","-939,000","-1,606,000","1,170,000","-7,251,000","-2,664,000","-3,448,000","-2,698,000","1,450,000","-2,773,000","-1,023,000","-14,677,000","-4,759,000","-23,705,000","3,000","59,000","-4,000","-19,000","-50,000","-13,000","-24,000","7,000",,,"800,000","600,000","800,000","600,000","400,000","700,000","600,000","300,000","200,000","500,000","100,000","200,000","300,000",
	GainOnSaleOfSecurity,,"-7,456,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"1,468,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-16,916,000","-13,106,000","-1,841,000","-209,000","-1,760,000","-1,060,000","-1,051,000","-814,000","-2,497,000","-966,000","-1,563,000","-1,330,000","-1,826,000","-115,000","-1,633,000","-2,799,000","-3,329,000","-1,710,000","-4,199,000","-1,618,000","-2,731,000","-248,000","-1,017,000","-147,000","-10,433,000","2,530,000","-1,252,000","-846,000","-370,000","-606,000","-4,928,000","-7,784,000","-39,000","-1,218,000","-11,466,000","-76,000","38,000","-901,000","1,508,000","-799,000","-1,068,000","-2,110,000","-5,752,000","-669,000","-3,751,000","-1,752,000","-18,337,000","-3,132,000","-1,672,000","-13,475,000","-2,457,000","-2,106,000","-2,089,000","-2,327,000","6,991,000","-5,000","-7,000","-42,000","3,000","31,000","-399,000","-44,000","31,000","-78,000","-1,138,000","-1,204,000","-14,534,000","12,000","-5,261,000","-939,000","-1,606,000","1,170,000","-7,251,000","-2,664,000","-3,448,000","-2,698,000","1,450,000","-2,773,000","-1,023,000","-14,677,000","-4,759,000","-23,705,000","3,000","59,000","-4,000","-19,000","-50,000","-13,000","-24,000","7,000",,,"800,000","600,000","800,000","600,000","400,000","700,000","600,000","300,000","200,000","500,000","100,000","200,000","300,000",
		RestructuringAndMergernAcquisition,"16,916,000","13,106,000","1,841,000","209,000","1,760,000","1,060,000","1,051,000","814,000","2,497,000","966,000","1,563,000","1,330,000","1,826,000","115,000","1,633,000","2,799,000","3,329,000","900,000","4,199,000","1,618,000","2,731,000","248,000","1,017,000","-185,000","5,325,000","-5,741,000","1,252,000","846,000","370,000","606,000","4,928,000","7,784,000","39,000","1,218,000","11,466,000","76,000","-38,000","901,000","1,648,000","0","119,000","702,000","4,865,000","1,662,000","1,346,000","0","1,955,000","0","-7,000","221,000","415,000","76,000","6,000","102,000","8,000","7,000","8,000","56,000","85,000","-33,000","472,000","106,000","0","78,000","1,141,000","1,149,000","14,525,000","3,000","6,129,000","715,000","307,000","91,000","145,000","2,151,000","4,247,000","3,451,000","993,000","3,159,000","1,193,000","14,131,000","3,562,000","23,792,000",,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,"0",,,"810,000",,,,,"0","332,000","5,108,000","3,211,000",,,,,,,,,,,,,,"799,000","949,000","1,408,000","887,000","-993,000","2,405,000","1,752,000","16,382,000","3,132,000","1,679,000","13,254,000","2,042,000","2,030,000","2,083,000","2,225,000","-6,999,000","-2,000","-1,000","-14,000","-88,000","2,000","-73,000","-62,000","-31,000",,"-3,000","55,000","9,000","-15,000","-868,000","224,000","1,299,000","-1,261,000","7,106,000","513,000","-799,000","-753,000","-2,443,000","-386,000","-170,000","546,000","1,197,000","-87,000",,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-4,648,000","812,000","515,000","-5,875,000","-100,000","-555,000","223,000","-2,067,000","-1,048,000","-69,000","-1,481,000","108,000","1,280,000","-1,511,000","897,000","-709,000","1,008,000","-646,000","-514,000","-970,000","122,000","-275,000","-1,268,000","-1,354,000","-1,895,000","-791,000","-1,050,000","746,000","145,000","-465,000","1,439,000","106,000","-328,000","51,000","149,000","-130,000","1,498,000","-418,000","208,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"80,993,000","6,629,000","24,095,000","22,536,000","27,733,000","26,582,000","19,688,000","22,742,000","14,250,000","28,676,000","24,214,000","28,821,000","26,837,000","25,851,000","25,567,000","20,492,000","20,724,000","20,204,000","21,671,000","23,386,000","20,303,000","22,350,000","19,461,000","30,159,000","17,285,000","33,094,000","29,241,000","27,943,000","22,446,000","16,711,000","16,715,000","10,064,000","17,741,000","17,002,000","12,482,000","16,631,000","18,862,000","13,544,000","17,656,000","17,114,000","18,842,000","23,612,000","22,140,000","19,771,000","15,816,000","18,245,000","2,272,000","17,985,000","11,700,000","1,716,000","13,075,000","14,097,000","16,466,000","19,731,000","29,375,000","20,331,000","21,144,000","23,042,000","21,193,000","23,589,000","24,410,000","24,269,000","24,155,000","26,714,000","25,169,000","24,931,000","9,471,000","22,195,000","14,012,000","14,067,000","17,850,000","21,393,000","12,463,000","17,550,000","12,777,000","-95,949,000","19,941,000","14,771,000","30,177,000","12,840,000","32,810,000","11,717,000","46,538,000","47,248,000","46,006,000","43,650,000","39,658,000","37,546,000","35,281,000","32,718,000","29,900,000","25,800,000","21,700,000","18,600,000",,,,,,,,,,,,
TaxProvision,"22,180,000","516,000","6,846,000","6,406,000","8,412,000","6,951,000","6,423,000","9,176,000","3,884,000","7,162,000","1,633,000","7,262,000","7,458,000","6,600,000","4,669,000","4,391,000","5,607,000","6,190,000","6,705,000","8,806,000","8,722,000","2,113,000","6,814,000","12,265,000","6,448,000","11,590,000","5,573,000","11,196,000","9,652,000","7,353,000","4,083,000","4,831,000","8,338,000","7,311,000","3,401,000","1,331,000","6,790,000","-1,354,000","1,866,000","7,701,000","6,972,000","11,806,000","10,846,000","9,292,000","6,801,000","6,751,000","4,063,000","6,295,000","234,000","652,000","4,609,000","4,229,000","5,763,000","6,906,000","9,505,000","6,913,000","7,823,000","8,203,000","7,629,000","8,387,000","8,788,000","8,494,000","10,029,000","9,350,000","9,564,000","9,465,000","3,364,000","7,990,000","5,465,000","5,486,000","5,588,000","5,060,000","4,707,000","6,667,000","6,170,000","-42,377,000","8,056,000","5,968,000","13,120,000","6,990,000","13,562,000","9,254,000","17,840,000","17,618,000","17,479,000","16,584,000","14,912,000","14,118,000","13,295,000","12,409,000","11,100,000","9,700,000","8,200,000","7,000,000",,,,,,,,,,,,
NetIncomeCommonStockholders,"58,813,000","6,113,000","17,249,000","16,130,000","19,321,000","19,631,000","13,265,000","13,566,000","10,366,000","21,514,000","22,581,000","21,559,000","19,379,000","19,251,000","20,898,000","16,101,000","15,117,000","14,014,000","14,966,000","14,580,000","11,581,000","20,237,000","12,647,000","17,894,000","10,837,000","21,504,000","23,668,000","16,747,000","12,794,000","9,358,000","12,632,000","5,233,000","9,403,000","9,691,000","9,081,000","15,300,000","12,072,000","14,898,000","15,790,000","9,413,000","11,870,000","11,806,000","11,294,000","10,479,000","9,015,000","11,494,000","-1,791,000","11,690,000","11,466,000","1,064,000","8,466,000","11,339,000","10,703,000","12,825,000","19,870,000","13,741,000","13,321,000","14,839,000","13,903,000","15,202,000","15,622,000","16,044,000","15,095,000","13,604,000","15,605,000","15,466,000","22,599,000","13,502,000","8,547,000","8,581,000","12,262,000","16,333,000","7,756,000","10,833,000","6,607,000","-53,572,000","11,885,000","8,803,000","17,057,000","5,850,000","19,248,000","2,463,000","28,698,000","29,630,000","28,527,000","27,066,000","24,746,000","23,428,000","21,986,000","20,309,000","18,800,000","16,100,000","13,500,000","11,600,000","56,900,000","13,600,000","8,700,000","6,500,000","-116,200,000","10,400,000","1,700,000","1,200,000","3,800,000","900,000","-700,000","-7,800,000"
