name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
		ChangeInWorkingCapital,"-20,135,000","-21,049,000","5,137,000","-11,250,000","7,027,000","-9,208,000","-8,247,000","32,800,000","-20,344,000","-1,924,000","-6,125,000","8,335,000","-5,915,000","-12,587,000","-45,835,000","4,086,000","9,196,000","-30,209,000","-982,000","-15,204,000","380,000","-7,529,000","6,064,000","1,799,000","-4,689,000","-12,605,000","8,044,000","-8,820,000","-2,638,000","3,987,000","-5,696,000","-2,186,000","-7,035,000","7,240,000","-5,743,000","5,366,000","7,665,000","-6,506,000","-3,351,000","-1,936,000","12,983,000","-2,664,000","6,295,000","-2,537,000","321,000","-9,414,000","4,882,000","-11,285,000","10,884,000","-9,637,000","-6,417,000","2,185,000","6,883,000","6,351,000","-5,449,000","683,000","2,010,000","-1,089,000","-10,661,000","11,399,000","-4,350,000","13,579,000","-10,690,000","-7,552,000","725,000","-486,000","-20,664,000","-588,000","10,138,000","-1,328,000","1,531,000","10,670,000","10,224,000","-1,408,000","-7,959,000","17,720,000","1,904,000","5,937,000","-20,865,000","43,749,000","2,415,000","-1,345,000","860,000","5,435,000","5,863,000","-2,124,000","4,018,000","1,033,000","-7,981,000","-8,527,000","-16,700,000","1,400,000","-19,000,000","8,100,000","7,700,000","-8,400,000","3,300,000","14,900,000","-22,600,000","10,900,000","10,400,000","-12,500,000","-8,600,000","2,000,000","12,000,000","-9,500,000","-1,700,000","5,300,000","3,800,000","2,300,000","-2,100,000","2,000,000","1,000,000","-500,000","-700,000","-1,100,000","-1,100,000","600,000","900,000","-700,000","600,000","-1,300,000","1,000,000","-100,000","1,100,000","600,000","-3,000,000","0","0","200,000","-800,000","900,000","200,000"
			ChangeInReceivables,"-56,087,000","-28,391,000","3,269,000","-22,766,000","-8,199,000","-3,644,000","-2,011,000","16,462,000","-9,463,000","6,686,000","-6,699,000","1,864,000","-11,890,000","7,038,000","-9,333,000","-3,456,000","1,879,000","-21,668,000","4,692,000","-13,656,000","-173,000","-2,595,000","6,799,000","14,871,000","-2,563,000","-676,000","7,175,000","-8,071,000","-9,500,000","3,644,000","-7,888,000","6,750,000","-5,031,000","3,592,000","-40,000","10,894,000","-408,000","-9,996,000","1,910,000","8,866,000","5,153,000","-4,116,000","1,287,000","8,526,000","1,048,000","-15,519,000","4,139,000","-933,000","499,000","-7,569,000","-5,349,000","2,956,000","-6,199,000","5,799,000","153,000","-4,189,000","7,146,000","-5,761,000","-4,506,000","3,040,000","6,357,000","15,000","8,958,000","-4,083,000","-1,551,000","2,773,000","-6,300,000","3,942,000","-7,162,000","5,736,000","1,037,000","624,000","-4,458,000","-4,212,000","751,000","-44,000","3,261,000","-2,584,000","4,083,000","5,341,000","6,586,000","-6,115,000","4,184,000","-1,092,000","6,394,000","1,908,000","-7,415,000","-2,677,000","880,000","-494,000","-1,300,000","-3,900,000","-4,500,000","-3,000,000","1,400,000","4,200,000","4,100,000","-6,100,000","800,000","-400,000","-3,300,000","-5,000,000","-700,000","500,000","-1,800,000","-5,900,000","300,000","300,000","-2,000,000","-800,000","-5,100,000","400,000","200,000","-1,500,000","500,000","-2,900,000","-600,000","-800,000","-600,000","300,000","0","0","600,000","500,000","-500,000","-700,000","800,000","-400,000","-400,000","-100,000","-500,000","-200,000","100,000"
				ChangesInAccountReceivables,"-56,087,000","-28,391,000","3,269,000","-22,766,000","-8,199,000","-3,644,000","-2,011,000","16,462,000","-9,463,000","6,686,000","-6,699,000","1,864,000","-11,890,000","7,038,000","-9,333,000","-3,456,000","1,879,000","-21,668,000","4,692,000","-13,656,000","-173,000","-2,595,000","6,799,000","14,871,000","-2,563,000","-676,000","7,175,000","-8,071,000","-9,500,000","3,644,000","-7,888,000","6,750,000","-5,031,000","3,592,000","-40,000","10,894,000","-408,000","-9,996,000","1,910,000","8,866,000","5,153,000","-4,116,000","1,287,000","8,526,000","1,048,000","-15,519,000","4,139,000","-933,000","499,000","-7,569,000","-5,349,000","2,956,000","-6,199,000","5,799,000","153,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-4,360,000","1,939,000","-7,020,000","-2,086,000","2,807,000","171,000","2,095,000","-783,000","2,834,000","-7,554,000","-1,435,000","-8,005,000","-5,636,000","-7,134,000","-2,313,000","2,224,000","-621,000","-5,380,000","-2,385,000","1,873,000","-969,000","-307,000","-1,199,000","2,472,000","52,000","-1,911,000","1,655,000","-1,079,000","-829,000","1,013,000","-1,998,000","787,000","-1,663,000","-660,000","-1,016,000","-376,000","548,000","-66,000","-997,000","5,644,000","-2,583,000","1,239,000","383,000","7,652,000","-2,746,000","-6,151,000","-5,299,000","-714,000","1,222,000","151,000","-743,000","907,000","1,448,000","2,280,000","-1,524,000","-1,586,000","1,344,000","-3,273,000","893,000","-2,116,000","2,961,000","-2,185,000","3,348,000","3,899,000","4,839,000","-4,064,000","-1,372,000","-1,626,000","1,414,000","-1,005,000","-455,000","-2,703,000","-603,000","852,000","1,206,000","2,404,000","893,000","1,374,000","1,525,000","-695,000","3,176,000","-534,000","247,000","877,000","2,130,000","-1,217,000","-437,000","1,179,000","-2,608,000","2,525,000","-500,000","-400,000","-400,000","600,000","300,000","1,000,000","-1,100,000","-1,100,000","-1,200,000","-1,800,000","-100,000","-200,000","-1,100,000","0","-200,000",,,"-1,100,000","-1,700,000","100,000","-200,000","500,000","-300,000","-200,000","400,000",,,"0","100,000","100,000","-100,000","100,000","-300,000","-100,000","-100,000","100,000","-300,000","100,000","0","-100,000","-200,000","0","0"
			ChangeInPayablesAndAccruedExpense,"56,051,000","9,531,000","15,618,000","14,794,000","16,108,000","2,032,000","-7,507,000","-3,109,000","-8,221,000","10,555,000","-2,715,000","13,701,000","14,903,000","-28,459,000","-12,107,000","7,719,000","7,602,000","6,937,000","-3,721,000","-1,898,000","975,000","-5,071,000","-1,195,000","-14,303,000","-8,260,000","-9,924,000","-3,975,000","4,383,000","6,202,000","-5,221,000","8,734,000","-9,847,000","1,146,000","358,000","-3,881,000","-8,948,000","12,493,000","2,233,000","-1,369,000","-17,042,000","10,390,000","369,000","5,167,000","-20,092,000","4,673,000","11,116,000","5,682,000","-12,505,000","13,954,000","-8,060,000","4,317,000","-2,998,000","12,151,000","-5,212,000","-2,878,000","8,444,000","-4,329,000","7,125,000","-5,955,000","7,178,000","-10,496,000","15,704,000","-30,354,000","-4,610,000","-1,581,000","1,118,000","-9,773,000","-9,127,000","19,300,000","-7,009,000","3,940,000","11,685,000","16,458,000","-1,387,000","-7,096,000","6,203,000","-1,904,000","2,774,000","-23,108,000","45,674,000","-2,697,000","1,878,000","196,000","4,194,000","-2,481,000","-2,705,000","10,760,000","6,308,000","-14,445,000","-5,572,000","-14,300,000","11,100,000","-14,300,000","9,400,000","6,300,000","-11,200,000","900,000","20,500,000","-20,300,000","14,100,000","12,700,000","-6,900,000","-6,200,000","4,700,000","11,700,000","800,000","-3,000,000","6,500,000","14,200,000","-3,800,000","3,300,000","2,200,000","-400,000","2,500,000","-2,000,000","1,600,000","200,000","1,300,000","1,000,000","-500,000","400,000","-400,000","100,000","0","100,000","1,200,000","-1,600,000",,,,,"800,000","0"
				ChangeInPayable,"56,051,000","9,531,000","15,618,000","14,794,000","16,108,000","2,032,000","-7,507,000","-3,109,000","-8,221,000","10,555,000","-2,715,000","13,701,000","14,903,000","-28,459,000","-12,107,000","7,719,000","7,602,000","6,937,000","-3,721,000","-1,898,000","975,000","-5,071,000","-1,195,000","-14,303,000","-8,260,000","-9,924,000","-3,975,000","4,383,000","6,202,000","-5,221,000","8,734,000","-9,847,000","1,146,000","358,000","-3,881,000","-8,948,000","12,493,000","2,233,000","-1,369,000",,,,,,,,,,,,,,"12,151,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"56,051,000","9,531,000","15,618,000","14,794,000","16,108,000","2,032,000","-7,507,000","-3,109,000","-8,221,000","10,555,000","-2,715,000","13,701,000","14,903,000","-28,459,000","-12,107,000","7,719,000","7,602,000","6,937,000","-3,721,000","-1,898,000","975,000","-5,071,000","-1,195,000","-14,303,000","-8,260,000","-9,924,000","-3,975,000","4,383,000","6,202,000","-5,221,000","8,734,000","-9,847,000","1,146,000","358,000","-3,881,000","-8,948,000","12,493,000","2,233,000","-1,369,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-15,739,000","-4,128,000","-6,730,000","-1,192,000","-3,689,000","-7,767,000","-824,000","20,230,000","-5,494,000","-11,611,000","4,724,000","775,000","-3,292,000","15,968,000","-22,082,000","-2,401,000","336,000","-10,098,000","432,000","-1,523,000","547,000","444,000","1,659,000","-1,241,000","6,082,000","-94,000","3,189,000","-4,053,000","1,489,000","4,551,000","-4,544,000","124,000","-1,487,000","3,950,000","-806,000","3,796,000","-4,968,000","1,323,000","-2,895,000","596,000","23,000","-156,000","-542,000","1,377,000","-2,654,000","1,140,000","360,000","2,867,000","-4,791,000","5,841,000","-4,642,000","1,320,000","-517,000","3,484,000","-1,200,000","-1,986,000","-2,151,000","820,000","-1,093,000","3,297,000","-3,172,000","45,000","7,358,000","-2,758,000","-982,000","-313,000","-3,219,000","6,223,000","-3,414,000","950,000","-2,991,000","1,064,000","-1,173,000","3,339,000","-2,820,000","9,157,000","-346,000","4,373,000","-3,365,000","-6,571,000","-4,650,000","3,426,000","-3,767,000","1,456,000","-180,000","-110,000","1,110,000","-3,777,000","8,192,000","-4,986,000","-600,000","-5,400,000","200,000","1,100,000","-300,000","-2,400,000","-600,000","1,600,000","-1,900,000","-1,000,000","1,100,000","-400,000","-600,000","-3,200,000","2,300,000","-2,100,000","-300,000",,,"6,800,000","-100,000","600,000","-200,000","-200,000","-700,000","500,000","-600,000","400,000","100,000","-600,000","300,000","-700,000","300,000","-100,000","1,200,000","100,000","-1,100,000","-200,000","0","0","100,000","100,000","200,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,300,000",,,,,,,,"1,100,000",,,,"300,000",,,,"300,000","-400,000","400,000","-100,000","-800,000","200,000","300,000","500,000","-200,000","200,000","-100,000"
InvestingCashFlow,"-69,210,000","-14,396,000","-19,218,000","-16,798,000","-18,798,000","-50,702,000","-17,196,000","-34,142,000","-6,563,000","-13,477,000","-11,529,000","-8,927,000","-7,718,000","-32,884,000","-101,877,000","-26,810,000","-20,226,000","-32,564,000","-11,129,000","-53,616,000","-24,603,000","-4,451,000","-15,396,000","-5,319,000","83,559,000","-13,389,000","-12,561,000","-23,915,000","-12,237,000","-27,825,000","-40,328,000","-32,956,000","-15,742,000","-24,972,000","-13,815,000","-16,326,000","-15,223,000","-18,106,000","-16,582,000","-4,919,000","-31,899,000","-54,996,000","-20,129,000","-30,625,000","-22,110,000","-24,883,000","-23,119,000","-33,340,000","-5,754,000","-644,000","-18,474,000","-807,000","-9,437,000","-2,503,000","-11,931,000","-4,927,000","-16,889,000","-8,701,000","-68,718,000","-20,314,000","-25,552,000","-21,638,000","37,810,000","-2,539,000","-148,718,000","-13,923,000","-36,023,000","-58,946,000","-70,579,000","-51,011,000","-4,987,000","-3,991,000","-21,883,000","-20,431,000","-101,323,000","-12,381,000","-16,995,000","-9,174,000","-9,402,000","-35,678,000","-36,489,000","-32,209,000","-36,354,000","-30,234,000","-27,418,000","-31,473,000","-9,435,000","-16,224,000","-17,496,000","-36,420,000","-4,200,000","-17,400,000","-13,900,000","-21,000,000","-18,800,000","-500,000","-18,100,000","-36,100,000","-20,400,000","-35,500,000","-55,300,000","-11,300,000","-11,500,000","-20,500,000","-23,900,000","-10,300,000","-3,500,000","-22,800,000","-8,300,000","-12,100,000","-10,700,000","-1,800,000","-1,300,000","-1,300,000","-500,000","-3,200,000","-1,900,000","-3,500,000","-3,000,000","-6,800,000","2,700,000","1,000,000","-3,000,000","-1,600,000","-13,700,000","-1,600,000","-900,000","-3,500,000","-2,000,000","-1,100,000","-2,000,000","-600,000","-1,300,000"
