name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994
			DeferredIncomeTax,"-48,246,000","-33,000","-87,000","-53,352,000","5,226,000","6,817,000","171,000","41,000","28,483,000","-372,000","172,000","-182,000","23,008,000","-2,373,000","-2,804,000","-44,670,000","-1,274,000","171,000","4,329,000","-33,000","-5,455,000","987,000","228,000","-46,000","1,804,000","828,000","-133,000","0","-1,205,000","-456,000","6,213,000","15,560,000","8,769,000","9,036,000","8,173,000","8,618,000","-10,541,000","5,810,000","5,636,000","4,222,000","-1,162,000","-1,355,000","3,044,000","-5,354,000","-64,308,000","-30,000","28,000","46,000","-2,165,000","-43,000","-25,000","66,000","-2,262,000","78,000","512,000","761,000","-6,768,000","0","-2,549,000","-58,000","3,394,000",,,,"-1,075,000","-24,000",,,"-1,089,000","-11,000","5,000","-181,000","7,574,000","-2,352,000","157,000","145,000",,"-1,016,000","464,000","45,000","3,716,000","-2,778,000","-11,000","-34,000","-12,543,000","1,142,000","-1,896,000","514,000",,,,,,,,,"-9,500,000","3,700,000","2,300,000","800,000","-4,600,000",,,,"-3,300,000","2,400,000","700,000","-100,000","1,000,000","1,000,000","800,000","-200,000"
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","484,000","245,000","231,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"5,192,000","799,000","395,000","1,082,000","2,916,000","2,064,000","1,616,000","3,120,000","1,864,000","2,127,000","282,000","982,000","171,000","-353,000","658,000","169,000","45,000","1,401,000","-48,000","20,000","-26,000","169,000","63,000","-7,000","86,000","-2,000","150,000","26,000","-42,000","-809,000","1,667,000","-1,329,000","649,000","358,000","766,000","20,000","458,000","-131,000","65,000","97,000","-82,000","507,000","-553,000","150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"34,768,000","7,757,000","7,866,000","10,090,000","9,055,000","9,225,000","9,096,000","6,268,000","7,415,000","7,299,000","7,559,000","9,275,000","6,119,000","6,254,000","6,335,000","8,865,000","5,466,000","5,353,000","5,455,000","6,414,000","4,493,000","4,677,000","4,672,000","4,958,000","3,414,000","4,378,000","3,512,000","4,423,000","3,462,000","3,456,000","3,462,000","4,204,000","2,954,000","3,564,000","3,151,000","4,387,000","3,342,000","3,527,000","3,453,000","4,315,000","2,802,000","2,825,000","3,071,000","3,708,000","2,301,000","2,356,000","2,345,000","2,697,000","1,908,000","1,820,000","9,625,000","1,907,000","1,011,000","1,280,000","1,507,000","872,000","2,230,000","2,080,000","3,788,000","2,502,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","72,000","-72,000","-590,000","-54,000","-42,000","-41,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"11,166,000","3,192,000","3,084,000","2,797,000","2,093,000","2,569,000","2,619,000","2,567,000","2,778,000","6,726,000","108,000","107,000","88,000","124,000","110,000","107,000","107,000","107,000",,,"172,000","390,000","-50,000","90,000","64,000","-14,000","112,000","159,000","218,000","619,000","320,000","462,000","489,000","462,000","823,000","73,000","453,000","337,000","25,000","3,000","-2,181,000","8,373,000","-7,900,000","13,000","927,000","-424,000","-620,000","717,000","869,000","-209,000","-293,000","218,000","-1,199,000","369,000","556,000","-40,000","-157,000","1,153,000","-2,197,000","1,012,000","-983,000","2,066,000","1,891,000","975,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","0","0","100,000","-4,400,000","4,300,000",,,,,,"100,000","200,000",,,
		ChangeInWorkingCapital,"-30,924,000","-8,307,000","-36,109,000","29,137,000","-15,645,000","12,828,000","-107,929,000","-12,053,000","-43,855,000","22,437,000","-2,373,000","-45,850,000","-48,880,000","23,081,000","-8,555,000","1,233,000","35,207,000","26,560,000","-7,278,000","-31,485,000","17,417,000","11,590,000","-14,710,000","-14,791,000","9,700,000","26,998,000","-20,816,000","-23,291,000","17,566,000","33,241,000","-9,154,000","-8,541,000","17,443,000","33,683,000","8,417,000","-3,909,000","19,475,000","37,364,000","15,376,000","4,215,000","26,215,000","51,903,000","12,385,000","15,805,000","31,035,000","34,766,000","21,156,000","19,214,000","44,406,000","36,931,000","29,608,000","11,613,000","-4,777,000","6,572,000","-29,272,000","-9,071,000","3,793,000","20,727,000","-13,615,000","24,813,000","-22,610,000","-3,949,000","-1,929,000","-472,000","5,928,000","-4,690,000","-5,130,000","-21,349,000","63,187,000","-11,005,000","-6,660,000","10,031,000","17,264,000","-6,452,000","12,313,000","7,539,000","7,945,000","1,437,000","25,865,000","1,341,000","9,426,000","-1,068,000","3,891,000","4,339,000","7,246,000","-6,303,000","-14,446,000","-6,703,000","11,945,000","2,915,000","-7,800,000","5,400,000","16,800,000","-3,800,000","-200,000","-3,200,000","-2,700,000","-800,000","-7,200,000","-5,300,000","-4,200,000","-14,000,000","-7,800,000","-4,600,000","-1,700,000","3,000,000","-1,100,000","3,600,000","-1,900,000","-300,000","-3,100,000","-1,900,000"
			ChangeInReceivables,"-67,234,000","-5,782,000","-26,750,000","-17,620,000","-17,082,000","15,455,000","-109,841,000","-4,839,000","-34,835,000","18,196,000","-160,000","-27,730,000","-35,025,000","25,533,000","-16,699,000","-44,239,000","5,291,000","-4,620,000","4,160,000","-504,000","7,464,000","-17,438,000","3,849,000","-1,355,000","2,444,000","-8,969,000","7,292,000","10,190,000","-4,014,000","-8,285,000","4,719,000","15,770,000","-6,937,000","1,656,000","11,635,000","4,375,000","-1,170,000","16,365,000","-2,213,000","19,963,000","10,136,000","22,751,000","6,031,000","14,534,000","17,579,000","26,899,000","16,923,000","16,855,000","24,101,000","32,165,000","27,140,000","23,964,000","1,615,000","8,873,000","-8,653,000","27,517,000","3,032,000","-7,959,000","-24,740,000","17,480,000","-35,233,000","-6,111,000","-12,418,000","21,814,000","14,519,000","-10,762,000","-9,820,000","2,691,000","32,876,000","-6,042,000","-194,000","11,549,000","9,357,000","-2,927,000","22,916,000","17,365,000","-8,751,000","25,255,000","-3,093,000","22,577,000","-20,457,000","19,217,000","-20,662,000","23,826,000","-17,495,000","805,000","-10,292,000","7,461,000","-11,074,000","-6,328,000","-5,000,000","8,800,000","-3,200,000","-500,000","-3,300,000","8,900,000","-21,900,000","-4,700,000","-9,400,000","-2,100,000","-13,300,000","-10,400,000","-4,600,000","-1,500,000","-15,100,000","-500,000","-1,600,000","4,800,000","-5,800,000","-1,500,000","-2,900,000","-1,400,000"
				ChangesInAccountReceivables,"-5,442,000","-14,506,000","3,121,000","12,190,000","-6,247,000","-4,257,000","6,129,000","2,243,000","3,553,000","-11,889,000","-2,594,000","-1,945,000","-2,443,000","12,281,000","-3,935,000","-12,529,000","5,291,000","-4,620,000","4,160,000","-504,000","7,464,000","-17,438,000","3,849,000","-1,355,000","869,000","-7,207,000","6,951,000","8,769,000","-2,869,000","-7,622,000","3,529,000","14,990,000","-8,245,000","-1,428,000","5,342,000","1,152,000","-8,489,000","10,352,000","-16,852,000","8,895,000","-3,894,000","7,677,000","-13,662,000","5,594,000","665,000","2,307,000","-2,232,000","5,241,000","-3,991,000","6,017,000","1,241,000","13,226,000","-1,460,000","5,945,000","-6,841,000","36,908,000","-21,881,000","7,110,000","-24,895,000","1,402,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"6,228,000","-304,000","2,625,000","9,790,000","-5,883,000","-7,001,000","1,942,000","-1,900,000","-3,087,000","-433,000","324,000","-2,092,000","-2,612,000","-1,543,000","2,599,000","-855,000","-1,087,000","3,949,000","-1,333,000","2,292,000","-6,069,000","-13,000","1,776,000","1,885,000","-11,127,000","3,215,000","840,000","-609,000","-692,000","1,848,000","1,672,000","1,242,000","-3,380,000","2,791,000","666,000","870,000","-1,061,000","-1,017,000","1,462,000","4,443,000","-3,848,000","-838,000","-419,000","1,187,000","-4,468,000","-2,450,000","1,354,000","4,791,000","8,799,000","-2,857,000","2,414,000","549,000","-443,000","-799,000","-3,535,000","-6,394,000","-771,000","-1,815,000","-451,000","1,227,000","-1,380,000","-658,000","291,000","404,000","-630,000","734,000","3,177,000","-894,000","1,064,000","-2,466,000","-1,534,000","1,514,000","-485,000","-635,000","1,353,000","3,224,000","2,876,000","6,414,000","-2,453,000","501,000","2,271,000","-2,273,000","-814,000","-584,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"42,824,000","-3,231,000","-5,119,000","44,386,000","6,788,000","216,000","-1,558,000","-5,505,000","-2,608,000","2,353,000","-10,364,000","-12,741,000","-11,059,000","-4,738,000","2,794,000","34,924,000","5,604,000","-2,656,000","-8,556,000","6,764,000","-16,017,000","1,863,000","-7,436,000","12,520,000","1,094,000","-2,276,000","-5,655,000","2,348,000","7,131,000","4,056,000","2,635,000","-7,889,000","2,744,000","4,457,000","3,909,000","-9,477,000","6,239,000","-2,683,000","4,750,000","-13,253,000","7,626,000","-617,000","-1,694,000","-6,898,000","11,555,000","-9,717,000","1,842,000","-16,438,000","9,741,000","-5,142,000","677,000","-7,661,000","-2,133,000","349,000","-9,228,000","-9,361,000","-1,179,000","-6,289,000","-5,727,000","4,802,000","9,683,000","1,104,000","7,575,000","-16,573,000","16,175,000","-1,923,000","-274,000","-18,666,000","18,454,000","-6,813,000","-2,208,000","-11,311,000","13,751,000","3,170,000","-7,346,000","-8,656,000","12,793,000","-18,172,000","13,866,000","-15,671,000","24,483,000","-443,000","-444,000","-14,731,000","22,976,000","-1,652,000","-7,379,000","-8,750,000","19,510,000","2,745,000","-500,000","-3,200,000","17,000,000","-5,700,000","4,500,000","-11,200,000","16,400,000","1,200,000","900,000","-3,500,000","4,700,000","2,200,000","-500,000","-2,600,000","8,400,000","200,000","100,000","-1,700,000","2,100,000","900,000","400,000","-1,000,000"
				ChangeInPayable,"42,824,000","-3,231,000","-5,119,000","44,386,000","6,788,000","216,000","-1,558,000","-5,505,000","-2,608,000","2,353,000","-10,364,000","-12,741,000","-11,059,000","-4,738,000","2,794,000","34,924,000","5,604,000","-2,656,000","-8,556,000","6,764,000","-16,017,000","1,863,000","-7,436,000","12,520,000","1,094,000","-2,276,000","-5,655,000","2,348,000","7,131,000","4,056,000","2,635,000","-7,889,000","2,744,000","4,457,000","3,909,000","-9,477,000","6,239,000","-2,683,000","4,750,000","-13,253,000",,,,,"11,555,000","-9,717,000","1,842,000","-16,438,000","9,741,000","-5,142,000","677,000","-7,661,000","-2,133,000","349,000","-9,228,000","-9,361,000","-1,179,000","-6,289,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-315,000","-1,144,000","500,000","208,000","-1,617,000","-593,000","2,253,000","-816,000","-6,376,000","-1,360,000","-6,702,000","4,195,000","-5,998,000","857,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-315,000","-1,144,000","500,000","208,000","-1,617,000","-593,000","2,253,000","-816,000","-6,376,000","-1,360,000","-6,702,000","4,195,000","-5,998,000","857,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"42,824,000","-3,231,000","-5,119,000","44,386,000","6,788,000","216,000","-1,558,000","-5,505,000","-2,608,000","2,353,000","-10,364,000","-12,741,000","-11,059,000","-4,738,000","2,794,000","34,924,000","5,604,000","-2,656,000","-8,556,000","6,764,000","-16,017,000","1,863,000","-7,436,000","12,520,000","1,094,000","-2,276,000","-5,655,000","2,348,000","7,131,000","4,056,000","2,635,000","-7,889,000","2,744,000","4,457,000","3,909,000","-9,477,000","6,239,000","-2,683,000","4,750,000","-13,253,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,725,000","-2,214,000",,,"21,471,000","-4,172,000",,"-1,188,000","682,000","-2,324,000","1,412,000","390,000","-2,600,000","700,000","-400,000","1,700,000","-1,700,000","-1,600,000","200,000","900,000","-800,000","-700,000","-1,800,000","-300,000","-3,700,000","1,800,000","2,300,000","400,000",,,"-200,000","100,000","-400,000","-300,000"
			ChangeInOtherCurrentLiabilities,"-10,557,000","-2,750,000","-2,597,000","-2,561,000","-2,649,000","-2,298,000","-2,572,000","-2,663,000","-2,668,000","-3,444,000","-1,464,000","-1,932,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,239,000","-3,816,000","-1,851,000","-7,856,000","-20,833,000","2,711,000","28,384,000","25,709,000","1,304,000",,,,"-1,366,000",,,"1,787,000","-4,480,000","5,089,000","4,316,000","-2,724,000","8,279,000","-5,359,000","-6,060,000","-4,610,000","-4,394,000","1,027,000","-549,000","3,820,000","-3,852,000","3,129,000","-270,000",,,"-648,000","-4,268,000","2,543,000","-3,090,000","2,097,000","6,108,000","300,000","-900,000","3,400,000","700,000","300,000","700,000","2,600,000","1,800,000","2,100,000","1,000,000","6,200,000","-5,500,000","1,000,000","-2,300,000","2,700,000","2,900,000","300,000","500,000","2,000,000","200,000","-200,000","800,000"
