name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
NetNonOperatingInterestIncomeExpense,"-2,016,000","-297,000","-517,000","-585,000","-617,000","-729,000","-912,000","-1,404,000","-1,918,000","-856,000","-495,000","-602,000","-347,000","166,000","-373,000","-837,000","-1,103,000","-1,028,000","-1,529,000","-1,457,000","-1,249,000","-1,177,000","-1,316,000","-1,488,000","-1,306,000","-1,137,000","-1,500,000","-1,330,000","-928,000","-645,000","-853,000","-891,000","-782,000","-701,000","-1,206,000","-1,190,000","-1,140,000","-1,039,000","-1,406,000","-1,301,000","-1,207,000","-1,117,000","-1,628,000","-1,869,000","-1,081,000","-514,000","-354,000","-306,000","-227,000","-235,000","2,379,000","-1,850,000","-1,862,000","-3,083,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,"100,000",,"200,000","100,000","100,000",,"11,000","47,000","193,000","353,000","206,000","488,000","1,014,000","598,000","147,000","10,000","19,000",,"-3,000","6,000","0","10,000","1,000","10,000","26,000","-5,000","-16,000","17,000","15,000","37,000","23,000","18,000","32,000","17,000","9,000","18,000","22,000","29,000","41,000","10,000","15,000","31,000","16,000","16,000","2,000","3,000","0","4,000","1,000","1,000","1,000","4,000","8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"2,016,000","397,000","117,000","785,000","717,000","829,000","661,000","1,415,000","1,965,000","1,049,000","848,000","808,000","835,000","848,000","971,000","984,000","1,113,000","1,047,000","1,537,000","1,457,000","1,255,000","1,177,000","1,326,000","1,489,000","1,316,000","1,163,000","1,495,000","1,330,000","945,000","660,000","890,000","914,000","800,000","733,000","1,223,000","1,199,000","1,158,000","1,061,000","1,435,000","1,342,000","1,217,000","1,132,000","1,659,000","1,885,000","1,097,000","516,000","357,000","306,000","231,000","236,000","-2,378,000","1,851,000","1,866,000","3,091,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,"617,000",,"912,000","1,404,000",,,"495,000","602,000","347,000",,"373,000","837,000","1,103,000","1,028,000","1,529,000","1,457,000",,,,,,,,,,,,,,,,,,,,,"1,207,000",,,"1,869,000","1,081,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"10,744,000","185,000","18,054,000","-369,000","-7,126,000","-2,631,000","-2,547,000","-6,177,000","-1,551,000","-86,996,000","-11,407,000","-707,000","-1,682,000","817,000","5,786,000","-6,556,000","-1,038,000","-1,572,000","-7,218,000","-183,657,000","-58,000","-119,000","9,219,000","-589,000","10,430,000","-3,557,000","762,000","-151,000","-1,173,000","-2,646,000","-934,000","-8,086,000","-1,422,000","1,111,000","-5,672,000","-1,480,000","7,140,000","-1,329,000","-16,141,000","-357,000","-404,000","-135,000","-741,000","-345,000","-347,000","-1,244,000","-2,003,000","-2,120,000","-2,001,000","-2,443,000","8,140,000","-2,571,000","-3,320,000","-10,092,000","282,000","-2,284,000","-3,261,000","201,838,000","-2,893,000","-56,000","-158,000","-6,595,000","567,000","-1,083,000","-480,000","-109,000","2,000","789,000","-177,000","-2,867,000","-594,000","-667,000","186,000","-146,000","-1,040,000",,"-2,442,000",,,,,,"-5,010,000",,"205,000",,,,,,,,,"500,000","300,000","600,000","2,700,000","600,000","-17,800,000","-200,000","700,000","300,000","400,000","-1,500,000","200,000","300,000","300,000","1,000,000","-3,300,000","-10,300,000","4,400,000","-22,400,000","4,900,000","400,000","-100,000","-500,000","800,000",,"-500,000","-700,000","-300,000","-400,000","-200,000","-100,000","100,000",,"1,000,000","-800,000",,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"11,009,000","283,000","18,110,000","-314,000","-7,070,000","-2,670,000","-2,729,000","-6,359,000","-1,733,000","-87,120,000","-11,531,000","-799,000","-1,775,000","731,000","5,389,000","-6,558,000","-1,039,000","-1,552,000","-7,218,000","-183,657,000","-58,000","-119,000","9,219,000","-589,000","10,430,000","-3,557,000","762,000","-151,000","-1,173,000","-2,646,000","-934,000","-8,086,000","-1,422,000","1,111,000","-5,672,000","-1,480,000","7,140,000","-1,329,000","-16,141,000","-357,000","-404,000","-135,000","-741,000","-345,000","-347,000","-1,244,000","-2,003,000","-2,120,000","-2,001,000","-2,443,000","8,140,000","-2,571,000","-3,320,000","-10,092,000","282,000","-2,284,000","-3,261,000","201,838,000","-2,893,000","-56,000","-158,000","-6,595,000","567,000","-1,083,000","-480,000","-109,000","2,000","789,000","-177,000","-2,867,000","-594,000","-667,000","186,000","-146,000","-1,040,000",,"-2,442,000",,,,,,"-5,010,000",,"205,000",,,,,,,,,"500,000","300,000","600,000","2,700,000","600,000","-17,800,000","-200,000","700,000","300,000","400,000","-1,500,000","200,000","300,000","300,000","1,000,000","-3,300,000","-10,300,000","4,400,000","-22,400,000","4,900,000","400,000","-100,000","-500,000","800,000",,"-500,000","-700,000","-300,000","-400,000","-200,000","-100,000","100,000",,"1,000,000","-800,000",,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"741,000","345,000","347,000","1,244,000","2,003,000","2,120,000","2,001,000","2,443,000","2,497,000","2,571,000","3,320,000","4,973,000","-204,357,000","2,284,000","3,261,000","-201,838,000","2,893,000","56,000","158,000","6,595,000","-567,000","1,083,000","480,000","109,000","-2,000","-789,000","177,000","2,867,000","594,000","667,000","-186,000","146,000","1,040,000",,"-139,000",,,,,,"5,010,000",,"-205,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"-11,009,000","-283,000","-18,110,000","314,000","7,070,000","2,670,000","2,729,000","6,359,000","1,733,000","87,120,000","11,531,000","799,000","1,775,000","-731,000","-5,986,000","6,558,000","1,039,000","1,552,000","7,218,000","183,657,000","58,000","119,000","2,997,000","589,000","-7,945,000","3,557,000","3,923,000","151,000","1,173,000","2,646,000","934,000","1,036,000","1,422,000","-1,111,000","5,672,000","1,480,000","-7,140,000","1,329,000","16,141,000","357,000","404,000","135,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,"-283,000",,,,,,,"1,733,000","7,861,000","11,531,000","799,000","1,775,000","-731,000","-5,986,000","6,558,000","1,039,000","1,552,000","7,218,000","1,446,000","58,000","119,000","2,997,000","589,000","-7,945,000","3,557,000","3,923,000","0","1,173,000","2,646,000","0","7,050,000","1,422,000","-1,111,000","5,672,000","1,480,000","-7,140,000","1,329,000","16,141,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,"597,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10,637,000",,,"5,119,000",,,,,,,,,,,,,,,,,,,,,"0",,"2,581,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,"0","0",,"12,216,000","0","2,485,000",,"7,331,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-265,000","-98,000","-56,000","-55,000","-56,000","39,000","182,000","182,000","182,000","124,000","124,000","92,000","93,000","86,000","397,000","2,000","1,000","-20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"146,005,000","7,851,000","82,810,000","43,116,000","12,228,000","14,837,000","61,849,000","6,962,000","-23,730,000","-156,750,000","44,958,000","25,433,000","2,708,000","9,336,000","62,260,000","18,636,000","259,000","-2,896,000","53,837,000","-153,856,000","-3,259,000","1,617,000","74,595,000","38,860,000","21,199,000","16,760,000","73,636,000","50,720,000","11,568,000","15,609,000","86,051,000","38,619,000","9,302,000","23,017,000","73,998,000","45,789,000","14,388,000","31,229,000","61,224,000","51,077,000","15,748,000","34,890,000","69,154,000","44,043,000","570,000","25,011,000","47,921,000","26,373,000","-3,649,000","14,316,000","42,242,000","17,403,000","-3,835,000","-5,322,000","36,484,000","13,785,000","2,529,000","200,984,000","24,262,000","10,297,000","-5,598,000","3,774,000","57,076,000","26,431,000","10,131,000","17,480,000","51,073,000","26,406,000","11,265,000","13,726,000","40,306,000","20,312,000","7,094,000","9,420,000","26,107,000","15,192,000","-1,373,000","5,407,000","22,831,000","16,480,000","6,263,000","13,250,000","19,768,000","12,868,000","9,878,000","13,350,000","19,416,000","14,340,000","9,041,000","9,811,000","18,043,000","10,300,000","6,900,000","6,800,000","14,500,000","6,500,000",,"3,500,000",,"9,600,000",,,"8,100,000","6,000,000",,"500,000",,,,,"4,800,000","-22,800,000","-100,000","-2,600,000",,"-3,000,000","800,000","-600,000","5,700,000","6,900,000","2,100,000",,,,,,"1,800,000","-200,000",,,,,,,,,,,,,,,,,,,,
