name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-14,520,000","-2,481,000","-4,058,000","-3,646,000","-4,335,000","-4,251,000","-4,888,000","-5,327,000","-5,808,000","-3,247,000","-2,607,000","-4,058,000","-5,236,000","-5,313,000","-4,658,000","-5,085,000","-5,002,000","-5,352,000","-5,035,000","-5,264,000","-6,122,000","-4,160,000","-3,787,000","-4,165,000","-3,988,000","-3,807,000","-3,387,000","-3,208,000","-3,222,000","-3,327,000","-3,322,000","-3,444,000","-3,297,000","-3,109,000","-3,215,000","-3,113,000","-3,163,000","-3,068,000","-3,551,000","-2,924,000","-2,831,000","-2,879,000","-20,316,000","2,733,000","2,821,000","3,070,000","-4,349,000","-3,529,000","2,337,000","-2,054,000","-1,791,000","-1,270,000","-866,000","-1,104,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"14,520,000","2,481,000","4,058,000","3,646,000","4,335,000","4,251,000","4,888,000","5,327,000","5,808,000","3,247,000","2,607,000","4,058,000","5,236,000","5,313,000","4,658,000","5,085,000","5,002,000","5,352,000","5,035,000","5,264,000","6,122,000","4,160,000","3,787,000","4,165,000","3,988,000","3,807,000","3,387,000","3,208,000","3,222,000","3,327,000","3,322,000","3,444,000","3,297,000","3,109,000","3,215,000","3,113,000","3,163,000","3,068,000","3,551,000","2,924,000","2,831,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,"2,607,000","4,058,000","5,236,000","5,313,000","4,658,000","5,085,000","5,002,000","5,352,000","5,035,000","5,264,000","6,122,000","4,160,000","3,787,000","4,165,000","3,988,000","3,807,000","3,387,000","3,208,000","3,222,000","3,327,000","3,322,000","3,444,000","3,297,000","3,109,000","3,215,000","3,113,000","3,163,000","3,068,000",,,,"2,879,000","20,316,000","-2,733,000","-2,821,000","-3,070,000","4,349,000","3,529,000","-2,337,000","2,054,000","1,791,000","1,270,000","866,000","1,104,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"19,196,000","4,530,000","6,131,000","4,194,000","4,341,000","4,528,000","-38,764,000","-54,152,000","-7,338,000","-4,316,000","-5,380,000","-793,000","357,000","-15,000","-5,887,000","-7,902,000","2,249,000","1,741,000","-49,000","-1,805,000","54,000","179,000","-230,000","308,000","-503,000","-58,000","-3,353,000","-175,000","433,000","37,000","-100,000","-299,000","-354,000","-313,000","-2,156,000","21,000","-79,000","-410,000","-143,000","18,000","-76,000","271,000","669,000","-176,000","-25,000","-389,000","-4,191,000","-24,000","-451,000","792,000","-1,000","-621,000","-1,081,000","202,000","-475,000","-1,944,000","-8,228,000","-251,000","1,990,000","-74,000","520,000","532,000","493,000","473,000","192,000","124,000","650,000","309,000","148,000","220,000","238,000","312,000","493,000","-166,000","131,000","1,367,000","131,000","16,717,000","1,061,000","-355,000","-7,010,000","-216,000","629,000","-208,000","2,044,000","487,000","2,512,000","-378,000","-418,000","43,000","-2,500,000","-400,000","100,000","-100,000","-400,000","-400,000","-300,000",,"90,700,000","-200,000","-200,000","-14,600,000","-200,000","-200,000","-100,000","-200,000","-200,000","-100,000",,,,,,,"4,000,000","-100,000","-100,000",,"1,800,000","-100,000","-100,000","-100,000","1,800,000",,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-5,580,000","-229,000","-683,000","-2,590,000","-2,078,000","-1,826,000","-43,130,000","-58,749,000","-11,508,000","-8,161,000","-5,420,000","-707,000","-206,000","-205,000","-8,954,000","-11,056,000","-429,000","-1,630,000","-122,000","-2,288,000","-15,000","20,000","-1,000","-24,000","-14,000","28,000","-87,000","10,000","432,000","-27,000","-18,000","-47,000","-57,000","-111,000","-2,099,000","0","-21,000","-79,000","-318,000","18,000","-76,000","271,000","669,000","-176,000","-25,000","-389,000","-4,191,000","-24,000","-451,000","792,000","-1,000","-621,000","-1,081,000","202,000","-475,000","-1,944,000","-8,228,000","-251,000","1,990,000","-74,000","520,000","532,000","493,000","473,000","192,000","124,000","650,000","309,000","148,000","220,000","238,000","312,000","493,000","-166,000","131,000","1,367,000","131,000","16,717,000","1,061,000","-355,000","-7,010,000","-216,000","629,000","-208,000","2,044,000","487,000","2,512,000","-378,000","-418,000","43,000","-2,500,000","-400,000","100,000","-100,000","-400,000","-400,000","-300,000",,"90,700,000","-200,000","-200,000","-14,600,000","-200,000","-200,000","-100,000","-200,000","-200,000","-100,000",,,,,,,"4,000,000","-100,000","-100,000",,"1,800,000","-100,000","-100,000","-100,000","1,800,000",,,,,,,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"4,971,000","169,000","675,000","2,611,000","1,516,000","1,352,000","6,243,000","7,244,000","10,188,000","7,498,000","1,005,000","81,000","206,000","266,000","2,704,000","1,657,000","1,954,000","1,693,000","161,000","2,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"8,290,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"0","0",,,"36,285,000","50,307,000",,,"0","0",,,"0","10,039,000",,,,,,,,,,,,,,,"0",,,,,,,,,,,,"0",,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,"0","10,000","557,000","230,000","397,000","1,190,000","1,323,000","1,166,000","790,000","210,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"461,000",,,,,,,,"1,000","621,000","1,081,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-1,061,000",,"-1,280,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,"0","0","0","0","0","-234,000","0","0","0","493,000","-3,739,000",,,,"-5,722,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"-42,000","-60,000","-8,000","31,000","-5,000","-10,000","-205,000","-8,000","3,000","10,000","114,000","-416,000","0","61,000","-528,000","640,000","1,525,000","63,000","39,000","212,000","-15,000","20,000","-1,000","-24,000","-14,000","28,000","-87,000","10,000","432,000","-27,000","-18,000","-47,000","-57,000","-111,000","-28,000","0","-21,000","-79,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"24,776,000","4,759,000","6,814,000","6,784,000","6,419,000","6,354,000","4,366,000","4,597,000","4,170,000","3,845,000","40,000","-86,000","563,000","190,000","3,067,000","3,154,000","2,678,000","3,371,000","73,000","483,000","69,000","159,000","-229,000","332,000","-489,000","-86,000","-3,266,000","-185,000","1,000","64,000","-82,000","-252,000","-297,000","-202,000","-57,000","21,000","-58,000","-331,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
