name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
DilutedNIAvailtoComStockholders,"193,274,000","45,307,000","47,499,000","49,526,000","50,940,000","63,584,000","49,891,000","47,317,000","41,473,000","37,897,000","51,183,000","50,307,000","54,347,000","51,501,000","43,028,000","38,462,000","35,279,000","34,805,000","17,794,000","29,576,000","28,268,000","28,392,000","26,960,000","25,350,000","25,415,000","23,287,000","28,469,000","27,737,000","26,670,000","15,752,000","25,446,000","24,161,000","25,339,000","28,534,000","25,208,000","24,165,000","24,391,000","21,546,000","22,068,000","9,227,000","23,619,000","22,196,000","21,941,000","22,302,000","20,956,000","16,534,000","9,838,000","17,869,000","18,951,000","16,065,000","17,005,000","10,484,000","13,861,000","11,176,000","12,277,000","17,460,000","17,152,000","16,184,000","13,367,000","16,121,000","15,854,000","15,178,000","16,294,000","18,455,000","18,917,000","18,240,000","17,172,000","18,267,000","17,478,000","17,701,000","16,888,000","17,075,000","17,451,000","10,072,000","14,106,000","13,502,000","12,520,000","12,704,000","12,592,000","13,196,000","11,639,000","12,317,000","10,814,000","10,791,000","9,644,000","8,809,000","9,242,000","9,138,000","8,447,000","7,856,000","8,100,000","6,400,000","6,100,000","5,500,000","5,700,000","5,300,000","5,100,000","4,800,000","5,500,000","4,800,000","3,800,000","3,400,000","3,600,000","3,700,000","3,300,000","2,800,000","3,300,000","3,000,000","2,600,000","2,500,000","2,800,000","2,900,000","2,400,000","2,200,000","2,500,000","2,500,000","2,300,000","2,200,000","2,500,000","2,300,000","2,100,000","2,100,000","1,900,000","2,000,000","2,000,000","2,000,000","2,200,000","2,300,000","2,200,000","2,100,000",,,"1,900,000",,,,,,,,,,,,,,,
BasicEPS,,"0.31","0.35","0.37","0.38","0.47","0.37","0.35","0.31","0.27","0.37","0.36","0.39","0.37","0.31","0.3","0.32","0.32","0.16","0.27","0.26","0.26","0.25","0.23","0.23","0.22","0.27","0.26","0.25","0.15","0.24","0.23","0.24","0.27","0.24","0.23","0.23","0.21","0.21","0.09","0.23","0.21",,"0.21","0.2","0.16",,"0.17","0.18","0.15",,"0.1","0.17","0.13",,"0.21","0.21","0.19",,"0.19","0.19","0.18",,"0.218","0.227","0.218",,"0.218","0.204","0.211",,"0.204","0.209","0.122",,"0.164","0.153","0.153",,"0.161","0.14","0.148",,"0.129","0.118","0.108",,"0.114","0.105","0.098",,"0.091","0.091","0.081",,"0.077","0.077","0.074",,"0.074","0.055","0.049",,"0.052","0.049","0.043",,"0.043","0.04","0.04",,"0.046","0.04","0.037",,"0.04","0.04","0.037",,"0.04","0.037","0.034",,"0.034","0.034","0.034",,"0.04","0.037","0.034",,,"0.031","0.028",,,,"0.018",,,,"0.015",,,,"0.012",,
DilutedEPS,,"0.31","0.35","0.37","0.38","0.47","0.37","0.35","0.31","0.27","0.37","0.36","0.39","0.37","0.31","0.3","0.32","0.32","0.16","0.27","0.26","0.26","0.25","0.23","0.23","0.22","0.27","0.26","0.25","0.15","0.24","0.23","0.24","0.27","0.24","0.23","0.23","0.21","0.21","0.09","0.23","0.21",,"0.21","0.2","0.16",,"0.17","0.18","0.15",,"0.1","0.17","0.13",,"0.21","0.21","0.19",,"0.19","0.19","0.18",,"0.218","0.227","0.218",,"0.218","0.204","0.211",,"0.204","0.209","0.116",,"0.159","0.148","0.153",,"0.157","0.135","0.148",,"0.129","0.115","0.105",,"0.111","0.102","0.095",,"0.091","0.085","0.081",,"0.077","0.074","0.068",,"0.071","0.052","0.046",,"0.052","0.049","0.04",,"0.043","0.04","0.04",,"0.046","0.04","0.037",,"0.04","0.04","0.037",,"0.04","0.037","0.034",,"0.034","0.034","0.034",,"0.04","0.037","0.034",,,"0.031","0.028",,,,"0.018",,,,"0.015",,,,"0.012",,
BasicAverageShares,,"144,725,296","134,955,690","135,200,249","135,285,867","135,175,494","135,063,751","135,016,723","134,998,440","139,106,596","139,839,331","139,823,833","139,747,934","139,615,195","139,880,568","126,574,116","109,983,074","109,858,684","109,793,813","109,754,210","109,730,278","108,339,129","107,693,714","108,984,081","108,834,268","106,391,959","105,844,832","105,782,905","105,707,457","105,523,030","104,946,595","104,874,596","105,250,838","105,192,285","104,945,844","104,765,645","104,641,187","104,564,551","104,536,089","104,456,267","104,378,406","104,303,000",,"105,116,770","105,659,326","105,651,193",,"105,685,287","105,988,971","105,928,593",,"99,241,561","83,222,011","83,174,000",,"83,148,000","81,676,190","85,178,947",,"84,847,368","83,490,000","84,322,222",,"84,585,417","83,234,800","83,600,000",,"83,723,750","85,829,464","83,927,155",,"83,850,446","83,316,406","82,434,524",,"82,345,867","81,622,845","82,822,414",,"82,068,051","83,352,214","83,167,243",,"83,888,710","81,398,158","81,320,877",,"80,254,157","80,731,251","79,775,513",,"70,037,207","66,754,213","67,712,309",,"68,910,819","66,310,411","65,010,700",,"65,010,700","68,621,786","69,071,997",,"70,747,051","67,040,468","65,010,448",,"69,654,052","65,009,751","62,509,376",,"62,844,017","60,009,001","59,593,141",,"62,509,376","57,508,626","59,593,141",,"57,508,626","56,884,362","62,053,070",,"59,098,162","59,098,162","59,098,162",,"57,508,626","59,593,141","62,053,070",,,"61,758,492","58,337,122",,,,"56,842,397",,,,"55,973,454",,,,"55,959,152",,
DilutedAverageShares,,"145,018,517","135,183,895","135,383,614","135,507,364","135,427,982","135,281,882","135,183,918","135,154,479","139,315,514","140,024,746","139,975,372","139,896,655","139,831,429","140,119,609","126,936,644","110,354,766","110,223,288","110,205,600","110,118,851","110,078,433","108,805,810","108,115,476","109,370,404","109,244,093","106,784,424","106,348,512","106,280,533","106,158,351","105,958,721","105,430,621","105,405,972","105,754,602","105,791,100","105,535,360","105,217,269","104,914,417","104,810,295","104,712,918","104,775,607","104,617,660","104,500,000",,"105,205,956","105,763,588","105,703,855",,"105,795,196","106,272,867","106,121,135",,"99,332,146","83,290,941","83,303,000",,"83,373,000","81,676,190","85,178,947",,"84,847,368","84,144,000","84,322,222",,"84,585,417","83,234,800","83,600,000",,"83,723,750","85,829,464","83,927,155",,"83,850,446","83,316,406","86,556,250",,"85,090,729","84,537,946","82,822,414",,"84,286,106","85,956,970","83,167,243",,"83,888,710","83,792,222","83,944,131",,"82,483,439","83,177,653","82,348,916",,"70,037,207","72,093,793","67,712,309",,"68,910,819","69,073,868","70,919,890",,"67,836,852","72,659,133","73,679,192",,"70,747,051","67,040,468","70,010,502",,"69,654,052","65,009,751","62,509,376",,"62,844,017","60,009,001","59,593,141",,"62,509,376","57,508,626","59,593,141",,"57,508,626","56,884,362","62,053,070",,"59,098,162","59,098,162","59,098,162",,"57,508,626","59,593,141","62,053,070",,,"61,758,492","58,337,122",,,,"56,842,397",,,,"55,973,454",,,,"55,959,152",,
NetIncomeFromContinuingAndDiscontinuedOperation,"194,188,000","45,560,000","47,696,000","49,753,000","51,179,000","63,893,000","50,056,000","47,492,000","41,631,000","37,980,000","51,281,000","50,423,000","54,481,000","51,642,000","43,159,000","38,558,000","35,373,000","34,913,000","17,851,000","29,683,000","28,373,000","28,504,000","27,076,000","25,448,000","25,514,000","23,391,000","28,613,000","27,886,000","26,813,000","15,833,000","25,581,000","24,295,000","25,484,000","28,661,000","25,288,000","24,239,000","24,466,000","21,615,000","22,136,000","9,257,000","23,619,000","22,268,000","21,712,000","22,383,000","21,038,000","16,600,000","9,874,000","17,927,000","19,015,000","16,119,000","17,068,000","19,322,000","15,861,000","13,168,000","12,277,000","17,460,000","17,152,000","16,184,000","13,367,000","16,121,000","15,854,000","15,178,000","16,294,000","18,455,000","18,917,000","18,240,000","17,172,000","18,267,000","17,478,000","17,701,000","16,888,000","17,075,000","17,451,000","10,072,000","14,106,000","13,502,000","12,520,000","12,704,000","12,592,000","13,196,000","11,639,000","12,317,000","10,814,000","10,791,000","9,644,000","8,809,000","9,242,000","9,138,000","8,447,000","7,856,000","8,100,000","6,400,000","6,100,000","5,500,000","5,700,000","5,300,000","5,100,000","4,800,000","5,500,000","4,800,000","3,800,000","3,400,000","3,600,000","3,700,000","3,300,000","2,800,000","3,300,000","3,000,000","2,600,000","2,500,000","2,800,000","2,900,000","2,400,000","2,200,000","2,500,000","2,500,000","2,300,000","2,200,000","2,500,000","2,300,000","2,100,000","2,100,000","1,900,000","2,000,000","2,000,000","2,000,000","2,200,000","2,300,000","2,200,000","2,100,000",,,"1,900,000",,,,,,,,,,,,,,,
NormalizedIncome,"198,237,993.533","49,613,722","47,305,435.449","50,330,626","51,144,728","63,586,694","49,796,852.174","46,289,970","41,631,000","37,972,875","51,434,290.138","50,596,240","52,282,130","50,576,286.905","49,247,325.643","43,342,400","35,728,680","32,942,360","17,896,000","29,835,775","29,154,375","28,936,640","29,824,788.07","25,665,306.8","25,746,060.5","23,930,115","28,945,288.97","27,851,212.5","26,889,755","24,753,350","24,950,529.965","24,675,190.3","25,473,298.5","28,673,800","27,640,845.241","21,540,794.5","22,844,107","21,848,607","29,824,901.401","11,901,428.826","26,155,718.205","24,813,405.932","24,728,869.186","21,592,654.435","21,118,153.743","16,600,000","27,695,101.251","18,019,115.593","19,015,000","16,598,940.668","17,135,211.39","19,487,639.582","15,861,000","13,168,000","12,277,000","17,460,000","17,152,000","16,184,000","13,367,000","16,121,000","19,598,255.488","15,178,000","16,294,000","18,455,000","18,917,000","18,240,000","17,172,000","18,267,000","17,478,000","17,701,000","16,888,000","17,075,000","17,451,000","14,347,849.057","14,106,000","13,502,000","12,520,000","12,704,000","12,592,000","13,196,000","11,639,000","12,317,000","10,814,000","10,791,000","9,568,393.728","8,809,000","9,242,000","9,138,000","8,447,000","7,717,827.589","8,100,000","6,273,267.327","5,909,375","5,500,000","5,700,000","5,110,714.286","5,100,000","4,800,000","5,500,000","4,800,000","3,740,000","3,400,000","3,600,000","3,700,000","3,300,000","2,740,000","3,300,000","2,940,000","2,600,000","2,500,000","2,800,000","2,900,000","2,400,000","2,200,000","2,500,000","2,500,000","2,300,000","2,200,000","2,500,000","2,300,000","2,100,000","2,100,000","1,900,000","2,000,000","2,000,000","2,000,000","2,200,000","2,300,000","2,200,000","2,100,000",,,"1,900,000",,,,,,,,,,,,,,,
InterestIncome,"428,033,000","113,729,000","103,270,000","104,289,000","106,745,000","105,307,000","108,427,000","106,411,000","107,744,000","106,777,000","111,915,000","113,262,000","116,487,000","114,951,000","116,634,000","96,309,000","74,507,000","72,365,000","73,014,000","73,552,000","72,230,000","67,055,000","66,350,000","64,768,000","67,576,000","64,132,000","64,705,000","67,222,000","63,101,000","63,711,000","64,848,000","64,777,000","60,690,000","60,458,000","58,692,000","57,452,000","56,126,000","58,470,000","59,725,000","65,766,000","70,085,000","65,975,000","63,437,000","68,478,000","71,116,000","66,447,000","69,900,000","76,368,000","80,210,000","90,486,000","80,103,000","75,724,000","75,775,000","78,962,000","78,271,000","83,507,000","82,969,000","83,219,000","85,486,000","87,880,000","82,762,000","84,244,000","84,621,000","83,005,000","76,901,000","72,132,000","68,909,000","63,509,000","60,073,000","55,996,000","53,280,000","52,021,000","46,452,000","45,951,000","44,989,000","40,348,000","40,664,000","40,345,000","39,772,000","40,331,000","37,589,000","36,633,000","37,935,000","38,784,000","39,220,000","39,938,000","39,473,000","38,747,000","37,322,000","35,324,000","48,800,000","27,400,000","26,300,000","26,000,000","25,300,000","24,800,000","23,900,000","22,800,000","22,600,000","21,700,000","20,800,000","19,700,000","19,800,000","19,500,000","19,100,000","16,500,000","17,300,000","16,000,000","15,700,000","15,700,000","14,800,000","14,800,000","12,500,000","11,800,000","12,000,000","11,400,000","11,300,000","11,100,000","10,900,000","11,000,000","11,100,000","11,200,000","11,900,000","12,500,000","12,200,000","12,400,000","13,500,000","13,400,000","13,100,000","12,400,000",,,"11,600,000",,,,,,,,,,,,,,,
InterestExpense,"5,284,000","1,260,000","1,136,000","1,248,000","1,640,000","2,056,000","2,791,000","3,301,000","3,389,000","4,803,000","5,199,000","5,404,000","5,728,000","5,747,000","4,704,000","3,818,000","2,117,000","2,176,000","2,044,000","2,131,000","2,106,000","2,015,000","1,923,000","2,010,000","2,059,000","1,984,000","1,829,000","1,814,000","1,757,000","3,171,000","4,155,000","4,057,000","4,057,000","4,120,000","4,184,000","4,101,000","3,998,000","4,224,000","4,489,000","6,101,000","7,219,000","7,463,000","8,299,000","8,550,000","8,787,000","9,403,000","10,842,000","13,858,000","16,059,000","17,213,000","22,032,000","21,113,000","21,680,000","23,670,000","30,768,000","34,495,000","34,486,000","39,089,000","44,099,000","46,172,000","45,446,000","44,418,000","44,384,000","41,033,000","33,740,000","28,307,000","24,051,000","20,489,000","17,836,000","15,059,000","13,540,000","12,045,000","10,545,000","10,387,000","8,916,000","8,914,000","10,117,000","9,106,000","9,342,000","10,960,000","10,142,000","9,995,000","11,001,000","12,286,000","13,574,000","15,945,000","15,657,000","15,197,000","13,792,000","12,114,000","13,600,000","8,600,000","8,000,000","8,200,000","8,200,000","8,300,000","7,700,000","7,000,000","6,700,000","6,400,000","6,300,000","5,600,000","5,700,000","5,500,000","5,400,000","4,900,000","4,800,000","4,100,000","4,100,000","3,600,000","3,000,000","3,200,000","2,600,000","2,400,000","2,400,000","2,300,000","2,500,000","2,700,000","2,500,000","2,900,000","3,300,000","3,600,000","4,400,000","4,800,000","4,900,000","5,400,000","5,900,000","5,900,000","5,700,000","5,300,000",,,"4,700,000",,,,,,,,,,,,,,,
NetInterestIncome,"422,749,000","112,469,000","102,134,000","103,041,000","105,105,000","103,251,000","105,636,000","103,110,000","104,355,000","101,974,000","106,716,000","107,858,000","110,759,000","109,204,000","111,930,000","92,491,000","72,390,000","70,189,000","70,970,000","71,421,000","70,124,000","65,040,000","64,427,000","62,758,000","65,517,000","62,148,000","62,876,000","65,408,000","61,344,000","60,540,000","60,693,000","60,720,000","56,633,000","56,338,000","54,508,000","53,351,000","52,128,000","54,246,000","55,236,000","59,665,000","62,866,000","58,512,000","55,138,000","59,928,000","62,329,000","57,044,000","59,058,000","62,510,000","64,151,000","73,273,000","58,071,000","54,611,000","54,095,000","55,292,000","47,503,000","49,012,000","48,483,000","44,130,000","41,387,000","41,708,000","37,316,000","39,826,000","40,237,000","41,972,000","43,161,000","43,825,000","44,858,000","43,020,000","42,237,000","40,937,000","39,740,000","39,976,000","35,907,000","35,564,000","36,073,000","31,434,000","30,547,000","31,239,000","30,430,000","29,371,000","27,447,000","26,638,000","26,934,000","26,498,000","25,646,000","23,993,000","23,816,000","23,550,000","23,530,000","23,210,000","35,200,000","18,800,000","18,300,000","17,800,000","17,100,000","16,500,000","16,200,000","15,800,000","15,900,000","15,300,000","14,500,000","14,100,000","14,100,000","14,000,000","13,700,000","11,600,000","12,500,000","11,900,000","11,600,000","12,100,000","11,800,000","11,600,000","9,900,000","9,400,000","9,600,000","9,100,000","8,800,000","8,400,000","8,400,000","8,100,000","7,800,000","7,600,000","7,500,000","7,700,000","7,300,000","7,000,000","7,600,000","7,500,000","7,400,000","7,100,000",,,"6,900,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"-583,000","2,317,000","717,000","-2,305,000","-1,312,000","-3,526,000","-3,330,000","-1,512,000","-1,491,000","5,176,000","5,043,000","9,161,000","2,163,000","5,669,000","8,931,000","-936,000","97,000","257,000","-212,000","-31,000","-960,000","558,000","674,000","1,443,000","1,548,000","137,000","-1,294,000","-472,000","42,000","-271,000","71,000","-370,000","504,000","354,000","420,000","426,000","772,000","831,000","1,756,000","1,808,000","1,810,000","2,158,000","2,335,000","2,318,000","2,435,000","2,560,000","2,581,000","2,759,000","2,618,000","2,588,000","2,479,000","2,399,000","2,367,000","2,635,000","2,527,000","1,877,000","3,306,000","3,107,000","3,685,000","5,265,000","1,270,000","3,016,000","3,094,000","3,252,000","3,339,000","5,412,000","8,380,000","2,160,000","6,132,000","4,958,000","-2,274,000","5,170,000","6,005,000","5,401,000","5,069,000","5,959,000","6,470,000","4,526,000","7,123,000","19,791,000","-3,429,000","-5,206,000","338,000","330,000","-4,581,000","-2,313,000","2,315,000","1,406,000","2,710,000","3,443,000","4,100,000","4,200,000","1,400,000","1,500,000","-400,000","1,500,000","-600,000","1,400,000","2,200,000","-1,800,000","800,000","700,000","-500,000","0","0","300,000","500,000",,,,,"0","0","-100,000","100,000","-900,000","700,000","300,000","200,000","300,000","300,000","300,000","300,000","400,000","300,000","300,000","400,000","300,000","300,000","300,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"194,188,000","45,560,000","47,696,000","49,753,000","51,179,000","63,893,000","50,056,000","47,492,000","41,631,000","37,980,000","51,281,000","50,423,000","54,481,000","51,642,000","43,159,000","38,558,000","35,373,000","34,913,000","17,851,000","29,683,000","28,373,000","28,504,000","27,076,000","25,448,000","25,514,000","23,391,000","28,613,000","27,886,000","26,813,000","15,833,000","25,581,000","24,295,000","25,484,000","28,661,000","25,288,000","24,239,000","24,466,000","21,615,000","22,136,000","9,257,000","23,619,000","22,268,000","21,712,000","22,383,000","21,038,000","16,600,000","9,874,000","17,927,000","19,015,000","16,119,000","17,068,000","19,322,000","15,861,000","13,168,000","12,277,000","17,460,000","17,152,000","16,184,000","13,367,000","16,121,000","15,854,000","15,178,000","16,294,000","18,455,000","18,917,000","18,240,000","17,172,000","18,267,000","17,478,000","17,701,000","16,888,000","17,075,000","17,451,000","10,072,000","14,106,000","13,502,000","12,520,000","12,704,000","12,592,000","13,196,000","11,639,000","12,317,000","10,814,000","10,791,000","9,644,000","8,809,000","9,242,000","9,138,000","8,447,000","7,856,000","8,100,000","6,400,000","6,100,000","5,500,000","5,700,000","5,300,000","5,100,000","4,800,000","5,500,000","4,800,000","3,800,000","3,400,000","3,600,000","3,700,000","3,300,000","2,800,000","3,300,000","3,000,000","2,600,000","2,500,000","2,800,000","2,900,000","2,400,000","2,200,000","2,500,000","2,500,000","2,300,000","2,200,000","2,500,000","2,300,000","2,100,000","2,100,000","1,900,000","2,000,000","2,000,000","2,000,000","2,200,000","2,300,000","2,200,000","2,100,000",,,"1,900,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-5,663,000","-5,638,000","547,000","-809,000","48,000","429,000","365,000","1,693,000","0","10,000","-211,000","-244,000","3,097,000","1,501,000","-8,456,000","-6,645,000","-494,000","2,737,000","-75,000","-250,000","-1,250,000","-676,000","-4,398,000","-353,000","-371,000","-849,000","-478,000","55,000","-119,000","-13,830,000","980,000","-591,000","17,000","-20,000","-3,585,000","4,115,000","2,535,000","-330,000","-11,252,000","-3,528,000","-3,899,000","-3,846,000","-4,338,000","1,223,000","-119,000","0","-21,355,000","-127,000","0","-685,000","-91,000","-232,000",,,,,,,,,"-4,927,000",,,,,,,,,,"0",,,"-6,300,000",,,,,,,,,,,"126,000",,,,,"223,000",,"200,000","300,000",,,"300,000",,,,,"100,000",,,,,"100,000",,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-5,663,000","-5,638,000","547,000","-809,000","48,000","429,000","365,000","1,693,000","0","10,000","-211,000","-244,000","3,097,000","1,501,000","-8,456,000","-6,645,000","-494,000","2,737,000","-75,000","-250,000","-1,250,000","-676,000","-4,398,000","-353,000","-371,000","-849,000","-478,000","55,000","-119,000","-13,830,000","980,000","-591,000","17,000","-20,000","-3,585,000","4,115,000","2,535,000","-330,000","-11,252,000","-3,528,000","-3,899,000","-3,846,000","-4,338,000","1,223,000","-119,000","0","-21,355,000","-127,000","0","-685,000","-91,000","-232,000",,,,,,,,,"-4,927,000",,,,,,,,,,"0",,,"-6,300,000",,,,,,,,,,,"126,000",,,,,"223,000",,"200,000","300,000",,,"300,000",,,,,"100,000",,,,,"100,000",,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.285","0.281","0.286","0.286","0.286","0.286","0.29","0.29","0.292","0.288","0.274","0.29","0.29","0.29","0.28","0.28","0.28","0.28","0.4","0.389","0.375","0.36","0.375","0.384","0.375","0.365","0.305","0.368","0.355","0.355","0.357","0.357","0.371","0.36","0.344","0.344","0.36","0.292","0.317","0.25","0.349","0.338","0.305","0.354","0.326","0.3","0.165","0.275","0.301","0.299","0.261","0.286","0.238","0.279","0.205","0.282","0.28","0.27","0.254","0.279","0.24","0.305","0.283","0.316","0.275","0.345","0.334","0.342","0.331","0.352","0.228","0.337","0.352","0.321","0.348","0.334","0.347","0.377","0.354","0.341","0.343","0.372","0.355","0.354","0.4","0.363","0.334","0.351","0.367","0.38","0.367","0.366","0.365","0.375","0.374","0.369","0.37","0.368","0.375","0.333","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.375","0.4","0.4","0.353","0.342","0.4","0.4","0.4","0.387","0.4","0.394","0.394","0.389","0.4","0.389","0.4",,,"0.387",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-1,613,006.467","-1,584,278","156,435.449","-231,374","13,728","122,694","105,852.174","490,970","0","2,875","-57,709.862","-70,760","898,130","435,286.905","-2,367,674.357","-1,860,600","-138,320","766,360","-30,000","-97,225","-468,625","-243,360","-1,649,211.93","-135,693.2","-138,939.5","-309,885","-145,711.03","20,212.5","-42,245","-4,909,650","349,529.965","-210,809.7","6,298.5","-7,200","-1,232,154.759","1,416,794.5","913,107","-96,393","-3,563,098.599","-883,571.174","-1,362,281.795","-1,300,594.068","-1,321,130.814","432,654.435","-38,846.257","0","-3,533,898.749","-34,884.407","0","-205,059.332","-23,788.61","-66,360.418","0","0","0","0","0","0","0","0","-1,182,744.512","0","0","0","0","0","0","0","0","0","0","0","0","-2,024,150.943","0","0","0","0","0","0","0","0","0","0","50,393.728","0","0","0","0","84,827.589","0","73,267.327","109,375","0","0","110,714.286","0","0","0","0","40,000","0","0","0","0","40,000","0","40,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,"0",,,,,,,,,,,,,,,
