name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-29,000","-26,000","-27,000","-30,000","-32,000","-36,000","-37,000","-40,000","-45,000","-45,000","-45,000","-46,000","-48,000","-51,000","-54,000","-86,000","-44,133","-50,352","-57,515","-137,951","-38,758","-39,639","-41,398","-77,965","-24,286","-53,225","-39,996","-76,434","-57,785","-34,202","-34,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-29,000","-26,000","-27,000","-30,000","-32,000","-36,000","-37,000","-40,000","-45,000","-45,000","-45,000","-46,000","-48,000","-51,000","-54,000","-86,000","-44,133","-50,352","-57,515","-137,951","-38,758","-39,639","-41,398","-77,965","-24,286","-53,225","-39,996","-76,434","-57,785","-34,202","-34,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,,,,,,,,,,,,,"2,052,000",,,"0","-1,014,000","5,000","92,000","-387,000","-1,149,000","46,000","-29,000","170,000","2,494,000","573,000","-79,000","462,000","4,054,000","-203,000","-2,000","21,000","1,372,000","-7,000","-8,000","2,000","1,251,000","-722,000","7,000","13,000","1,214,000","357,000","13,000","93,000","2,122,000","-3,058,000","-18,000","1,000","1,812,000","-21,000","-2,000","2,000","1,089,000","5,000","-233,000","-1,044,000","-348,000","835,000","616,000","-119,000","749,000","75,000","151,000","-599,000","2,104,000","394,000","3,000","73,000","-254,000","463,911","47,750","-305,661","395,879","16,879","22,847","-5,620","1,121,884","93,511","46,013","32,327","-132,847","2,871","52,569","32,255","383,034","-30,216","7,382","29,435","400,000","0","0","100,000","300,000","0","0","100,000",,,,,,,,,"100,000","0",,,,,,,"200,000",,,,,,,,
			DeferredIncomeTax,,,,,,,,,,,,,,,"2,052,000",,,"0","-1,014,000","5,000","92,000","-387,000","-1,149,000","46,000","-29,000","170,000","2,494,000","573,000","-79,000","462,000","4,054,000","-203,000","-2,000","21,000","1,372,000","-7,000","-8,000","2,000","1,251,000","-722,000","7,000","13,000","1,214,000","357,000","13,000","93,000","2,122,000","-3,058,000","-18,000","1,000","1,812,000","-21,000","-2,000","2,000","1,089,000","5,000","-233,000","-1,044,000","-348,000","835,000","616,000","-119,000","749,000","75,000","151,000","-599,000","2,104,000","394,000","3,000","73,000","-254,000","463,911","47,750","-305,661","395,879","16,879","22,847","-5,620","1,121,884","93,511","46,013","32,327","-132,847","2,871","52,569","32,255","383,034","-30,216","7,382","29,435","400,000","0","0","100,000","300,000","0","0","100,000",,,,,,,,,"100,000","0",,,,,,,"200,000",,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-26,000","-90,000","-24,000","-25,000","-27,000","-27,000","-27,000","-27,000","-27,000","-28,000","-29,000","-28,000","-29,000","-35,000","-28,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"6,084,000","1,672,000","0","44,000","4,368,000","0","8,200,000","20,589,000","3,895,000","3,925,000","22,071,000","2,898,000","594,000","0","70,000","658,000","29,000","57,000","659,000","845,000","670,000","-12,225,000","11,000","0","90,000","0","42,000","85,000","0","14,000","67,000","1,241,000","85,000","34,000","39,000","8,116,000","51,000","2,000",,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-163,000",,,,,,,,"237,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"17,137,000","4,642,000","4,501,000","4,857,000","3,137,000","3,595,000","4,071,000","4,063,000","3,428,000","2,777,000","2,467,000","2,626,000","2,523,000","1,766,000","1,623,000","1,673,000","1,565,000","1,256,000","1,192,000","1,192,000","1,114,000","577,000","593,000","503,000","786,000","624,000","600,000","558,000","565,000","520,000","456,000","341,000","324,000","339,000","395,000","289,000","324,000","459,000","463,000","429,000","470,000","555,000","562,000","436,000","311,000","335,000","344,000","344,000","302,000","304,000","302,000","305,000","277,000","298,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,"0","0","0","0","-142,000","-539,000","9,000","3,000","-152,000","-552,000","-560,000","-860,000","-333,000","-7,000","-68,000","-168,000","-114,000","-21,000","-71,000","-53,000",,,,,,,,,,,,"0",,"-339,000","-50,000","-372,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"5,855,000","2,724,000","-37,000","1,239,000","1,929,000","526,000","-8,470,000","-4,239,000","460,000","5,013,000","116,000","134,000","666,000","191,000","427,000","242,000","472,000","165,000","135,000","12,197,000","211,000","131,000","93,000","614,000","322,000","214,000","204,000","1,203,000","205,000","204,000","202,000","204,000","204,000","202,000","205,000","166,000","168,000","167,000","-19,640,000","8,242,000","7,755,000","5,919,000","7,149,000","8,040,000","5,076,000","5,598,000","4,203,000","8,340,000","60,000","-9,000","-626,000","-94,000","-140,000","27,000","998,000","-1,493,000","229,000","-125,000","237,000","385,000","238,000","15,000","588,000","-60,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","-200,000","-100,000","100,000",,,,,,,,"-200,000",,,"300,000","-100,000",,,,,,,,,"-100,000","200,000",,,,"100,000","-100,000"
		ChangeInWorkingCapital,"-44,266,000","-30,717,000","1,026,000","-17,142,000","2,567,000","-4,289,000","1,348,000","10,709,000","28,369,000","-6,188,000","-7,205,000","-13,729,000","-14,544,000","-20,247,000","-8,995,000","-9,094,000","-3,408,000","-14,447,000","-2,846,000","-15,507,000","-5,154,000","-692,000","-2,240,000","-2,651,000","-4,622,000","-3,513,000","-6,680,000","381,000","4,374,000","4,653,000","-954,000","-7,280,000","-1,169,000","-4,084,000","621,000","-3,200,000","-773,000","-6,045,000","5,291,000","-2,984,000","388,000","-3,748,000","-8,565,000","1,518,000","-1,321,000","-5,920,000","3,696,000","-1,860,000","355,000","-2,962,000","-3,387,000","-2,746,000","-724,000","854,000","-1,148,000","-3,432,000","-2,285,000","3,913,000","3,007,000","455,000","931,000","653,000","-2,188,000","-2,174,000","-2,016,000","3,149,000","-6,744,000","-2,264,000","-6,258,000","-313,000","2,701,000","794,540","1,610,950","-522,490","-4,009,639","-120,519","258,001","2,506,278","-2,248,997","2,283,258","-1,794,607","3,050,790","-682,762","1,280,152","1,773,811","2,918,657","3,146,178","748,002","-300,730","-2,224,378","-5,100,000","-1,400,000","-200,000","-500,000","-2,200,000","-900,000","200,000","-1,400,000","700,000","-700,000","-700,000","-1,400,000","1,200,000","-900,000","-400,000","-1,500,000","-2,300,000","-600,000","-1,100,000","-800,000","-700,000","-1,100,000","-1,100,000","0","-300,000","0","-700,000","-1,100,000","-1,000,000","-1,100,000","-900,000","-500,000","0"
			ChangeInReceivables,"-10,416,000","2,199,000","-9,904,000","242,000","-2,953,000","-5,682,000","6,201,000","-3,053,000","7,023,000","1,583,000","-2,894,000","9,365,000","-13,830,000","-10,929,000","-4,951,000","3,034,000","-15,654,000","-12,473,000","-5,857,000","1,936,000","-7,371,000","-5,697,000","-4,024,000","2,185,000","-4,323,000","913,000","-3,318,000","-1,094,000","1,705,000","-3,614,000","-6,555,000","-2,192,000","-4,388,000","-3,449,000","-2,154,000","921,000","-1,748,000","-2,859,000","935,000","-107,000","-1,863,000","-5,860,000","-513,000","620,000","-1,017,000","-3,453,000","-129,000","2,886,000","-2,263,000","-3,903,000","815,000","-1,286,000","-156,000","-1,214,000","-1,002,000","-2,262,000","374,000","1,647,000","-2,075,000","284,000","689,000","-466,000","-2,990,000","-45,000","-670,000","3,634,000","-3,246,000","-564,000","-809,000","-898,000","-2,630,000","2,893,357","-858,508","-1,085,849","-1,044,968","640,106","-644,292","-563,788","-2,220,623","1,670,591","-522,969","-571,439","-28,202","172,799","8,360","-1,037,893","379,912","181,708","-632,288","-1,060,859","-500,000","-800,000","-100,000","-800,000","-900,000",,,"300,000","-600,000","-700,000","-800,000","-500,000","100,000","200,000","-500,000","-300,000","-600,000","-100,000","-800,000","-400,000","-1,000,000","200,000","-300,000","-600,000","200,000","-600,000","-300,000","-400,000","-400,000","-200,000","-200,000","-200,000","-800,000"
				ChangesInAccountReceivables,"-7,185,000","-3,851,000","-2,438,000","1,653,000","-2,549,000","-5,284,000","-2,624,000","-2,243,000","11,847,000","3,445,000","-11,114,000","14,420,000","-9,649,000","-11,557,000","-2,040,000","2,465,000","-14,781,000","-13,166,000","-1,881,000","2,285,000","-7,491,000","-5,757,000","-1,650,000","1,293,000","-5,624,000","-835,000","-2,348,000","-731,000","-459,000","-2,334,000","-4,401,000","-2,046,000","-3,037,000","-4,115,000","-2,745,000","1,490,000","-3,717,000","-1,473,000","945,000","-134,000","-2,516,000","-4,871,000","-132,000","947,000","-822,000","-3,316,000","1,154,000","3,376,000","-2,517,000","-4,101,000","779,000","-1,248,000","-385,000","-1,277,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-30,964,000","-9,177,000","-14,003,000","-14,365,000","6,581,000","-3,396,000","13,761,000","13,413,000","7,238,000","-4,983,000","-7,742,000","-14,164,000","-3,798,000","-1,340,000","-8,797,000","-12,186,000","-1,801,000","-5,388,000","-7,912,000","-7,762,000","-3,004,000","844,000","-3,876,000","1,623,000","869,000","-2,272,000","-5,681,000","-7,598,000","-3,352,000","3,518,000","1,157,000","-6,459,000","-1,742,000","-2,352,000","-827,000","122,000","890,000","2,149,000","-81,000","-7,793,000","-547,000","-544,000","-3,354,000","-3,834,000","-2,371,000","245,000","-2,301,000","-5,264,000","-402,000","353,000","854,000","-2,011,000","-3,355,000","-2,370,000","95,000","-2,125,000","-1,651,000","-355,000","2,634,000","1,426,000","588,000","408,000","-896,000","-1,996,000","-1,572,000","-1,581,000","-2,023,000","-2,995,000","-2,125,000","-1,327,000","592,000","-606,924","-694,935","-924,141","-1,250,367","-2,115,651","-202,192","998,047","1,460,133","-152,646","-855,087","1,671,999","1,014,996","466,024","818,955","2,149,837","1,264,245","1,204,016","687,162","-880,489","-2,900,000","-2,700,000","-1,000,000","-600,000","-700,000","-1,600,000","-100,000","-900,000","-300,000","100,000",,,"-400,000","-500,000","-400,000","-400,000","-1,400,000","-900,000",,,"-100,000","-800,000","-1,100,000","-400,000","-200,000","-300,000","100,000","-600,000","-600,000","-800,000","-800,000","-300,000","-300,000"
			ChangeInPrepaidAssets,"-3,666,000","-1,307,000","2,821,000","-2,428,000","-2,752,000","-1,071,000","3,356,000","-2,615,000","1,777,000","-3,126,000","2,748,000","-2,762,000","-1,063,000","-34,000","395,000","366,000","-1,910,000","-1,295,000","-29,000","-496,000","-1,462,000","140,000","1,190,000","1,829,000","-1,808,000","-536,000","-1,942,000","132,000","-566,000","-108,000","476,000","-212,000","288,000","-651,000","-21,000","-58,000","564,000","-1,225,000","965,000","-258,000","295,000","-633,000","-400,000","87,000","-442,000","-1,402,000","441,000","589,000","-831,000","-451,000","25,000","135,000","-773,000","42,000","497,000","151,000","-580,000","233,000","167,000","241,000","-459,000","-207,000","540,000","121,000","-595,000","-60,000","267,000","-35,000","-503,000","57,000","343,000","11,102","-304,427","45,325","81,169","66,936","-116,614","-187,561","4,160","194,529","-67,700","-283,353","183,979","-8,943",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"13,246,000","-19,691,000","23,237,000","5,171,000","4,529,000","9,456,000","-16,138,000","3,624,000","12,536,000","4,828,000","11,526,000","-5,841,000","6,411,000","-5,207,000","2,781,000","957,000","15,624,000","5,534,000","8,915,000","-7,954,000","6,568,000","4,216,000","5,416,000","-6,951,000","739,000","-1,346,000","1,873,000","8,097,000","8,315,000","4,553,000","3,500,000","2,220,000","3,985,000","2,983,000","3,898,000","95,000","12,000","-4,308,000","2,437,000","5,761,000","2,491,000","3,854,000","-3,087,000","3,978,000","2,685,000","-1,386,000","4,413,000","854,000","4,057,000","446,000","-4,817,000","189,000","2,891,000","4,486,000","286,000","-829,000","-91,000","1,392,000","1,646,000","-614,000","-963,000","-740,000","220,000","-1,248,000","796,000","537,000","326,000","1,448,000","-1,552,000","1,630,000","2,001,000","127,180","2,188,204","711,616","-4,865","-1,283,484","2,869,897","-2,632","-466,285","-127,528","383,077","-326,982","-169,709","30,398","240,697","-277,608","1,913,589","-1,528,102","463,253","-762,655","-800,000","1,800,000","-300,000","500,000",,,"200,000","-600,000",,"200,000","-100,000","-300,000","900,000","-700,000","100,000","-600,000","-100,000","300,000","600,000","-300,000","500,000","-300,000","200,000","900,000","-500,000","900,000",,,,,,"-200,000","900,000"
				ChangeInPayable,"5,685,000","3,817,000","6,350,000","-5,198,000","716,000","4,063,000","1,850,000","697,000","-8,749,000","6,449,000","2,012,000","-3,982,000","1,036,000","-1,757,000","-2,218,000","717,000","5,762,000","7,929,000","6,968,000","-4,635,000","2,020,000","931,000","3,864,000","-5,605,000","-6,236,000","2,590,000","3,234,000","5,555,000","6,493,000","1,900,000","2,049,000","1,073,000","3,314,000","115,000","4,025,000","-3,461,000","1,437,000","-2,028,000","782,000","3,333,000","2,779,000","3,201,000","-1,815,000","1,690,000","2,319,000","-1,338,000","3,864,000","281,000","2,031,000","504,000","-3,840,000","-760,000","1,805,000","3,916,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
