name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,857,000","3,320,000","2,205,000","634,000","713,000","663,000","554,000","416,000","520,000","522,000","448,000","625,000","1,504,000","1,495,000","1,538,000","1,538,000","1,924,000","2,516,000","2,520,000","2,476,000","3,803,000","3,893,000","3,924,000","4,264,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,857,000","3,320,000","2,205,000","634,000","713,000","663,000","554,000","416,000","520,000","522,000","448,000","625,000","1,504,000","1,495,000","1,538,000","1,538,000","1,924,000","2,516,000","2,520,000","2,476,000","3,803,000","3,893,000","3,924,000","4,264,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,"22,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,487,000","-139,000",,,,,,,"2,274,000","0","0","0","4,342,000","-1,000","-67,000","13,000",,,"0","13,000",,,,,,,,,,,,,"3,628,000",,,,"-1,362,000","-654,000","-658,000","603,000","-2,694,000","246,000","-540,000","356,000","-692,000","538,000","-422,000","197,000","0","-388,000","-224,000","273,000","-485,000","-100,000","-100,000","-100,000","100,000","-200,000",,,"-200,000","0",,,"-100,000",,,,"-100,000","0",,,"0","0",,,,
			DeferredIncomeTax,,,"22,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,487,000","-139,000",,,,,,,"2,274,000","0","0","0","4,342,000","-1,000","-67,000","13,000",,,"0","13,000",,,,,,,,,,,,,"3,628,000",,,,"-1,362,000","-654,000","-658,000","603,000","-2,694,000","246,000","-540,000","356,000","-692,000","538,000","-422,000","197,000","0","-388,000","-224,000","273,000","-485,000","-100,000","-100,000","-100,000","100,000","-200,000",,,"-200,000","0",,,"-100,000",,,,"-100,000","0",,,"0","0",,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"734,000","401,000","103,000",,"115,000","118,000","113,000","196,000","255,000","255,000","255,000","254,000","255,000","237,000","148,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,"1,700,000","2,300,000","1,800,000","1,200,000","2,277,000","1,876,000","2,980,000","-264,000","2,834,000","3,472,000","2,937,000","2,807,000","2,110,000","2,753,000",,,"2,995,000","2,715,000",,,,,,,,,,,"-421,000","-107,000",,,"245,000","398,000","410,000","74,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"55,200,000","12,800,000","11,000,000","20,600,000","10,800,000","10,300,000","8,400,000","7,000,000","8,200,000","8,700,000","8,200,000","7,800,000","13,800,000","9,500,000","9,108,000","8,619,000","8,870,000","4,891,000","6,101,000","6,382,000","5,991,000","5,570,000","7,221,000","6,345,000","6,534,000","6,924,000","6,774,000","6,054,000","5,236,000","3,954,000","4,308,000","4,606,000","4,095,000","3,190,000","4,001,000","4,200,000","3,486,000","2,724,000","3,132,000","3,075,000","2,308,000","1,191,000","1,843,000","1,838,000","1,621,000","1,625,000","2,431,000","2,099,000","1,885,000","1,334,000","1,286,000","1,514,000","1,062,000","1,145,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,"-522,000","-81,000","-1,564,000","-914,000","-3,221,000","-690,000","-997,000","-1,643,000","-1,044,000","-682,000","-1,129,000","-2,088,000","-1,217,000","-1,387,000","-1,936,000","-768,000","-1,925,000","-1,597,000","-203,000","-913,000","-522,000","-56,000","-49,000","-486,000","-117,000","-16,000","-13,000","-59,000","-34,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-208,800,000","2,800,000","4,300,000","-217,700,000","1,800,000","1,000,000","500,000","1,900,000","1,800,000","1,700,000","21,100,000","1,300,000","4,000,000","1,500,000","-1,395,000","4,575,000","7,235,000","1,236,000","643,000","2,176,000","801,000","2,990,000","964,000","2,052,000","-1,682,000","4,308,000","3,011,000","2,678,000","3,268,000","-23,773,000","-4,558,000","2,023,000","1,914,000","2,029,000","-17,563,000","-157,000","15,682,000","-13,910,000","2,173,000","-965,000","453,000","-63,000","2,012,000","0",,,"2,902,000","2,096,000","1,051,000","1,113,000","941,000","851,000","386,000","1,056,000","7,925,000","1,221,000","384,000","3,108,000","2,583,000","2,035,000","2,123,000","799,000","-54,000","992,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","100,000","0","0","200,000","-100,000",,,,"100,000",,,,"-100,000","0","300,000","0","-100,000","0","0",,,,
		ChangeInWorkingCapital,"-212,500,000","-46,500,000","-227,300,000","74,600,000","-13,300,000","37,800,000","-2,700,000","3,800,000","105,700,000","-11,500,000","-30,200,000","300,000","10,700,000","-26,600,000","-26,873,000","-459,000","-3,673,000","4,552,000","-29,146,000","-7,644,000","-18,437,000","-5,078,000","-7,565,000","-14,352,000","9,198,000","-6,381,000","-26,818,000","-17,117,000","-5,613,000","-6,981,000","-24,396,000","4,634,000","-6,756,000","-31,920,000","5,773,000","11,543,000","-6,792,000","-17,616,000","-6,956,000","-1,287,000","-31,925,000","-1,554,000","-7,167,000","-11,342,000","-2,391,000","-1,409,000","-4,816,000","-3,518,000","1,838,000","2,133,000","-9,210,000","2,745,000","8,287,000","11,014,000","-5,679,000","-1,965,000","-1,561,000","-2,698,000","4,910,000","-2,724,000","-771,000","-2,685,000","-1,064,000","-2,417,000","3,253,000","-104,000","-2,985,000","-4,880,000","1,640,000","2,289,000","-2,099,000","-2,324,000","331,000","312,000","1,391,000","3,296,000","1,512,000","-4,265,000","7,530,000","633,000","-7,314,000","3,024,000","417,000","177,000","4,624,000","-800,000","-980,000","-585,000","-1,907,000","156,000","-2,670,000","-3,900,000","-1,300,000","2,400,000","-800,000","-700,000","-1,300,000","1,600,000","-1,800,000","-900,000","300,000","1,300,000","-1,200,000","-100,000","-600,000","1,100,000","200,000","0","-1,900,000","100,000","0","-100,000","-600,000","-300,000","-300,000","500,000"
			ChangeInReceivables,"-209,100,000","-67,700,000","-11,600,000","-63,500,000","-66,300,000","30,300,000","5,500,000","-58,900,000","71,000,000","-30,500,000","6,000,000","-31,300,000","-3,600,000","4,600,000","-42,849,000","-15,810,000","-18,483,000","-13,526,000","1,475,000","-16,714,000","-25,068,000","-10,154,000","4,096,000","-12,826,000","-9,197,000","-25,362,000","938,000","-30,312,000","-9,817,000","-14,584,000","-5,028,000","-3,266,000","-20,591,000","-16,476,000","13,837,000","-663,000","-7,216,000","-26,113,000","5,628,000","-8,752,000","-7,751,000","-7,729,000","1,736,000","-13,189,000","-6,116,000","-7,510,000","-2,274,000","-6,834,000","-957,000","-467,000","-1,003,000","1,972,000","10,909,000","16,146,000","8,568,000","-3,804,000","2,087,000","-7,993,000","2,663,000","-3,974,000","-1,484,000","-4,695,000","2,264,000","-6,325,000","2,458,000","-2,055,000","102,000","-6,162,000","1,517,000","1,314,000","-1,167,000","-4,921,000","5,000","-463,000","1,946,000","2,213,000","5,951,000","-7,032,000","6,195,000","-3,320,000","-405,000","1,063,000","676,000","2,578,000","1,333,000","-174,000","239,000","-2,493,000","-1,088,000","-1,621,000","-1,641,000","-1,600,000","-1,700,000","100,000","600,000","-600,000","-2,100,000","-800,000","-200,000","-2,700,000","-1,100,000","500,000","-800,000","-1,700,000","-400,000","300,000","0","-300,000","-1,300,000","-300,000","100,000","100,000","-200,000",,,
				ChangesInAccountReceivables,"-209,100,000","-67,700,000","-11,600,000","-63,500,000","-66,300,000","30,300,000","5,500,000","-58,900,000","71,000,000","-30,500,000","6,000,000","-31,300,000","-3,600,000","4,600,000","-42,849,000","-15,810,000","-18,483,000","-13,526,000","1,475,000","-16,714,000","-25,068,000","-10,154,000","4,096,000","-12,826,000","-9,197,000","-25,362,000","938,000","-30,312,000","-9,817,000","-14,584,000","-5,028,000","-3,266,000","-20,591,000","-16,476,000","13,837,000","-663,000","-7,216,000","-26,113,000","5,628,000","-8,752,000","-7,751,000","-7,729,000","1,736,000","-13,189,000","-6,116,000","-7,510,000","-2,274,000","-6,834,000","-957,000","-467,000","-1,003,000","1,972,000","10,909,000","16,146,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"1,900,000","23,100,000","-30,800,000","5,800,000","3,800,000","3,000,000","-12,700,000","5,700,000","5,600,000","7,900,000","-18,900,000","3,400,000","1,600,000","-6,900,000","2,294,000","480,000","3,784,000","8,218,000","-10,903,000","1,385,000","-1,886,000","-457,000","-407,000","1,978,000","1,015,000","3,847,000","-6,483,000","-582,000","-789,000","7,954,000","-10,286,000","521,000","-2,489,000","3,950,000","2,973,000","1,134,000","370,000","2,151,000","1,340,000","-754,000","20,000","1,560,000","-3,458,000","113,000","203,000","217,000","-2,539,000","2,394,000","3,698,000","169,000","-4,726,000","1,960,000","1,970,000","914,000","-4,059,000","-726,000","-588,000","160,000","275,000","-626,000","550,000","89,000","-956,000","614,000","385,000","359,000","-1,052,000","558,000","-24,000","203,000","-474,000","707,000","-545,000","466,000","-711,000","850,000","-720,000","-622,000","-289,000","1,152,000","-997,000","620,000","-282,000","15,000","132,000","-272,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"31,400,000","5,100,000","-148,400,000","131,900,000","42,800,000","19,200,000","-28,900,000","25,600,000","5,500,000","10,900,000","-27,200,000","33,200,000","2,300,000","-12,800,000","7,199,000","19,790,000","12,043,000","11,850,000","-25,614,000","9,559,000","5,941,000","12,082,000","-12,231,000","-3,781,000","12,481,000","23,417,000","-26,064,000","17,341,000","144,000","2,826,000","-9,520,000","10,240,000","15,691,000","-14,852,000","-3,568,000","8,298,000","5,130,000","6,114,000","-14,865,000","9,046,000","-25,181,000","4,934,000","-6,747,000","1,770,000","3,381,000","4,953,000","334,000","934,000","141,000","479,000","-512,000","134,000","-1,161,000","844,000","-1,104,000","-386,000","-554,000","1,235,000","711,000","-207,000","84,000","447,000","-374,000","668,000","-994,000","603,000","-268,000","114,000","-1,500,000","937,000",,"1,869,000","857,000","553,000","930,000","-283,000","-3,162,000","3,319,000","-2,146,000","2,456,000","-5,141,000","571,000","30,000","-1,203,000","2,028,000","-171,000","186,000","466,000","351,000","576,000","-516,000","-1,400,000","900,000","1,500,000","-300,000","-300,000","1,000,000","1,800,000","-2,300,000","2,500,000","1,100,000","100,000","-300,000","1,000,000",,,"100,000","300,000","-600,000","400,000",,,"-200,000","100,000","-200,000","500,000"
				ChangeInPayable,"-23,300,000","-1,500,000","-140,500,000","107,100,000","11,600,000","-100,000","-13,600,000","-2,400,000","14,700,000","1,800,000","-7,100,000","8,600,000","-6,000,000","-5,000,000","8,714,000","15,070,000","-3,706,000","5,377,000","-12,363,000","1,570,000","-217,000","11,938,000","-10,435,000","3,671,000","7,097,000","777,000","-855,000","5,183,000","-9,989,000","-334,000","-5,983,000","3,553,000","8,165,000","-15,451,000","-1,195,000","864,000","-160,000","-1,089,000","-7,796,000","4,695,000","2,448,000","2,640,000","-7,597,000","1,339,000","1,711,000","1,504,000","334,000","934,000","141,000","479,000","-512,000","134,000","-1,161,000","844,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"-9,200,000","-1,000,000","-128,900,000","113,300,000","7,400,000","9,900,000","-1,100,000","-15,900,000","11,000,000","5,700,000","-17,700,000","5,500,000","-2,300,000","12,300,000","-4,714,000","1,936,000","5,361,000","-448,000","-12,813,000","1,747,000","453,000","11,226,000","-11,724,000","4,016,000","7,987,000","3,067,000","-3,595,000","6,081,000","-9,626,000","-539,000","-6,116,000","2,507,000","8,031,000","-12,445,000",,,,,,"4,502,000","3,146,000","1,334,000","-2,828,000","100,000","1,087,000","410,000","167,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"-9,200,000","-1,000,000","-128,900,000","113,300,000","7,400,000","9,900,000","-1,100,000","-15,900,000","11,000,000","5,700,000","-17,700,000","5,500,000","-2,300,000","12,300,000","-4,714,000","1,936,000","5,361,000","-448,000","-12,813,000","1,747,000","453,000","11,226,000","-11,724,000","4,016,000","7,987,000","3,067,000","-3,595,000","6,081,000","-9,626,000","-539,000","-6,116,000","2,507,000","8,031,000","-12,445,000",,,,,,"4,502,000","3,146,000","1,334,000","-2,828,000","100,000","1,087,000","410,000","167,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-14,100,000","-500,000","-11,600,000","-6,200,000","4,200,000","-10,000,000","-12,500,000","13,500,000","3,700,000","-3,900,000","10,600,000","3,100,000","-3,700,000","-17,300,000","13,428,000","13,134,000","-9,067,000","5,825,000","450,000","-177,000","-670,000","712,000","1,289,000","-345,000","-890,000","-2,290,000","2,740,000","-898,000","-363,000","205,000","133,000","1,046,000","134,000","-3,006,000","-1,195,000","864,000","-160,000","-1,089,000","1,186,000","193,000","-698,000","1,306,000","-4,769,000","1,239,000","624,000","1,094,000","167,000","245,000","141,000","479,000","-512,000","134,000","-1,161,000","844,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"54,700,000","6,600,000","-7,900,000","24,800,000","31,200,000","19,300,000","-15,300,000","28,000,000","-9,200,000","9,100,000","-20,100,000","24,600,000","8,300,000","-7,800,000","-1,515,000","4,720,000","15,749,000","6,473,000","-13,251,000","7,989,000","6,158,000","144,000","-1,796,000","-7,452,000","5,384,000","22,640,000","-25,209,000","12,158,000","10,133,000","3,160,000","-3,537,000","6,687,000","7,526,000","599,000","-2,373,000","7,434,000","5,290,000","7,203,000","-7,069,000","4,351,000","-27,629,000","2,294,000","850,000","431,000","1,670,000","3,449,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
