name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006
		AssetImpairmentCharge,,,"24,500,000",,,,"0",,,,,,,,,,"229,000","34,000",,,,,,,,,"4,628,000","9,827,000","0","0","0","0","0","1,831,000","1,172,000","0","0","0","0","0","0","9,600,000","300,000","483,000","193,000","0","1,221,000","0","481,000","548,000",,,,,,,,,,,,,
		StockBasedCompensation,"41,800,000","9,900,000","10,100,000","10,400,000","11,400,000","10,500,000","10,000,000","10,000,000","24,400,000","6,600,000","5,700,000","6,100,000","8,100,000","6,800,000","6,536,000","4,955,000","4,454,000","7,255,000","3,408,000","3,787,000","3,734,000","4,284,000","3,950,000","4,582,000","4,748,000","5,197,000","4,046,000","4,012,000","3,992,000","3,798,000","3,375,000","3,439,000","3,365,000","2,650,000","2,779,000","2,741,000","2,742,000","2,976,000","2,698,000","2,992,000","2,713,000","2,712,000","2,828,000","2,761,000","2,709,000","2,441,000","1,857,000","1,843,000","1,841,000","1,522,000","1,362,000","1,395,000","1,390,000","860,000",,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,"0","0","0","0","206,000","-383,000","-4,656,000","-5,786,000","-3,279,000","-761,000","-1,827,000","-5,414,000","-421,000","-387,000","-609,000","-4,570,000","-1,150,000","-192,000","-149,000","-1,608,000","-3,073,000","238,000","385,000","862,000","-698,000","284,000","-1,747,000","-39,000","-623,000","-368,000","-333,000","-376,000","-297,000","-1,042,000","-317,000","-196,000",,,,,,,,,
		OtherNonCashItems,"5,500,000","2,100,000","-87,900,000","91,200,000","100,000","5,600,000","-4,300,000","30,600,000","2,400,000","1,300,000","12,300,000","5,400,000","7,600,000","2,300,000","768,000","792,000","1,549,000","1,091,000","8,214,000","-270,000","610,000","287,000","-15,349,000","3,253,000","792,000","918,000","373,000","-11,605,000","-672,000","1,576,000","660,000","1,628,000","1,264,000","865,000","456,000","340,000","-16,000","6,000","-3,164,000","-453,000","2,384,000","-1,812,000","255,000","849,000","24,841,000","-20,042,000","3,754,000","2,056,000","168,000","17,000","4,699,000","5,756,000","2,455,000","1,633,000","-559,000","747,000","746,000","240,000","1,351,000","735,000","-6,077,000","529,000","-31,000"
		ChangeInWorkingCapital,"-127,100,000","-78,400,000","117,500,000","-88,700,000","-77,500,000","-107,700,000","23,100,000","-32,000,000","-20,700,000","38,400,000","12,700,000","-81,100,000","-80,500,000","106,500,000","-203,281,000","143,626,000","-47,077,000","-12,368,000","34,137,000","-27,022,000","30,160,000","16,449,000","-52,093,000","-15,352,000","324,000","21,671,000","-33,081,000","42,509,000","-29,748,000","-45,584,000","-4,752,000","36,403,000","-9,542,000","-8,568,000","-24,436,000","33,769,000","11,842,000","2,968,000","-55,341,000","31,131,000","8,215,000","3,163,000","-1,701,000","-10,624,000","-24,614,000","-9,542,000","-14,295,000","36,246,000","-11,772,000","11,691,000","-34,431,000","24,521,000","23,649,000","-40,135,000","-16,548,000","7,130,000","1,915,000","-13,871,000","52,635,000","-15,074,000","-25,367,000","13,349,000","-23,005,000"
			ChangeInReceivables,"3,400,000","93,700,000","66,500,000","-80,000,000","-76,800,000","42,100,000","-25,600,000","62,500,000","-96,100,000","108,200,000","-1,300,000","-63,200,000","-97,000,000","141,600,000","-160,655,000","112,706,000","-68,076,000","21,825,000","-14,221,000","-26,749,000","25,599,000","10,561,000","-67,481,000","-8,898,000","2,726,000","51,207,000","-66,100,000","42,633,000","-35,659,000","-5,225,000","-14,701,000","33,832,000","-15,316,000","17,590,000","-30,494,000","24,276,000","8,595,000","33,079,000","-78,896,000","29,668,000","-3,163,000","30,501,000","-25,205,000","-1,731,000","-35,287,000","27,350,000","-27,841,000","37,828,000","-12,360,000","21,467,000","-29,159,000","29,686,000","18,737,000","-49,281,000","-10,785,000","8,381,000","-933,000","-2,701,000","23,196,000","-22,616,000","-15,462,000","39,396,000","-40,057,000"
				ChangesInAccountReceivables,"3,400,000","93,700,000","66,500,000","-80,000,000","-76,800,000","42,100,000","-25,600,000","62,500,000","-96,100,000","108,200,000","10,400,000","-63,200,000","-97,000,000","141,600,000","-160,655,000","112,706,000","-68,076,000","21,825,000","-14,221,000","-26,749,000","25,599,000","10,561,000","-67,481,000","-8,898,000","2,726,000","51,207,000","-66,100,000","42,633,000","-35,659,000","-5,225,000","-14,701,000","33,832,000","-15,316,000","17,590,000","-30,494,000","24,276,000","8,595,000","33,079,000","-78,896,000","29,668,000","-3,163,000","30,501,000","-25,205,000","-1,731,000","-35,287,000","27,350,000","-27,841,000","37,828,000","-12,360,000","21,467,000","-29,159,000","29,686,000","18,737,000","-49,281,000",,,,,,,,,
			ChangeInInventory,"5,800,000","-50,100,000","14,000,000","21,700,000","20,200,000","-99,900,000","-35,600,000","-33,900,000","11,900,000","-25,600,000","7,700,000","1,700,000","-20,900,000","-5,200,000","-18,967,000","13,628,000","15,823,000","-12,384,000","953,000","1,640,000","203,000","3,270,000","7,157,000","3,555,000","-8,474,000","-11,264,000","3,134,000","4,638,000","-2,574,000","-16,460,000","-500,000","3,497,000","5,238,000","-4,006,000","1,682,000","2,257,000","3,566,000","-6,987,000","3,084,000","-2,237,000","1,311,000","-2,658,000","3,318,000","-717,000","4,901,000","-9,441,000","4,598,000","-204,000","-35,000","-3,560,000","2,295,000","-1,774,000","110,000","5,576,000","-2,212,000","1,363,000","-89,000","-1,893,000","8,726,000","3,263,000","-2,001,000","-2,163,000","3,347,000"
			ChangeInPrepaidAssets,"-31,300,000","-16,600,000","30,100,000","-52,400,000","7,600,000","-10,000,000","32,600,000","-44,900,000","-1,600,000","-15,300,000","9,100,000","8,400,000","-28,300,000","-16,600,000","-1,979,000","199,000","1,485,000","-7,605,000","-1,573,000","-2,433,000","-2,062,000","2,338,000","1,057,000","-1,433,000","3,842,000","-5,555,000","1,309,000","-1,455,000","2,714,000","-249,000","2,373,000","-10,278,000","-1,123,000","556,000","-2,694,000","-1,798,000","-1,488,000","-246,000","506,000","-2,432,000","445,000","443,000","390,000","-1,287,000","549,000","1,008,000","141,000","-953,000","-417,000","576,000","-1,443,000","-2,158,000","-8,000","2,379,000","-797,000","-943,000","-1,401,000","-405,000","-207,000","-86,000","-731,000","-292,000","2,861,000"
			ChangeInPayablesAndAccruedExpense,"-63,000,000","-71,200,000","4,100,000","31,600,000","-27,500,000","-19,900,000","24,200,000","4,500,000","25,000,000","-14,500,000","-6,300,000","-41,800,000","43,600,000","5,900,000","-5,232,000","-14,581,000","-4,603,000","5,816,000","17,129,000","772,000","1,740,000","-1,881,000","-11,163,000","-10,758,000","9,414,000","-1,660,000","4,952,000","-2,377,000","2,758,000","-539,000","3,556,000","851,000","-1,834,000","-9,167,000","1,318,000","4,956,000","-2,643,000","-4,175,000","5,234,000","3,952,000","15,305,000","-24,048,000","19,637,000","3,500,000","6,673,000","-25,973,000","9,628,000","-437,000","1,040,000","-6,778,000","-6,124,000","-1,010,000","4,559,000","1,196,000","708,000","-3,158,000","3,750,000","-1,757,000","-1,615,000","2,722,000","-675,000","-2,735,000","-345,000"
				ChangeInPayable,"-37,300,000","-14,700,000","-6,000,000","-4,500,000","-12,100,000","20,100,000","9,200,000","25,100,000","1,100,000","-15,600,000","14,000,000","-40,100,000","38,400,000","4,200,000","8,825,000","-11,431,000","-7,970,000","3,576,000","13,169,000","-1,280,000","4,164,000","81,000","-13,486,000","-12,592,000","10,902,000","385,000","2,847,000","-160,000","960,000","1,102,000","1,897,000","-819,000","356,000","-10,713,000","1,071,000","4,577,000","-2,003,000","-4,196,000","5,366,000","4,139,000","3,911,000","-13,142,000","19,573,000","-6,467,000","6,517,000","-15,691,000","2,111,000","-2,579,000","-719,000","-1,344,000","-6,770,000","-5,159,000","2,660,000","4,410,000",,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"566,000","8,991,000","-11,154,000","17,182,000","-7,352,000","6,830,000","-15,238,000","4,478,000","-4,418,000","-3,755,000","-2,459,000","-1,064,000","-10,680,000","3,620,000","4,599,000",,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"566,000","8,991,000","-11,154,000","17,182,000","-7,352,000","6,830,000","-15,238,000","4,478,000","-4,418,000","-3,755,000","-2,459,000","-1,064,000","-10,680,000","3,620,000","4,599,000",,,,,,,,,
					ChangeInAccountPayable,"-37,300,000","-14,700,000","-6,000,000","-4,500,000","-12,100,000","20,100,000","9,200,000","25,100,000","1,100,000","-15,600,000","14,000,000","-40,100,000","38,400,000","4,200,000","-1,305,000","-1,301,000","-7,970,000","3,576,000","13,169,000","-1,280,000","4,164,000","81,000","-13,486,000","-12,592,000","10,902,000","385,000","2,847,000","-160,000","960,000","1,102,000","1,897,000","-819,000","356,000","-10,713,000","1,071,000","4,577,000","-2,003,000","-4,196,000","3,769,000","3,573,000","-5,080,000","-1,988,000","2,391,000","885,000","-313,000","-453,000","-2,367,000","1,839,000","3,036,000","1,115,000","-5,706,000","5,521,000","-960,000","-189,000",,,,,,,,,
				ChangeInAccruedExpense,"-25,700,000","-56,500,000","10,100,000","36,100,000","-15,400,000","-40,000,000","15,000,000","-20,600,000","23,900,000","1,100,000","-20,300,000","-1,700,000","5,200,000","1,700,000","-14,057,000","-3,150,000","3,367,000","2,240,000","3,960,000","2,052,000","-2,424,000","-1,962,000","2,323,000","1,834,000","-1,488,000","-2,045,000","2,105,000","-2,217,000","1,798,000","-1,641,000","1,659,000","1,670,000","-2,190,000","1,546,000","247,000","379,000","-640,000","21,000","-132,000","-187,000","11,394,000","-10,906,000","64,000","9,967,000","156,000","-10,282,000","7,517,000","2,142,000","1,759,000","-5,434,000","646,000","4,149,000","1,899,000","-3,214,000",,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,376,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-821,000","12,000","0","-14,000",,,"251,000","-5,000","926,000","3,399,000","-60,000","-2,910,000","1,923,000","177,000","3,413,000","-2,467,000","2,363,000"
			ChangeInOtherWorkingCapital,"-42,000,000","-34,200,000","2,800,000","-9,600,000","-1,000,000","-20,000,000","27,500,000","-20,200,000","40,100,000","-14,400,000","3,500,000","13,800,000","22,100,000","-19,200,000","-16,448,000","31,674,000","8,294,000","-20,020,000","31,849,000","-252,000","4,680,000","2,161,000","18,337,000","2,182,000","-7,184,000","-11,057,000","23,624,000","-930,000","3,013,000","-23,111,000","4,520,000","8,501,000","3,493,000","-13,541,000","5,752,000","4,078,000","3,812,000","-18,703,000","14,731,000","2,180,000","-5,683,000","-1,075,000","159,000","-10,389,000","-1,450,000","-2,486,000",,,,,,,,,"2,326,000",,,"-4,205,000","25,781,000","1,466,000","-9,911,000","-18,390,000","-7,550,000"
InvestingCashFlow,"-201,100,000","-32,200,000","-46,700,000","-55,200,000","-67,000,000","-56,100,000","-36,000,000","-45,700,000","-45,100,000","-24,200,000","-36,100,000","-15,300,000","-24,100,000","-21,400,000","-848,549,000","-26,058,000","-10,978,000","-11,615,000","-207,551,000","-12,776,000","-9,301,000","-20,304,000","-20,014,000","-16,997,000","-21,032,000","-18,214,000","-11,831,000","-13,950,000","-10,599,000","-9,082,000","-17,264,000","-5,221,000","-4,810,000","-182,757,000","-9,354,000","-44,417,000","-6,444,000","-7,679,000","-12,902,000","-10,022,000","-8,592,000","-8,598,000","-18,340,000","-15,809,000","-7,073,000","-12,741,000","-9,414,000","-5,411,000","-3,601,000","-5,030,000","-18,911,000","-5,282,000","-4,339,000","-4,755,000","-4,349,000","-3,921,000","-12,112,000","-10,431,000","-2,772,000","-13,854,000","-10,853,000","-16,490,000","-8,897,000"
	CashFlowFromContinuingInvestingActivities,"-201,100,000","-32,200,000","-46,700,000","-55,200,000","-67,000,000","-56,100,000","-36,000,000","-45,700,000","-45,100,000","-24,200,000","-36,100,000","-15,300,000","-24,100,000","-21,400,000","-848,549,000","-26,058,000","-10,978,000","-11,615,000","-207,551,000","-12,776,000","-9,301,000","-20,304,000","-20,014,000","-16,997,000","-21,032,000","-18,214,000","-11,831,000","-13,950,000","-10,599,000","-9,082,000","-17,264,000","-5,221,000","-4,810,000","-182,757,000","-9,354,000","-44,417,000","-6,444,000","-7,679,000","-12,902,000","-10,022,000","-8,592,000","-8,598,000","-18,340,000","-15,809,000","-7,073,000","-12,741,000","-9,414,000","-5,411,000","-3,601,000","-5,030,000","-18,911,000","-5,282,000","-4,339,000","-4,755,000","-4,349,000","-3,921,000","-12,112,000","-10,431,000","-2,772,000","-13,854,000","-10,853,000","-16,490,000","-8,897,000"
		NetPPEPurchaseAndSale,"-201,100,000","-32,200,000","-46,700,000","-55,200,000","-67,000,000","-56,100,000","-36,000,000","-45,700,000","-35,100,000","-24,200,000","-36,100,000","-15,300,000","-14,100,000","-21,400,000","-20,825,000","-26,058,000","-13,602,000","-11,615,000","-12,447,000","-12,776,000","-9,301,000","-20,304,000","-20,014,000","-16,997,000","-21,032,000","-18,214,000","-11,181,000","-13,950,000","-10,599,000","-9,082,000","-16,052,000","-5,221,000","-4,810,000","-4,590,000","-7,601,000","-20,297,000","-6,444,000","-7,679,000","-12,902,000","-10,022,000","-8,592,000","-22,329,000","-19,873,000","-17,358,000","-8,363,000","-8,432,000","-8,059,000","-5,411,000","-3,601,000","-5,030,000","-18,911,000","-5,282,000","-4,339,000","-4,755,000","-4,349,000","-3,921,000","-5,612,000","-6,931,000","-7,772,000","-8,854,000","-10,853,000","-16,490,000","-8,895,000"
			PurchaseOfPPE,"-201,100,000","-32,200,000","-46,700,000","-55,200,000","-67,000,000","-56,100,000","-36,000,000","-45,700,000","-35,100,000","-24,200,000","-36,100,000","-15,300,000","-14,100,000","-21,400,000","-20,825,000","-26,058,000","-13,602,000","-11,615,000","-12,447,000","-12,776,000","-9,301,000","-20,304,000","-20,014,000","-16,997,000","-21,032,000","-18,214,000","-11,181,000","-13,950,000","-10,599,000","-9,082,000","-16,052,000","-5,221,000","-4,810,000","-4,590,000","-7,601,000","-20,297,000","-6,444,000","-7,679,000","-12,902,000","-10,022,000","-8,592,000","-22,329,000","-19,873,000","-17,358,000","-8,363,000","-8,432,000","-8,059,000","-5,411,000","-3,601,000","-5,030,000","-18,911,000","-5,282,000","-4,339,000","-4,755,000","-4,349,000","-3,921,000","-5,612,000","-6,931,000","-7,772,000","-8,854,000","-10,853,000","-16,490,000","-8,895,000"
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,"-650,000","0","0","0","-1,212,000","0","0","-178,167,000","-1,753,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-28,000"
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,"-650,000","0","0","0","-1,212,000","0","0","-178,167,000","-1,753,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1,966,000","1,533,000","1,549,000","1,290,000","-4,309,000",,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","1,033,000","49,000","-960,000","-4,309,000",,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1,966,000","500,000","1,500,000",,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,"0","0",,,"0","0",,,"-24,000","0",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","11,765,000",,,,,,,,,,,,,"0","0","-6,500,000","-3,500,000",,,,,"26,000"
FinancingCashFlow,"-189,300,000","-70,500,000","-110,000,000","-5,000,000","-3,800,000","-22,200,000","-2,300,000","87,100,000","4,700,000","-20,000,000","-57,900,000","-19,700,000","100,100,000","-58,400,000","785,980,000","1,677,000","3,168,000","-2,125,000","-34,146,000","4,687,000","765,000","-22,707,000","1,779,000","-44,415,000","15,366,000","8,629,000","12,972,000","3,076,000","6,405,000","10,996,000","3,689,000","402,000","1,909,000","192,874,000","7,510,000","647,000","-540,000","995,000","-1,350,000","-784,000","1,099,000","-730,000","-2,454,000","14,347,000","-1,037,000","3,395,000","2,963,000","807,000","-14,002,000","874,000","26,692,000","-11,870,000","-166,000","188,000","2,892,000","4,484,000","-700,000","2,292,000","5,107,000","14,411,000","5,872,000","-6,899,000","61,635,000"
	CashFlowFromContinuingFinancingActivities,"-189,100,000","-70,300,000","-110,000,000","-5,000,000","-3,800,000","-22,000,000","-2,300,000","87,100,000","4,900,000","-20,000,000","-57,700,000","-19,700,000","100,100,000","-58,400,000","785,980,000","1,677,000","3,168,000","-2,125,000","-34,146,000","4,687,000","765,000","-22,707,000","1,779,000","-44,415,000","15,366,000","8,629,000","12,972,000","3,076,000","6,405,000","10,996,000","3,689,000","402,000","1,909,000","192,874,000","7,510,000","647,000","-540,000","995,000","-1,350,000","-784,000","1,099,000","-730,000","-2,454,000","14,347,000","-1,037,000","3,395,000","2,963,000","807,000","-14,002,000","874,000","26,692,000","-11,870,000","-166,000","188,000","2,892,000","4,484,000","-700,000","2,292,000","5,107,000","14,411,000","5,872,000","-6,899,000","61,635,000"
		NetIssuancePaymentsOfDebt,"-28,200,000","-8,500,000","-8,400,000","-5,600,000","-5,700,000","-16,200,000","-5,700,000","94,200,000","-2,800,000","-22,800,000","-12,900,000","-17,800,000","97,200,000","-52,800,000","795,200,000","0","0","0","0","0","0","-20,000,000",,,,,"0","0","2,000,000","0","-66,000","0","0","180,654,000","2,578,000","-1,117,000","-1,118,000","-1,117,000","-460,000","817,000","1,325,000","1,638,000","5,661,000","14,490,000","-7,281,000","-842,000","-837,000","-833,000","-15,866,000","-755,000","26,131,000","-15,971,000","-966,000","-659,000","-1,207,000","-922,000","-914,000","2,292,000","10,978,000","14,356,000","-768,000","-9,386,000","6,298,000"
			NetLongTermDebtIssuance,"-28,200,000","-8,500,000","-8,400,000","-5,600,000","-5,700,000","-16,200,000","-5,700,000","447,200,000","-2,800,000","-2,800,000","-2,900,000","-2,800,000","-2,800,000","-2,800,000","795,200,000","0","0","0",,,,,,,,,"0","0","2,000,000","0","-66,000","0","0","180,654,000","2,578,000","-1,117,000","-1,118,000","-1,117,000","-240,000","817,000","1,325,000","1,418,000","5,661,000","14,490,000","-7,281,000","-842,000","14,163,000","-833,000","-30,866,000","-755,000","56,131,000","-45,971,000","-966,000","-659,000",,,,,,,,,
				LongTermDebtIssuance,,,"0",,,,"0","450,000,000","0","0","0","0","100,000,000","30,000,000",,,,,,,,,,,,,"0","0","2,000,000","0","-66,000","0","0","242,654,000","62,000,000","0","0","0","601,000","1,533,000","1,792,000","9,621,000","6,224,000","21,298,000","0","0",,,,"15,000,000",,,"15,000,000","15,000,000",,,,,,,,,
				LongTermDebtPayments,"-28,200,000","-8,500,000","-8,400,000","-5,600,000","-5,700,000","-16,200,000","-5,700,000","-2,800,000","-2,800,000","-2,800,000","-2,900,000","-2,800,000","-2,800,000","-2,800,000","-2,800,000","0","0","0",,,,,,,,,,"0","0","0","0","0","0","-62,000,000","-59,422,000","-1,117,000","-1,118,000","-1,117,000","-841,000","-716,000","-467,000","-8,203,000","-563,000","-6,808,000","-7,281,000","-842,000","-837,000","-833,000","-15,866,000","-15,755,000","-1,052,000","-15,971,000","-15,966,000","-15,659,000",,,,,,,,,
			NetShortTermDebtIssuance,,,"0","0","0","0","0","-353,000,000","0","-20,000,000","-10,000,000","-15,000,000","100,000,000","-50,000,000",,,,,"0","0","0","-20,000,000",,,,,,,,,,,,,,,,,,"0","0","220,000",,,,,,"0",,,,,,,,,,,,,,,
