name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
OtherIncomeExpense,"8,252,000","-102,000","267,000","7,952,000","-15,000","-1,074,000","-3,170,000","-723,000","-140,000","-145,000","-3,013,000","-229,000","269,000","-558,000","-1,555,000","-226,000","-268,000","-2,907,000","166,000","582,000","-6,063,000","-983,000","-4,380,000","-5,319,000","-177,000","-2,729,000","-4,982,000","-50,000","-1,063,000","-385,000","-1,150,000","2,000","173,000","2,000","-2,159,000","-686,000","-1,913,000","-269,000","12,566,000","-12,431,000","-25,780,000","-148,000","-8,735,000","-2,664,000","-494,000","2,279,000","-14,899,000","-122,000","-3,863,000","-1,266,000","-9,738,000","-7,902,000","-5,015,000","-4,283,000","-86,750,000","-53,344,000","-923,000","-1,009,000","-1,574,000","-6,191,000","-1,433,000","-228,000","-56,212,000","1,043,000","-174,000","-1,376,000","-961,000","-34,220,000","222,000","123,000","-2,693,000","651,000","595,000","-560,000","-2,484,000","516,000","507,000","-1,552,000","-3,800,000","259,000","-390,000","265,000","741,000","-7,698,000","2,013,000","1,132,000","1,371,000","0",,"0",,"100,000","1,300,000","600,000","167,000,000","-191,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,000,000","1,200,000","2,000,000","-8,300,000","700,000","-19,600,000","1,500,000","-100,000","400,000","-5,100,000","300,000","300,000","200,000","300,000","600,000","400,000","500,000","100,000",,,,
	SpecialIncomeCharges,"-57,000","-15,000","-115,000","88,000","-15,000","-1,074,000","-4,038,000","-723,000","-140,000","-145,000","-111,000","-229,000","269,000","-558,000","-1,747,000","-226,000","-268,000","-2,907,000","-595,000","582,000","-6,063,000","-983,000","-4,959,000","-5,314,000","213,000","-2,777,000","-5,766,000","0","-539,000","-385,000","0","0","165,000","0","-2,491,000","-688,000","-1,918,000","-273,000","13,269,000","-12,431,000","-25,780,000","-148,000","-8,735,000","-2,664,000","-494,000","2,279,000","-14,899,000","-122,000","-3,863,000","-1,266,000","-9,738,000","-7,902,000","-5,015,000","-4,283,000","-86,750,000","-53,344,000","-923,000","-1,009,000","-1,574,000","-6,191,000","-1,433,000","-228,000","-56,212,000","1,043,000","-174,000","-1,376,000","-961,000","-34,220,000","222,000","123,000","-2,693,000","651,000","595,000","-560,000","-2,484,000","516,000","507,000","-1,552,000","-3,800,000","259,000","-390,000","265,000","741,000","-7,698,000","2,013,000","1,132,000",,,,,,,"1,300,000","600,000","167,000,000","-191,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,000,000","1,200,000","2,000,000","-8,300,000","700,000","-19,600,000","1,500,000","-100,000","400,000","-5,100,000","300,000","300,000","200,000","300,000","600,000","400,000","500,000","100,000",,,,
		RestructuringAndMergernAcquisition,"57,000","15,000","115,000","-88,000","15,000","1,074,000","4,038,000","723,000","140,000","145,000","111,000","229,000","-269,000","558,000","1,747,000","226,000","268,000","2,907,000","595,000","-582,000","6,063,000","983,000","4,959,000","5,314,000","-213,000","2,777,000","5,766,000","0","539,000",,"0","0","-165,000","0","2,491,000","688,000","1,918,000","273,000","-3,845,000","12,674,000","15,841,000","168,000","8,530,000","2,707,000","-163,000","-2,216,000","14,918,000","185,000","4,007,000","1,340,000","9,741,000","7,891,000","5,019,000","4,222,000","21,305,000","2,107,000","937,000","1,063,000","1,338,000","6,297,000","1,517,000","258,000","3,167,000","-1,620,000",,"1,066,000","1,158,000","1,997,000",,,,,,,"1,335,000","76,000",,"1,783,000","3,250,000",,"-327,000",,"-281,000","8,303,000","-118,000","364,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,"0","0","0","0","-579,000","5,000","390,000","-48,000","-784,000","50,000","524,000",,"1,150,000",,"-8,000","-2,000","-332,000","-2,000","-5,000","-4,000","-8,721,000","-243,000","9,939,000","-20,000","205,000","-43,000","657,000","-63,000","-19,000","-63,000","-144,000","-74,000","-3,000","11,000","-4,000","61,000","65,445,000","51,237,000","-14,000","-54,000","236,000","-106,000","-84,000","-30,000","53,045,000","577,000",,"310,000","-197,000","32,223,000",,,,,,,"1,149,000","-592,000",,"-231,000","550,000",,"717,000",,"-460,000","-605,000","-1,895,000","-1,496,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"8,309,000","-87,000","382,000","7,864,000",,,,,,,,,,,,,,,,,,,"579,000","-5,000","-390,000","48,000","784,000","-50,000","-524,000","-385,000","-1,150,000","2,000","8,000","2,000","332,000","2,000","5,000","4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"50,794,000","11,712,000","15,951,000","15,766,000","7,365,000","4,873,000","6,913,000","8,694,000","2,562,000","-5,735,000","10,141,000","2,882,000","-10,723,000","225,000","6,350,000","1,303,000","-8,362,000","-8,694,000","-422,000","-993,000","-10,244,000","-1,763,000","6,329,000","3,797,000","13,654,000","21,564,000","-2,079,000","11,886,000","-9,634,000","392,000","-4,308,000","14,605,000","-2,717,000","9,336,000","1,921,000","3,503,000","9,846,000","8,822,000","118,656,000","-16,716,000","-38,344,000","-12,456,000","-1,508,000","-5,245,000","-12,405,000","-3,691,000","-3,536,000","-7,098,000","-12,909,000","-13,015,000","-15,188,000","-19,454,000","-15,199,000","-20,166,000","-100,696,000","-64,591,000","-9,030,000","-21,197,000","6,902,000","-3,084,000","-5,452,000","-3,348,000","-45,230,000","9,528,000","3,430,000","4,698,000","21,700,000","-14,791,000","14,251,000","21,175,000","20,765,000","18,911,000","16,173,000","14,240,000","15,414,000","12,146,000","8,082,000","5,797,000","4,566,000","2,565,000","652,000","-3,084,000","1,834,000","-13,492,000","-14,035,000","-9,654,000","-6,320,000","-9,973,000","-16,842,000","-18,214,000","-36,800,000","-21,800,000","-15,800,000","-16,600,000","157,500,000","-186,400,000","13,300,000","11,200,000","13,500,000","12,000,000","10,000,000","2,800,000","-7,000,000","-10,000,000","-5,500,000","-33,500,000","2,000,000","12,900,000","9,000,000","100,000","6,600,000","5,400,000","4,100,000","1,800,000","3,700,000","2,700,000","1,300,000","-3,100,000",,,,
TaxProvision,"3,211,000","1,126,000","735,000","991,000","359,000","482,000","-174,000","707,000","717,000","122,000","-5,231,000","-283,000","0","438,000","447,000","425,000","144,000","255,000","459,000","-1,065,000","587,000","152,000","1,108,000","-5,321,000","703,000","635,000","2,306,000","768,000","-5,550,000","561,000","761,000","365,000","622,000","440,000","792,000","921,000","669,000","557,000","1,952,000","672,000","903,000","521,000","-2,715,000","2,774,000","-543,000","1,426,000","-2,965,000","2,897,000","-3,000","467,000","2,733,000","-2,246,000","750,000","-2,889,000","-443,000","1,800,000","1,355,000","-49,000","3,049,000","2,769,000","547,000","-3,368,000","7,335,000","5,935,000","731,000","1,353,000","3,275,000","2,966,000","685,000","1,429,000","-1,749,000","-63,000","700,000","-500,000","-350,000","300,000","300,000","300,000","300,000","300,000","500,000","600,000","500,000","700,000","800,000","800,000","1,250,000","1,250,000","1,250,000","1,250,000","68,100,000","-8,700,000","-7,800,000","-5,100,000","33,700,000","-42,100,000","4,100,000","3,500,000","4,200,000","3,200,000","3,500,000","1,000,000","-2,200,000","-3,200,000","-1,800,000","-10,700,000","500,000","4,100,000","2,900,000","1,100,000","1,800,000","1,500,000","1,100,000","500,000","700,000","600,000","300,000","-700,000",,,,
NetIncomeCommonStockholders,"47,583,000","10,586,000","15,216,000","14,775,000","7,006,000","4,391,000","7,087,000","7,987,000","1,845,000","-5,857,000","15,372,000","3,165,000","-10,723,000","-213,000","5,903,000","878,000","-8,506,000","-8,949,000","-881,000","72,000","-10,831,000","-1,915,000","5,221,000","9,118,000","12,951,000","20,929,000","-4,385,000","11,118,000","-4,084,000","-169,000","-5,069,000","14,240,000","-3,339,000","8,896,000","1,129,000","2,582,000","9,177,000","8,265,000","162,508,000","-17,388,000","-39,247,000","-12,977,000","1,207,000","-8,019,000","-11,862,000","-5,117,000","-571,000","-9,995,000","-12,906,000","-13,482,000","-17,921,000","-17,208,000","-15,949,000","-17,277,000","-100,253,000","-66,391,000","-10,385,000","-21,148,000","3,853,000","-5,853,000","-5,999,000","20,000","-52,565,000","3,593,000","2,699,000","3,345,000","18,425,000","-17,757,000","13,566,000","19,746,000","22,514,000","18,974,000","15,473,000","14,740,000","15,764,000","11,846,000","7,782,000","5,497,000","4,266,000","2,265,000","152,000","-3,684,000","1,334,000","-14,192,000","-14,835,000","-10,454,000","-7,570,000","-11,223,000","-18,092,000","-19,464,000","-104,900,000","-13,100,000","-8,000,000","-11,500,000","123,800,000","-144,300,000","9,200,000","7,700,000","9,300,000","8,800,000","6,500,000","1,800,000","-4,800,000","-6,800,000","-3,700,000","-22,800,000","1,500,000","8,800,000","6,100,000","-1,000,000","4,800,000","3,900,000","3,000,000","1,300,000","3,000,000","2,100,000","1,000,000","-2,400,000","100,000","800,000","400,000","200,000"
	NetIncome,"47,583,000","10,586,000","15,216,000","14,775,000","7,006,000","4,391,000","7,087,000","7,987,000","1,845,000","-5,857,000","15,372,000","3,165,000","-10,723,000","-213,000","5,903,000","878,000","-8,506,000","-8,949,000","-881,000","72,000","-10,831,000","-1,915,000","5,221,000","9,118,000","12,951,000","20,929,000","-4,385,000","11,118,000","-4,084,000","-169,000","-5,069,000","14,240,000","-3,339,000","8,896,000","1,129,000","2,582,000","9,177,000","8,265,000","162,508,000","-17,388,000","-39,247,000","-12,977,000","1,207,000","-8,019,000","-11,862,000","-5,117,000","-571,000","-9,995,000","-12,906,000","-13,482,000","-17,921,000","-17,208,000","-15,949,000","-17,277,000","-100,253,000","-66,391,000","-10,385,000","-21,148,000","3,853,000","-5,853,000","-5,999,000","20,000","-52,565,000","3,593,000","2,699,000","3,345,000","18,425,000","-17,757,000","13,566,000","19,746,000","22,514,000","18,974,000","15,473,000","14,740,000","15,764,000","11,846,000","7,782,000","5,497,000","4,266,000","2,265,000","152,000","-3,684,000","1,334,000","-14,192,000","-14,835,000","-10,454,000","-7,570,000","-11,223,000","-18,092,000","-19,464,000","-104,900,000","-13,100,000","-8,000,000","-11,500,000","123,800,000","-144,300,000","9,200,000","7,700,000","9,300,000","8,800,000","6,500,000","1,800,000","-4,800,000","-6,800,000","-3,700,000","-22,800,000","1,500,000","8,800,000","6,100,000","-1,000,000","4,800,000","3,900,000","3,000,000","1,300,000","3,000,000","2,100,000","1,000,000","-2,400,000","1,000,000","800,000","400,000","200,000"
		NetIncomeIncludingNoncontrollingInterests,"47,583,000","10,586,000","15,216,000","14,775,000","7,006,000","4,391,000","7,087,000","7,987,000","1,845,000","-5,857,000","15,372,000","3,165,000","-10,723,000","-213,000","5,903,000","878,000","-8,506,000","-8,949,000","-881,000","72,000","-10,831,000","-1,915,000","5,221,000","9,118,000","12,951,000","20,929,000","-4,385,000","11,118,000","-4,084,000","-169,000","-5,069,000","14,240,000","-3,339,000","8,896,000","1,129,000","2,582,000","9,177,000","8,265,000","162,508,000","-17,388,000","-39,247,000","-12,977,000","1,207,000","-8,019,000","-11,862,000","-5,117,000","-571,000","-9,995,000","-12,906,000","-13,482,000","-17,921,000","-17,208,000","-15,949,000","-17,277,000","-100,253,000","-66,391,000","-10,385,000","-21,148,000","3,853,000","-5,853,000","-5,999,000","20,000","-52,565,000","3,593,000","2,699,000","3,345,000","18,425,000","-17,757,000","13,566,000","19,746,000","22,514,000","18,974,000","15,473,000","14,740,000","15,764,000","11,846,000","7,782,000","5,497,000","4,266,000","2,265,000","152,000","-3,684,000","1,334,000","-14,192,000","-14,835,000","-10,454,000","-7,570,000","-11,223,000","-18,092,000","-19,464,000","-104,900,000","-13,100,000","-8,000,000","-11,500,000","123,800,000","-144,300,000","9,200,000","7,700,000","9,300,000","8,800,000","6,500,000","1,800,000","-4,800,000","-6,800,000","-3,700,000","-22,800,000","1,500,000","8,800,000","6,100,000","-1,000,000","4,900,000","3,900,000","3,000,000","1,300,000","3,000,000","2,100,000","1,000,000","-2,400,000","1,000,000","800,000","400,000","200,000"
			NetIncomeContinuousOperations,"47,583,000","10,586,000","15,216,000","14,775,000","7,006,000","4,391,000","7,087,000","7,987,000","1,845,000","-5,857,000","15,372,000","3,165,000","-10,723,000","-213,000","5,903,000","878,000","-8,506,000","-8,949,000","-881,000","72,000","-10,831,000","-1,915,000","5,221,000","9,118,000","12,951,000","20,929,000","-4,385,000","11,118,000","-4,084,000","-169,000","-5,069,000","14,240,000","-3,339,000","8,896,000","1,129,000","2,582,000","9,177,000","8,265,000","116,704,000","-17,388,000","-39,247,000","-12,977,000","1,207,000","-8,019,000","-11,862,000","-5,117,000","-571,000","-9,995,000","-12,906,000","-13,482,000","-17,921,000","-17,208,000","-15,949,000","-17,277,000","-100,253,000","-66,391,000","-10,385,000","-21,148,000","3,853,000","-5,853,000","-5,999,000","20,000","-52,565,000","3,593,000","2,699,000","3,345,000","18,425,000","-17,757,000","13,566,000","19,746,000","22,514,000","18,974,000","15,473,000","14,740,000","15,764,000","11,846,000","7,782,000","5,497,000","4,266,000","2,265,000","152,000","-3,684,000","1,334,000","-14,192,000","-14,835,000","-10,454,000","-7,570,000","-11,223,000","-18,092,000","-19,464,000","-104,900,000","-13,100,000","-8,000,000","-11,500,000","123,800,000","-144,300,000","9,200,000","7,700,000","9,300,000","8,800,000","6,500,000","1,800,000","-4,800,000","-6,800,000","-3,700,000","-22,800,000","1,500,000","8,800,000","6,100,000","-1,000,000","4,800,000","3,900,000","3,000,000","1,300,000","3,000,000","2,100,000","1,000,000","-2,400,000","1,000,000","800,000","400,000","200,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"47,583,000","10,586,000","15,216,000","14,775,000","7,006,000","4,391,000","7,087,000","7,987,000","1,845,000","-5,857,000","15,372,000","3,165,000","-10,723,000","-213,000","5,903,000","878,000","-8,506,000","-8,949,000","-881,000","72,000","-10,831,000","-1,915,000","5,221,000","9,118,000","12,951,000","20,929,000","-4,385,000","11,118,000","-4,084,000","-169,000","-5,069,000","14,240,000","-3,339,000","8,896,000","1,129,000","2,582,000","9,177,000","8,265,000","162,508,000","-17,388,000","-39,247,000","-12,977,000","1,207,000","-8,019,000","-11,862,000","-5,117,000","-571,000","-9,995,000","-12,906,000","-13,482,000","-17,921,000","-17,208,000","-15,949,000","-17,277,000","-100,253,000","-66,391,000","-10,385,000","-21,148,000","3,853,000","-5,853,000","-5,999,000","20,000","-52,565,000","3,593,000","2,699,000","3,345,000","18,425,000","-17,757,000","13,566,000","19,746,000","22,514,000","18,974,000","15,473,000","14,740,000","15,764,000","11,846,000","7,782,000","5,497,000","4,266,000","2,265,000","152,000","-3,684,000","1,334,000","-14,192,000","-14,835,000","-10,454,000","-7,570,000","-11,223,000","-18,092,000","-19,464,000","-104,900,000","-13,100,000","-8,000,000","-11,500,000","123,800,000","-144,300,000","9,200,000","7,700,000","9,300,000","8,800,000","6,500,000","1,800,000","-4,800,000","-6,800,000","-3,700,000","-22,800,000","1,500,000","8,800,000","6,100,000","-1,000,000","4,800,000","3,900,000","3,000,000","1,300,000","3,000,000","2,100,000","1,000,000","-2,400,000","100,000","800,000","400,000","200,000"
BasicEPS,,"0.24","0.34","0.32","0.15","0.1","0.16","0.18","0.04","-0.14","0.36","0.07","-0.25","-0.01","0.14","0.02","-0.2","-0.22","-0.02","0.002","-0.26","-0.05","0.13","0.23","0.33","0.53","-0.11","0.28","-0.1","-0.004","-0.13","0.36","-0.09","0.23",,"0.07","0.24","0.21",,"-0.45","-1.01","-0.4",,"-0.21","-0.31","-0.13",,"-0.26","-0.34","-0.36",,"-0.43","-0.43","-0.47",,"-1.8","-0.28","-0.54",,"-0.14","-0.15","0",,"0.09","0.06","0.08",,"-0.46","0.39","0.56",,"0.58","0.49","0.47",,"0.4","0.27","0.2",,"0.09","0.01","-0.14",,"-0.55","-0.58","-0.41",,"-0.45","-0.7","-0.81",,"-0.56","-0.34","-0.47",,"-5.97","0.4","0.34",,"0.34","0.27","0.08",,"-0.32","-0.17","-1.08",,"0.43","0.31","-0.05",,"0.33","0.26","0.11",,"0.18","0.09","-0.53",,"0.1","0.04","0.02"
DilutedEPS,,"0.23","0.33","0.32","0.15","0.1","0.16","0.18","0.04","-0.14","0.35","0.07","-0.25","-0.01","0.14","0.02","-0.2","-0.22","-0.02","0.002","-0.26","-0.05","0.13","0.23","0.33","0.53","-0.11","0.28","-0.1","-0.004","-0.13","0.36","-0.09","0.23",,"0.07","0.23","0.21",,"-0.45","-1.01","-0.4",,"-0.21","-0.31","-0.13",,"-0.26","-0.34","-0.36",,"-0.43","-0.43","-0.47",,"-1.8","-0.28","-0.54",,"-0.14","-0.15","0",,"0.08","0.06","0.08",,"-0.46","0.37","0.53",,"0.54","0.45","0.44",,"0.35","0.25","0.18",,"0.09","0.01","-0.14",,"-0.55","-0.58","-0.41",,"-0.45","-0.7","-0.81",,"-0.56","-0.34","-0.47",,"-5.97","0.37","0.31",,"0.34","0.27","0.08",,"-0.32","-0.17","-1.08",,"0.43","0.31","-0.05",,"0.33","0.26","0.11",,"0.18","0.09","-0.53",,"0.1","0.04","0.02"
BasicAverageShares,,"44,817,000","45,061,000","45,564,000","45,211,000","44,559,000","44,288,000","44,019,000","43,719,000","43,254,000","43,060,000","42,913,000","42,560,000","42,046,000","41,860,000","41,792,000","41,587,000","41,404,000","41,216,000","41,133,000","40,953,000","40,772,000","40,637,000","40,194,000","39,678,000","39,566,000","39,439,000","39,231,000","39,635,000","39,387,000","39,234,000","39,133,000","39,119,000","39,099,000",,"39,075,000","39,040,000","38,977,000",,"38,859,000","38,778,000","38,662,000",,"38,511,000","38,413,000","38,228,000",,"38,045,000","37,909,000","37,516,000",,"37,341,000","37,282,000","37,130,000",,"36,960,000","36,904,000","39,362,000",,"40,798,000","40,940,000","41,154,000",,"41,531,000","42,273,000","42,137,000",,"38,935,000","35,177,000","34,987,000",,"32,737,000","31,623,000","31,202,000",,"29,865,000","28,494,000","27,604,000",,"26,287,000","26,161,000","26,029,000",,"25,745,000","25,440,000","25,348,000",,"24,794,000","25,711,000","24,065,000",,"23,392,857","23,529,412","24,468,085",,"24,170,854","23,000,000","22,647,059",,"25,882,353","24,074,074","22,500,000",,"21,250,000","21,764,706","21,111,111",,"20,465,116","19,677,419","20,000,000",,"11,818,182","11,538,462","11,818,182",,"11,666,667","11,111,111","9,901,000",,"8,000,000","10,000,000","10,000,000"
DilutedAverageShares,,"45,408,000","45,773,000","46,428,000","46,550,000","46,204,000","45,541,000","44,758,000","44,180,000","43,254,000","43,737,000","43,674,000","42,560,000","42,046,000","42,430,000","42,226,000","41,587,000","41,404,000","41,216,000","41,355,000","40,953,000","40,772,000","40,746,000","40,476,000","39,734,000","39,640,000","39,439,000","39,750,000","39,635,000","39,387,000","39,966,000","39,201,000","39,119,000","39,122,000",,"39,076,000","39,069,000","39,034,000",,"38,859,000","38,778,000","38,662,000",,"38,511,000","38,413,000","38,228,000",,"38,045,000","37,909,000","37,516,000",,"37,341,000","37,282,000","37,130,000",,"36,960,000","36,904,000","39,362,000",,"40,798,000","40,940,000","41,763,000",,"42,281,000","43,057,000","43,200,000",,"38,935,000","37,024,000","37,263,000",,"35,033,000","34,134,000","33,740,000",,"33,380,000","31,673,000","29,860,000",,"26,550,000","26,511,000","26,029,000",,"25,745,000","25,440,000","25,348,000",,"24,794,000","25,711,000","24,065,000",,"23,392,857","23,529,412","24,468,085",,"24,170,854","24,864,865","24,838,710",,"25,882,353","24,074,074","22,500,000",,"21,250,000","21,764,706","21,111,111",,"20,465,116","19,677,419","20,000,000",,"11,818,182","11,538,462","11,818,182",,"11,666,667","11,111,111","9,901,000",,"8,000,000","10,000,000","10,000,000"
TotalOperatingIncomeAsReported,"48,992,000","13,275,000","17,171,000","9,548,000","8,998,000","10,546,000","10,842,000","13,117,000","8,060,000","-452,000","15,725,000","8,401,000","2,567,000","5,410,000","12,075,000","7,028,000","-2,084,000","-3,335,000","4,781,000","3,708,000","-6,326,000","3,083,000","10,951,000","8,504,000","18,813,000","25,747,000","-352,000","14,405,000","-8,195,000","1,115,000","-2,688,000","15,060,000","-2,360,000","9,687,000","1,729,000","3,866,000","10,093,000","9,080,000","119,806,000","-16,398,000","-37,965,000","-12,262,000","-1,011,000","-4,742,000","-11,637,000","-3,391,000","-3,278,000","-7,068,000","-12,807,000","-13,015,000","-15,094,000","-19,214,000","-15,257,000","-20,319,000","-101,027,000","-65,098,000","-9,647,000","-22,678,000","5,163,000","-5,064,000","-7,475,000","-5,243,000","-46,821,000","7,696,000","1,549,000","2,728,000","19,849,000","-16,510,000","13,072,000","20,338,000","20,112,000","18,260,000","15,578,000","14,800,000","14,870,000","11,554,000","7,575,000","5,566,000","4,156,000","2,306,000","1,369,000","-3,349,000","301,000","-14,097,000","-15,930,000","-11,150,000","-6,924,000","-10,822,000","-18,075,000","-19,258,000","-23,100,000","-22,600,000","-17,100,000","-17,100,000","-9,100,000","5,200,000","10,800,000","8,600,000","11,100,000","9,500,000","7,900,000","1,500,000","-8,700,000","-1,700,000","-6,100,000","-14,000,000","1,500,000","13,000,000","8,600,000","5,200,000","6,300,000","5,100,000","3,900,000","1,400,000","3,300,000","2,300,000","800,000","-3,400,000",,,,
TotalExpenses,"367,180,000","87,359,000","101,778,000","92,180,000","85,863,000","82,744,000","89,421,000","76,591,000","71,081,000","86,760,000","100,471,000","84,831,000","96,403,000","97,351,000","98,862,000","96,792,000","100,431,000","98,365,000","101,882,000","102,139,000","102,636,000","100,041,000","99,385,000","105,201,000","115,469,000","115,023,000","133,392,000","123,031,000","117,423,000","118,471,000","130,884,000","127,369,000","127,169,000","125,295,000","142,883,000","134,339,000","129,334,000","126,718,000","92,489,000","131,105,000","169,604,000","164,233,000","177,785,000","167,000,000","172,547,000","171,930,000","183,707,000","171,942,000","170,960,000","167,631,000","180,032,000","163,442,000","160,781,000","167,726,000","286,428,000","280,057,000","231,573,000","219,881,000","252,019,000","225,593,000","231,284,000","223,883,000","282,703,000","224,588,000","220,677,000","213,966,000","217,354,000","182,689,000","146,697,000","145,382,000","154,578,000","128,987,000","124,308,000","112,574,000","111,123,000","107,460,000","105,742,000","104,828,000","105,378,000","105,526,000","105,052,000","95,358,000","104,769,000","108,075,000","125,482,000","128,919,000","133,068,000","132,114,000","138,034,000","127,954,000","134,800,000","135,900,000","133,500,000","128,400,000","153,700,000","111,000,000","102,100,000","100,100,000","112,600,000","107,000,000","115,000,000","106,700,000","121,900,000","116,400,000","115,200,000","106,000,000","108,500,000","101,400,000","89,800,000","78,700,000","60,700,000","48,900,000","41,200,000","36,100,000","32,500,000","28,700,000","25,500,000","23,200,000",,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"47,583,000","10,586,000","15,216,000","14,775,000","7,006,000","4,391,000","7,087,000","7,987,000","1,845,000","-5,857,000","15,372,000","3,165,000","-10,723,000","-213,000","5,903,000","878,000","-8,506,000","-8,949,000","-881,000","72,000","-10,831,000","-1,915,000","5,221,000","9,118,000","12,951,000","20,929,000","-4,385,000","11,118,000","-4,084,000","-169,000","-5,069,000","14,240,000","-3,339,000","8,896,000","1,129,000","2,582,000","9,177,000","8,265,000","162,508,000","-17,388,000","-39,247,000","-12,977,000","1,207,000","-8,019,000","-11,862,000","-5,117,000","-571,000","-9,995,000","-12,906,000","-13,482,000","-17,921,000","-17,208,000","-15,949,000","-17,277,000","-100,253,000","-66,391,000","-10,385,000","-21,148,000","3,853,000","-5,853,000","-5,999,000","20,000","-52,565,000","3,593,000","2,699,000","3,345,000","18,425,000","-17,757,000","13,566,000","19,746,000","22,514,000","18,974,000","15,473,000","14,740,000","15,764,000","11,846,000","7,782,000","5,497,000","4,266,000","2,265,000","152,000","-3,684,000","1,334,000","-14,192,000","-14,835,000","-10,454,000","-7,570,000","-11,223,000","-18,092,000","-19,464,000","-104,900,000","-13,100,000","-8,000,000","-11,500,000","123,800,000","-144,300,000","9,200,000","7,700,000","9,300,000","8,800,000","6,500,000","1,800,000","-4,800,000","-6,800,000","-3,700,000","-22,800,000","1,500,000","8,800,000","6,100,000","-1,000,000","4,800,000","3,900,000","3,000,000","1,300,000","3,000,000","2,100,000","1,000,000","-2,400,000","1,000,000","800,000","400,000","200,000"
