name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-36,500,000","-8,700,000","-8,500,000","-9,600,000","-9,700,000","-9,600,000","-12,500,000","-12,800,000","-10,500,000","-7,800,000","-8,200,000","-8,200,000","-6,700,000","-6,900,000","-5,800,000","-5,800,000","-5,700,000","-7,200,000","-8,700,000","-8,600,000","-5,900,000","-8,900,000","-9,900,000","-8,600,000","-7,800,000","-8,500,000","-10,700,000","-9,000,000","-9,000,000","-9,500,000","-14,000,000","-10,000,000","-10,500,000","-10,900,000","-14,700,000","-11,900,000","-12,500,000","-12,900,000","-11,558,000","-1,726,000","-329,000","-419,000","-378,000","-293,000","-129,000","226,000","-246,000","-56,000","4,000","-89,000","112,000","-15,000","-119,000","-89,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106,000","55,000","90,000","132,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"36,500,000","8,700,000","8,500,000","9,600,000","9,700,000","9,600,000","12,500,000","12,800,000","10,500,000","7,800,000","8,200,000","8,200,000","6,700,000","6,900,000","5,800,000","5,800,000","5,700,000","7,200,000","8,700,000","8,600,000","5,900,000","8,900,000","9,900,000","8,600,000","7,800,000","8,500,000","10,700,000","9,000,000","9,000,000","9,500,000","14,000,000","10,000,000","10,500,000","10,900,000","14,700,000","11,900,000","12,500,000","12,900,000","13,001,000","283,000","329,000","419,000",,,,,,"56,000",,"89,000","-6,000","70,000","209,000","221,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,"8,200,000","8,200,000","6,700,000","6,900,000","5,800,000","5,800,000","5,700,000","7,200,000","8,700,000","8,600,000","5,900,000","8,900,000","9,900,000","8,600,000","7,800,000","8,500,000","10,700,000","9,000,000","9,000,000","9,500,000","14,000,000","10,000,000","10,500,000","10,900,000","14,700,000","11,900,000","12,500,000","12,900,000","13,001,000","1,726,000","329,000","-419,000","378,000","293,000","129,000","-226,000",,"56,000","-4,000","89,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-34,100,000","1,100,000","-1,500,000","-33,600,000","-100,000","-2,800,000","-228,300,000","600,000","1,500,000","600,000","1,700,000","900,000","1,000,000","1,300,000","-7,200,000","1,300,000","5,300,000","600,000","-74,900,000","-22,600,000","-23,900,000","-22,500,000","-41,700,000","-1,400,000","-2,900,000","-10,600,000","-22,500,000","-6,900,000","-5,500,000","2,000,000","-25,900,000","-10,000,000","-5,900,000","-2,400,000","-21,600,000","-8,400,000","-8,500,000","-15,500,000","-36,756,000","320,000","-668,000","-946,000","-147,000","257,000","-973,000","-580,000","1,287,000","244,000","-2,706,000","-287,000","-6,636,000","-3,454,000","-7,421,000","-12,030,000","838,000","880,000","-312,000","-567,000","-449,000","-252,000","-332,000","160,000","-288,000","-452,000","-331,000","-134,000","-322,000","158,000","-120,000","133,000","462,000","88,000","-175,000","-72,000","1,187,000","-605,000","120,000","-16,000","1,209,000","-75,000","36,000","-124,000","571,000","-106,000","62,000","-97,000","11,773,000","-12,133,000","135,000","128,000","200,000",,"-700,000","-100,000","500,000","100,000","600,000","100,000","1,300,000","-2,000,000",,"200,000","1,100,000","100,000","500,000","700,000","300,000","200,000","300,000","400,000",,"100,000","-500,000","-100,000","800,000","200,000","200,000","100,000","7,600,000","-9,600,000","-200,000","-300,000","-4,400,000","-600,000","100,000",,"-200,000","-13,700,000","200,000","-100,000","1,900,000","-100,000",,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,"-300,000","-34,000,000","0",,"-227,500,000","0","-200,000",,"0",,,,"-600,000","0",,"0","-75,900,000","-23,000,000","-22,600,000","-20,000,000","-46,200,000","-1,400,000","-1,800,000","-10,700,000","-27,100,000","-6,400,000","-3,700,000","1,000,000","-24,700,000","-10,300,000","-5,900,000","-1,600,000","-24,100,000","-7,400,000","-7,900,000","-15,200,000","-28,362,000","-4,429,000","-668,000","-946,000","-147,000","257,000","-973,000","-580,000","1,287,000","244,000","-2,706,000","-287,000","-6,636,000","-3,454,000","-7,421,000","-12,030,000","838,000","880,000","-312,000","-567,000","-449,000","-252,000","-332,000","160,000","-288,000","-452,000","-331,000","-134,000","-322,000","158,000","-120,000","133,000","462,000","88,000","-175,000","-72,000","1,187,000","-605,000","120,000","-16,000","1,209,000","-75,000","36,000","-124,000","571,000","-106,000","62,000","-97,000","11,773,000","-12,133,000","135,000","128,000","200,000",,"-700,000","-100,000","500,000","100,000","600,000","100,000","1,300,000","-2,000,000",,"200,000","1,100,000","100,000","500,000","700,000","300,000","200,000","300,000","400,000",,"100,000","-500,000","-100,000","800,000","200,000","200,000","100,000","7,600,000","-9,600,000","-200,000","-300,000","-4,400,000","-600,000","100,000",,"-200,000","-13,700,000","200,000","-100,000","1,900,000","-100,000",,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,"0","0",,"0","7,300,000","23,000,000","22,600,000","20,000,000","28,600,000","900,000","1,800,000","10,700,000","27,100,000","4,800,000","3,700,000","-1,000,000","23,400,000","10,300,000","5,900,000","1,600,000","11,000,000","7,400,000","7,900,000","15,200,000","28,362,000","4,429,000","4,944,000",,"0","0","0","0","0","0","2,311,000","517,000","6,897,000","3,787,000","6,901,000","12,138,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"0",,,,"222,200,000",,,,,,,,"0",,,,"68,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,"300,000","34,000,000",,,"5,300,000",,"200,000",,,,,,"600,000",,,,,,,,"17,600,000","500,000",,,"0","1,600,000",,,"1,300,000",,,,"13,100,000",,,,,,"668,000",,"147,000","-257,000","973,000","580,000","-1,287,000","-244,000","395,000","-230,000","-261,000","-333,000","520,000","-108,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"200,000","1,100,000","-1,200,000","400,000","-100,000","-2,800,000","-800,000","600,000","1,700,000","600,000","1,700,000","900,000","1,000,000","1,300,000","-6,600,000","1,300,000","5,300,000","600,000","1,000,000","400,000","-1,300,000","-2,500,000","4,500,000",,"-1,100,000","100,000","4,600,000","-500,000","-1,800,000","1,000,000","-1,200,000","300,000",,"-800,000","2,500,000","-1,000,000","-600,000","-300,000","978,000","320,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"46,600,000","12,000,000","-18,700,000","-700,000","54,000,000","45,700,000","-222,700,000","30,400,000","-1,500,000","9,700,000","-11,700,000","61,000,000","49,800,000","46,800,000","40,900,000","63,900,000","67,700,000","54,900,000","-80,900,000","27,100,000","22,000,000","21,200,000","-7,900,000","59,900,000","32,900,000","25,600,000","7,900,000","64,800,000","36,800,000","55,100,000","13,100,000","77,900,000","38,500,000","52,000,000","-7,300,000","73,400,000","23,900,000","37,700,000","-8,190,000","44,919,000","21,852,000","35,596,000","30,420,000","56,405,000","32,264,000","49,809,000","32,205,000","48,089,000","24,259,000","38,673,000","22,030,000","36,481,000","11,677,000","15,504,000","32,759,000","46,912,000","25,274,000","35,639,000","37,386,000","44,331,000","23,338,000","33,516,000","32,467,000","39,133,000","21,308,000","29,385,000","31,333,000","36,439,000","19,610,000","23,866,000","30,433,000","32,410,000","16,132,000","18,094,000","26,096,000","24,318,000","13,750,000","11,021,000","25,558,000","22,963,000","13,548,000","9,585,000","24,299,000","21,766,000","13,421,000","9,061,000","20,551,000","-23,758,000","11,169,000","7,052,000","31,000,000","17,300,000","-4,000,000","5,400,000","22,300,000","16,200,000","13,800,000","9,600,000","29,700,000","13,500,000","10,900,000","6,900,000","24,200,000","10,700,000","7,800,000","4,900,000","17,400,000","7,400,000","5,700,000","3,600,000","14,600,000","5,400,000","3,500,000","1,900,000","10,400,000","2,900,000","1,600,000","1,000,000","22,400,000","-12,000,000","-3,000,000","-800,000","1,900,000","1,900,000","400,000","500,000","6,100,000","-12,900,000","300,000","400,000","5,800,000","2,800,000",,,,,,,,,,,,,,,,
