name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
			DeferredIncomeTax,"9,118,000","334,000","4,849,000","1,375,000","2,560,000","3,303,000","1,364,000","8,000","-12,727,000","2,975,000","-36,000","-789,000","790,000","12,625,000","6,616,000","11,755,000","-10,368,000","-1,736,000","-8,465,000","-10,000","3,912,000","75,000","75,000","-470,000","741,000","0","1,238,000","-1,520,000","2,161,000","2,313,000","-2,268,000","-15,890,000","-4,247,000","0","-19,707,000","-1,167,000","-2,340,000","-2,114,000","-3,467,000","-7,948,000","-1,417,000","-1,253,000","-959,000","-6,861,000","-6,957,000","314,000","-29,067,000","21,066,000","-16,160,000","12,701,000","-25,061,000","142,010,000","11,046,000","0","-3,005,000","-917,000","462,000","-750,000","-862,000","-5,000",,,"8,571,000","3,254,000","2,710,000","-175,000","-1,144,000","426,000","-36,000","-24,000","3,298,000","-24,000","-15,000","-34,000","2,612,000","-24,000","0","-1,219,000","-4,832,000","-1,139,000","-279,000","-1,274,000","-175,000","38,000","75,000","141,000","9,336,000","-21,000","-223,000","87,000","200,000","1,700,000","1,300,000","-1,100,000","1,600,000",,,,"-700,000","0","600,000","-100,000",,,,,"300,000",,,,"2,000,000","-300,000","-1,200,000","900,000","-400,000","0","0","-100,000","1,700,000","0","-100,000","-200,000"
		AmortizationOfSecurities,"23,943,000","4,092,000",,,,,"7,483,000","5,198,000","4,391,000","3,981,000","2,767,000","3,051,000","2,963,000","2,649,000","2,637,000","3,031,000","2,377,000","2,801,000","2,882,000","2,918,000","2,822,000","2,176,000","2,263,000","2,208,000","2,094,000","1,911,000","2,025,000","2,054,000","2,079,000","1,741,000","1,856,000","2,022,000","1,771,000","1,730,000","1,761,000","2,471,000","5,068,000","3,788,000",,,,,,,,,,,"240,000","294,000","117,000","267,000","461,000","303,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,"-161,000","-112,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"10,300,000","3,507,000","2,067,000","2,233,000","2,493,000","2,842,000","1,929,000","2,016,000","2,196,000","1,537,000","1,502,000","1,705,000","1,766,000","2,996,000","1,234,000","1,539,000","1,492,000","1,954,000","1,415,000","1,065,000","1,479,000","1,487,000","1,452,000","1,506,000","1,389,000","1,007,000","1,043,000","962,000","1,186,000","858,000","1,078,000","975,000","1,107,000","810,000","754,000","912,000","1,050,000","1,087,000","1,099,000","1,145,000","1,190,000","752,000","1,068,000","1,062,000","1,097,000","708,000","929,000","833,000","606,000","716,000","726,000","679,000","612,000","782,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"31,868,000","14,938,000","5,313,000","2,225,000","9,392,000","14,213,000","40,523,000","-6,420,000","-557,000","-10,092,000","14,718,000","1,474,000","-8,709,000","-1,951,000","9,841,000","3,799,000","-6,196,000","2,159,000","5,476,000","-3,200,000","-3,320,000","6,548,000","7,332,000","-5,169,000","5,694,000","6,446,000","5,441,000","-3,134,000","-4,398,000","-2,725,000","7,010,000","-2,101,000","-6,198,000","715,000","1,431,000","7,006,000","10,193,000","-12,101,000",,,,,,,,"57,160,000","42,221,000","-17,062,000","-5,411,000","16,640,000","403,350,000",,,,"404,000","5,424,000","7,311,000","-2,078,000","5,659,000","9,662,000","-9,105,000","17,750,000","-31,393,000","13,262,000","-7,746,000","2,998,000","-12,999,000","20,224,000","-9,517,000","6,747,000","-14,657,000","7,165,000","1,144,000","3,513,000","-5,776,000","4,912,000","-157,000","4,869,000","-11,366,000","1,483,000","5,667,000","8,520,000","7,722,000","8,687,000","5,012,000","1,883,000","-4,253,000","5,395,000","-2,421,000","1,654,000","-13,100,000","20,500,000","-16,300,000","1,700,000","1,000,000","1,200,000","-3,500,000","2,900,000","3,200,000","300,000","-900,000","-1,200,000","30,900,000","-27,000,000","-100,000","-7,300,000","-1,500,000","4,800,000","-700,000","-700,000","2,500,000","-700,000","100,000","-700,000","800,000","3,700,000","800,000","1,400,000","1,700,000","1,300,000","2,500,000","1,500,000"
		ChangeInWorkingCapital,"132,882,000","80,402,000","47,946,000","17,061,000","-12,527,000","66,554,000","60,229,000","-25,651,000","18,892,000","-184,793,000","2,135,000","-15,625,000","-37,712,000","-43,397,000","448,000","-19,985,000","29,690,000","12,009,000","-14,000","21,347,000","-18,502,000","-4,488,000","23,357,000","12,006,000","-6,822,000","-22,171,000","285,000","-18,566,000","17,782,000","-8,210,000","-16,959,000","22,718,000","-4,536,000","-6,681,000","52,300,000","10,870,000","27,261,000","3,681,000","58,191,000","-16,290,000","8,539,000","25,197,000","13,916,000","5,374,000","5,892,000","9,169,000","57,347,000","-27,568,000","45,721,000","7,441,000","34,706,000","6,654,000","-41,731,000","-3,660,000","2,536,000","-2,755,000","-3,558,000","892,000","7,857,000","-5,858,000","-201,000","8,061,000","-1,517,000","-674,000","2,130,000","-1,242,000","8,885,000","-5,461,000","2,724,000","-3,154,000","11,342,000","-10,636,000","-3,366,000","4,917,000","8,489,000","-7,469,000","-4,457,000","2,614,000","10,236,000","-807,000","-4,624,000","4,083,000","3,714,000","2,438,000","-7,541,000","3,570,000","5,034,000","-6,510,000","5,850,000","-7,446,000","16,600,000","-16,600,000","-500,000","-1,600,000","4,700,000","-100,000","-5,200,000","900,000","3,700,000","-200,000","-5,600,000","2,300,000","300,000","100,000","-3,700,000","3,200,000","2,800,000","0","-2,600,000","2,900,000","-1,700,000","1,100,000","-1,000,000","-1,900,000","1,800,000","-1,100,000","-800,000","500,000","-1,000,000","1,900,000","-2,200,000","-1,900,000"
			ChangeInReceivables,"9,086,000","1,846,000","1,630,000","2,731,000","2,879,000","-777,000","3,565,000","-1,651,000","-10,733,000","-878,000","1,916,000","3,035,000","275,000","-3,109,000","456,000","-3,699,000","1,122,000","-1,687,000","-1,638,000","-2,672,000","338,000","-1,735,000","-273,000","428,000","860,000","-2,471,000","917,000","-815,000","1,257,000","-2,354,000","946,000","-708,000","522,000","-2,663,000","-719,000","108,000","1,090,000","-1,660,000","371,000","-445,000","3,537,000","-196,000","-747,000","-1,337,000","949,000","-303,000","839,000","3,909,000","325,000","3,511,000","3,605,000","-11,966,000","670,000","267,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,"9,086,000","1,846,000","1,630,000","2,731,000","2,879,000","-777,000","3,565,000","-1,651,000","-10,733,000","-878,000","1,916,000","3,035,000","275,000","-3,109,000","456,000","-3,699,000","1,122,000","-1,687,000","-1,638,000","-2,672,000","338,000","-1,735,000","-273,000","428,000","860,000","-2,471,000","917,000","-815,000","1,257,000","-2,354,000","946,000","-708,000","522,000","-2,663,000","-719,000","108,000","1,090,000","-1,660,000","371,000","-445,000",,,,,,"-303,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,"232,000","1,181,000","-705,000","-919,000","-8,871,000","-2,048,000","637,000","-892,000","3,183,000","490,000","-677,000","-2,501,000","2,563,000","1,649,000","1,491,000","-382,000","2,037,000","902,000","3,630,000","-339,000","3,145,000","482,000","2,677,000","-1,472,000","-16,730,000","-394,000","483,000","-1,080,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-1,207,000","164,000","-457,000","288,000","-1,202,000","-518,000","-2,872,000","-1,319,000","-1,043,000","-2,197,000","385,000","556,000","282,000","322,000","1,610,000","1,001,000","3,609,000","-1,013,000","1,107,000","-1,200,000","1,572,000","-1,424,000","1,526,000","-1,628,000","1,501,000","-1,353,000","491,000","-9,656,000","16,128,000","-7,396,000","-2,131,000","460,000","1,843,000","-7,890,000","4,545,000","-1,965,000","2,031,000","-6,497,000","7,416,000","-1,803,000","-5,367,000","1,442,000","9,710,000","-5,589,000","-8,347,000","-15,049,000","38,630,000","-42,196,000","20,478,000","-8,327,000","15,369,000","10,710,000","-417,000","-962,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInPayable,"-1,207,000","164,000","-457,000","288,000","-1,202,000","-518,000","-2,872,000","-1,319,000","-1,043,000","-2,197,000","385,000","556,000","282,000","322,000","1,610,000","1,001,000","3,609,000","-1,013,000","1,107,000","-1,200,000","1,572,000","-1,424,000","1,526,000","-1,628,000","1,501,000","-1,353,000","1,590,000","573,000","133,000","0","102,000","7,000","51,000","-130,000","68,000","-151,000","15,000","-282,000","-405,000","-288,000","-450,000","-543,000","-299,000","-430,000","-1,070,000","-54,000","-1,203,000","-639,000","-1,265,000","3,864,000","-427,000","451,000","-752,000","-546,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-1,207,000","164,000","-457,000","288,000","-1,202,000","-518,000","-2,872,000","-1,319,000","-1,043,000","-2,197,000","385,000","556,000","282,000","322,000","1,610,000","1,001,000","3,609,000","-1,013,000","1,107,000","-1,200,000","1,572,000","-1,424,000","1,526,000","-1,628,000","1,501,000","-1,353,000","1,590,000","573,000","133,000","0","102,000","7,000","51,000","-130,000","68,000","-151,000","15,000","-282,000","-405,000","-288,000","-450,000","-543,000","-299,000","-430,000","-1,070,000","-54,000","-1,203,000","-639,000","-1,265,000","3,864,000","-427,000","451,000","-752,000","-546,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,099,000","-10,229,000","15,995,000","-7,396,000","-2,233,000","453,000","1,792,000","-7,760,000","4,477,000","-1,814,000","2,016,000","-6,215,000","7,821,000","-1,515,000","-4,917,000","1,985,000","10,009,000","-5,159,000","-7,277,000","-14,995,000","39,833,000","-41,557,000","21,743,000","-12,191,000","15,796,000","10,259,000","335,000","-416,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"73,681,000","52,590,000","44,524,000","-160,000","-23,273,000","117,134,000","61,164,000","-19,949,000","32,547,000","-362,619,000","66,006,000","-118,138,000","-84,177,000","-30,168,000","34,385,000","-26,671,000","11,232,000","17,314,000","-18,778,000","21,141,000","-18,255,000","2,201,000","17,224,000","2,538,000","-5,565,000","-13,931,000","1,301,000","1,407,000","59,000","2,269,000","1,494,000","6,260,000","8,583,000","6,088,000","33,041,000","10,834,000","23,462,000","7,179,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,"51,023,000","26,454,000","1,396,000","13,936,000","9,237,000","-48,806,000","-1,107,000","-2,845,000","-979,000","181,099,000","-65,441,000","99,865,000","46,448,000","-8,908,000","-35,033,000","14,266,000","14,115,000","-3,391,000","22,524,000","4,525,000","-2,489,000","-3,082,000","5,066,000","10,668,000","-4,111,000","-3,923,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
