name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
				Depreciation,,,"5,100,000","5,000,000","5,000,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,"2,500,000","2,500,000","2,500,000","2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,"2,500,000","2,500,000","2,500,000","2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-6,100,000","-4,000,000","-1,600,000","-5,100,000","4,600,000","800,000","-5,412,000","584,000","-66,000","13,494,000","-7,478,000","781,000","4,481,000","3,931,000","-26,972,000","1,708,000","-207,000","86,000","-67,000","21,000",,,"-1,502,000","1,334,000","-3,353,000","0","1,403,000","-644,000","-1,303,000","-2,360,000","1,579,000","-2,112,000","-523,000","-2,074,000","-748,000","166,000","-1,457,000","-173,000","2,196,000","97,000","855,000","2,895,000","-891,000","172,000","-191,000","-1,382,000","748,000","-74,000","754,000","-1,925,000","-310,000","-196,000","528,000","360,000","2,776,974","332,000","449,000","-1,006,000","2,513,766","-612,000","-64,000","-1,738,000","1,544,445","-567,000","-1,000","38,000","-1,227,468","-905,000","0","636,000","140,606","181,000","731,000","3,891,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-6,100,000","-4,000,000","-1,600,000","-5,100,000","4,600,000","800,000","-5,412,000","584,000","-66,000","13,494,000","-7,478,000","781,000","4,481,000","3,931,000","-26,972,000","1,708,000","-207,000","86,000","-67,000","21,000",,,"-1,502,000","1,334,000","-3,353,000","0","1,403,000","-644,000","-1,303,000","-2,360,000","1,579,000","-2,112,000","-523,000","-2,074,000","-748,000","166,000","-1,457,000","-173,000","2,196,000","97,000","855,000","2,895,000","-891,000","172,000","-191,000","-1,382,000","748,000","-74,000","754,000","-1,925,000","-310,000","-196,000","528,000","360,000","2,776,974","332,000","449,000","-1,006,000","2,513,766","-612,000","-64,000","-1,738,000","1,544,445","-567,000","-1,000","38,000","-1,227,468","-905,000","0","636,000","140,606","181,000","731,000","3,891,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,"0","0","200,000","0","254,000","0","2,500,000","1,646,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"554,000","0",,,,,,"1,301,000","4,893,000","6,147,000","2,689,000","3,307,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"13,100,000","3,800,000","3,200,000","3,500,000","2,600,000","3,000,000","3,047,000","1,736,000","2,597,000","3,320,000","2,905,000","2,804,000","2,500,000","2,802,000","3,182,000","2,583,000","4,306,000","3,371,000","5,149,000","3,721,000","3,905,000","4,432,000","5,730,000","4,842,000","4,716,000","3,904,000","2,199,000","3,430,000","4,220,000","3,912,000","953,000","4,390,000","4,783,000","3,681,000","3,187,000","3,122,000","3,371,000","3,148,000","2,549,000","9,192,000","-2,580,000","2,750,000","195,000","-8,010,000","4,000,000","5,325,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"6,400,000","1,800,000","1,400,000","1,700,000","1,500,000","1,400,000","286,000","1,827,000","1,853,000","1,134,000","519,000","379,000","701,000","1,038,000","412,000","449,000","418,000","903,000","368,000","960,000","797,000","1,017,000","915,000","1,001,000","509,000","511,000","299,000","95,000","497,000","359,000","228,000","279,000","330,000","363,000","449,000","369,000","208,000","435,000","554,000","241,000","429,000","61,000","780,000","397,000","700,000","923,000","1,164,000","416,000","182,000","633,000","702,000","6,000","613,000","86,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","3,000","-4,000","3,000","-347,000","-1,000","-87,000","-86,000","-412,000","-69,000","1,000","0","76,000","63,000","2,000","1,000","-173,000",,"-3,000","-166,000","-9,000","-117,000","-133,000","-280,000","-49,000","-6,000","-25,000","-19,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-1,100,000","600,000","-700,000","700,000","-1,700,000","-1,400,000","734,000","-525,000","360,000","-369,000","-1,747,000","833,000","-994,000","1,044,000","12,930,000","-292,000","-228,000","-108,000","399,000","129,000","-461,000","406,000","-328,000","-439,000","-428,000","-678,000","293,000","38,000","-1,063,000","327,000","552,000","-528,000","112,000","-18,000","-124,000","15,249,000","-16,584,000","109,000","-60,000","-5,744,000","5,212,000","446,000","-426,000",,,,"4,927,000","4,749,000","5,843,000","3,632,000","16,373,000","-2,557,000","1,771,000","250,000","-16,070,331","4,294,000","7,248,000","4,695,000","-3,236,491","3,283,000","2,015,000","3,972,000","4,139,604","2,510,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","100,000",,"0","0","100,000",,"-200,000","-200,000","100,000","-1,600,000","1,600,000","200,000","-100,000","0","100,000","-300,000","100,000","0","200,000","0","-100,000",,,,,,,,"-100,000",,,,,,,"200,000","-100,000",,,,"-100,000"
		ChangeInWorkingCapital,"-71,500,000","-21,700,000","-24,200,000","-19,000,000","-6,400,000","-5,800,000","23,769,000","6,924,000","56,309,000","-39,302,000","45,320,000","27,989,000","-4,717,000","-17,946,000","42,545,000","-56,468,000","60,284,000","-43,464,000","7,825,000","11,342,000","-18,605,000","-41,436,000","13,596,000","13,232,000","-7,104,000","17,561,000","-4,757,000","-2,413,000","-9,458,000","-16,978,000","-12,100,000","-9,543,000","-13,393,000","-16,446,000","-17,808,000","-2,651,000","-24,791,000","-21,533,000","17,625,000","-10,847,000","-19,516,000","-35,639,000","24,224,000","-21,355,000","-19,160,000","-30,086,000","-1,165,000","-16,365,000","14,518,000","-7,660,000","223,000","29,584,000","-8,350,000","-26,203,000","-27,938,350","-21,587,000","-15,038,000","-24,773,000","-15,581,209","-5,449,000","-4,734,000","-6,359,000","687,911","4,654,000","-13,008,000","-19,504,000","-4,019,174","1,201,000","-1,568,000","-14,659,000","-10,697,600","-5,662,000","2,698,000","-8,107,000","18,607,054","-9,587,000","-3,876,000","-3,646,000","12,086,892","-9,507,000","34,106,000","-25,725,000","3,037,677","-7,875,000","4,620,000","-21,906,000","25,225,603","-4,885,000","-27,601,000","-12,553,000","13,500,000","-5,600,000","-9,900,000","-16,900,000","16,100,000","-13,800,000","3,800,000","-14,800,000","17,000,000","-1,900,000","-2,900,000","-1,700,000","6,800,000","-7,300,000","-9,900,000","-5,100,000","10,300,000","-600,000","-9,200,000","-13,700,000","14,000,000","-8,400,000","-9,800,000","-4,000,000","-3,800,000","-6,000,000","5,800,000","-6,400,000","-2,100,000","-1,100,000","-3,900,000","-2,300,000","-26,800,000","-1,800,000","23,300,000","-1,300,000","-2,700,000","-500,000","11,900,000","200,000","2,000,000","-3,500,000","4,000,000","-12,200,000"
			ChangeInReceivables,"900,000","5,300,000","500,000","1,600,000","-6,500,000","-26,400,000","14,164,000","-7,409,000","22,089,000","-16,644,000","-10,619,000","24,869,000","-2,910,000","-3,809,000","-8,677,000","16,707,000","9,525,000","-33,744,000","-8,515,000","39,317,000","7,359,000","-45,910,000","329,000","20,558,000","-8,115,000","-17,667,000","659,000","12,849,000","11,656,000","-22,001,000","1,508,000","14,987,000","-9,369,000","-14,050,000","630,000","4,881,000","1,428,000","-15,788,000","14,515,000","10,757,000","-6,366,000","-11,351,000","-2,623,000","2,370,000","-4,248,000","-20,053,000","8,454,000","-3,848,000","-1,401,000","-15,116,000","-1,175,000","21,713,000","-6,868,000","-5,499,000","17,511,818","13,767,000","7,268,000","-27,621,000","-3,724,476","8,743,000","3,957,000","-19,562,000","1,706,349","10,756,000","-1,785,000","-24,723,000","6,465,751","7,586,000","-2,456,000","-20,210,000","3,054,635","15,976,000","1,921,000","-24,508,000","13,953,947","-2,496,000","8,492,000","-13,374,000","10,386,069","9,808,000","6,119,000","-23,069,000","9,947,165","2,212,000","14,053,000","-25,535,000","22,465,450","31,130,000","-25,419,000","-20,021,000","21,200,000","100,000","-2,000,000","-25,300,000","19,800,000","-11,600,000","-1,300,000","-18,300,000","8,100,000","-1,900,000","800,000","-6,000,000","2,400,000","-1,700,000","-2,100,000","-2,500,000","11,000,000","-1,400,000","-5,500,000","-6,700,000","1,400,000","-3,200,000","-1,900,000","-4,000,000","800,000","2,100,000","1,300,000","-11,300,000","1,500,000","4,900,000","-7,500,000","-1,500,000","-100,000","2,100,000","1,100,000","-2,500,000","1,400,000","6,300,000","5,400,000","-7,100,000","-4,800,000","4,200,000","5,400,000","-9,500,000"
				ChangesInAccountReceivables,,,,,,,,,,,,,,,,"16,707,000","9,525,000","-33,744,000","-8,515,000","39,317,000","7,359,000","-45,910,000","329,000","20,558,000","-8,115,000","-17,667,000","659,000","12,849,000","11,656,000","-22,001,000","1,508,000",,"-9,369,000","-14,050,000","630,000","4,881,000","1,428,000","-15,788,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-112,800,000","-53,700,000","-20,400,000","-26,000,000","-12,400,000","5,000,000","1,530,000","11,805,000","31,680,000","-315,000","62,558,000","3,979,000","5,651,000","-10,891,000","68,598,000","-34,431,000","16,370,000","-19,780,000","19,714,000","-18,413,000","-8,753,000","-12,166,000","38,959,000","-13,419,000","10,027,000","-4,728,000","-10,127,000","-1,782,000","5,884,000","-474,000","-22,477,000","-6,339,000","5,779,000","-18,896,000","-9,418,000","-17,056,000","3,298,000","-13,385,000","6,084,000","-19,298,000","-8,680,000","-18,239,000","9,320,000","-11,088,000","-8,957,000","-21,292,000","-7,830,000","-19,658,000","19,300,000","815,000","18,023,000","1,882,000","9,556,000","7,109,000","-29,420,928","-16,189,000","-16,180,000","-9,000,000","-8,810,820","-23,775,000","-2,379,000","-7,630,000","-8,053,069","-1,337,000","-3,872,000","-13,553,000","-6,768,802","-5,742,000","5,150,000","-3,931,000","-12,003,263","-11,731,000","2,834,000","-571,000","-1,247,086","2,532,000","814,000","4,193,000","9,659,167","-5,535,000","11,841,000","-9,438,000","-9,194,613","5,913,000","-572,000","-593,000","-4,999,256","-12,892,000","2,705,000","-3,715,000","-5,500,000","900,000","900,000","-7,400,000","-3,100,000","-3,900,000","8,500,000","-5,200,000","4,500,000","-5,900,000","6,600,000","-7,000,000","6,000,000","-4,500,000","1,500,000","-4,400,000","-1,100,000","5,000,000","3,300,000","-13,100,000","4,100,000","-1,100,000","2,600,000","-9,100,000","-4,500,000","-1,600,000","4,300,000","-1,200,000","-2,600,000","1,600,000","3,900,000","-2,600,000","-200,000","-500,000","2,100,000","400,000","-7,200,000","-100,000","3,200,000","2,100,000","2,400,000","-2,500,000","6,000,000","-8,400,000"
