name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993
				AmortizationCashFlow,"37,812,000","9,406,000","9,251,000","9,614,000","9,541,000","9,324,000","9,294,000","9,304,000","9,305,000","9,304,000","9,317,000","9,283,000","9,297,000","9,294,000","9,327,000","9,764,000","10,017,000","9,586,000","9,740,000","9,704,000","9,671,000","9,795,000","10,022,000","12,702,000","11,295,000","14,191,000","12,268,000","13,708,000","7,901,000","7,204,000","5,821,000","6,618,000","4,792,000","6,510,000","6,663,000","5,304,000","4,396,000","6,112,000","4,983,000","4,116,000","5,071,000","4,965,000","4,572,000","3,753,000","3,665,000","4,659,000","3,867,000","5,086,000","3,114,000","3,458,000","3,583,000","3,638,000","3,103,000","2,268,000","2,292,000","1,478,000","1,418,000","1,818,000","2,321,000","1,402,000","1,247,000","1,390,000","1,464,000","1,471,000","1,385,000","2,044,000","1,683,000","1,624,000","1,632,000","2,935,000","3,463,000","2,918,000","2,898,000","2,903,000","2,848,000","813,000","646,000","621,000","621,000","617,000","620,000","1,221,000","1,214,000","1,395,000","636,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"37,812,000","9,406,000","9,251,000","9,614,000","9,541,000","9,324,000","9,294,000","9,304,000","9,305,000","9,304,000","9,317,000","9,283,000","9,297,000","9,294,000","9,327,000","9,764,000","10,017,000","9,586,000","9,740,000","9,704,000","9,671,000","9,795,000","10,022,000","12,702,000","11,295,000","14,191,000","12,268,000","13,708,000","7,901,000","7,204,000","5,821,000","6,618,000","4,792,000","6,510,000","6,663,000","5,304,000","4,396,000","6,112,000","4,983,000","4,116,000","5,071,000","4,965,000","4,572,000","3,753,000","3,665,000","4,659,000","3,867,000","5,086,000","3,114,000","3,458,000","3,583,000","3,638,000","3,103,000","2,268,000","2,292,000","1,478,000","1,418,000","1,818,000","2,321,000","1,402,000","1,247,000","1,390,000","1,464,000","1,471,000","1,385,000","2,044,000","1,683,000","1,624,000","1,632,000","2,935,000","3,463,000","2,918,000","2,898,000","2,903,000","2,848,000","813,000","646,000","621,000","621,000","617,000","620,000","1,221,000","1,214,000","1,395,000","636,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-4,718,000",,,,,,,,,,,,,"4,922,000",,,"862,000","-2,759,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-4,718,000",,,,,,,,,,,,,"4,922,000",,,"862,000","-2,759,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"2,769,000",,,,,,,,,,,,,"2,741,000","1,059,000","1,828,000","1,705,000","1,809,000","755,000","2,297,000","1,419,000","629,000","37,267,000","515,000","-457,000","1,700,000","872,000","955,000","4,719,000","985,000","1,246,000","675,000","478,000","1,018,000","840,000","1,118,000","244,000","627,000","-920,000","475,000","937,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"456,000","994,000","766,000","796,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,272,000","9,106,000","4,462,000","7,117,000","9,229,000","9,418,000","9,438,000","3,399,000","3,304,000","-2,212,000","8,880,000","2,570,000","2,622,000","2,620,000","2,669,000","2,208,000","2,221,000","2,167,000","2,230,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-906,000","-64,000","-1,623,000","-63,000","34,000","-114,000","337,000","-512,000","-194,000","-264,000","-279,000","-553,000","-1,638,000","-193,000","-222,000","-434,000","-763,000","-64,000","-156,000","-388,000","0","-245,000","-156,000","-875,000","-6,000","-126,000","-150,000","-105,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-1,431,000","-7,246,000","1,841,000","589,000","3,385,000","-5,473,000","815,000","145,442,000","-139,466,000","-181,615,000","-138,038,000","-106,610,000","-105,697,000","-93,775,000","-143,025,000",,,,,,,"0",,,,"0","0",,,,,,,,,,,,,,"47,538,000",,"53,284,000","43,621,000","54,310,000",,,"-121,271,000","1,022,000","1,532,000","1,085,000","970,000","992,000","-4,426,000","3,923,000","2,246,000","2,450,000","2,727,000","2,620,000","2,942,000","2,203,000","2,232,000","2,193,000","2,873,000","1,841,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"8,700,000","-8,800,000","38,400,000","-10,600,000","-18,500,000","-10,200,000","-1,000,000","4,100,000","-4,200,000","-100,000",,,,,,"600,000","0","100,000",,"-1,700,000","-200,000","100,000",,,"600,000","-100,000","-200,000","7,400,000"
		ChangeInWorkingCapital,"-1,183,316,000","-226,177,000","-365,761,000","-300,240,000","-291,138,000","-166,343,000","-259,237,000","-418,555,000","-143,994,000","41,578,000","-69,213,000","140,819,000","34,134,000","-1,250,000","-47,653,000","102,070,000","180,189,000","84,342,000","-135,824,000","51,887,000","-108,054,000","104,219,000","-42,811,000","-55,955,000","-140,771,000","160,210,000","-119,041,000","-98,438,000","-39,485,000","13,019,000","-15,207,000","-45,640,000","612,000","-45,371,000","-15,927,000","2,877,000","-39,896,000","30,447,000","-27,011,000","7,808,000","-9,206,000","15,622,000","41,881,000","-5,669,000","-234,000","-22,590,000","15,481,000","16,719,000","-43,506,000","35,328,000","28,881,000","-53,526,000","-10,195,000","-24,109,000","-49,677,000","-31,396,000","-22,201,000","11,381,000","-10,863,000","-7,225,000","-2,690,000","58,149,000","-32,828,000","-27,769,000","2,853,000","-20,282,000","-13,048,000","-12,522,000","-19,665,000","-42,095,000","8,369,000","10,600,000","17,485,000","49,808,000","-24,294,000","-24,611,000","22,799,000","14,025,000","-24,782,000","6,599,000","-40,891,000","15,956,000","-10,228,000","-20,070,000","-2,444,000","6,405,000","6,606,000","-16,219,000","-5,060,000","8,561,000","400,000",,,,,,,,,,"-9,700,000","-13,200,000","7,000,000","3,000,000","-8,400,000","3,800,000","8,400,000","-400,000","-3,300,000","-6,100,000","-2,800,000","9,100,000","-6,300,000","-4,500,000","3,000,000","-1,900,000","-15,100,000","1,400,000",
			ChangeInReceivables,"-1,144,833,000","-294,205,000","-266,689,000","-377,740,000","-206,199,000","-234,047,000","-183,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,900,000","3,400,000","-4,100,000","-1,100,000","-3,800,000","2,700,000","-4,900,000","200,000","-3,700,000","-2,100,000","-3,100,000",
				ChangesInAccountReceivables,,,"-266,689,000",,,"-231,349,000","-179,810,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-53,871,000","78,818,000","-41,961,000","-59,978,000","-30,750,000","103,699,000","-70,744,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,300,000","1,700,000","-2,900,000","-12,500,000","1,000,000","-1,200,000","7,700,000","-14,100,000","1,400,000","-4,200,000","1,800,000",
			ChangeInPayablesAndAccruedExpense,"53,274,000","-8,292,000","-47,655,000","124,987,000","-15,766,000","-50,434,000","22,666,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,300,000","-8,100,000","100,000","7,100,000","9,800,000","-3,700,000",,"14,700,000","-400,000","-6,400,000","1,700,000",
				ChangeInPayable,"80,904,000","-29,958,000","-54,388,000","181,224,000","-15,974,000","-68,780,000","-20,282,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"80,904,000","-29,958,000","-54,388,000","181,224,000","-15,974,000","-68,780,000","-20,282,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-27,630,000","21,666,000","6,733,000","-56,237,000","208,000","18,346,000","42,948,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9,700,000","-800,000","7,000,000","3,000,000","-8,400,000",,,"500,000","-300,000","800,000","3,700,000","2,100,000","-4,100,000","600,000","2,200,000","800,000","-2,400,000","1,000,000",
			ChangeInOtherWorkingCapital,"-37,886,000","-2,498,000","-9,456,000","12,491,000","-38,423,000","14,439,000","-27,559,000",,,,,,,,,,,,,,,,,,,,,,,"24,769,000","-15,207,000",,,,,,,,,,,,,,,,,,,,,,,"98,019,000","-49,677,000","-31,396,000","-22,201,000","19,018,000","-10,863,000","-7,225,000","-2,690,000","63,840,000","-32,828,000","-27,769,000","2,853,000","26,367,000","-13,048,000","-12,522,000","-19,665,000","-35,467,000","8,369,000","10,600,000","17,485,000","28,712,000","-24,294,000","-24,611,000","22,799,000",,"-24,782,000","6,599,000","-40,891,000","35,518,000","-10,228,000","-20,070,000","-2,444,000",,"6,606,000","-16,219,000","-5,060,000",,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,"0",,,,"334,000","-3,229,000","0","0","441,000","0","-36,715,000","-2,270,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"1,239,028,000","292,609,000","338,823,000","262,644,000","344,952,000","194,772,000","220,958,000","261,510,000","133,423,000","172,678,000","137,001,000","92,660,000","96,796,000","63,186,000","131,193,000","138,779,000","7,569,000","-2,442,000","-347,000","14,259,000","5,517,000","2,781,000","4,674,000","-557,000","-5,705,000","-1,195,000","-17,406,000","739,815,000","-1,121,848,000","-2,175,000","-23,064,000","27,086,000","-11,446,000","-15,605,000","-111,862,000","-150,733,000","-5,564,000","-1,129,000","-9,553,000","-16,150,000","-3,206,000","-13,026,000","-8,139,000","-20,858,000","-10,247,000","-7,467,000","-14,814,000","-10,916,000","-55,812,000","-37,819,000","-4,373,000","-5,163,000","-36,121,000","-24,314,000","-45,408,000","-75,380,000","-11,992,000","-29,374,000","-8,592,000","-12,884,000","-7,835,000","-4,777,000","159,000","-7,662,000","-10,729,000","-10,427,000","-14,047,000","-37,590,000","-112,935,000","-10,100,000","-1,131,000","-35,626,000","-62,895,000","-33,417,000","-1,426,000","-576,217,000","-698,000","1,791,000","-6,472,000","1,755,000","-11,938,000","-28,415,000","-1,879,000","-8,941,000","-81,923,000","-12,126,000","-13,819,000","-2,330,000","-5,300,000","4,438,000","-15,900,000","-7,400,000","-13,800,000","-2,800,000","-1,800,000","-2,300,000","700,000","-900,000","-1,700,000","-1,200,000","-1,900,000","-1,500,000","-6,200,000","-56,100,000","-2,300,000","-2,400,000","-4,400,000","-1,900,000","-600,000","-600,000","-1,200,000","-1,700,000","-2,700,000","-1,300,000","-1,800,000","-11,900,000","-2,400,000","-2,300,000","-1,500,000"
