name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
				AmortizationCashFlow,"134,000,000","35,000,000","33,000,000","34,000,000","32,000,000","34,000,000","35,000,000","48,000,000","35,000,000","36,000,000","37,000,000","38,000,000","41,000,000","43,000,000","46,000,000","47,000,000","48,000,000","48,000,000","50,000,000","51,000,000","52,000,000","53,000,000","54,000,000","56,000,000","55,000,000","59,000,000","57,000,000","59,000,000","58,000,000","59,000,000","60,000,000","63,000,000","60,000,000","62,000,000","64,000,000","72,000,000","66,000,000","112,000,000","71,000,000","72,000,000","75,000,000","72,000,000","69,087,000","68,302,000","63,758,000","56,367,000","53,817,000","53,059,000","53,911,000","53,103,000","54,742,000","61,542,000","51,947,000","140,567,000","51,477,000","87,188,000","44,620,000","141,007,000","41,983,000","39,102,000","39,779,000","40,179,000","38,670,000","25,237,000","24,664,000","35,973,000","26,869,000","15,770,000","15,213,000","25,990,000","19,468,000","18,693,000","24,451,000","29,023,000",,,,"9,310,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"134,000,000","35,000,000","33,000,000","34,000,000","32,000,000","34,000,000","35,000,000","48,000,000","35,000,000","36,000,000","37,000,000","38,000,000","41,000,000","43,000,000","46,000,000","47,000,000","48,000,000","48,000,000","50,000,000","51,000,000","52,000,000","53,000,000","54,000,000","56,000,000","55,000,000","59,000,000","57,000,000","59,000,000","58,000,000","59,000,000","60,000,000","63,000,000","60,000,000","62,000,000","64,000,000","72,000,000","66,000,000","112,000,000","71,000,000","72,000,000","75,000,000","72,000,000","69,087,000","68,302,000","63,758,000","56,367,000","53,817,000","53,059,000","53,911,000","53,103,000","54,742,000","61,542,000","51,947,000","140,567,000","51,477,000","87,188,000","44,620,000","141,007,000","41,983,000","39,102,000","39,779,000","40,179,000","38,670,000","25,237,000","24,664,000","35,973,000","26,869,000","15,770,000","15,213,000","25,990,000","19,468,000","18,693,000","24,451,000","29,023,000",,,,"9,310,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-206,000,000","-37,000,000","-69,000,000","8,000,000","-108,000,000","21,000,000","-49,000,000","-3,000,000","5,000,000","17,000,000","-15,000,000","8,000,000","17,000,000","22,000,000","54,000,000","-30,000,000","15,000,000","-5,000,000","9,000,000","32,000,000","3,000,000","20,000,000","-35,000,000","-25,000,000","10,000,000","-213,000,000","24,000,000","-28,000,000","-18,000,000","11,000,000","46,000,000","-42,000,000","39,000,000","12,000,000","-96,000,000","53,000,000","45,000,000","4,000,000","284,000,000","-29,000,000","-32,000,000","20,000,000","-131,464,000","7,159,000","24,449,000","-76,067,000","-125,511,000","-7,710,000","-19,495,000","2,347,000","-390,532,000","-75,748,000","29,789,000","-41,091,000","-123,093,000","52,146,000","-16,599,000","-8,311,000","-8,260,000","31,461,000","3,938,000","-32,661,000","71,478,000","51,879,000","41,305,000","2,341,000","-48,090,000","59,467,000","-29,927,000","88,295,000","202,518,000","-53,092,000","7,571,000","-13,783,000","196,539,000","-1,668,000","13,940,000","-4,853,000","-46,711,000","19,268,000","-21,158,000","-11,870,000","54,412,000","3,292,000","-19,270,000","178,000","-14,467,000","2,828,000","-8,559,000","-908,000","108,800,000","-4,900,000","-3,100,000","4,500,000","39,700,000","19,900,000","3,200,000","-2,900,000","-20,100,000","15,300,000","40,600,000","-43,600,000","-7,400,000",,,"-500,000","-11,800,000","-8,800,000","-2,400,000","-900,000","-29,400,000","-2,800,000","1,600,000","-1,100,000","-13,900,000","3,600,000","-900,000","-2,100,000","3,800,000","-2,400,000","-1,700,000","-3,800,000","-700,000","-1,700,000","-1,300,000","-400,000","100,000","-1,200,000","-2,300,000","-1,100,000","5,600,000"
			DeferredIncomeTax,"-206,000,000","-37,000,000","-69,000,000","8,000,000","-108,000,000","21,000,000","-49,000,000","-3,000,000","5,000,000","17,000,000","-15,000,000","8,000,000","17,000,000","22,000,000","54,000,000","-30,000,000","15,000,000","-5,000,000","9,000,000","32,000,000","3,000,000","20,000,000","-35,000,000","-25,000,000","10,000,000","-213,000,000","24,000,000","-28,000,000","-18,000,000","11,000,000","46,000,000","-42,000,000","39,000,000","12,000,000","-96,000,000","53,000,000","45,000,000","4,000,000","284,000,000","-29,000,000","-32,000,000","20,000,000","-131,464,000","7,159,000","24,449,000","-76,067,000","-125,511,000","-7,710,000","-19,495,000","2,347,000","-390,532,000","-75,748,000","29,789,000","-41,091,000","-123,093,000","52,146,000","-16,599,000","-8,311,000","-8,260,000","31,461,000","3,938,000","-32,661,000","71,478,000","51,879,000","41,305,000","2,341,000","-48,090,000","59,467,000","-29,927,000","88,295,000","202,518,000","-53,092,000","7,571,000","-13,783,000","196,539,000","-1,668,000","13,940,000","-4,853,000","-46,711,000","19,268,000","-21,158,000","-11,870,000","54,412,000","3,292,000","-19,270,000","178,000","-14,467,000","2,828,000","-8,559,000","-908,000","108,800,000","-4,900,000","-3,100,000","4,500,000","39,700,000","19,900,000","3,200,000","-2,900,000","-20,100,000","15,300,000","40,600,000","-43,600,000","-7,400,000",,,"-500,000","-11,800,000","-8,800,000","-2,400,000","-900,000","-29,400,000","-2,800,000","1,600,000","-1,100,000","-13,900,000","3,600,000","-900,000","-2,100,000","3,800,000","-2,400,000","-1,700,000","-3,800,000","-700,000","-1,700,000","-1,300,000","-400,000","100,000","-1,200,000","-2,300,000","-1,100,000","5,600,000"
		ProvisionandWriteOffofAssets,"4,000,000","1,000,000","3,000,000","-1,000,000","1,000,000","0","2,000,000","1,000,000","2,000,000","2,000,000","3,000,000","0","1,000,000","2,000,000","1,000,000","1,000,000","2,000,000","1,000,000","0","1,000,000","1,000,000","1,000,000","0","1,000,000","3,000,000","3,000,000","1,000,000","2,000,000","2,000,000","2,000,000","0","2,000,000","3,000,000","2,000,000","-2,000,000","0","1,000,000","4,000,000","-1,000,000","2,000,000","7,000,000","3,000,000","-727,000","514,000","2,843,000","1,923,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"58,000,000","16,000,000","12,000,000","14,000,000","16,000,000","11,000,000","11,000,000","14,000,000","8,000,000","9,000,000","9,000,000","10,000,000","12,000,000","10,000,000","9,000,000","11,000,000","11,000,000","9,000,000","9,000,000","8,000,000","10,000,000","9,000,000","8,000,000","11,000,000","11,000,000","9,000,000","8,000,000","9,000,000","10,000,000","14,000,000","9,000,000","9,000,000","12,000,000","9,000,000","11,000,000","8,000,000","9,000,000","9,000,000","18,000,000","12,000,000","12,000,000","12,000,000","14,023,000","14,615,000","14,050,000","13,686,000","14,124,000","14,920,000","14,979,000","12,420,000","16,201,000","11,688,000","12,332,000","11,637,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,"3,000,000","2,000,000","5,000,000","2,000,000","1,000,000","2,000,000","8,000,000","-2,000,000","-6,000,000","6,000,000","2,000,000","4,000,000","2,000,000","3,000,000","1,000,000","4,000,000","4,000,000","2,000,000","1,000,000","3,000,000","8,000,000","-5,000,000","-3,000,000","5,000,000","7,000,000","-1,000,000","-8,000,000","13,000,000","6,000,000","2,000,000","-21,000,000","-48,000,000","-17,000,000","6,000,000","-22,000,000","-23,000,000","-1,874,000,000","523,000,000","864,000,000","500,000,000","441,300,000","1,627,301,000","-1,760,000","-1,223,000","-6,453,000","-262,000","8,336,000","1,897,000","-1,763,000","9,595,000","-1,615,000","8,426,000","12,641,000","42,997,000","-10,256,000","14,380,000","11,139,000","9,575,000","12,664,000","-50,000","8,055,000","5,963,000","31,549,000","-1,549,000","-592,000",,,"1,000","3,929,000",,,"59,000","7,135,000","28,583,000","23,000","39,000","-30,000",,,"3,353,000","-26,392,000","29,684,000","-3,269,000","-9,000","-340,000","149,000",,,"-30,800,000",,,"9,500,000","-33,200,000","37,900,000","0","100,000","-30,000,000","29,300,000","100,000","100,000",,,,,"7,200,000","-9,400,000","1,800,000","14,500,000","7,600,000","3,500,000","3,100,000","2,700,000","15,300,000","-100,000","-1,100,000","-1,900,000","9,900,000","-5,500,000","4,100,000","-700,000","13,900,000","-2,400,000","-2,700,000","-3,000,000","-500,000","6,400,000","-5,100,000","3,000,000","4,800,000"
		ChangeInWorkingCapital,"-667,000,000","-424,000,000","113,000,000","-143,000,000","-213,000,000","-195,000,000","61,000,000","-31,000,000","297,000,000","-78,000,000","91,000,000","142,000,000","-78,000,000","-124,000,000","26,000,000","109,000,000","-189,000,000","-234,000,000","636,000,000","-16,000,000","-244,000,000","-218,000,000","89,000,000","-13,000,000","-129,000,000","91,000,000","95,000,000","95,000,000","-137,000,000","-159,000,000","-172,000,000","-352,000,000","630,000,000","-265,000,000","272,000,000","136,000,000","-13,000,000","-232,000,000","94,000,000","17,000,000","-37,000,000","-361,000,000","230,687,000","112,221,000","-361,652,000","-552,281,000","46,482,000","-55,998,000","-215,760,000","-164,482,000","232,053,000","179,240,000","243,362,000","249,854,000","248,927,000","10,744,000","-201,289,000","-40,526,000","180,582,000","92,833,000","-72,826,000","-56,760,000","131,928,000","-10,059,000","-236,262,000","-97,998,000","50,714,000","31,623,000","55,922,000","-195,395,000","-251,963,000","110,205,000","-36,290,000","-30,944,000","-66,283,000","56,669,000","-49,610,000","-42,344,000","109,826,000","55,858,000","-14,918,000","33,778,000","119,286,000","117,193,000","-20,844,000","-24,913,000","60,689,000","-39,628,000","-92,388,000","-69,455,000","-63,500,000","-4,300,000","-78,400,000","-5,500,000","-29,000,000","5,800,000","-108,100,000","-21,300,000","59,100,000","2,800,000","-91,300,000","-22,300,000","39,500,000","51,300,000","-64,400,000","-500,000","7,700,000","1,500,000","-58,500,000","-42,700,000","-2,400,000","30,000,000","-13,000,000","-22,200,000","23,200,000","8,600,000","-31,800,000","-26,900,000","-20,900,000","34,700,000","13,800,000","-36,200,000","2,600,000","2,300,000","10,200,000","-24,800,000","-3,600,000","1,300,000","-35,900,000","500,000","4,000,000"
			ChangeInReceivables,"-349,000,000","-301,000,000","30,000,000","30,000,000","-108,000,000","-192,000,000","53,000,000","-260,000,000","292,000,000","10,000,000","78,000,000","78,000,000","-10,000,000","-106,000,000","142,000,000","86,000,000","-96,000,000","-192,000,000","59,000,000","-11,000,000","-38,000,000","-148,000,000","66,000,000","12,000,000","-55,000,000","-155,000,000","115,000,000","32,000,000","-16,000,000","-173,000,000","169,000,000","-7,000,000","-35,000,000","-197,000,000","132,000,000","100,000,000","-140,000,000","-175,000,000","196,000,000","130,000,000","-96,000,000","-243,000,000","164,439,000","58,268,000","-205,028,000","-320,631,000","20,973,000","6,898,000","-209,499,000","-56,585,000","12,785,000","1,663,000","-6,763,000","329,188,000","352,458,000","108,034,000","-193,909,000","-19,344,000","64,705,000","70,475,000","-132,108,000","-60,043,000","30,132,000","71,523,000","-86,182,000","-61,054,000","74,405,000","-12,672,000","-69,597,000","-51,038,000","43,254,000","4,951,000","-79,513,000","-97,560,000","60,693,000","-10,259,000","-74,676,000","2,003,000","88,621,000","37,577,000","-62,186,000","-55,954,000","97,026,000","60,616,000","-14,171,000","13,323,000","73,001,000","20,638,000","-45,236,000","5,987,000","-34,600,000","-9,900,000","-34,100,000","-26,500,000","15,800,000","25,400,000","-16,800,000","-24,800,000","4,500,000","7,800,000","-48,100,000","-30,200,000","8,700,000","24,600,000","-35,900,000","-8,900,000","12,300,000","10,900,000","-25,600,000","-25,500,000","-9,300,000","3,900,000","-42,900,000","-32,900,000","500,000","18,400,000","-36,100,000","-17,800,000","1,600,000","13,900,000","-18,500,000","-12,800,000","2,900,000","17,700,000","-28,600,000","5,600,000","36,800,000","5,000,000","-40,600,000","-11,700,000","-3,500,000"
				ChangesInAccountReceivables,"-349,000,000","-301,000,000","30,000,000","30,000,000","-108,000,000","-192,000,000","53,000,000","-260,000,000","292,000,000","10,000,000","78,000,000","78,000,000","-10,000,000","-106,000,000","142,000,000","86,000,000","-96,000,000","-192,000,000","59,000,000","-11,000,000","-38,000,000","-148,000,000","66,000,000","12,000,000","-55,000,000","-155,000,000","115,000,000","32,000,000","-16,000,000","-173,000,000","169,000,000","-7,000,000","-35,000,000","-197,000,000","132,000,000","100,000,000","-140,000,000","-175,000,000","196,000,000","130,000,000","-96,000,000","-243,000,000","164,439,000","58,268,000","-205,028,000","-320,631,000","20,973,000","6,898,000","-209,499,000","-56,585,000","12,785,000","1,663,000","-6,763,000","329,188,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-535,000,000","-207,000,000","-85,000,000","-143,000,000","-100,000,000","-122,000,000","-7,000,000","64,000,000","34,000,000","-48,000,000","67,000,000","20,000,000","43,000,000","-32,000,000","14,000,000","-27,000,000","-27,000,000","-68,000,000","12,000,000","-11,000,000","-15,000,000","-67,000,000","56,000,000","7,000,000","-25,000,000","-29,000,000","57,000,000","16,000,000","10,000,000","-58,000,000","52,000,000","-7,000,000","-6,000,000","-49,000,000","60,000,000","-3,000,000","5,000,000","-38,000,000","89,000,000","39,000,000","-3,000,000","-43,000,000","78,111,000","64,985,000","-111,824,000","-81,849,000","45,492,000","-54,731,000","-65,865,000","-102,657,000","47,182,000","96,838,000","239,285,000","189,374,000","26,794,000","-32,802,000","-33,445,000","-65,336,000","50,866,000","17,357,000","-5,690,000","-67,076,000","42,366,000","-11,729,000","-44,795,000","-46,046,000","47,189,000","65,733,000","49,014,000","-57,517,000","-75,513,000","-40,768,000","-32,590,000","-28,181,000","26,501,000","46,297,000","41,452,000","-6,070,000","29,493,000","-15,786,000","33,369,000","24,768,000","71,627,000","43,980,000","36,717,000","6,178,000","22,107,000","-11,852,000","12,800,000","-19,110,000","17,200,000","-13,900,000","4,500,000","-400,000","8,600,000","19,700,000","3,700,000","-13,500,000","11,900,000","3,500,000","7,000,000","-16,200,000","26,400,000","18,300,000","15,200,000","-1,000,000","7,300,000","6,800,000","-15,400,000","-21,500,000","-4,600,000","15,500,000","-1,000,000","-18,000,000","18,300,000","1,100,000","18,000,000","-14,200,000","11,300,000","12,500,000","14,200,000","-11,300,000","11,700,000","23,400,000","41,700,000","-10,000,000","18,600,000","-6,900,000","-2,300,000","-14,800,000","-2,200,000"
			ChangeInPrepaidAssets,"-62,000,000","-47,000,000","27,000,000","-43,000,000","1,000,000","-21,000,000","-9,000,000","27,000,000","33,000,000","-10,000,000","-10,000,000","7,000,000","36,000,000","-22,000,000","-5,000,000","11,000,000","26,000,000","-29,000,000","-24,000,000","15,000,000","-89,000,000","-23,000,000","-33,000,000","28,000,000","-37,000,000","-21,000,000","-1,000,000","-1,000,000","8,000,000","18,000,000","-54,000,000","28,000,000","-32,000,000","-39,000,000","161,000,000","63,000,000","36,000,000","-31,000,000","5,000,000","-38,000,000","2,000,000","-44,000,000","-39,153,000","9,357,000","70,057,000","-90,499,000","22,507,000","-69,879,000","23,093,000","-26,924,000","27,451,000","4,602,000","-8,050,000","-15,064,000","-39,126,000","-22,424,000","2,440,000","-18,213,000","5,165,000","20,419,000","18,932,000","-60,192,000","-23,078,000","-50,713,000","-19,978,000","29,839,000","-28,092,000","-54,526,000","20,435,000","-20,097,000","-40,816,000","-14,425,000","-10,108,000","-58,183,000","-129,029,000","-42,485,000","-18,764,000","3,564,000","12,879,000","-9,338,000","67,000","7,373,000","-19,662,000","-9,016,000","3,026,000","6,895,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"184,000,000","-3,000,000","62,000,000","56,000,000","69,000,000","52,000,000","-16,000,000","224,000,000","-96,000,000","-76,000,000","-58,000,000","41,000,000","-43,000,000","-51,000,000","-60,000,000","8,000,000","5,000,000","-35,000,000","12,000,000","53,000,000","-7,000,000","-61,000,000","22,000,000","-53,000,000","90,000,000","-22,000,000","-11,000,000","1,000,000","-7,000,000","-69,000,000","-105,000,000","113,000,000","20,000,000","-43,000,000","48,000,000","16,000,000","143,000,000","-38,000,000","-31,000,000","-119,000,000","54,000,000","-12,000,000","206,198,000","-32,862,000","-115,302,000","-61,425,000","-35,486,000","82,273,000","84,002,000","20,587,000","-98,902,000","-52,535,000","52,997,000","-242,257,000","-153,584,000","-27,554,000","10,936,000","-18,771,000","11,439,000","-39,144,000","-18,609,000","8,491,000","10,005,000","-41,470,000","25,458,000","16,948,000","19,508,000","-24,633,000","-22,695,000","-11,396,000","23,956,000","-15,065,000","9,569,000","13,487,000","29,408,000","-14,006,000","-16,134,000","-9,372,000","-6,369,000","1,247,000","-7,131,000","26,708,000","-20,458,000","-27,990,000","-25,998,000","-31,312,000","-12,736,000","-27,195,000","-6,278,000","-27,746,000","9,600,000","-17,500,000","11,800,000","500,000","-61,100,000","-26,900,000","-11,600,000","5,500,000","47,400,000","2,100,000","-30,700,000","37,800,000","24,000,000","4,200,000","-69,300,000","27,700,000","26,800,000","-54,300,000","-1,200,000","-3,100,000","6,400,000","3,800,000","2,900,000","-1,400,000","17,000,000","-8,200,000","-11,900,000","-500,000","8,000,000","-11,400,000","-8,700,000","-4,400,000","9,200,000","-5,900,000","-2,700,000","-18,300,000","-11,600,000","4,300,000","-400,000","-1,600,000",
				ChangeInPayable,"88,000,000","116,000,000","-7,000,000","-36,000,000","15,000,000","65,000,000","-4,000,000","99,000,000","-93,000,000","17,000,000","-31,000,000","-5,000,000","-28,000,000","48,000,000","-49,000,000","-44,000,000","-8,000,000","55,000,000","-2,000,000","-6,000,000","-9,000,000","56,000,000","-26,000,000","-45,000,000","23,000,000","45,000,000","-43,000,000","-27,000,000","-22,000,000","62,000,000","-44,000,000","46,000,000","-17,000,000","-5,000,000","-35,000,000","-32,000,000","-19,000,000","94,000,000","14,000,000","-111,000,000","-7,000,000","83,000,000","252,936,000","-62,424,000","-211,739,000","-33,750,000","6,692,000","-27,137,000","63,882,000","26,013,000","33,300,000","38,635,000","-6,995,000","-149,466,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,"79,000,000","-43,000,000","-75,000,000","88,000,000","40,000,000","-86,000,000","34,000,000","46,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-68,000,000","-5,000,000","8,000,000",,"8,933,000","-209,234,000","-127,178,000",,,,"-12,002,000",,,,"442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,"79,000,000","-43,000,000","-75,000,000","88,000,000","40,000,000","-86,000,000","34,000,000","46,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-68,000,000","-5,000,000","8,000,000",,"8,933,000","-209,234,000","-127,178,000",,,,"-12,002,000",,,,"442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"88,000,000","116,000,000","-7,000,000","-36,000,000","15,000,000","65,000,000","-4,000,000","99,000,000","-93,000,000","17,000,000","-31,000,000","-5,000,000","-28,000,000","48,000,000","-49,000,000","-44,000,000","-8,000,000","55,000,000","-2,000,000","-6,000,000","-9,000,000","56,000,000","-26,000,000","-45,000,000","23,000,000","45,000,000","-43,000,000","-27,000,000","-22,000,000","62,000,000","-44,000,000","46,000,000","-17,000,000","-5,000,000","-35,000,000","-32,000,000","-19,000,000","94,000,000","-51,000,000","-43,000,000","-2,000,000","75,000,000","-74,543,000","-71,357,000","-2,505,000","93,428,000","6,692,000","-27,137,000","51,880,000","38,015,000","33,300,000","38,635,000","-6,553,000","-149,908,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"96,000,000","-119,000,000","69,000,000","92,000,000","54,000,000","-13,000,000","-12,000,000","125,000,000","-3,000,000","-93,000,000","-27,000,000","46,000,000","-15,000,000","-99,000,000","-11,000,000","52,000,000","13,000,000","-90,000,000","14,000,000","59,000,000","2,000,000","-117,000,000","48,000,000","-8,000,000","67,000,000","-67,000,000","32,000,000","28,000,000","15,000,000","-131,000,000","-61,000,000","67,000,000","37,000,000","-38,000,000","83,000,000","48,000,000","162,000,000","-132,000,000","-45,000,000","-8,000,000","61,000,000","-95,000,000","-46,738,000","29,562,000","96,437,000","-27,675,000","-42,178,000","109,410,000","20,120,000","-5,426,000","-132,202,000","-91,170,000","59,992,000","-92,791,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"590,000","403,000","2,807,000","-15,023,000","-4,477,000","10,200,000","10,733,000",,,,,"-11,671,000","-14,271,000","-21,081,000","-3,647,000","13,600,000","1,700,000","-24,500,000","-22,900,000","-8,000,000","5,400,000","-17,800,000","-13,300,000","-20,100,000","5,400,000","-12,700,000","-19,100,000","8,800,000","-3,500,000","-8,800,000","-26,900,000","-18,800,000","9,000,000","5,400,000","-7,200,000","900,000","2,500,000","7,900,000","-1,800,000","900,000","-5,000,000","-2,400,000","-1,600,000","3,100,000","4,200,000","-6,100,000","2,200,000","1,600,000","-6,900,000","2,100,000","-3,600,000","-17,700,000","-300,000","3,400,000","-200,000","9,900,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-60,945,000","27,538,000","-60,605,000","79,464,000","-2,830,000","39,004,000","-159,882,000","121,407,000","-40,515,000","56,572,000","22,942,000","-37,685,000","-62,296,000","57,721,000","78,765,000","-55,347,000","-202,809,000","175,517,000","76,312,000","139,493,000","-80,792,000","76,532,000","18,109,000","-35,276,000","225,000","46,635,000","10,787,000","20,126,000","-45,301,000","49,603,000","-20,418,000","-19,997,000","-10,012,000","-6,948,000","-32,593,000","-24,939,000","-69,300,000","35,300,000","-36,100,000","43,800,000","15,700,000","-17,800,000","-65,600,000","24,800,000","15,400,000","-16,000,000","-6,800,000","5,400,000","-28,400,000","7,700,000","34,400,000","8,600,000","-19,900,000","29,100,000","-21,700,000","14,600,000","4,200,000","4,300,000","20,100,000","31,900,000","-13,500,000","2,300,000","600,000","7,200,000","-44,900,000","15,500,000","32,900,000","-9,900,000","-22,800,000","-26,000,000","-2,300,000","1,500,000","-29,700,000","-800,000","4,000,000","28,800,000","-2,900,000"
			ChangeInOtherWorkingCapital,"95,000,000","134,000,000","79,000,000","-43,000,000","-75,000,000","88,000,000","40,000,000","-86,000,000","34,000,000","46,000,000","14,000,000","-4,000,000","-104,000,000","87,000,000","-65,000,000","31,000,000","-97,000,000","90,000,000","577,000,000","-62,000,000","-95,000,000","81,000,000","-22,000,000","-7,000,000","-102,000,000","318,000,000","-65,000,000","47,000,000","-132,000,000","123,000,000","-234,000,000","-479,000,000","683,000,000","63,000,000","-129,000,000","-40,000,000","-57,000,000","50,000,000","-165,000,000","5,000,000","6,000,000","-19,000,000","-178,908,000","12,473,000","445,000","2,123,000","-7,004,000","-20,559,000","-47,491,000","1,097,000","243,537,000","128,672,000","-34,107,000","-11,387,000","123,330,000","-42,048,000","73,294,000","1,674,000","51,237,000","-15,278,000","224,531,000","653,000","113,018,000","-34,242,000",,,,,,,,"-5,000",,,,,,,,,,"24,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-992,000,000","-73,000,000","-808,000,000","-62,000,000","-49,000,000","-65,000,000","-63,000,000","-48,000,000","-50,000,000","-53,000,000","37,000,000","-69,000,000","-79,000,000","-72,000,000","-67,000,000","-93,000,000","-76,000,000","-89,000,000","-57,000,000","-72,000,000","-65,000,000","-57,000,000","105,000,000","-522,000,000","-65,000,000","-50,000,000","-57,000,000","8,000,000","-103,000,000","-58,000,000","-106,000,000","-126,000,000","3,140,000,000","-66,000,000","-59,000,000","-221,000,000","-42,000,000","-134,000,000","956,000,000","80,000,000","448,000,000","-437,000,000","-170,028,000","-511,727,000","-284,754,000","-612,622,000","-299,284,000","-4,532,000","-231,453,000","-71,575,000","-223,423,000","-48,698,000","-98,581,000","-133,420,000","-293,105,000","-624,187,000","-518,553,000","-320,225,000","-260,438,000","-240,599,000","-172,082,000","-250,929,000","-375,789,000","-519,539,000","-148,551,000","-230,536,000","-234,024,000","-182,178,000","-79,318,000","-288,879,000","-230,844,000","-103,705,000","-255,481,000","-221,297,000","-116,422,000","-161,549,000","-123,317,000","-82,573,000","78,232,000","-53,947,000","-163,237,000","-194,305,000","54,857,000","-316,042,000","-302,316,000","-98,473,000","-325,653,000","-260,314,000","-291,867,000","-133,530,000","-260,400,000","-143,600,000","-368,900,000","-155,500,000","-201,800,000","-386,700,000","-182,800,000","-119,100,000","-93,600,000","-38,300,000","-141,800,000","19,100,000","-364,800,000","-48,000,000","-102,400,000","-6,200,000","-159,000,000","-75,500,000","-167,300,000","-23,000,000","-58,800,000","-37,600,000","-22,700,000","-23,100,000","-44,600,000","-32,300,000","-57,500,000","-259,200,000","-39,500,000","-37,700,000","-45,400,000","-38,700,000","-24,400,000","-15,100,000","-86,600,000","27,400,000","-41,600,000","-44,500,000","-146,000,000","-63,800,000","-53,300,000"
