name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetNonOperatingInterestIncomeExpense,"-81,057,000","-20,813,000","-20,009,000","-19,956,000","-20,279,000","-19,996,000","-20,492,000","-21,078,000","-21,128,000","-22,680,000","-24,912,000","-26,969,000","-26,257,000","-25,449,000","-23,127,000","-23,502,000","-22,561,000","-26,005,000","-25,099,000","-25,879,000","-26,714,000","-22,170,000","-21,812,000","-21,638,000","-22,232,000","-21,121,000","-21,260,000","-21,096,000","-25,691,000","-17,806,000","-17,803,000","-18,011,000","-18,274,000","-17,960,000","-19,168,000","-19,222,000","-20,267,000","-18,327,000","-18,303,000","-16,135,000","-18,433,000","-17,897,000","-17,909,000","-17,806,000","-16,415,000","-16,502,000","-16,468,000","-15,018,000","-11,967,000","-15,802,000","-14,672,000","-12,797,000","-12,960,000","-13,520,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"4,495,000","1,203,000","993,000","1,153,000","1,146,000","968,000","774,000","667,000","1,245,000","1,292,000","1,429,000","1,348,000","2,077,000","1,076,000",,"904,000","1,358,000","1,454,000","1,297,000","894,000","788,000","1,599,000","1,093,000","1,140,000","1,373,000","2,019,000","1,218,000","1,364,000","1,612,000","3,687,000","1,601,000","1,404,000","1,403,000","1,780,000","1,641,000","1,503,000","775,000","2,179,000","1,565,000","2,295,000",,,,,,,,"1,024,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"85,552,000","22,016,000","21,002,000","21,109,000","21,425,000","20,964,000","21,266,000","21,745,000","22,373,000","23,972,000","26,341,000","28,317,000","28,334,000","26,525,000","23,127,000","24,406,000","23,919,000","27,459,000","26,396,000","26,773,000","27,502,000","23,769,000","22,905,000","22,778,000","23,605,000","23,140,000","22,478,000","22,460,000","27,303,000","21,493,000","19,404,000","19,415,000","19,677,000","19,740,000","20,809,000","20,725,000","21,042,000","20,506,000","19,868,000","18,430,000","18,433,000","17,897,000","17,909,000","17,806,000","16,415,000","16,502,000","16,468,000","16,042,000","16,002,000","15,802,000","14,672,000","12,797,000","12,960,000","13,520,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"39,205,000","-3,707,000","38,258,000","6,926,000","-2,389,000","6,101,000","694,000","4,745,000","-23,110,000","-13,893,000","624,000","-4,370,000","-11,712,000","-5,356,000","-18,169,000","-18,860,000","-12,087,000","4,182,000","2,864,000","3,564,000","2,949,000","-3,374,000","-187,232,000","2,156,000","-1,248,000","978,000","181,000","3,193,000","753,000","4,666,000","4,499,000","4,221,000","1,467,000","7,324,000","1,855,000","2,825,000","-29,501,000","-69,422,000","-9,895,000","-34,744,000","2,157,000","3,589,000","6,932,000","24,000","4,493,000","5,649,000","4,309,000","953,000","-10,785,000","1,833,000","2,057,000","1,094,000",,,,,,,,,"0",,"15,000,000",,"-335,000,000","-15,000,000","-15,000,000","-15,000,000","-16,000,000","-15,000,000","-47,000,000",,,,,,,,,,,,,,,,,,"-6,970,000",,,"-45,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","-200,000","-2,000,000","100,000",,"1,200,000","200,000","1,700,000","500,000","600,000","-2,000,000","400,000","700,000","400,000",,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"4,799,000","-5,558,000","-3,809,000","4,597,000","9,569,000","10,486,000","8,745,000","12,096,000","-1,860,000","-5,128,000","7,376,000","4,037,000","-1,473,000","3,650,000","-7,033,000","1,529,000","5,421,000","4,017,000","2,442,000","3,559,000","3,315,000","2,045,000","1,540,000","2,884,000","1,414,000","1,729,000","2,354,000","2,704,000","433,000","4,006,000","3,457,000","2,399,000","662,000","5,971,000","475,000","2,442,000","4,419,000","4,182,000","-598,000","-3,391,000","927,000",,,"24,000","4,493,000",,"4,309,000","716,000","-2,824,000","1,833,000","2,057,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,"-113,000","145,000","297,000","187,000","40,000","150,000","65,000","-91,000","33,000","133,000",,"118,000","172,000","313,000","244,000","273,000","234,000","242,000","324,000","214,000","8,456,000","645,000","473,000","479,000","224,000","530,000","664,000","605,000","434,000","920,000","782,000","752,000","-4,384,000","525,000","-9,280,000","-31,533,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"31,537,000","-891,000","39,147,000","-1,010,000","-5,826,000","-3,129,000","-4,918,000","-4,233,000","-14,342,000","-7,466,000","-5,627,000","-6,622,000","-10,021,000","-8,679,000","-7,724,000","-20,076,000","-17,514,000","0","0","0","0","-4,917,000","-188,515,000","-186,000","-9,799,000","-839,000","-2,472,000",,"-22,000","0","0",,"0",,"-111,000","-51,000","-33,743,000","-6,131,000","-450,000","-114,000","-11,628,000","3,589,000","6,932,000","24,000",,"5,649,000","4,309,000","237,000",,,,"1,094,000",,,,,,,,,"0",,"15,000,000",,"-335,000,000","-15,000,000","-15,000,000","-15,000,000","-16,000,000","-15,000,000","-47,000,000",,,,,,,,,,,,,,,,,,"-6,970,000",,,"-45,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","-200,000","-2,000,000","100,000",,"1,200,000","200,000","1,700,000","500,000","600,000","-2,000,000","400,000","700,000","400,000",,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"10,954,000","1,140,000","2,977,000","1,010,000","5,826,000","3,129,000","4,918,000","4,233,000","14,342,000","7,343,000","4,801,000","6,622,000","5,831,000","8,679,000","7,724,000","20,076,000","17,514,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,"0",,,,"2,201,000",,,,"0","0","0",,"0","4,900,000","188,298,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,,,,"0",,"0","0","17,000","217,000","186,000","499,000","839,000","2,472,000",,"22,000","0","0",,"0",,"111,000","51,000","13,671,000","44,000","450,000","114,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,"0","6,087,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,"0","0",,,"0","-123,000","-826,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,"249,000","42,124,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"2,353,000","2,742,000","2,920,000","3,339,000","-6,019,000","-1,401,000","-3,430,000","-3,305,000","-6,948,000","-1,449,000","-1,190,000","-1,694,000","-251,000","-460,000","-3,412,000","-431,000","-166,000","-148,000","178,000","-268,000","-600,000","-744,000","-581,000","-756,000","-1,319,000","-557,000","-174,000","10,000","118,000","130,000","378,000","1,217,000","371,000","433,000","709,000","-318,000","4,207,000","-67,998,000","433,000","294,000","1,230,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
