name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-29,275,000","-6,850,000","-7,409,000","-7,727,000","-7,289,000","-7,256,000","-13,223,000","-5,426,000","-4,965,000","-5,630,000","-5,476,000","-6,577,000","-6,810,000","-6,793,000","-6,229,000","-4,852,000","-2,261,000","-2,094,000","-1,978,000","-1,851,000","-1,682,000","-1,617,000","-1,367,000","-1,654,000","-1,590,000","-1,519,000","-1,375,000","-1,348,000","-1,790,000","-1,888,000","-4,253,000","-5,614,000","-5,420,000","-5,498,000","-5,442,000","-6,303,000","-5,907,000","-6,158,000","-5,892,000","-6,330,000","-6,139,000","-6,653,000","-6,349,000","-6,428,000","-6,783,000","-6,656,000","-7,783,000","-8,409,000","-8,115,000","-8,822,000","-9,361,000","-9,537,000","-7,726,000","-7,673,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"29,275,000","6,850,000","7,409,000","7,727,000","7,289,000","7,256,000","13,223,000","5,426,000","4,965,000","5,630,000","5,476,000","6,577,000","6,810,000","6,793,000","6,229,000","4,852,000","2,261,000","2,094,000","1,978,000","1,851,000","1,682,000","1,617,000","1,367,000","1,654,000","1,590,000","1,519,000","1,375,000","1,348,000","1,790,000","1,888,000","4,253,000","5,614,000","5,420,000","5,498,000","5,442,000","6,303,000","5,907,000","6,158,000","5,892,000","6,330,000","6,139,000","6,653,000","6,349,000","6,428,000","6,783,000","6,656,000","7,783,000","8,409,000","8,115,000","8,822,000","9,361,000","9,537,000","7,726,000","7,673,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-6,576,000","-1,057,000","-264,000","-4,700,000","-555,000","-585,000","132,000","-1,040,000","-4,982,000","-121,631,000","-13,373,000","-1,687,000","-304,000","-1,014,000","-21,131,000","-1,570,000","-3,261,000","-519,000","-361,000","-651,000","-232,000","-8,232,000","-18,387,000","-739,000","116,000","-449,000","57,000","-657,000","446,000","-1,272,000","-12,991,000","-13,317,000","128,000","26,000","4,657,000","-114,000","2,000","-407,000","-3,804,000","-1,886,000","-274,000","-16,753,000","-6,737,000","175,000","-171,000","122,000","-42,943,000","-463,000","-447,000","-4,314,000","-520,000","-156,000","-8,649,000","-4,974,000","-70,773,000","-804,000","-248,000","-363,000","465,000","-1,281,000","-612,000","-50,631,000","43,000","-381,000","-2,176,000","-24,500,000","106,000","-171,000","-268,000","-600,000","-756,000","-288,000","-523,000","-2,653,000","-2,329,000","-155,000","-2,813,000","-2,179,000","-23,748,000",,"240,000","-309,000","-2,895,000","-62,432,000","-2,000","-273,000","-1,161,000","306,000","-22,000","-30,124,000","30,483,000","-10,000,000","-10,000,000","-10,700,000","400,000","-10,100,000","-9,100,000","-10,400,000","26,900,000","-9,200,000","-9,600,000","-9,500,000","23,200,000","-9,100,000","-9,000,000","-7,600,000",,,,,,,,,,,,"-5,300,000",,"-5,200,000","-6,100,000","-6,200,000","17,900,000","-6,000,000",,,,,"100,000",,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-4,638,000","-887,000","0","-3,813,000","62,000","130,000","1,470,000","1,881,000","157,000","-120,140,000","-12,275,000","-672,000",,,"-20,529,000","0","0","0","0","0","0","-7,299,000","-19,788,000",,,,"0","0",,,"-11,989,000","-12,386,000",,,"5,287,000","0","0","0","-2,283,000","-1,886,000","-274,000","-16,753,000","-6,737,000","175,000","-171,000","122,000","-42,943,000","-463,000","-447,000","-4,314,000","-520,000","-156,000","-8,649,000","-4,974,000","-70,773,000","-804,000","-248,000","-363,000","465,000","-1,281,000","-612,000","-50,631,000","43,000","-381,000","-2,176,000","-24,500,000","106,000","-171,000","-268,000","-600,000","-756,000","-288,000","-523,000","-2,653,000","-2,329,000","-155,000","-2,813,000","-2,179,000","-23,748,000",,"240,000","-309,000","-2,895,000","-62,432,000","-2,000","-273,000","-1,161,000","306,000","-22,000","-30,124,000","30,483,000","-10,000,000","-10,000,000","-10,700,000","400,000","-10,100,000","-9,100,000","-10,400,000","26,900,000","-9,200,000","-9,600,000","-9,500,000","23,200,000","-9,100,000","-9,000,000","-7,600,000",,,,,,,,,,,,"-5,300,000",,"-5,200,000","-6,100,000","-6,200,000","17,900,000","-6,000,000",,,,,,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"4,638,000","887,000","0","3,813,000","-62,000","-130,000","-1,470,000","-1,881,000","-157,000","-1,118,000","12,275,000","672,000",,,"20,529,000","0","0","0","0","0","0","7,299,000","19,788,000",,,,"0","0",,,"0","12,386,000",,,"0","0","0","0","2,339,000","770,000","0","16,316,000","6,177,000","0","0","0","0","0","0","3,131,000","0","0","1,903,000","5,724,000",,,,,,,,,"1,723,000",,,"3,260,000",,,,,,,,,"1,641,000",,"2,469,000","2,086,000",,,,,"2,934,000","62,151,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"0","0","0","0","0","0","0","121,258,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,"651,000",,,,,,,,,,,"11,989,000",,,,"-5,287,000",,,,"-56,000","1,116,000","274,000","437,000","560,000","-175,000","171,000","-122,000","42,943,000","463,000","447,000","1,183,000","520,000","156,000","6,746,000","-750,000",,,,,,,,,"-1,766,000",,,"21,240,000",,,,,,,,,"688,000",,"344,000","93,000",,,,,"-39,000","281,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-1,938,000","-170,000","-264,000","-887,000","-617,000","-715,000","-1,338,000","-2,921,000","-5,139,000","-1,491,000","-1,098,000","-1,015,000","-304,000","-1,014,000","-602,000","-1,570,000","-3,261,000","-519,000","-361,000","-651,000","-232,000","-933,000","1,401,000","-739,000","116,000","-449,000","57,000","-657,000","446,000","-1,272,000","-1,002,000","-931,000","128,000","26,000","-630,000","-114,000","2,000","-407,000","-697,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"84,138,000","20,400,000","26,257,000","16,163,000","21,318,000","8,895,000","6,389,000","7,535,000","7,289,000","-100,633,000","21,374,000","36,084,000","35,778,000","8,580,000","-2,928,000","9,363,000","28,181,000","20,375,000","28,221,000","28,409,000","31,131,000","12,778,000","6,403,000","23,350,000","30,324,000","19,059,000","26,354,000","29,297,000","31,875,000","18,240,000","9,430,000","706,000","19,051,000","6,555,000","24,259,000","21,418,000","15,898,000","7,429,000","12,178,000","16,631,000","15,620,000","-6,571,000","7,351,000","19,085,000","19,183,000","14,994,000","-21,257,000","19,167,000","12,904,000","3,750,000","10,249,000","9,232,000","6,394,000","-3,849,000","-62,584,000","22,045,000","25,080,000","22,780,000","32,719,000","24,826,000","21,120,000","-35,605,000","20,099,000","14,118,000","9,674,000","15,052,000","12,147,000","8,939,000","9,449,000","4,992,000","3,277,000","4,196,000","-239,000","-4,945,000","-4,943,000","-3,157,000","-6,825,000","-13,700,000","-23,992,000","-4,661,000","1,197,000","-208,000","-2,185,000","-60,996,000","2,122,000","7,268,000","14,403,000","15,792,000","11,545,000","-11,901,000","9,773,000","8,700,000","10,300,000","9,200,000","-9,000,000","22,500,000","19,000,000","16,700,000","20,600,000","17,400,000","13,000,000","10,500,000","14,900,000","12,500,000","10,000,000","5,900,000","8,400,000","8,600,000","8,200,000","6,500,000","8,900,000","6,600,000","5,800,000","4,400,000","7,600,000","6,000,000","4,300,000","3,400,000","4,200,000","2,700,000","5,500,000","6,200,000","4,900,000","2,900,000","3,700,000","2,900,000","9,200,000","8,900,000","9,800,000","9,900,000",,,,,,,,,,,,,,,,,,
TaxProvision,"22,549,000","7,107,000","4,431,000","5,204,000","5,807,000","1,957,000","-13,227,000","1,622,000","2,580,000","1,534,000","4,942,000","9,874,000","6,279,000","1,521,000","-9,323,000","1,191,000","7,579,000","5,291,000","23,899,000","8,970,000","10,193,000","4,231,000","1,696,000","7,446,000","9,667,000","6,165,000","8,107,000","9,170,000","10,153,000","5,918,000","1,342,000","1,082,000","5,980,000","2,530,000","8,923,000","6,461,000","4,933,000","432,000","4,786,000","5,564,000","5,362,000","-637,000","2,781,000","6,917,000","6,369,000","5,170,000","-8,871,000","6,825,000","4,896,000","1,644,000","3,691,000","3,542,000","2,595,000","-476,000","16,717,000","8,461,000","9,204,000","8,658,000","12,469,000","9,620,000","7,797,000","5,011,000","8,006,000","5,012,000","3,768,000","2,030,000","6,381,000","3,602,000","5,509,000","2,069,000","1,425,000","1,826,000","-80,000","-1,916,000","-1,661,000","-1,011,000","-2,885,000","-4,658,000","-8,311,000","-1,912,000","850,000","-102,000","-1,498,000","-19,695,000","850,000","2,838,000","5,080,000","6,033,000","4,503,000","-3,097,000","3,428,000","3,400,000","4,000,000","3,600,000","-2,500,000","8,100,000","7,300,000","6,400,000","7,900,000","6,900,000","5,000,000","4,100,000","5,800,000","4,900,000","4,000,000","2,200,000","2,500,000","3,300,000","3,100,000","2,500,000","3,200,000","2,400,000","2,100,000","1,600,000","2,700,000","2,100,000","1,500,000","1,200,000","1,000,000","800,000","2,100,000","2,400,000","1,400,000","1,200,000","1,600,000","1,200,000","3,500,000","3,200,000","3,600,000","3,800,000",,,,,,,,,,,,,,,,,,
