name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990
		ProvisionandWriteOffofAssets,"257,101,000","75,305,000","66,741,000","60,947,000","54,108,000","36,077,000","47,639,000","43,862,000","36,084,000","49,361,000","40,233,000","41,177,000","31,475,000","34,744,000","35,555,000","38,521,000","37,543,000","38,281,000","37,872,000","38,746,000","34,160,000","38,630,000","37,645,000","39,441,000","33,381,000","38,172,000","32,786,000","38,094,000","35,345,000","30,836,000","30,206,000","31,371,000","27,876,000","27,645,000","36,776,000","28,296,000","26,530,000","25,536,000","25,189,000","23,647,000","21,663,000","19,582,000","20,899,000","22,623,000","18,534,000","17,970,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,"-38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,,,"757,000","977,000","2,972,000","993,000","1,254,000","1,395,000","2,320,000","1,582,000","938,000","592,000","1,620,000","1,433,000","582,000","594,000","1,094,000","345,000","270,000","362,000","626,000","273,000","237,000","251,000","532,000","283,000","287,000","284,000","665,000","175,000","193,000","146,000","266,000","244,000","257,000","246,000","644,000","327,000","341,000","377,000","807,000","491,000","481,000","469,000","731,000","656,000","665,000","655,000","909,000","998,000","827,000","397,000","505,000","473,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,"2,000","266,000","644,000",,"341,000","240,000","91,000",,"923,000","139,000","276,000","-1,527,000","41,000","543,000","943,000","-777,000","-7,000","612,000","172,000","-241,000","-659,000","-283,000","0",,,,,,,,,,,,,,,,,,"-266,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"21,871,000","6,564,000","4,941,000","5,728,000","4,638,000","5,181,000","5,078,000","5,067,000","4,019,000","4,907,000","4,858,000","4,190,000","4,284,000","4,925,000","4,305,000","3,903,000","4,138,000","4,770,000","4,133,000","4,108,000","3,997,000","4,422,000","4,398,000","3,882,000","3,177,000","3,776,000","3,768,000","2,988,000","3,203,000","2,771,000","3,148,000","2,625,000","2,232,000","2,887,000","2,730,000","2,315,000","1,863,000","2,349,000",,,,"9,690,000",,,,,,"18,817,000","16,371,000","16,777,000","19,802,000","15,245,000","14,732,000","14,929,000","11,583,000","16,368,000","15,927,000","16,565,000","15,793,000","14,408,000","11,751,000","14,366,000","16,432,000","19,937,998","12,874,002",,,,,,,,,,,,,,,,,,,,,,,,,,"-300,000","0","100,000","100,000",,,"-100,000",,"-200,000","200,000","-100,000",,,,"100,000",,"0","-200,000","100,000",,,,"200,000","-100,000",,,"200,000","-100,000","0","-100,000",,,
		ChangeInWorkingCapital,"-490,597,000","-109,274,000","-126,935,000","-132,775,000","-121,613,000","-104,920,000","-85,963,000","-95,238,000","-71,506,000","-27,350,000","-65,208,000","-68,395,000","-57,135,000","-35,193,000","-44,874,000","-59,528,000","-56,044,000","-39,466,000","-52,541,000","-55,472,000","-44,687,000","-33,666,000","-43,801,000","-55,671,000","-50,933,000","-26,941,000","-53,445,000","-34,750,000","-45,266,000","-29,056,000","-44,662,000","-47,355,000","-35,656,000","-13,362,000","-42,539,000","-38,085,000","-36,139,000","-24,558,000","-51,951,000","-35,090,000","-31,872,000","-14,947,000","-36,377,000","-37,279,000","-28,469,000","-16,452,000","-25,842,000","-29,438,000","-24,606,000","-16,260,000","-24,981,000","-25,579,000","-24,070,000","-16,491,000","-19,135,000","-15,584,000","-25,217,000","-18,749,000","-24,508,000","-23,047,000","-8,652,000","-12,230,000","-9,731,000","-18,193,609","-19,536,391","-17,248,419","-16,735,038","-21,348,479","-14,769,367","-58,697,023","12,392,348","-13,892,747","1,817,747","-3,006,286","-1,036,694","-3,903,735","-4,477,792","-1,419,280","-6,208,629","4,712,832","-4,371,307","-7,274,557","-19,585,955","4,974,757","-16,744,372","6,901,352","15,987,924","4,101,928","3,759,948","15,981,525","-400,000","12,800,000","-1,600,000","13,300,000","2,800,000","3,800,000","4,700,000","-2,700,000","-2,800,000","-5,700,000","-700,000","0","-2,800,000","2,300,000","500,000","1,500,000","-600,000","-700,000","-700,000","800,000","-200,000","300,000","0","-400,000","300,000","400,000","-400,000","-400,000","800,000","-300,000","-300,000","-900,000","700,000"
			ChangeInReceivables,"-592,063,000","-166,393,000","-142,617,000","-145,340,000","-137,713,000","-122,846,000","-105,433,000","-98,134,000","-66,318,000","-66,692,000","-73,896,000","-78,739,000","-63,740,000","-54,189,000","-58,078,000","-66,994,000","-67,664,000","-58,025,000","-55,969,000","-60,462,000","-60,172,000","-48,535,000","-53,576,000","-64,853,000","-63,253,000","-49,459,000","-57,229,000","-47,164,000","-58,206,000","-40,814,000","-54,897,000","-57,242,000","-53,779,000","-28,441,000","-52,122,000","-48,909,000","-51,954,000","-39,882,000","-55,732,000","-42,853,000","-42,827,000","-30,027,000","-41,287,000","-45,282,000","-37,330,000","-122,301,000","63,069,000","-30,895,000","-32,454,000","-23,419,000","-29,717,000","-28,987,000","-31,784,000","-23,707,000","-29,274,000","-19,978,000","-30,508,000","-24,932,000","-31,225,000","-27,303,000","-18,367,000","-14,267,000","-17,544,000","-18,525,099","-21,647,901","-21,229,404","-21,116,374","-19,412,085","-23,410,608","-67,406,232","11,871,731","-11,959,438","6,438","-3,376,244","-755,359","-3,428,805","-4,464,381","-3,857,489","-4,190,966","5,673,715","-5,059,633","-9,572,857","-14,495,024","-21,070,685","1,800,908","-177,558","326,114","-517,811","990,016","-724,225","-700,000","-400,000","500,000","4,700,000","-700,000","-700,000","-100,000","-100,000","-200,000","100,000","-400,000","0","300,000","-600,000","700,000","300,000","-700,000","-200,000","-200,000","200,000","0","200,000","100,000","900,000",,,,,"600,000","300,000",,,"-500,000"
				ChangesInAccountReceivables,"-592,063,000","-167,246,000","-142,783,000","-144,483,000","-137,551,000","-122,487,000","-105,068,000","-98,162,000","-66,745,000","-66,197,000","-74,021,000","-78,599,000","-63,500,000","-54,297,000","-58,057,000","-66,891,000","-67,521,000","-58,185,000","-55,954,000","-60,379,000","-60,019,000","-48,755,000","-53,526,000","-64,742,000","-62,812,000","-49,774,000","-56,886,000","-47,275,000","-58,398,000","-40,575,000","-54,961,000","-57,384,000","-53,640,000","-28,531,000","-52,147,000","-48,937,000","-51,765,000","-39,276,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"50,881,000","32,059,000","11,667,000","6,472,000","683,000","1,467,000","12,192,000","831,000","-9,471,000","32,045,000","7,434,000","9,845,000","4,503,000","15,447,000","13,491,000","11,452,000","7,251,000","16,446,000","3,437,000","10,423,000","8,487,000","14,307,000","11,102,000","12,460,000","4,624,000","24,387,000","699,000","15,378,000","7,690,000","16,631,000","5,118,000","11,764,000","7,173,000","18,582,000","7,052,000","12,888,000","11,487,000","14,789,000","404,000","10,308,000","8,571,000","14,025,000","6,297,000","8,270,000","4,903,000","10,632,000","4,887,000","5,070,000","5,819,000","6,251,000","4,020,000","4,295,000","4,174,000","6,219,000","5,636,000","4,096,000","4,073,000","5,988,000","4,889,000","3,557,000","5,815,000","3,193,000","7,580,000","3,365,759","2,672,241","2,907,180","2,414,850","2,741,011","2,628,962","8,167,473","134,032","17,964","-365,964","-1,476,407","321,109","-155,645","-608,322","684,162","-578,186","379,966","-1,001,431","1,444,162","602,776","-2,501,042","5,311,356","10,151,905","8,987,868","6,538,567","6,576,320","6,237,112","5,000,000","5,200,000","4,500,000","5,200,000","1,400,000","1,300,000","900,000",,,,,,,,,,,,,,"-100,000","200,000","0","100,000","400,000","100,000","-100,000","-100,000","100,000","-200,000",,,"-100,000"
			ChangeInPrepaidAssets,,,"-1,217,000","-1,052,000","-737,000","-709,000","-538,000","83,000","-515,000","279,000","92,000","32,000","-210,000","431,000","-346,000","55,000","-27,000","209,000","-646,000","21,000","-364,000","541,000","-979,000","-330,000","38,000","-11,000","-131,000","121,000","305,000","-151,000","-383,000","-301,000","-52,000","-430,000","-413,000","-478,000","23,000","-429,000","-719,000","-64,000","141,000","-311,000","-13,000","779,000","-136,000","-207,000","479,000","-702,000","-528,000","-296,000","69,000","-51,000","562,000","91,000","-402,000","280,000","-597,000","0","-111,000","4,000","-125,000","147,000","-41,000","9,866","-161,866","98,506","-13,087","-68,995","-168,556","215,041","185,148","-26,899","-281,101","-123,576","51,030","30,579","83,340","168,508","182,679","160,441","-329,378","94,408","-8,755",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,,,"-1,003,000","2,739,000","2,295,000","390,000","3,041,000","4,069,000","3,575,000","-107,000","469,000","2,034,000","-1,387,000","906,000","30,000","-1,742,000","3,032,000","513,000","1,659,000","-941,000","3,481,000","73,000","-659,000","-2,416,000","3,678,000","-3,249,000","3,589,000","-1,115,000","1,890,000","-2,894,000","3,394,000","-1,346,000","4,708,000","-2,906,000","2,000,000","237,000","-236,000","41,000","3,750,000","671,000","-1,615,000","974,000","-1,739,000","-1,549,000","3,793,000","1,061,000","-447,000","-2,800,000","2,240,000","1,222,000","548,000","-1,028,000","2,509,000","662,000","4,642,000","370,000","-299,000","1,068,000","1,497,000","-2,103,000","3,228,000","548,000","327,000","-198,948","-1,368,052","193,514","1,043,297","-1,847,546","3,629,101","1,189,252","-571,790","-200,204","734,204","1,579,674","-1,346,251","-198,799","-1,115,494","1,851,926","192,993","-1,767,532","203,841","520,674","757,357","4,529,147","-1,405,692","-178,833","-1,245,052","688,892","-1,834,396","3,548,878","-3,700,000","900,000","-1,000,000","1,100,000","2,400,000","-400,000","500,000",,,"-600,000","400,000","300,000","-3,300,000","2,700,000","200,000","500,000","-100,000",,,"400,000","-100,000","-100,000","-100,000","-1,200,000","-300,000","200,000","-200,000","-300,000","0","-400,000","100,000","-800,000","400,000"
				ChangeInPayable,"9,488,000",,"-1,003,000","2,739,000","2,295,000","390,000","3,041,000","4,069,000","3,575,000","-107,000","469,000","2,034,000","-1,387,000","906,000","30,000","-1,742,000","3,032,000","513,000","1,659,000","-941,000","3,481,000","73,000","-659,000","-2,416,000","3,678,000","-3,249,000","3,589,000","-1,115,000","1,890,000","-2,894,000","3,394,000","-1,346,000","4,708,000","-2,906,000","2,000,000","237,000","-236,000","41,000","3,750,000",,,"974,000","-1,739,000","-1,549,000","3,793,000","1,061,000",,,"2,240,000","1,222,000","548,000","-1,028,000","2,509,000","662,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"3,517,000",,,,,,,,"829,000","5,962,000","-164,000","-3,110,000","3,100,000","1,226,000","397,000","-2,606,000","486,000","-184,000","-778,000","-4,548,000","3,175,000","-52,000","1,174,000","-993,000","2,834,000",,"-786,000","-1,606,000","2,192,000","-1,624,000","760,000","-2,617,000","3,681,000","285,000","840,000","-1,897,000","4,085,000",,"-376,000",,,"-1,055,000","-332,000","-4,126,000","5,510,000","-643,000",,,"3,656,000","-595,000","86,000","-2,427,000","2,785,000","-916,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"3,517,000",,,,,,,,"829,000","5,962,000","-164,000","-3,110,000","3,100,000","1,226,000","397,000","-2,606,000","486,000","-184,000","-778,000","-4,548,000","3,175,000","-52,000","1,174,000","-993,000","2,834,000",,"-786,000","-1,606,000","2,192,000","-1,624,000","760,000","-2,617,000","3,681,000","285,000","840,000","-1,897,000","4,085,000",,"-376,000",,,"-1,055,000","-332,000","-4,126,000","5,510,000","-643,000",,,"3,656,000","-595,000","86,000","-2,427,000","2,785,000","-916,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"5,971,000",,"-1,003,000","2,739,000","2,295,000","4,081,000","3,041,000","4,069,000","3,575,000","-107,000","469,000","2,034,000","-1,387,000","906,000","30,000","-1,742,000","3,032,000","513,000","1,659,000","-941,000","3,481,000","73,000","-659,000","-2,416,000","3,678,000","-3,249,000","3,589,000","-1,115,000","1,890,000","-2,894,000","3,394,000","-1,346,000","4,708,000","-2,906,000","2,000,000","237,000","-236,000","41,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20,312,509","-3,648,989","5,482,795","2,276,986","-468,374","2,895,904","500,000","1,700,000","-3,400,000","1,000,000","-1,600,000","3,500,000","3,500,000","-13,000,000","6,100,000","-5,900,000","-400,000",,,"200,000","-400,000","700,000","200,000","-300,000","-500,000","200,000",,,,,,,,,,"100,000","-100,000","-100,000",
