name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"581,000",,,,,,,,,,,,,,"246,000",,,,"-149,000",,,"-264,000","-125,000","-117,000","339,000",,,,,,,,,"167,000","104,000","159,000","121,000","-24,000","-58,000","119,000","326,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"581,000",,,,,,,,,,,,,,"246,000",,,,"-149,000",,,"-264,000","-125,000","-117,000","339,000",,,,,,,,,"167,000","104,000","159,000","121,000","-24,000","-58,000","119,000","326,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,,,,,,,,,,"0","0","0","0","0","0","0","-3,035,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"-100,000","-500,000","0","-100,000",,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,,,,,,,,,,,,"0","0","0","0","0","0","0","-3,035,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"-100,000","-500,000","0","-100,000",,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482,000","471,000",,,"706,000","1,742,000","22,000","20,000","17,000","42,000","19,000","13,000",,"250,000","164,000","374,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"6,000,000","0","976,000",,,,,"2,417,000","0",,,"17,520,000","0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,000","-82,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"4,788,000","1,695,000","1,470,000","720,000","903,000","1,253,000","1,417,000","607,000","398,000","375,000","488,000","479,000","385,000","958,000","982,000","929,000","931,000","761,000","617,000","1,153,000","1,206,000","1,213,000","1,013,000","895,000","867,000","805,000","858,000","840,000","810,000","746,000","761,000","726,000","855,000","706,000","621,000","607,000","597,000","513,000","509,000","537,000","674,000","303,000","540,000","528,000","441,000","828,000","780,000","797,000","791,000","735,000","642,000","1,131,000","1,131,000","1,102,000","1,451,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"4,745,000","1,241,000","773,000","1,938,000","793,000","734,000","3,222,000","2,470,000","2,091,000","2,274,000","1,369,000","1,273,000","2,839,000","940,000","1,761,000","2,096,000","1,573,000","1,557,000","1,491,000","1,649,000","1,573,000","1,602,000","1,597,000","1,162,000","967,000","896,000","633,000","1,032,000","293,000","562,000","355,000","178,000","1,052,000","689,000","-204,000","242,000","784,000","351,000","721,000","74,000","-187,000","171,000","-175,000","-185,000","0","-26,000","551,000","552,000","81,000","1,165,000","569,000","54,792,000","-14,423,000","-37,974,000","-5,000","1,777,000","1,429,000","1,527,000","1,407,000","469,000","1,237,000","1,687,000","1,068,000","1,645,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","0",,,,"0","200,000",,,"0","300,000",,,,,,"-100,000",,"-100,000","0","-100,000","1,200,000","-200,000","-500,000","-400,000",,"-500,000",,,
		ChangeInWorkingCapital,"-20,617,000","4,768,000","-10,542,000","-1,245,000","-13,598,000","1,480,000","-18,578,000","-2,329,000","-2,208,000","-3,599,000","-7,003,000","-348,000","-2,710,000","6,667,000","638,000","-3,655,000","-1,510,000","11,026,000","42,390,000","-8,389,000","-8,610,000","-4,928,000","-16,211,000","9,804,000","-16,494,000","-19,053,000","18,662,000","-2,606,000","-17,803,000","-2,937,000","1,356,000","-22,957,000","-11,531,000","-3,384,000","2,059,000","-12,033,000","-10,545,000","-9,075,000","40,580,000","-7,697,000","-7,467,000","-6,438,000","-14,545,000","14,010,000","4,861,000","853,000","5,686,000","-3,937,000","3,705,000","1,093,000","5,803,000","-1,765,000","-799,000","7,536,000","-18,804,000","2,598,000","5,249,000","5,235,000","302,000","-1,082,000","3,582,000","-1,158,000","-5,199,000","8,902,000","1,739,000","2,616,000","-796,000","6,706,000","-49,000","-2,661,000","-3,200,000","5,724,000","1,534,000","-4,857,000","-310,000","1,348,000","3,490,000","833,000","-3,470,000","4,208,000","-1,221,000","-4,812,000","-9,066,000","1,298,000","-3,911,000","-1,023,000","529,000","914,000","-161,000","1,941,000","0","-600,000","-1,400,000","800,000","-300,000","500,000","0","2,400,000","-1,500,000","0","500,000","300,000","-1,100,000","200,000","-700,000","-900,000","100,000","900,000","-2,200,000","2,900,000","2,600,000","-1,300,000","0","-100,000","-100,000","1,100,000","-200,000","100,000","-100,000","-2,000,000"
			ChangeInReceivables,"-7,171,000","18,717,000","-20,341,000","1,262,000","-6,809,000","695,000","-3,924,000","-5,062,000","-3,333,000","-1,719,000","-1,747,000","1,648,000","4,367,000","838,000","-6,499,000","15,622,000","8,730,000","-2,245,000","26,624,000","-41,980,000","-276,000","-6,445,000","-2,575,000","3,645,000","9,589,000","508,000","16,493,000","-5,866,000","-11,815,000","17,107,000","3,747,000","-24,895,000","-4,820,000","-890,000","15,227,000","-8,730,000","-10,994,000","-9,296,000","17,020,000","-15,791,000","-3,201,000","6,868,000","-1,942,000","-5,267,000","3,269,000","3,200,000","-5,248,000","-4,491,000","4,201,000","5,875,000","-1,105,000","-5,640,000","-2,895,000","16,018,000","-14,275,000","3,650,000","-6,918,000","-2,439,000","-313,000","131,000","273,000","-2,458,000","1,373,000","580,000","-872,000","1,586,000","-397,000","2,922,000","-4,099,000","-1,229,000","-128,000","-1,652,000","911,000","1,488,000","-3,366,000","2,341,000","2,484,000","-561,000","1,251,000","-3,670,000","-2,741,000","3,226,000","-143,000","-776,000","-1,816,000","-334,000","-725,000","-303,000","-1,043,000",,,"1,800,000","-100,000","1,100,000","-1,400,000","900,000","-500,000","-100,000","-1,300,000",,"500,000","600,000","-500,000","-400,000","300,000","-500,000","1,000,000","-100,000","-900,000","4,200,000","1,100,000","-2,100,000",,,"1,000,000","100,000","100,000","0","200,000","-1,700,000"
				ChangesInAccountReceivables,"-3,965,000","14,590,000","-15,972,000","-548,000","-2,035,000","-2,126,000","-458,000","-2,199,000","-1,247,000","-524,000","-2,301,000","533,000","6,480,000","-3,500,000","1,329,000","15,622,000","8,730,000","-2,245,000","26,624,000","-41,980,000","-276,000","-6,445,000","-2,575,000","3,645,000","9,589,000","508,000","16,493,000","-5,866,000","-11,815,000","17,107,000","3,747,000","-24,895,000","-4,820,000","-890,000","15,227,000","-8,730,000","-10,994,000","-9,296,000","17,020,000","-15,791,000","-3,201,000","6,868,000","-1,942,000","-5,267,000","3,269,000","3,200,000","-5,248,000","-4,491,000","4,201,000","5,875,000","-1,105,000","-5,640,000","-2,895,000","16,018,000","-14,275,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-25,159,000","-17,492,000","-2,529,000","-7,741,000","2,603,000","-5,015,000","-8,602,000","563,000","3,443,000","-337,000","-5,780,000","2,007,000","-4,966,000","-2,241,000","-1,227,000","9,576,000","-8,843,000","16,197,000","14,784,000","-2,512,000","-3,681,000","6,683,000","-8,462,000","4,398,000","-11,982,000","-5,946,000","5,478,000","9,576,000","-3,694,000","-15,257,000","-725,000","635,000","-48,000","-3,861,000","4,333,000","-8,952,000","2,638,000","-2,823,000","3,236,000","1,294,000","3,691,000","-6,382,000","-6,203,000","-1,369,000","-2,533,000","-3,847,000","1,052,000","-2,830,000","-290,000","1,138,000","-5,989,000","-400,000","-2,200,000","3,241,000","-1,551,000","2,593,000","3,837,000","4,458,000","-5,830,000","-5,670,000","-3,225,000","218,000","-2,840,000","567,000","-623,000","65,000","-1,989,000","1,128,000","2,528,000","-2,512,000","1,336,000","320,000","1,046,000","-1,299,000","1,266,000","-255,000","-3,278,000","5,333,000","-3,773,000","2,435,000","1,874,000","-7,008,000","-4,948,000","-2,384,000","-1,703,000","-1,222,000","-720,000","-55,000","61,000",,,"-1,100,000","0","100,000","-200,000",,"-200,000",,,,,,,"700,000","300,000","-400,000","-500,000","200,000","-100,000","0","-200,000",,"0","100,000","-700,000","400,000","0","400,000","400,000","-600,000"
			ChangeInPayablesAndAccruedExpense,"12,514,000","-1,962,000","12,587,000","4,191,000","-2,302,000","7,921,000","-7,505,000","996,000","501,000","206,000","-3,297,000","-6,682,000","-2,324,000","8,830,000","2,380,000","-30,220,000","-23,000","-1,124,000","176,000","38,424,000","-5,173,000","-3,311,000","-7,210,000","-1,438,000","-5,537,000","-3,635,000","8,831,000","-1,572,000","4,150,000","-2,768,000","-599,000","7,481,000","706,000","-3,520,000","-17,289,000","5,079,000","2,162,000","10,734,000","-6,371,000","1,073,000","-4,726,000","-4,882,000","664,000","-234,000","2,935,000","12,084,000","-619,000","1,856,000","4,037,000","-1,004,000","-353,000","707,000","3,693,000","-6,453,000","-1,211,000","-289,000","276,000","5,906,000","-1,279,000","4,375,000","-899,000","739,000","-4,326,000","2,985,000","2,215,000","-1,224,000","2,298,000","-960,000","710,000","636,000","-3,691,000","7,583,000","465,000","-2,116,000","-4,544,000","2,716,000","-686,000","-952,000","877,000","1,788,000","-882,000","1,075,000","-1,948,000","2,523,000","-1,741,000","509,000","1,762,000","890,000","-2,000",,,"500,000","-400,000",,,"-100,000","400,000","-100,000","-400,000","200,000","-100,000","-100,000","-400,000","300,000","-1,300,000","500,000","-700,000","800,000","-100,000","-2,200,000","900,000","200,000","1,200,000","800,000","-300,000","700,000","-700,000","200,000","-800,000","600,000"
				ChangeInPayable,"1,276,000","8,000","2,560,000","1,320,000","-2,612,000","5,167,000","-1,887,000","-8,000","-3,183,000","-1,387,000","-2,481,000","-9,523,000","368,000","9,134,000","-152,000","-23,409,000","273,000","6,188,000","-2,898,000","33,167,000","-3,310,000","223,000","-5,060,000","-2,823,000","927,000","18,000","-1,141,000","-3,462,000","-1,029,000","-2,265,000","-468,000","7,052,000","1,304,000","-3,784,000","-6,138,000","2,583,000","2,389,000","12,149,000","-5,345,000","1,262,000","-1,505,000","-5,466,000","3,919,000","-1,675,000","3,883,000","1,567,000","-370,000",,,"-1,397,000","-2,095,000","-376,000","1,206,000","-7,139,000","-741,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"1,276,000","8,000","2,560,000","1,320,000","-2,612,000","5,167,000","-1,887,000","-8,000","-3,183,000","-1,387,000","-2,481,000","-9,523,000","368,000","9,134,000","-152,000","-23,409,000","273,000","6,188,000","-2,898,000","33,167,000","-3,310,000","223,000","-5,060,000","-2,823,000","927,000","18,000","-1,141,000","-3,462,000","-1,029,000","-2,265,000","-468,000","7,052,000","1,304,000","-3,784,000","-6,138,000","2,583,000","2,389,000","12,149,000","-5,345,000","1,262,000","-1,505,000","-5,466,000","3,919,000","-1,675,000","3,883,000","1,567,000","-370,000",,,"-1,397,000","-2,095,000","-376,000","1,206,000","-7,139,000","-741,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"11,238,000","-1,970,000","10,027,000","2,871,000","310,000","2,754,000","-5,618,000","1,004,000","3,684,000","1,593,000","-816,000","2,841,000","-2,692,000","-304,000","2,532,000","-6,811,000","-296,000","-7,312,000","3,074,000","5,257,000","-1,863,000","-3,534,000","-2,150,000","1,385,000","-6,464,000","-3,653,000","9,972,000","1,890,000","5,179,000","-503,000","-131,000","429,000","-598,000","264,000","-11,151,000","2,496,000","-227,000","-1,415,000","-1,026,000","-189,000","-3,221,000","584,000","-3,255,000","1,441,000","-948,000","10,517,000","-249,000","1,082,000","545,000","393,000","1,742,000","1,083,000","2,487,000","686,000","-470,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-4,753,000","-4,160,000","-1,994,000","1,752,000","-351,000","-1,976,000","-954,000","400,000","-1,409,000","853,000","-1,141,000","386,000","1,174,000","421,000","139,000","247,000","-1,129,000","-274,000","-1,108,000","-799,000","451,000","-1,627,000","1,261,000","-945,000","-463,000","451,000","120,000","3,988,000","-28,000","-81,000","-2,857,000","1,818,000","-2,085,000","1,154,000","2,530,000","6,239,000","547,000","29,000","-739,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,712,000","1,648,000","408,000","-1,822,000","491,000","2,084,000","1,087,000","-3,921,000","3,186,000","-2,941,000","2,104,000","-2,630,000","1,643,000","3,144,000","-1,944,000","-1,545,000","-2,814,000","-205,000","101,000","88,000","-384,000","-35,000","41,000","103,000","-300,000","-200,000","0","500,000","-100,000","-200,000","-100,000","0","-100,000",,"-100,000","100,000","-300,000","100,000","100,000","0","-300,000",,"100,000","0","-200,000","0","0","0","-100,000",,,"0","-100,000",
