name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,06/30/1991,03/31/1991,12/31/1990,09/30/1990
					AmortizationOfIntangibles,"143,000,000","52,000,000","36,000,000","28,000,000","27,000,000","26,000,000","27,000,000","26,000,000","26,000,000","26,000,000","29,000,000","29,000,000","28,000,000","29,000,000","4,983,000","4,998,000","5,153,000","5,436,000","6,388,000","6,460,000","6,657,000","5,567,000","4,231,000","4,235,000","4,242,000","3,888,000","3,267,000","3,213,000","2,731,000","2,771,000","3,006,000","3,823,000","1,179,000","289,000","296,000","9,000","12,000","19,000","-8,231,000","2,792,000","2,737,000","2,777,000","2,824,000","3,303,000","3,615,000","3,867,000","4,089,000","3,853,000","3,972,000","3,975,000","3,914,000","3,968,000","3,906,000","3,919,000","4,667,000","3,198,000","4,535,000","4,462,000","4,262,000","4,352,000","4,480,000","5,140,000","5,188,000","5,129,000","5,009,000","4,722,000","3,856,000","3,637,000","3,613,000","3,605,000","3,517,000","3,707,000","3,594,000","3,637,000","3,893,000","5,055,000","5,022,000","5,038,000","4,460,542","1,901,973","1,836,568","1,814,917","5,316,959","5,394,700","5,336,686","5,318,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-31,000,000","0","-4,000,000","-39,000,000","12,000,000","9,000,000","34,000,000","28,000,000","4,000,000","9,000,000","21,000,000","22,000,000","9,000,000","3,000,000","-20,888,000","32,968,000","5,146,000","5,706,000","-141,446,000","10,389,000","46,403,000","7,329,000","23,051,000","1,020,000","11,428,000","5,887,000","9,730,000","4,103,000","8,043,000","3,894,000","20,605,000","8,598,000","886,000","849,000","3,184,000","4,796,000","3,544,000","1,641,000","-176,000","10,103,000","7,013,000","2,289,000","4,294,000","1,073,000","1,129,000","-1,411,000","14,461,000","2,740,000","167,000","-3,458,000","1,077,000","-3,286,000","-4,292,000","-4,718,000","-113,710,000","3,129,000","2,031,000","-2,440,000","796,000","-2,555,000","-5,858,000","-6,206,000","7,125,000","818,000","2,525,000","-1,492,000","2,142,000","958,000","1,807,000","810,000","8,274,000","7,413,000","6,231,000","3,554,000","8,887,000","3,069,000","3,875,000","374,000","2,251,550","1,324,000","1,185,000","-3,559,550","-199,240","-2,169,996","-1,224,000","-2,552,000","367,970","-2,898,599","1,852,599","-1,776,000","-700,000","-1,000,000","-400,000","-600,000","300,000","26,400,000","200,000","-100,000","-400,000","-500,000","500,000","1,700,000",,"-1,200,000","400,000","300,000","500,000","300,000","0","100,000","100,000","100,000",,,"100,000",,,,,"0",,,,,
			DeferredIncomeTax,"-31,000,000","0","-4,000,000","-39,000,000","12,000,000","9,000,000","34,000,000","28,000,000","4,000,000","9,000,000","21,000,000","22,000,000","9,000,000","3,000,000","-20,888,000","32,968,000","5,146,000","5,706,000","-141,446,000","10,389,000","46,403,000","7,329,000","23,051,000","1,020,000","11,428,000","5,887,000","9,730,000","4,103,000","8,043,000","3,894,000","20,605,000","8,598,000","886,000","849,000","3,184,000","4,796,000","3,544,000","1,641,000","-176,000","10,103,000","7,013,000","2,289,000","4,294,000","1,073,000","1,129,000","-1,411,000","14,461,000","2,740,000","167,000","-3,458,000","1,077,000","-3,286,000","-4,292,000","-4,718,000","-113,710,000","3,129,000","2,031,000","-2,440,000","796,000","-2,555,000","-5,858,000","-6,206,000","7,125,000","818,000","2,525,000","-1,492,000","2,142,000","958,000","1,807,000","810,000","8,274,000","7,413,000","6,231,000","3,554,000","8,887,000","3,069,000","3,875,000","374,000","2,251,550","1,324,000","1,185,000","-3,559,550","-199,240","-2,169,996","-1,224,000","-2,552,000","367,970","-2,898,599","1,852,599","-1,776,000","-700,000","-1,000,000","-400,000","-600,000","300,000","26,400,000","200,000","-100,000","-400,000","-500,000","500,000","1,700,000",,"-1,200,000","400,000","300,000","500,000","300,000","0","100,000","100,000","100,000",,,"100,000",,,,,"0",,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,"13,000,000","1,645,000","1,645,000","-4,132,000","7,503,000","5,006,000","2,535,000","2,440,000","2,336,000","2,339,000","2,474,000","2,252,000","2,139,000","1,590,000","1,593,000","1,591,000","1,576,000","1,576,000",,"1,467,000","2,547,000","708,000","735,000","1,809,000","616,000","1,130,000","1,262,000","1,231,000","1,105,000","1,125,000","1,126,000","1,091,000","1,090,000","1,114,000","1,095,000","840,000","236,000","423,000","415,000","407,000","472,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-349,000","0","0","349,000",,,"0","8,352,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"15,000,000","5,000,000","3,000,000","4,000,000","3,000,000","4,000,000","4,000,000","5,000,000","3,000,000","4,000,000","6,000,000","5,000,000","2,000,000","3,000,000","1,645,000","1,645,000","1,214,000","2,157,000","4,000,000","1,531,000","1,434,000","1,338,000","1,272,000","1,271,000","1,272,000","1,284,000","1,008,000","1,009,000","1,009,000","993,000","980,000","980,000","981,000","2,071,000","255,000","255,000","1,328,000","136,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"12,000,000","6,000,000","3,000,000","-5,000,000","8,000,000","-1,000,000","7,000,000","7,000,000","6,000,000","6,000,000","14,000,000","5,000,000","-3,000,000","2,000,000","232,000","-666,000","511,000","682,000","-1,062,000","814,000","557,000","340,000","-1,353,000","1,226,000","1,884,000","775,000","-1,922,000","1,059,000","-1,874,000","2,910,000","-192,000","45,000","-833,000","118,000","1,347,000","1,109,000","1,348,000","897,000","9,423,000","-4,017,000","-2,613,000","-2,168,000","-3,577,000","-3,817,000","-4,824,000","-2,820,000","-14,793,000","-19,129,000","-2,273,000","2,006,000","16,920,000","-3,962,000","-3,998,000","-3,836,000","-4,705,000","-8,799,000","414,000","1,155,000","-45,000","9,461,000","7,807,000","7,572,000","1,586,000","442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","-200,000","-100,000","200,000",,,,"-100,000",,,,"100,000",,,,,,,,,,"-100,000","100,000","100,000","100,000","-200,000","0",,,"-1,900,000","2,200,000","0","0","0","100,000"
		ChangeInWorkingCapital,"-110,000,000","-11,000,000","-74,000,000","-3,000,000","-22,000,000","49,000,000","-165,000,000","-24,000,000","112,000,000","18,000,000","-27,000,000","24,000,000","-16,000,000","-5,000,000","60,825,000","-21,887,000","17,567,000","-32,392,000","17,862,000","5,947,000","-1,811,000","-41,258,000","29,550,000","6,570,000","-33,570,000","-2,042,000","-13,498,000","24,653,000","-27,878,000","4,300,000","-18,914,000","23,445,000","-2,835,000","5,120,000","-8,789,000","6,356,000","-8,871,000","8,218,000","-16,041,000","13,465,000","-6,413,000","13,659,000","-16,741,000","11,216,000","-6,975,000","10,232,000","-19,823,000","10,310,000","-4,384,000","895,000","-12,165,000","8,380,000","5,094,000","-4,007,000","7,614,000","4,237,000","-6,102,000","2,470,000","2,116,000","3,117,000","209,000","-2,569,000","-7,536,000","7,737,000","1,580,000","12,912,000","-3,472,000","6,569,000","-12,966,000","8,777,000","-10,735,000","16,063,000","-9,183,000","7,571,000","-8,679,000","7,944,000","-14,449,000","13,757,000","-9,764,514","6,093,349","-5,098,789","4,360,954","-3,015,852","2,840,284","-3,143,524","8,458,452","-2,376,819","1,800,566","-5,879,603","5,398,745","-300,000","5,200,000","-6,000,000","4,500,000","-5,800,000","7,900,000","-4,900,000","5,200,000","-4,800,000","2,800,000","-6,400,000","2,500,000","5,900,000","-2,000,000","100,000","1,100,000","700,000","-1,100,000","0","0","100,000","200,000","300,000","200,000","-1,000,000","300,000","100,000","0","100,000","1,100,000","300,000","0","500,000","-1,000,000","700,000"
			ChangeInReceivables,"-84,000,000","-2,000,000","-76,000,000","-11,000,000","5,000,000","12,000,000","-63,000,000","-29,000,000","31,000,000","26,000,000","-7,000,000","-12,000,000","29,000,000","12,000,000","-3,082,000","-3,798,000","-8,526,000","3,044,000","-5,157,000","3,773,000","-12,487,000","-9,873,000","2,570,000","-2,525,000","-9,397,000","3,245,000","-10,667,000","-5,582,000","-5,842,000","7,304,000","-10,142,000","-4,496,000","-3,422,000","618,000","-10,277,000","2,353,000","-2,967,000","3,500,000","-1,105,000","-646,000","-2,957,000","4,319,000","-5,313,000","132,000","2,657,000","4,925,000","-7,146,000","-2,531,000","-716,000","3,084,000","-8,982,000","2,498,000","-1,081,000","5,082,000","-1,149,000","5,323,000","-2,896,000","7,107,000","-1,645,000","639,000","-7,777,000","6,694,000","-5,829,000","3,263,000",,,"-5,524,000","2,741,000","-5,927,000","6,529,000","-5,837,000","3,552,000","-3,560,000","4,096,000","-3,764,000","499,000","-6,535,000","9,172,000","-5,387,446","1,196,847","-1,445,317","3,903,916","-4,829,643","2,071,800","-2,115,529","5,472,603","-4,001,696","2,158,624","-2,981,057","4,841,182","-4,400,000","800,000","-1,300,000","2,000,000","-1,300,000","2,000,000","-1,300,000","300,000","1,300,000","-500,000","-1,500,000","300,000","-2,200,000","-500,000","-500,000","1,600,000",,,,"700,000","-700,000",,,"500,000","-500,000","-300,000",,,"-100,000","500,000","300,000","-200,000","500,000","-100,000","-100,000"
				ChangesInAccountReceivables,"-62,000,000","-20,000,000","-36,000,000","-11,000,000","5,000,000","12,000,000","-42,000,000","-29,000,000","31,000,000","26,000,000","-7,000,000","-12,000,000","29,000,000","12,000,000","-3,082,000","-3,798,000","-8,526,000","3,044,000","-5,157,000","3,773,000","-12,487,000","-9,873,000","2,570,000","-2,525,000","-9,397,000","3,245,000","-10,667,000","-5,582,000","-5,842,000","7,304,000","-10,142,000","-4,496,000","-3,422,000","618,000","-10,277,000","2,353,000","-2,967,000","3,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"0",,,"-19,000,000",,,,,,,"0","0","0","0","7,034,000","18,814,000","-3,597,000","-8,460,000","1,791,000","557,000","753,000","-2,250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-2,000,000","5,000,000","-5,000,000","37,000,000","-39,000,000","8,000,000","-50,000,000","-15,000,000","51,000,000","27,000,000","-26,000,000","18,000,000","-24,000,000","-13,000,000","61,756,000","-46,057,000","22,852,000","-17,301,000","14,816,000","-2,130,000","2,300,000","-9,557,000","14,936,000","2,360,000","-14,110,000","14,038,000","-1,004,000","13,811,000","-20,073,000","13,779,000","-11,489,000","19,328,000","-12,317,000","13,625,000","-6,310,000","5,430,000","-4,957,000","5,712,000","-2,178,000","9,461,000","-9,178,000","9,277,000","-11,877,000","11,084,000","-9,632,000","5,307,000","-11,589,000","12,841,000","-3,668,000","-2,189,000","-5,936,000","5,882,000","6,175,000","-9,089,000","-128,000","-997,000","-280,000","-3,863,000","6,067,000","949,000","1,600,000","-6,534,000","-2,120,000","-3,703,000",,,"5,697,000","-2,310,000","2,478,000","-4,502,000","-9,470,000","12,508,000","705,000","-2,850,000","-7,776,000","7,445,000","-7,914,000","4,585,000","-810,068","4,896,502","-3,653,472","457,038","462,088","768,484","-1,027,995","2,985,849","2,884,718","-358,058","-2,898,546","557,563","-500,000","4,400,000","-4,700,000","2,500,000","-8,000,000","5,900,000","-3,600,000","4,900,000","-3,400,000","3,300,000","-4,900,000","2,200,000","3,700,000","-1,500,000","600,000","-500,000","2,500,000",,,"-700,000","-200,000",,,"-300,000","-500,000",,,,,"300,000","0","200,000","0","-900,000","800,000"
