name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-18,614,000","-7,845,000","-6,968,000","-2,040,000","-1,761,000","-1,511,000","-1,666,000","-1,771,000","-1,672,000","-1,514,000","-1,703,000","-1,717,000","-1,624,000","-4,241,000","-4,040,000","-3,818,000","-5,788,000","-5,141,000","-4,713,000","-4,496,000","-4,431,000","-3,895,000","-3,856,000","-3,843,000","-3,892,000","-4,025,000","-4,236,000","-4,227,000","-4,275,000","-4,443,000","-4,660,000","-4,641,000","-4,710,000","-4,751,000","-4,752,000","-4,696,000","-4,468,000","-3,739,000","-5,986,000","-4,046,000","-4,056,000","-4,146,000","-12,242,000","-6,322,000","-6,311,000","-6,253,000","-6,264,000","-6,333,000","-6,649,000","-5,493,000","-4,119,000","-4,210,000","-4,587,000","-4,418,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"70,000","17,000","21,000","21,000","11,000","20,000","9,000","39,000","87,000","264,000","192,000","185,000","241,000","505,000","332,000","147,000","26,000","54,000","28,000","51,000","45,000","113,000","2,000","52,000","61,000","91,000","51,000","90,000","77,000","65,000","16,000","30,000","52,000","61,000","70,000","92,000","46,000","102,000","128,000","106,000","103,000","123,000","175,000","134,000","150,000","207,000","238,000","232,000","168,000","170,000","303,000","318,000","557,000","708,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"18,684,000","7,862,000","6,989,000","2,061,000","1,772,000","1,531,000","1,675,000","1,810,000","1,759,000","1,778,000","1,895,000","1,902,000","1,865,000","4,746,000","4,372,000","3,965,000","5,814,000","5,195,000","4,741,000","4,547,000","4,476,000","4,008,000","3,858,000","3,895,000","3,953,000","4,116,000","4,287,000","4,317,000","4,352,000","4,508,000","4,676,000","4,671,000","4,762,000","4,812,000","4,822,000","4,788,000","4,514,000","3,841,000","6,114,000","4,152,000","4,159,000","4,269,000","12,417,000","6,456,000","6,461,000","6,460,000","6,502,000","6,565,000","6,817,000","5,663,000","4,422,000","4,528,000","5,144,000","5,126,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-113,942,000","-115,728,000","-277,000","1,359,000","704,000","626,000","183,000","-1,704,000","-6,568,000","-753,000","-75,523,000","-799,000","-1,128,000","-293,000","569,000","2,502,000","322,000","1,783,000","-390,000","-454,000","-91,000","-311,000","-500,000","-578,000","315,000","-724,000","17,802,000","-97,000","326,000","2,467,000","240,000","1,423,000","1,543,000","1,020,000","1,301,000","248,000","194,000","320,000","-3,650,000","1,469,000","103,000","233,000","-2,846,000","561,000","-275,000","7,000","-2,771,000","-101,000","366,000","-3,983,000","-11,000","204,000","-135,000","17,000","-324,000","4,121,000","943,000","14,586,000","67,449,000","2,414,000","5,392,000","3,600,000","13,084,000","-595,000","-7,253,000","-18,958,000","37,531,000","1,620,000","2,196,000","321,000","18,872,000","-7,216,000","-446,000","58,451,000","-5,337,000","-12,556,000","701,000","29,657,000","-12,860,000","7,218,000","2,984,000","2,756,000","3,466,000","-4,424,000","-49,503,000","2,812,000","-5,478,000","2,912,000","1,821,000","-562,000","5,146,000","3,100,000","3,900,000","3,500,000","-800,000","-2,500,000","2,500,000","3,600,000","5,900,000","4,500,000","6,700,000","3,000,000","3,000,000","2,600,000","2,900,000","2,700,000","3,900,000","3,000,000","3,500,000","2,100,000","-205,500,000","2,300,000","1,600,000","2,000,000","15,400,000","2,000,000","2,400,000","-11,400,000","1,500,000","2,100,000","2,100,000","2,100,000","4,200,000","1,400,000","2,000,000","1,700,000","2,800,000","1,700,000","2,200,000","1,200,000",,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-110,169,000","-114,388,000","431,000","2,235,000","1,553,000","850,000","960,000","24,000","-5,733,000","0","-74,593,000","235,000","423,000","669,000","1,317,000","249,000","579,000","1,554,000","-76,000","24,000","58,000","-32,000","-185,000","-5,000","-2,000","-24,000","18,225,000","123,000","111,000","2,654,000","980,000","1,590,000","1,482,000","809,000","1,352,000","282,000","19,000","73,000","1,049,000","1,469,000","103,000","233,000","-2,846,000","561,000","-275,000","7,000","-2,771,000","-101,000","366,000","-3,983,000","-11,000","204,000","-135,000","17,000","-324,000","4,121,000","943,000","14,586,000","67,449,000","2,414,000","5,392,000","3,600,000","13,084,000","-595,000","-7,253,000","-18,958,000","37,531,000","1,620,000","2,196,000","321,000","18,872,000","-7,216,000","-446,000","58,451,000","-5,337,000","-12,556,000","701,000","29,657,000","-12,860,000","7,218,000","2,984,000","2,756,000","3,466,000","-4,424,000","-49,503,000","2,812,000","-5,478,000","2,912,000","1,821,000","-562,000","5,146,000","3,100,000","3,900,000","3,500,000","-800,000","-2,500,000","2,500,000","3,600,000","5,900,000","4,500,000","6,700,000","3,000,000","3,000,000","2,600,000","2,900,000","2,700,000","3,900,000","3,000,000","3,500,000","2,100,000","-205,500,000","2,300,000","1,600,000","2,000,000","15,400,000","2,000,000","2,400,000","-11,400,000","1,500,000","2,100,000","2,100,000","2,100,000","4,200,000","1,400,000","2,000,000","1,700,000","2,800,000","1,700,000","2,200,000","1,200,000",,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0",,"-856,000",,"-127,000",,"-63,000","225,000","2,346,000","2,222,000","6,657,000","19,298,000",,,,,"3,000,000","16,508,000","867,000",,"6,381,000","602,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,"117,349,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,"-638,000","389,000","6,330,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000",,,,,,,,"251,000",,,"11,000","-204,000","135,000",,"324,000",,"-87,000",,"-67,322,000",,"-5,329,000","-3,825,000","-15,430,000","-1,627,000","596,000","-340,000",,,,,"-21,872,000","-9,292,000","-421,000",,"-1,044,000","11,954,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"7,180,000","2,961,000","431,000","2,235,000","1,553,000","850,000","322,000","413,000","597,000","0","733,000","235,000","423,000","669,000","1,317,000","249,000","579,000","1,554,000","-76,000","24,000","58,000","-32,000","-185,000","-5,000","-2,000","-24,000","18,225,000","123,000","111,000","2,654,000","980,000","1,590,000","1,482,000","809,000","1,352,000","282,000","19,000","73,000","1,344,000","1,473,000",,,,,,,,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-3,773,000","-1,340,000","-708,000","-876,000","-849,000","-224,000","-777,000","-1,728,000","-835,000","-753,000","-930,000","-1,034,000","-1,551,000","-962,000","-748,000","2,253,000","-257,000","229,000","-314,000","-478,000","-149,000","-279,000","-315,000","-573,000","317,000","-700,000","-423,000","-220,000","215,000","-187,000","-740,000","-167,000","61,000","211,000","-51,000","-34,000","175,000","247,000","-4,994,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
