name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
		DeferredTax,"-13,000,000","1,000,000","-16,000,000","1,600,000","400,000","300,000","-600,000","2,600,000","400,000","500,000","12,800,000","-100,000","1,700,000","600,000","9,700,000","4,700,000","7,300,000","12,100,000","-32,300,000","1,500,000","400,000","400,000","22,913,000","313,000","560,000","1,785,000","5,468,000","295,000","2,111,000","416,000","346,000","314,000","744,000","356,000","7,610,000","739,000","-599,000","379,000","10,625,000","663,000","2,291,000","1,863,000","14,613,000","930,000","260,000","-56,000","3,580,000","47,000","-2,031,000","6,000","9,203,000","-40,000",,,"-1,101,000",,,,"-2,167,000","0",,,"-6,177,000","0",,,,,,,,,,,,,,,,,,,,,,,"453,000","0","0","2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-13,000,000","1,000,000","-16,000,000","1,600,000","400,000","300,000","-600,000","2,600,000","400,000","500,000","12,800,000","-100,000","1,700,000","600,000","9,700,000","4,700,000","7,300,000","12,100,000","-32,300,000","1,500,000","400,000","400,000","22,913,000","313,000","560,000","1,785,000","5,468,000","295,000","2,111,000","416,000","346,000","314,000","744,000","356,000","7,610,000","739,000","-599,000","379,000","10,625,000","663,000","2,291,000","1,863,000","14,613,000","930,000","260,000","-56,000","3,580,000","47,000","-2,031,000","6,000","9,203,000","-40,000",,,"-1,101,000",,,,"-2,167,000","0",,,"-6,177,000","0",,,,,,,,,,,,,,,,,,,,,,,"453,000","0","0","2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"2,300,000","-300,000","1,700,000","900,000","0","-100,000","1,700,000","1,800,000","2,100,000","1,900,000","600,000","1,800,000","1,100,000","2,000,000","3,000,000","2,400,000","1,400,000","1,300,000","2,000,000","2,200,000","1,800,000","2,200,000","1,924,000","2,732,000","1,824,000","2,070,000","2,001,000","1,962,000","1,923,000","2,883,000","3,051,000","3,008,000","2,625,000","2,796,000","2,334,000","2,751,000","2,291,000","2,045,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,449,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"5,600,000","1,500,000","1,300,000","1,400,000","1,400,000","1,500,000","1,400,000","1,400,000","1,300,000","1,600,000","1,400,000","1,400,000","1,300,000","1,600,000","1,300,000","1,300,000","1,100,000","1,400,000","1,200,000","1,200,000","1,600,000","1,200,000","1,200,000","1,200,000","700,000","1,000,000","1,200,000","1,200,000","1,821,000","1,620,000","2,419,000","1,620,000","1,620,000","1,380,000","1,350,000","1,350,000","1,350,000","1,350,000","1,350,000","1,350,000","1,050,000","1,050,000","1,125,000","1,125,000","900,000","900,000","1,015,000","1,015,000","1,000,000","1,000,000","1,000,000","950,000","1,000,000","900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,"-347,000","-68,000","-377,000","-5,092,000","-1,634,000","-482,000","-823,000","-451,000","-169,000","-437,000","-938,000","-550,000","-105,000","-589,000","-1,139,000","-954,000","-1,192,000","-854,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109,320,000","109,977,000","102,523,000","96,688,000","92,541,000","175,650,000","2,267,000","2,654,000","2,634,000","1,746,000","1,624,000","2,109,000","2,611,000","2,122,000","2,567,000","-275,000","2,875,000","2,397,000","2,568,000","1,710,000","2,067,000","1,964,000","1,516,000","1,014,000","2,708,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-200,000","200,000","-100,000",,,,"-100,000",,,,,,"0",,,"0","0","-200,000","100,000",,"-100,000","-200,000","100,000",,,,,,"200,000","-200,000","100,000",,,,"-100,000",,,"-100,000","200,000",,
		ChangeInWorkingCapital,"-429,200,000","-89,200,000","-105,400,000","-123,000,000","-111,600,000","21,100,000","80,700,000","21,600,000","-33,000,000","-3,700,000","21,400,000","3,400,000","-117,200,000","-29,500,000","-40,700,000","-55,900,000","-102,600,000","-63,200,000","-26,400,000","-17,800,000","-101,100,000","42,100,000","-36,780,000","-24,321,000","-72,083,000","11,848,000","1,065,000","-19,814,000","-83,964,000","28,595,000","23,853,000","-45,914,000","-72,778,000","10,188,000","-26,185,000","-38,456,000","-84,997,000","33,411,000","-19,106,000","-27,694,000","-64,927,000","14,015,000","-43,358,000","-19,408,000","-81,560,000","-19,028,000","-8,420,000","-41,965,000","-39,556,000","9,993,000","-13,912,000","24,684,000","19,918,000","30,728,000","11,795,000","-25,248,000","-60,544,000","6,429,000","2,356,000","-20,927,000","-49,351,000","19,548,000","-32,854,000","-42,742,000","-65,061,000","5,378,000","1,355,000","-32,607,000","-47,404,000","1,466,000","-25,637,000","-39,664,000","-34,925,000","-7,347,000","-3,513,000","-3,118,000","-2,524,000","-16,503,000","-31,321,000","-26,137,000","-19,213,000","-2,157,000","-1,632,000","6,911,000","-7,571,000","616,000","-5,788,000","-21,005,000","-28,639,000","-1,637,000","-3,300,000","-5,400,000","-14,100,000","1,800,000","3,300,000","-4,900,000","-15,100,000","-4,500,000","-14,700,000","-6,400,000","-8,900,000","-5,500,000","-5,300,000","-8,800,000","-10,800,000","-1,900,000","-1,300,000","0","-9,500,000","-6,300,000","-3,000,000","-3,400,000","-3,200,000","-1,000,000","-3,300,000","-1,800,000","-3,600,000","-1,300,000","-1,000,000","-500,000","-1,700,000","-1,700,000","-1,100,000","-400,000","-2,200,000","-200,000","-900,000","-700,000","-1,100,000","-200,000","-800,000","0"
			ChangeInReceivables,"-223,000,000","-169,900,000","47,000,000","-44,200,000","-55,900,000","-82,100,000","69,100,000","48,400,000","-45,800,000","-101,400,000","77,600,000","-1,600,000","-26,900,000","-79,500,000","51,700,000","-40,000,000","-49,600,000","-82,400,000","22,500,000","-18,200,000","-38,000,000","-70,000,000","39,916,000","-9,846,000","-6,188,000","-64,372,000","67,812,000","-4,868,000","-17,487,000","-66,065,000","52,945,000","-22,943,000","-31,774,000","-61,646,000","36,987,000","-19,951,000","-20,010,000","-48,619,000","36,388,000","-13,489,000","-15,573,000","-50,617,000","19,855,000","-6,213,000","-33,501,000","-57,819,000","28,934,000","-23,532,000","-20,106,000","-49,918,000","23,045,000","-13,677,000","10,279,000","1,715,000","62,273,000","-19,119,000","-20,337,000","-38,924,000","21,377,000","-4,853,000","-18,025,000","-30,641,000","21,545,000","-4,998,000","-16,447,000","-29,798,000","19,333,000","-10,306,000","-13,398,000","-22,618,000","5,856,000","-7,979,000","-14,513,000","-24,039,000","7,700,000","-12,017,000","-8,850,000","-15,893,000","11,694,000","-248,000","-8,824,000","-15,647,000","18,709,000","-3,145,000","-666,000","-8,666,000","5,492,000","-6,003,000","-8,145,000","-12,901,000","6,100,000","-4,400,000","-5,600,000","-12,200,000","3,100,000","200,000","-4,700,000","-9,600,000","3,700,000","-3,800,000","-5,200,000","-10,700,000","1,300,000","-3,000,000","-3,600,000","-4,400,000","1,300,000","-3,300,000","-2,300,000","-4,000,000","200,000","-3,000,000","-2,500,000","-2,600,000","-500,000","-300,000","-2,200,000","-2,000,000","400,000","-700,000","-900,000","-1,300,000","200,000","-600,000","-1,100,000","-100,000","300,000","-500,000","-300,000","-700,000","200,000","-500,000"
				ChangesInAccountReceivables,"-223,000,000","-169,900,000","47,000,000","-44,200,000","-55,900,000","-82,100,000","69,100,000","48,400,000","-45,800,000","-101,400,000","77,600,000","-1,600,000","-26,900,000","-79,500,000","51,700,000","-40,000,000","-49,600,000","-82,400,000","22,500,000","-18,200,000","-38,000,000","-70,000,000","39,916,000","-9,846,000","-6,188,000","-64,372,000","67,812,000","-4,868,000","-17,487,000","-66,065,000","52,945,000","-22,943,000","-31,774,000","-61,646,000","36,987,000","-19,951,000","-20,010,000","-48,619,000","36,388,000","-13,489,000","-15,573,000","-50,617,000","19,855,000","-6,213,000","-33,501,000","-57,819,000","28,934,000","-23,532,000","-20,106,000","-49,918,000","23,045,000","-13,677,000","10,279,000","1,715,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-297,000,000","-76,400,000","-123,000,000","-77,100,000","-20,500,000","31,100,000","13,200,000","63,600,000","-51,400,000","10,600,000","-7,500,000","-12,600,000","-50,800,000","-13,500,000","-88,400,000","-29,900,000","-33,800,000","-41,200,000","-45,100,000","900,000","-33,500,000","1,400,000","-29,812,000","17,103,000","-21,032,000","-47,112,000","-23,207,000","-12,008,000","-7,464,000","-5,151,000","-35,311,000","-17,608,000","-24,784,000","-9,919,000","-28,083,000","-30,878,000","-24,623,000","14,899,000","-39,555,000","-13,139,000","-14,803,000","-1,734,000","-28,003,000","-9,492,000","-32,206,000","-19,082,000","-11,306,000","-23,849,000","-14,971,000","1,162,000","-5,716,000","21,013,000","36,164,000","8,964,000","-26,604,000","-29,654,000","-13,629,000","10,232,000","-15,768,000","-17,263,000","-25,369,000","9,805,000","-37,302,000","-23,665,000","-23,935,000","-9,534,000","-9,475,000","-18,582,000","-23,100,000","-3,071,000","-17,423,000","-27,878,000","-21,103,000","-8,045,000","-13,074,000","8,150,000","4,722,000","-15,420,000","-39,540,000","-16,866,000","-11,106,000","-4,226,000","-709,000","-908,000","1,613,000","-2,601,000","-8,688,000","-8,252,000","-15,337,000","-4,194,000","-7,300,000","300,000","-5,600,000","-300,000","-2,000,000","-3,600,000","-6,000,000","-2,700,000","-11,400,000","-7,900,000","-100,000","-3,500,000","-4,800,000","-3,300,000","-5,600,000","-2,600,000","-3,200,000","3,200,000","-4,600,000","-4,700,000","-5,300,000","-1,500,000","-1,500,000","-400,000","-3,200,000","-2,100,000","-1,200,000","-500,000","-1,700,000","0","-500,000","-1,800,000","-1,100,000","-100,000","0","-1,300,000","-800,000","-700,000","-400,000","200,000","-1,100,000",
