name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996
OperatingIncome,"-50,768,000","-13,124,000","-12,621,000","-10,069,000","-14,954,000","-6,225,000","-3,564,000","-2,818,000","-2,299,000","-5,384,000","-3,280,000","-6,145,000","-8,983,000","-8,064,000","-11,937,000","288,000","-8,451,000","-7,120,000","-7,858,000","-5,246,000","-5,489,000","-5,644,000","-5,341,000","-4,077,000","-3,487,000","-3,553,000","-4,300,000","-3,518,000","-2,770,000","-3,962,000","-3,322,000","-3,357,000","-3,434,000","-3,055,000","-3,619,000","-4,145,000","-3,433,000","-3,655,000","-4,108,000","-4,047,000","-4,963,000","-9,828,000","-9,876,000","-7,828,000","-9,280,000","-9,046,000","-15,413,000","-12,286,000","-11,130,000","-9,505,000","-11,318,000","-9,297,000","-9,466,000","-9,097,000","-10,208,000","-8,975,000","-9,265,000","-7,092,000","-7,939,000","-6,539,000","-6,296,000","-5,954,000","-7,876,000","-6,702,000","-7,756,000","-6,668,000","-8,981,000","-6,920,000","-5,838,000","-5,546,000","-7,038,000","-9,337,000","-8,899,000","-8,771,000","-7,047,000","-8,617,000","-8,607,000","-9,422,000","-9,269,000","-7,520,000","-8,192,000","-10,400,000","-9,487,000","-11,782,000","-11,411,000","-11,456,000","-7,718,100","-8,631,500","-7,744,900","-5,448,300","-4,809,000","-3,700,000","-5,200,000","-2,000,000","-2,300,000","-1,600,000","-2,100,000","-1,400,000","-1,700,000","-1,300,000","-1,500,000","-1,200,000","-1,300,000","-900,000"
NetNonOperatingInterestIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","-1,000","0","0","2,000","4,000","0","34,000","12,000","6,000","26,000","59,000","53,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000","11,000","9,000","12,000","15,000","18,000","15,000","50,000","29,000","24,000","45,000","79,000","64,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,000","12,000","9,000","12,000","13,000","14,000","15,000","16,000","17,000","18,000","19,000","20,000","11,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"631,000","-44,000","-4,000","687,000","-8,000","-6,000","-6,000","-8,000","-5,000","450,000","-4,000","4,000","-7,000","-4,000","-11,000","1,000","-8,000","-12,000","-3,000","5,000","-5,000","-3,000","-29,000","7,000","11,000","-3,000","2,000","5,000","1,000",,"-24,000","2,000","33,000","-4,963,000","1,198,000","478,000","-3,000","1,000","34,000","202,000","-8,000","24,000","71,000","38,000","105,000","7,000","-11,000","436,000","23,000","376,000","2,567,000","-2,254,000","-987,000","179,000","184,000","272,000","-268,000","1,655,000","1,550,000","875,000","4,006,000","-652,000","-91,000","120,000","1,187,000","9,034,000","4,671,000","-3,326,000","1,967,000","-1,220,000","-961,000","-751,000",,,"3,000","64,000","-19,000","27,000","88,000",,"-624,000",,"21,000","295,000",,,,,,,,,,,"0","100,000","100,000","100,000","100,000","100,000","400,000","200,000","200,000","100,000"
	GainOnSaleOfSecurity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-4,967,000","1,404,000","397,000",,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,738,000",,,"6,980,000","-754,000","-610,000","636,000","-944,000","-961,000","-750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,"0","692,000","0","0","0","0","0","450,000",,,,,,,,,,"5,000",,,,,,,,,,,,"1,000","28,000","0","-277,000","33,000","0","2,000","-140,000","202,000","-8,000","24,000","71,000","38,000","105,000","7,000","-11,000","436,000","23,000","376,000","2,567,000","-2,254,000","-987,000","179,000","184,000","272,000","-268,000","1,655,000","-5,056,000","875,000","4,006,000","-652,000","-8,829,000","120,000","1,187,000","2,054,000","5,425,000","-2,716,000","1,331,000","-276,000","0","-1,000",,,"3,000","64,000","-19,000","27,000","88,000",,"-624,000",,"21,000","295,000",,,,,,,,,,,"0","100,000","100,000","100,000","100,000","100,000","400,000","200,000","200,000","100,000"
		OtherSpecialCharges,,,"0","-692,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,028,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,,"0","0","0","0","0","0","0","450,000",,,,,,,,,,,,,,,,,,,,,,"1,000","28,000","0","0","33,000","0","2,000","32,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-61,000","-44,000","-4,000","-5,000","-8,000","-6,000","-6,000","-8,000","-5,000",,"-4,000","4,000","-7,000","-4,000","-11,000","1,000","-8,000","-12,000","-3,000","5,000","-5,000","-3,000","-29,000","7,000","11,000","-3,000","2,000","5,000","1,000",,"5,000","1,000","5,000","4,000","71,000","48,000","-3,000","-1,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"-50,137,000","-13,168,000","-12,625,000","-9,382,000","-14,962,000","-6,231,000","-3,570,000","-2,826,000","-2,304,000","-4,934,000","-3,284,000","-6,141,000","-8,990,000","-8,068,000","-11,948,000","289,000","-8,459,000","-7,132,000","-7,861,000","-5,241,000","-5,494,000","-5,647,000","-5,370,000","-4,070,000","-3,476,000","-3,556,000","-4,298,000","-3,513,000","-2,769,000","-3,962,000","-3,346,000","-3,355,000","-3,401,000","-8,018,000","-2,421,000","-3,667,000","-3,436,000","-3,654,000","-4,074,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,865,000",,,,"-5,401,000",,"-10,080,000",,"-8,198,000",,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"-50,137,000","-13,168,000","-12,625,000","-9,382,000","-14,962,000","-6,231,000","-3,570,000","-2,826,000","-2,304,000","-4,934,000","-3,284,000","-6,141,000","-8,990,000","-8,068,000","-11,948,000","289,000","-8,459,000","-7,132,000","-7,861,000","-5,241,000","-5,494,000","-5,647,000","-5,370,000","-4,070,000","-3,476,000","-3,556,000","-4,298,000","-3,513,000","-2,769,000","-3,962,000","-3,346,000","-3,355,000","-3,401,000","-8,018,000","-2,421,000","-3,667,000","-3,436,000","-3,654,000","-4,074,000","-3,845,000","-4,971,000","-9,803,000","-9,806,000","-7,790,000","-9,175,000","-9,037,000","-15,420,000","-11,850,000","-11,073,000","-9,117,000","-8,745,000","-11,525,000","-10,394,000","-8,865,000","-9,873,000","-8,443,000","-9,266,000","-5,038,000","-6,022,000","-5,152,000","-2,155,000","-6,892,000","-8,681,000","-7,692,000","-11,215,000","331,000","-5,566,000","-12,571,000","-4,968,000","-7,179,000","-8,247,000","-10,094,000","-8,512,000","-6,690,000","-5,210,000","-6,865,000","-6,692,000","-7,396,000","-6,901,000","-5,401,000","-6,648,000","-8,226,000","-7,810,000","-8,198,000","-8,567,000","-10,220,000","-6,912,600","-7,682,900","-6,932,400","-5,073,200","-4,500,100","-3,900,000","-5,300,000","-2,000,000","-2,300,000","-1,600,000","-2,100,000","-1,200,000","-1,400,000","-1,200,000","-1,200,000","-1,200,000","-1,300,000","-900,000"
	NetIncome,"-50,137,000","-13,168,000","-12,625,000","-9,382,000","-14,962,000","-6,231,000","-3,570,000","-2,826,000","-2,304,000","-4,934,000","-3,284,000","-6,141,000","-8,990,000","-8,068,000","-11,948,000","289,000","-8,459,000","-7,132,000","-7,861,000","-5,241,000","-5,494,000","-5,647,000","-5,370,000","-4,070,000","-3,476,000","-3,556,000","-4,298,000","-3,513,000","-2,769,000","-3,962,000","-3,346,000","-3,355,000","-3,401,000","-8,018,000","-2,421,000","-3,667,000","-3,436,000","-3,654,000","-4,074,000","-3,845,000","-4,971,000","-9,803,000","-9,806,000","-7,790,000","-9,175,000","-9,037,000","-15,420,000","-11,850,000","-11,073,000","-9,117,000","-8,745,000","-11,525,000","-10,394,000","-8,865,000","-9,873,000","-8,443,000","-9,266,000","-5,038,000","-6,022,000","-5,152,000","-2,155,000","-6,892,000","-8,681,000","-7,692,000","-8,086,000","475,000","-5,419,000","-11,182,000","-4,682,000","-6,900,000","-7,964,000","-10,031,000","-8,512,000","-6,690,000","-5,210,000","-6,865,000","-6,692,000","-7,396,000","-6,901,000","-5,401,000","-6,648,000","-8,226,000","-7,810,000","-8,198,000","-8,567,000","-10,220,000","-6,912,600","-7,682,900","-6,932,400","-5,073,200","-4,318,000","-3,300,000","-5,200,000","-2,000,000","-2,300,000","-1,600,000","-2,100,000","-1,200,000","-1,400,000","-1,200,000","-1,200,000","-1,200,000","-1,300,000","-900,000"
		NetIncomeIncludingNoncontrollingInterests,"-50,137,000","-13,168,000","-12,625,000","-9,382,000","-14,962,000","-6,231,000","-3,570,000","-2,826,000","-2,304,000","-4,934,000","-3,284,000","-6,141,000","-8,990,000","-8,068,000","-11,948,000","289,000","-8,459,000","-7,132,000","-7,861,000","-5,241,000","-5,494,000","-5,647,000","-5,370,000","-4,070,000","-3,476,000","-3,556,000","-4,298,000","-3,513,000","-2,769,000","-3,962,000","-3,346,000","-3,355,000","-3,401,000","-8,018,000","-2,421,000","-3,667,000","-3,436,000","-3,654,000","-4,074,000","-3,845,000","-4,971,000","-9,803,000","-9,806,000","-7,790,000","-9,175,000","-9,037,000","-15,420,000","-11,850,000","-11,073,000","-9,117,000","-8,745,000","-11,525,000","-10,394,000","-8,865,000","-9,873,000","-8,443,000","-9,266,000","-5,038,000","-6,022,000","-5,152,000","-2,155,000","-6,892,000","-8,681,000","-7,692,000","-8,086,000","475,000","-5,419,000","-11,182,000","-4,682,000","-6,900,000","-7,964,000","-10,085,000","-8,909,000","-8,677,000","-6,969,000","-8,488,000","-8,545,000","-9,286,000","-8,990,000","-7,301,000","-8,546,000","-10,080,000","-8,947,000","-10,959,000","-10,709,000","-10,774,000","-6,912,600","-7,682,900","-6,932,400","-5,073,200","-4,318,000","-3,300,000","-5,200,000","-2,000,000","-2,300,000","-1,600,000","-2,100,000","-1,200,000","-1,400,000","-1,200,000","-1,200,000","-1,200,000","-1,300,000","-900,000"
			NetIncomeContinuousOperations,"-50,137,000","-13,168,000","-12,625,000","-9,382,000","-14,962,000","-6,231,000","-3,570,000","-2,826,000","-2,304,000","-4,934,000","-3,284,000","-6,141,000","-8,990,000","-8,068,000","-11,948,000","289,000","-8,459,000","-7,132,000","-7,861,000","-5,241,000","-5,494,000","-5,647,000","-5,370,000","-4,070,000","-3,476,000","-3,556,000","-4,298,000","-3,513,000","-2,769,000","-3,962,000","-3,346,000","-3,355,000","-3,401,000","-8,018,000","-2,421,000","-3,667,000","-3,436,000","-3,654,000","-4,074,000","-3,845,000","-4,971,000","-9,803,000","-9,806,000","-7,790,000","-9,175,000","-9,037,000","-15,420,000","-11,850,000","-11,073,000","-9,117,000","-8,745,000","-11,525,000","-10,394,000","-8,865,000","-9,873,000","-8,443,000","-9,266,000","-5,038,000","-6,022,000","-5,152,000","-2,155,000","-6,892,000","-8,681,000","-7,692,000","-8,086,000","475,000","-5,419,000","-11,182,000","-4,682,000","-6,900,000","-7,964,000","-10,031,000","-8,512,000","-6,690,000","-5,210,000","-6,865,000","-6,692,000","-7,396,000","-6,901,000","-5,401,000","-6,648,000","-8,226,000","-7,810,000","-8,198,000","-8,567,000","-10,220,000","-6,912,600","-7,682,900","-6,932,400","-5,073,200","-4,318,000","-3,300,000","-5,200,000","-2,000,000","-2,300,000","-1,600,000","-2,100,000","-1,200,000","-1,400,000","-1,200,000","-1,200,000","-1,200,000","-1,300,000","-900,000"
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","54,000","397,000","1,987,000","1,759,000","1,623,000","1,853,000","1,890,000","2,089,000","1,900,000","1,898,000","1,854,000","1,137,000","2,761,000","2,142,000","554,000",,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"3,129,000","144,000","147,000","1,389,000","286,000","279,000","283,000","63,000",,,,,,,,,,,,,,,,,,,"182,100","600,000","100,000",,,,,,,,,,,
DilutedNIAvailtoComStockholders,"-50,137,000","-13,168,000","-12,625,000","-9,382,000","-14,962,000","-6,231,000","-3,570,000","-2,826,000","-2,304,000","-4,934,000","-3,284,000","-6,141,000","-8,990,000","-8,068,000","-11,948,000","289,000","-8,459,000","-7,132,000","-7,861,000","-5,241,000","-5,494,000","-5,647,000","-5,370,000","-4,070,000","-3,476,000","-3,556,000","-4,298,000","-3,513,000","-2,769,000","-3,962,000","-3,346,000","-3,355,000","-3,401,000","-8,018,000","-2,421,000","-3,667,000","-3,436,000","-3,654,000","-4,074,000","-3,845,000","-4,971,000","-9,803,000","-9,806,000","-7,790,000","-9,175,000","-9,037,000","-15,420,000","-11,850,000","-11,073,000","-9,117,000","-8,745,000","-11,525,000","-10,394,000","-8,865,000","-9,873,000","-8,443,000","-9,266,000","-5,038,000","-6,022,000","-5,152,000","-2,155,000","-6,892,000","-8,681,000","-7,692,000","-11,215,000","331,000","-5,566,000","-12,571,000","-4,968,000","-7,179,000","-8,247,000","-10,094,000","-8,512,000","-6,690,000","-5,210,000","-6,865,000","-6,692,000","-7,396,000","-6,901,000","-5,401,000","-6,648,000","-8,226,000","-7,810,000","-8,198,000","-8,567,000","-10,220,000","-6,912,600","-7,682,900","-6,932,400","-5,073,200","-4,500,100","-3,900,000","-5,300,000","-2,000,000","-2,300,000","-1,600,000","-2,100,000","-1,200,000","-1,400,000","-1,200,000","-1,200,000","-1,200,000","-1,300,000","-900,000"
BasicEPS,,"-0.08","-0.08","-0.06","-0.09","-0.04","-0.02","-0.02","-0.02","-0.04","-0.03","-0.05","-0.08","-0.08","-0.13","0.003","-0.1","-0.09","-0.1","-0.07","-0.08","-0.08","-0.09","-0.08","-0.07","-0.07","-0.09","-0.07","-0.06","-0.09","-0.08","-0.08","-0.08","-0.23",,"-0.13","-0.13","-0.14","-0.16","-0.15","-0.26","-0.58",,"-0.56","-0.72","-0.72",,"-1.04","-0.96","-0.8",,"-1.2","-1.2","-1.04",,"-1.04","-1.28","-0.72",,"-0.64","-0.4","-1.28",,"-1.6","-3.04","0.08",,"-4.48","-1.84","-2.64",,"-3.76","-3.2","-2.48",,"-3.12","-3.04","-3.68",,"-2.96","-3.92","-5.04",,"-5.44","-5.76","-6.88",,"-5.2","-4.8","-3.84",,"-3.28","-5.92","-4.08",,"-2.16","-2.88","-1.6",,"-1.6","-1.6","-1.6",,"-1.28"
