name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-23,000","-29,000","-468,000","-5,000",,,"5,000","-2,000","2,863,000","-183,000","-103,000","-30,000","48,000","32,000","-27,000","-19,000","29,000","-85,000","-49,000","-16,000","33,953,000","-53,000","-25,000","-34,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"187,011,000","35,368,000","48,812,000","63,925,000","38,906,000","35,255,000","48,079,000","56,308,000","60,650,000","24,169,000","45,972,000","52,696,000","35,510,000","27,760,000","37,717,000","52,571,000","39,975,000","19,030,000","23,698,000","34,151,000","29,139,000","12,707,000","25,309,000","31,784,000","28,403,000","15,321,000","23,929,000","29,563,000","24,680,000","10,992,000","14,810,000","14,259,000","11,286,000","1,764,000","8,837,000","17,617,000","14,268,000","4,947,000","8,362,000","9,647,000","7,422,000","-3,619,000","4,531,000","7,615,000","5,582,000","-8,413,000","8,397,000","8,453,000","6,822,000","2,099,000","11,823,000","15,692,000","17,040,000","11,715,000","17,273,000","21,876,000","24,566,000","12,810,000","13,079,000","18,093,000","16,543,000","2,156,000","11,223,000","14,155,000","12,099,000","6,726,000","-24,295,000","11,475,000","9,387,000","1,270,000","3,291,000","6,593,000","7,404,000","3,018,000","-163,000","7,363,000","5,402,000","-3,197,000","1,564,000","7,977,000","8,180,000","-2,035,000","12,284,000","17,382,000","13,049,000","8,382,000","11,847,000","9,912,000","10,802,000","12,856,000","20,100,000","27,500,000","30,000,000","15,500,000","32,200,000","20,800,000","16,200,000","6,800,000","6,800,000","6,800,000","47,400,000","39,500,000"
NetNonOperatingInterestIncomeExpense,"-6,804,000","-2,126,000","-1,736,000","-1,585,000","-1,357,000","-1,494,000","-1,477,000","-1,726,000","-2,526,000","-2,553,000","-2,376,000","-2,697,000","-2,983,000","-1,037,000","-1,089,000","-1,127,000","-722,000","-699,000","-749,000","-945,000","-1,013,000","-379,000","-472,000","-560,000","-604,000","-700,000","-391,000","-399,000","-387,000","-504,000","-496,000","-559,000","-460,000","-325,000","-315,000","-342,000","-340,000","-331,000","-361,000","-393,000","-424,000","-393,000","-392,000","-462,000","-443,000","-461,000","-283,000","-793,000","-209,000","-221,000","-163,000","-184,000","-160,000","-110,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"24,000","3,000","17,000","1,000","3,000","3,000","4,000","7,000","28,000","64,000","50,000","82,000","67,000","25,000","20,000","25,000","14,000","14,000","15,000","16,000","28,000","11,000","3,000","3,000","2,000","1,000","4,000","0","67,000","1,000","3,000","2,000","2,000","11,000","4,000","5,000","7,000","7,000","3,000","13,000","4,000","4,000","63,000","16,000","23,000","26,000","10,000","39,000","80,000","64,000","93,000","117,000","148,000","227,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"5,611,000","2,129,000","536,000","1,586,000","1,360,000","1,497,000","107,000","1,733,000","2,554,000","2,617,000","1,527,000","2,779,000","3,050,000","1,062,000","252,000","1,152,000","736,000","713,000","-165,000","961,000","1,041,000","390,000","-549,000","563,000","606,000","701,000","-641,000","399,000","454,000","505,000","499,000","561,000","462,000","336,000","-656,000","347,000","347,000","338,000","-532,000","406,000","428,000","397,000","455,000","478,000","466,000","487,000","293,000","832,000","289,000","285,000","256,000","301,000","308,000","337,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,,,,"1,037,000","1,089,000",,,,"749,000",,,,"472,000",,"604,000",,"391,000",,,,"496,000",,,,"315,000",,"340,000",,"361,000",,,,,,"443,000",,,,,"221,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"12,548,000","4,467,000","3,892,000","-1,044,000","5,233,000","1,467,000","7,539,000","3,785,000","-3,559,000","2,851,000","1,535,000","-1,293,000","-1,421,000","76,000","-2,165,000","692,000","4,091,000","402,000","3,068,000","2,663,000","-443,000","-959,000","1,143,000","1,050,000","-235,000","631,000","367,000","335,000","285,000","194,000","34,000","328,000","-744,000","331,000","1,192,000","950,000","121,000","176,000","766,000","74,000","220,000","238,000","-2,747,000","-50,015,000","536,000","5,000","-122,000","669,000","-4,452,000","17,000","-86,000","104,000","9,000","-7,000","2,432,000","183,000","155,000","136,000","-83,000","-49,000","51,000","52,000","39,000","99,000","48,000","35,000","-33,882,000","14,000","-780,000","45,000","2,000","-135,000","396,000","-659,000","-4,245,000","-907,000","-1,010,000","-1,411,000","166,000","115,000","804,000","-1,568,000","42,000","157,000","230,000","-94,000","-15,642,000","-9,371,000","-5,202,000","102,000",,"100,000","300,000","200,000","-7,200,000","400,000","200,000","200,000","800,000","500,000",,
	SpecialIncomeCharges,"12,235,000","4,411,000","3,816,000","-1,064,000","5,072,000","1,536,000","7,497,000","3,800,000","-3,559,000","2,826,000","1,515,000","-1,296,000","-1,570,000","61,000","-2,244,000","653,000","106,000","364,000","2,076,000","2,653,000","-472,000","-977,000","501,000","970,000","-124,000","145,000","355,000","298,000","276,000","176,000","47,000","316,000","-768,000","263,000","1,172,000","867,000","84,000","112,000","621,000","74,000","220,000","238,000","-2,747,000","-50,015,000","536,000","5,000","-122,000","669,000","-4,452,000","17,000","-86,000","104,000","9,000","-7,000","2,432,000","183,000","155,000","136,000","-83,000","-49,000","51,000","52,000","39,000","99,000","48,000","35,000","-33,882,000","14,000","-780,000","45,000","2,000","-135,000","396,000","-659,000","-4,245,000","-907,000","-1,010,000","-1,411,000","166,000","115,000","804,000","-1,568,000","42,000","157,000","230,000","-94,000","-15,642,000","-9,371,000","-5,202,000","102,000",,"100,000","300,000","200,000","-7,200,000","400,000","200,000","200,000","800,000","500,000",,
		RestructuringAndMergernAcquisition,"-10,722,000","-4,088,000","-3,297,000","1,244,000","-4,581,000","-1,186,000","-7,295,000","-3,423,000","3,871,000","-2,272,000","-933,000","2,004,000","1,762,000","158,000","2,559,000","-434,000","94,000","-153,000","-1,870,000","-2,469,000","598,000","26,000","-263,000","-804,000","336,000",,"-100,000","0","-125,000","0","35,000","210,000","130,000","-130,000","-950,000","-750,000","27,000","27,000","-767,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","949,000","1,112,000","1,162,000","0",,,"1,878,000","0",,,"238,000",,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"0",,,,,,,,,,,,,,"0","0","0","0","0",,,"1,105,000",,,,,,"0","0",,"0","0","727,000",,,,,,"0","0",,,"3,788,000","55,134,000","0",,"1,288,000","0","4,446,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,"94,000","-153,000","-3,068,000","-2,663,000","443,000","-146,000","-1,143,000","-1,050,000","235,000","-631,000","-367,000","-335,000","-285,000","-194,000","-34,000",,"17,000","-331,000","-1,192,000",,"27,000",,"-883,000","-74,000",,,"-1,041,000","-5,119,000","-536,000",,"-1,166,000","-669,000","6,000",,,,,,,,,,,,,,,,,,,,,,,,,,"4,245,000","-42,000","-102,000","249,000","-166,000",,,"-310,000","-42,000",,,"-144,000",,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"1,513,000","323,000","519,000","180,000","491,000","350,000","202,000","377,000","312,000","554,000","582,000","708,000","192,000","219,000","315,000","219,000","200,000","211,000","206,000","184,000","126,000","154,000","238,000","166,000","212,000","145,000","255,000","298,000","151,000","176,000","82,000","526,000","89,000","133,000","222,000","117,000","111,000","139,000","53,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"313,000","56,000","76,000","20,000","161,000","-69,000","42,000","-15,000","-3,871,000","25,000","20,000","3,000","149,000","15,000","79,000","39,000","3,985,000","38,000","992,000","10,000","29,000","18,000","642,000","80,000","-111,000","486,000","12,000","37,000","9,000","18,000","-13,000","12,000","24,000","68,000","20,000","83,000","37,000","64,000","63,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"192,755,000","37,709,000","50,968,000","61,296,000","42,782,000","35,228,000","54,141,000","58,367,000","54,565,000","24,467,000","45,131,000","48,706,000","31,106,000","26,799,000","34,463,000","52,136,000","43,344,000","18,733,000","26,017,000","35,869,000","27,683,000","11,369,000","25,980,000","32,274,000","27,564,000","15,252,000","23,905,000","29,499,000","24,578,000","10,682,000","14,348,000","14,028,000","10,082,000","1,770,000","9,714,000","18,225,000","14,049,000","4,792,000","8,767,000","9,328,000","7,218,000","-3,774,000","1,392,000","-42,862,000","5,675,000","-8,869,000","7,992,000","8,329,000","2,161,000","1,895,000","11,680,000","15,612,000","16,889,000","11,598,000","20,177,000","22,060,000","24,760,000","13,594,000","13,899,000","18,811,000","17,096,000","2,740,000","11,798,000","14,724,000","12,514,000","7,237,000","-24,038,000","11,435,000","8,335,000","1,034,000","3,012,000","6,124,000","7,518,000","1,862,000","-4,740,000","5,378,000","3,334,000","-5,972,000","752,000","7,153,000","7,890,000","-5,472,000","8,320,000","12,406,000","6,827,000","2,103,000","-10,750,000","-6,476,000","-874,000","7,032,000","14,100,000","22,600,000","25,600,000","11,600,000","21,700,000","19,200,000","14,800,000","6,100,000","6,900,000","7,000,000",,
TaxProvision,"-10,864,000","-49,053,000","13,373,000","14,999,000","9,817,000","8,737,000","11,301,000","8,279,000","15,070,000","6,751,000","11,079,000","12,473,000","6,933,000","6,933,000","9,307,000","13,595,000","10,797,000","2,074,000","18,478,000","13,585,000","9,711,000","3,892,000","9,113,000","11,803,000","9,847,000","5,497,000","9,022,000","9,613,000","8,796,000","3,793,000","2,527,000","4,649,000","3,746,000","692,000","3,782,000","6,588,000","5,735,000","2,043,000","3,977,000","4,003,000","3,171,000","-1,106,000","-693,000","-6,293,000","2,513,000","-3,699,000","2,196,000","2,919,000","515,000","730,000","4,144,000","6,072,000","6,491,000","4,656,000","7,686,000","8,295,000","9,567,000","5,353,000","5,218,000","7,333,000","6,595,000","934,000","4,299,000","5,757,000","4,797,000","2,910,000","4,575,000","4,971,000","3,730,000","505,000","1,624,000","2,634,000","3,213,000","819,000","-2,380,000","2,572,000","728,000","-1,969,000","352,000","3,378,000","2,692,000","-1,519,000","5,229,000","6,764,000","3,536,000","1,003,000","5,517,000","-2,787,000","31,000","3,024,000","5,900,000","9,700,000","11,000,000","5,000,000","9,300,000","8,400,000","6,500,000","2,700,000","3,400,000","3,100,000",,
NetIncomeCommonStockholders,"203,619,000","86,762,000","37,595,000","46,297,000","32,965,000","26,491,000","42,840,000","50,088,000","39,495,000","17,716,000","34,052,000","36,233,000","24,173,000","19,866,000","25,156,000","38,541,000","32,547,000","16,659,000","7,539,000","22,284,000","17,972,000","7,477,000","16,867,000","20,471,000","17,717,000","9,755,000","13,221,000","17,673,000","13,404,000","5,066,000","10,682,000","7,605,000","4,401,000","375,000","5,596,000","11,379,000","7,762,000","2,532,000","4,351,000","5,673,000","4,468,000","-1,029,000","1,747,000","-36,569,000","3,162,000","-5,170,000","5,796,000","5,371,000","1,646,000","1,927,000","7,602,000","9,540,000","10,098,000","6,942,000","12,491,000","13,765,000","15,193,000","8,241,000","8,681,000","11,478,000","10,501,000","1,806,000","7,514,000","8,962,000","7,921,000","4,327,000","-17,564,000","6,169,000","4,678,000","529,000","2,006,000","3,490,000","4,174,000","1,043,000","-3,511,000","175,000","2,573,000","-4,816,000","-334,000","3,740,000","4,768,000","-217,254,000","3,091,000","5,642,000","3,291,000","1,100,000","-16,267,000","-3,689,000","-905,000","4,008,000","8,200,000","12,900,000","14,600,000","6,600,000","12,400,000","10,800,000","8,300,000","3,400,000","3,500,000","3,900,000","2,800,000","800,000"
	NetIncome,"203,619,000","86,762,000","37,595,000","46,297,000","32,965,000","26,491,000","42,840,000","50,088,000","39,495,000","17,716,000","34,052,000","36,233,000","24,173,000","19,866,000","25,156,000","38,541,000","32,547,000","16,659,000","7,539,000","22,284,000","17,972,000","7,477,000","16,867,000","20,471,000","17,717,000","9,755,000","13,221,000","17,673,000","13,404,000","5,066,000","10,682,000","7,605,000","4,401,000","375,000","5,596,000","11,379,000","7,762,000","2,532,000","4,351,000","5,673,000","4,468,000","-1,029,000","1,747,000","-36,569,000","3,162,000","-5,170,000","5,796,000","5,371,000","1,646,000","1,927,000","7,602,000","9,540,000","10,098,000","6,942,000","12,491,000","13,765,000","15,193,000","8,241,000","8,681,000","11,478,000","10,501,000","1,806,000","7,514,000","8,962,000","7,921,000","4,327,000","-17,564,000","6,169,000","4,678,000","529,000","2,006,000","3,490,000","4,174,000","1,043,000","-3,511,000","175,000","2,573,000","-4,816,000","-334,000","3,740,000","4,768,000","-217,254,000","3,091,000","5,642,000","3,291,000","1,100,000","-16,267,000","-3,689,000","-905,000","4,008,000","8,200,000","12,900,000","14,600,000","6,600,000","12,400,000","10,800,000","8,300,000","3,400,000","3,500,000","3,900,000","2,800,000","800,000"
		NetIncomeIncludingNoncontrollingInterests,"203,619,000","86,762,000","37,595,000","46,297,000","32,965,000","26,491,000","42,840,000","50,088,000","39,495,000","17,716,000","34,052,000","36,233,000","24,173,000","19,866,000","25,156,000","38,541,000","32,547,000","16,659,000","7,539,000","22,284,000","17,972,000","7,477,000","16,867,000","20,471,000","17,717,000","9,755,000","14,883,000","19,886,000","15,782,000","6,889,000","11,821,000","9,379,000","6,336,000","1,063,000","5,935,000","11,612,000","8,314,000","2,695,000","5,145,000","5,325,000","4,047,000","-2,668,000","2,085,000","-36,569,000","3,162,000","-5,170,000","5,796,000","5,371,000","1,646,000","1,927,000","7,602,000","9,540,000","10,098,000","6,942,000","12,491,000","13,765,000","15,193,000","8,241,000","8,681,000","11,478,000","10,501,000","1,806,000","7,514,000","8,962,000","7,921,000","4,327,000","-17,564,000","6,169,000","4,678,000","529,000","2,006,000","3,490,000","4,174,000","1,043,000","-3,511,000","175,000","2,573,000","-4,816,000","-334,000","3,740,000","4,768,000","-217,254,000","3,091,000","5,642,000","3,291,000","1,100,000","-16,267,000","-3,689,000","-905,000","4,008,000","8,200,000","12,900,000","14,600,000","6,600,000","12,400,000","10,800,000","8,300,000","3,400,000","3,500,000","3,900,000","2,800,000","800,000"
			NetIncomeContinuousOperations,"203,619,000","86,762,000","37,595,000","46,297,000","32,965,000","26,491,000","42,840,000","50,088,000","39,495,000","17,716,000","34,052,000","36,233,000","24,173,000","19,866,000","25,156,000","38,541,000","32,547,000","16,659,000","7,539,000","22,284,000","17,972,000","7,477,000","16,867,000","20,471,000","17,717,000","9,755,000","14,883,000","19,886,000","15,782,000","6,889,000","11,821,000","9,379,000","6,336,000","1,078,000","5,932,000","11,637,000","8,314,000","2,749,000","4,790,000","5,325,000","4,047,000","-2,668,000","2,085,000","-36,569,000","3,162,000","-5,170,000","5,796,000","5,410,000","1,646,000","1,165,000","7,536,000","9,540,000","10,398,000","6,942,000","12,491,000","13,765,000","15,193,000","8,241,000","8,681,000","11,478,000","10,501,000","1,806,000","7,499,000","8,967,000","7,717,000","4,327,000","-28,613,000","6,464,000","4,605,000","529,000","1,388,000","3,490,000","4,305,000","1,043,000","-2,360,000","2,806,000","2,606,000","-4,003,000","400,000","3,775,000","5,198,000","-3,953,000","3,091,000","5,642,000","3,291,000","1,100,000","-16,267,000","-3,689,000","-905,000","4,008,000","8,200,000","12,900,000","14,600,000","6,600,000","12,400,000","10,800,000","8,300,000","3,400,000","3,500,000","3,900,000","2,800,000","800,000"
