name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
OperatingIncome,"83,305,000","19,505,000","31,771,000","17,046,000","14,983,000","14,596,000","16,096,000","16,293,000","3,423,000","10,104,000","13,285,000","213,000","15,655,000","10,323,000","13,668,000","21,132,000","15,598,000","8,821,000","13,691,000","12,960,000","13,419,000","5,646,000","12,625,000","3,193,000","11,672,000","7,808,000","7,945,000","9,489,000","12,363,000","8,826,000","14,399,000","12,405,000","7,384,000","6,489,000","10,897,000","12,372,000","6,780,000","1,757,000","4,330,000","9,357,000","10,222,000","8,182,000","8,026,000","9,945,000","10,847,000","10,210,000","5,523,000","4,902,000","8,777,000","6,346,000","7,521,000","8,463,000","8,963,000","7,900,000","8,202,000","7,169,000","9,009,000","6,604,000","6,933,000","6,086,000","5,471,000","4,479,000","4,693,000","5,136,000","5,476,000","3,734,000","5,122,000","5,004,000","7,187,000","6,207,000","6,569,000","6,126,000","7,940,383","6,705,556","7,228,398","7,084,321","6,351,453","4,965,240","4,564,175","4,624,051","4,104,019","3,483,243","2,948,823","2,730,338","2,177,236","2,083,229","1,020,353","1,224,604","647,698","289,575","1,900,000","1,600,000","1,500,000","1,100,000","1,300,000","1,500,000","1,300,000","1,100,000","800,000","600,000","800,000","600,000","900,000","1,400,000","1,100,000","1,100,000","900,000","1,000,000","500,000","300,000","-200,000","400,000","800,000","1,000,000","800,000","500,000","500,000","800,000","500,000","400,000","600,000","100,000","500,000","400,000","2,300,000","2,000,000","-2,600,000","1,200,000","900,000","600,000","-1,500,000","400,000","400,000","400,000"
NetNonOperatingInterestIncomeExpense,"-4,325,000","-898,000","-1,004,000","-1,129,000","-1,294,000","-1,065,000","-1,568,000","-2,130,000","-2,627,000","-3,065,000","-4,436,000","-3,087,000","-2,773,000","-2,407,000","-1,944,000","-1,970,000","-2,996,000","-2,252,000","-1,686,000","-1,496,000","-1,550,000","-2,623,000","-2,652,000","-2,993,000","-1,752,000","-1,320,000","-1,391,000","-1,411,000","-1,634,000","-1,521,000","-1,832,000","-1,967,000","-2,274,000","-2,539,000","-2,692,000","-1,847,000","-1,768,000","-1,482,000","-202,000","-71,000","-41,000","-64,000","43,000","17,000","-297,000","-423,000","-444,000","-88,000","12,000","8,000","-14,000","14,000","28,000","122,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"401,000","104,000","101,000","104,000","92,000","472,000","370,000","67,000","88,000","79,000","-1,318,000","328,000","342,000","357,000","352,000","359,000","342,000","146,000","115,000","94,000","89,000","83,000","26,000","29,000","16,000","9,000","62,000","78,000","79,000","53,000","30,000","41,000","79,000","67,000","55,000","69,000","74,000","57,000","50,000","57,000","71,000","48,000","77,000","36,000","14,000","2,000","7,000","7,000","12,000","8,000","14,000","14,000","28,000","122,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"4,726,000","1,002,000","1,105,000","1,233,000","1,386,000","1,537,000","1,938,000","2,197,000","2,715,000","3,144,000","3,409,000","3,415,000","3,115,000","2,764,000","2,296,000","2,329,000","3,338,000","2,398,000","1,801,000","1,590,000","1,639,000","2,706,000","2,678,000","3,022,000","1,768,000","1,329,000","1,453,000","1,489,000","1,713,000","1,574,000","1,862,000","2,008,000","2,353,000","2,606,000","2,747,000","1,916,000","1,842,000","1,539,000","252,000","128,000","112,000","112,000","34,000","19,000","311,000","425,000","451,000","95,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-23,586,000","-4,436,000","-10,586,000","-1,740,000","-6,824,000","-837,000","-1,283,000","-16,347,000","-23,096,000","-9,031,000","-16,811,000","-2,816,000","-3,883,000","-1,070,000","486,000","223,000","-1,037,000","-210,000","-725,000","-13,669,000","-556,000","12,470,000","-351,000","-205,000","-58,000","-582,000","0","-1,418,000","-206,000","158,000","-216,000","-185,000","-28,000","-64,000","-23,000","-4,085,000","-7,000","-63,000","-2,278,000","-249,000","-1,367,000","-201,000","-2,293,000","-3,279,000","68,000","11,000","52,000","-8,326,000","50,000","-24,000","94,000","-43,000","-6,000","52,000","72,000","46,000","-16,000","-5,000","37,000","4,000","-1,000","-1,000","-19,000","20,000","-263,000","-28,000","-40,000","-13,000","-20,000","-21,000","65,000","-40,000","6,641","206,600","-233,264","124,873","258,124","868,601","59,651","10,764","-26,098","-60,362","885,637","-130,814","467,492","-436,067","1,634,126","-661,181","-583,517","-517,404",,"-300,000","-200,000","-200,000","500,000","-200,000","-200,000","-200,000",,"-200,000","-200,000","-200,000",,"-100,000","-200,000","-200,000",,"-200,000","-100,000",,,,,,,,,,,,,,"0",,,,,,,,,,,
	SpecialIncomeCharges,"-21,350,000","-4,272,000","-9,875,000","-1,115,000","-6,088,000","-402,000","-89,000","-16,229,000","-22,418,000","-8,742,000","-16,695,000","-3,094,000","-3,454,000","-800,000","-6,000","-71,000","-484,000","-40,000","-229,000","-12,859,000","-726,000","12,206,000","-23,000","-206,000","-91,000","-102,000","105,000","-942,000","-121,000","-122,000","-182,000","-329,000",,,"19,000","-3,981,000","0","0","-633,000","-249,000","-1,367,000","-201,000","-2,293,000","-3,279,000","68,000","11,000","52,000","-8,326,000","50,000","-24,000","94,000","-43,000","-6,000","52,000","72,000","46,000","-16,000","-5,000","37,000","4,000","-1,000","-1,000","-19,000","20,000","-263,000","-28,000","-40,000","-13,000","-20,000","-21,000","65,000","-40,000","6,641","206,600","-233,264","124,873","258,124","868,601","59,651","10,764","-26,098","-60,362","885,637","-130,814","467,492","-436,067","1,634,126","-661,181","-583,517","-517,404",,"-300,000","-200,000","-200,000","500,000","-200,000","-200,000","-200,000",,"-200,000","-200,000","-200,000",,"-100,000","-200,000","-200,000",,"-200,000","-100,000",,,,,,,,,,,,,,"0",,,,,,,,,,,
		RestructuringAndMergernAcquisition,"5,359,000","2,600,000","-161,000","1,115,000","1,805,000","402,000","-8,844,000","-4,356,000","343,000","4,897,000","-3,805,000","392,000","2,406,000","775,000","-256,000","-661,000","178,000","40,000","-580,000","798,000","651,000","-12,206,000","-38,000","-94,000","91,000","102,000","-105,000","-58,000","121,000","122,000","182,000","-773,000",,,"-19,000","-4,108,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"5,955,000","1,672,000","0","0","4,283,000","0","8,199,000","20,585,000","3,875,000","3,845,000","20,500,000","2,702,000","548,000",,"0","657,000",,"0","566,000","778,000","669,000","-12,243,000",,,,,"0","0",,,"0","1,102,000",,,"0","8,089,000",,,,,,,"0","0",,,"0","8,344,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,"10,036,000",,,,"734,000",,"18,200,000",,"0",,"500,000","25,000","262,000","75,000","306,000",,"0","12,061,000","75,000",,"61,000","300,000",,,"0","1,000,000",,,,,,,,,,,,,,,"2,293,000","3,279,000",,,"-52,000","-18,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-2,236,000","-164,000","-711,000","-625,000","-736,000","-435,000","-1,194,000","-118,000","-678,000","-289,000","-116,000","278,000","-429,000","-270,000","492,000","294,000","-553,000","-170,000","-496,000","-810,000","170,000","264,000","-328,000","1,000","33,000","-480,000","-105,000","-476,000","-85,000","280,000","-34,000","144,000","-28,000","-64,000","-42,000","-104,000","-7,000","-63,000","-2,278,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"55,394,000","14,171,000","20,181,000","14,177,000","6,865,000","12,694,000","13,245,000","-2,184,000","-22,300,000","-1,992,000","-7,962,000","-5,690,000","8,999,000","6,846,000","12,210,000","19,385,000","11,565,000","6,359,000","11,280,000","-2,205,000","11,313,000","15,493,000","9,622,000","-5,000","9,862,000","5,906,000","6,554,000","6,660,000","10,523,000","7,463,000","12,351,000","10,253,000","5,082,000","3,886,000","8,182,000","6,440,000","5,005,000","212,000","1,850,000","9,037,000","8,814,000","7,917,000","5,776,000","6,683,000","10,618,000","9,798,000","5,131,000","-3,512,000","8,839,000","6,330,000","7,601,000","8,434,000","8,985,000","8,074,000","8,543,000","7,398,000","9,155,000","6,749,000","7,112,000","6,186,000","5,533,000","4,567,000","4,733,000","5,225,000","5,473,000","3,752,000","5,131,000","5,090,000","7,310,000","6,368,000","6,785,000","6,229,000","8,080,354","6,912,156","7,370,769","7,209,194","6,609,577","5,833,841","4,626,662","4,634,815","4,077,921","3,422,881","2,896,981","2,599,524","2,644,728","1,647,162","374,070","563,423","64,181","-227,829","1,300,000","1,400,000","1,200,000","900,000","900,000","1,200,000","1,100,000","900,000","400,000","300,000","600,000","400,000","600,000","1,200,000","800,000","800,000","600,000","800,000","300,000","300,000","-200,000","500,000","900,000","900,000","800,000","500,000","600,000","800,000","600,000","400,000","600,000",,"600,000","400,000",,,,,,,,,,
TaxProvision,"7,353,000","3,626,000","-432,000","2,210,000","1,949,000","1,736,000","-2,133,000","825,000","-3,242,000","1,162,000","-3,757,000","-2,292,000","2,140,000","651,000","3,021,000","2,766,000","624,000","1,090,000","4,474,000","1,364,000","1,830,000","690,000","2,116,000","-978,000","2,572,000","1,555,000","145,000","1,842,000","3,122,000","2,289,000","3,680,000","2,489,000","1,366,000","1,063,000","1,642,000","833,000","1,253,000","-459,000","1,209,000","1,811,000","2,719,000","2,169,000","806,000","2,120,000","3,746,000","3,159,000","921,000","-1,539,000","3,124,000","1,822,000","2,534,000","2,349,000","3,144,000","2,537,000","3,151,000","2,198,000","3,337,000","2,432,000","2,384,000","1,891,000","1,937,000","1,598,000","1,680,000","1,900,000","1,951,000","1,351,000","1,436,000","1,763,000","2,629,000","2,294,000","2,488,000","2,040,000","3,008,696","2,536,380","2,685,001","2,557,307","2,404,031","2,081,644","1,470,756","1,509,412","1,376,107","1,095,974","951,217","854,528","785,935","460,737","-172,645","169,026","19,254","-68,347","300,000","500,000","400,000","300,000","100,000","500,000","500,000","500,000","200,000","200,000","300,000","200,000","100,000","500,000","300,000","300,000","200,000","300,000","100,000","200,000","0","200,000","300,000","300,000","300,000","100,000","200,000","300,000","100,000","100,000","200,000",,"300,000","100,000",,,,,,,,,,
