name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,881,000","-10,224,000","-7,553,000","-6,695,000","-1,153,000","815,000",,,,,,,,,,,,,,,,,,,,,"800,000","-400,000",,,"-500,000","-2,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,881,000","-10,224,000","-7,553,000","-6,695,000","-1,153,000","815,000",,,,,,,,,,,,,,,,,,,,,"800,000","-400,000",,,"-500,000","-2,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,"121,000","36,000","30,000","31,000",,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,"1,272,000","0","0","0","0","106,000","1,928,000","-6,988,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,"0","0","0","0","0","0","0","3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"10,746,000","3,130,000","2,913,000","2,099,000","2,604,000","1,251,000","487,000","915,000","2,860,000","96,000","137,000","146,000","180,000","164,000","152,000","183,000","118,000","86,000","300,000","500,000","500,000","500,000","500,000","400,000","400,000","400,000","600,000","600,000","500,000","600,000","600,000","400,000","300,000","500,000","600,000","300,000","311,000","391,000","1,202,000","658,000","976,000","155,000","796,000","645,000","570,000","2,028,000","793,000","668,000","434,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-3,270,000","269,000","-3,636,000","231,000","-134,000","132,000","223,000","237,000","415,000","-2,278,000","173,000","514,000","-1,203,000","-805,000","501,000","556,000","839,000","-6,349,000","-2,200,000","300,000","200,000","-200,000","-1,800,000","400,000",,,,,,,,,,,,,"5,000","0",,,"-671,000","0","601,000","-2,648,000","29,000","0","0","4,000","91,000","-1,259,000","530,000","543,000","673,000","-2,590,000","684,000","636,000","1,307,000","221,000","1,091,000","1,009,000","617,000","-1,975,000","7,432,000","2,004,000","498,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,"0","-100,000",,,"0","100,000","0","-500,000","600,000","100,000",,,,"-100,000","0",,,,,,,,"100,000","-100,000",,,"300,000","400,000"
		ChangeInWorkingCapital,"-3,734,000","-4,578,000","1,440,000","-66,000","-530,000","-2,964,000","1,521,000","-2,975,000","4,568,000","-309,000","194,000","-485,000","5,346,000","-3,773,000","-2,288,000","-597,000","12,490,000","-7,155,000","600,000","0","6,300,000","-7,400,000","1,400,000","-1,500,000","7,500,000","-2,200,000","-3,100,000","6,900,000","2,000,000","-1,500,000","-6,500,000","-5,500,000","19,500,000","-3,400,000","-9,400,000","-3,100,000","8,100,000","-5,137,000","1,042,000","-167,000","-410,000","-3,843,000","-931,000","3,481,000","-11,247,000","2,682,000","-4,952,000","-4,978,000","42,517,000","11,770,000","1,038,000","-1,167,000","-294,000","-2,470,000","1,221,000","-3,090,000","-101,000","-13,499,000","9,229,000","-2,525,000","2,107,000","-954,000","6,609,000","-2,484,000","-9,251,000","-7,221,000","2,504,000","-791,000","-4,736,000","7,491,000","9,565,000","3,191,000","4,007,000","4,906,000","-9,983,000","1,993,000","-5,522,000","3,992,000","-3,689,000","-2,183,000","-5,328,000","-8,627,000","8,406,000","3,720,000","929,000","-10,000","358,000","-3,062,000","-594,000","-7,600,000","6,600,000","1,300,000","9,200,000","4,000,000","1,600,000","3,800,000","5,600,000","3,700,000","-10,300,000","-11,600,000","-15,900,000","3,500,000","6,300,000","-11,300,000","-10,200,000","4,600,000","-100,000","-5,000,000","-1,500,000","-5,000,000","-2,500,000","-3,700,000","-3,600,000","300,000","-2,200,000","-1,600,000","-1,100,000","900,000","-100,000","-1,700,000","1,100,000","-1,900,000","-1,600,000","100,000","-300,000","700,000","-1,000,000","-1,900,000","-1,000,000","3,200,000","-4,200,000"
			ChangeInReceivables,"619,000","-10,000","119,000","-83,000","593,000","-366,000","-84,000","-23,000","2,436,000","956,000","-3,060,000","-524,000","5,549,000","-3,788,000","-1,540,000","305,000","12,788,000","1,947,000","-200,000","500,000","5,300,000","-3,800,000",,,"9,400,000","-5,000,000","-1,900,000","9,400,000","400,000","3,800,000","1,400,000","600,000","18,200,000","-8,600,000","-14,700,000","-2,000,000","4,467,000","-3,275,000","1,000","128,000","867,000","-104,000","-165,000","5,754,000","-5,450,000","2,958,000","597,000","-2,404,000","6,942,000",,,,,,,,,,"2,167,000","702,000","3,173,000","614,000","1,962,000","319,000","-3,590,000","-6,540,000","13,623,000","-8,876,000","11,867,000","2,237,000","10,352,000","-8,375,000","15,000","-1,150,000","-13,486,000","6,986,000","6,875,000","-1,743,000","-752,000","-7,707,000","9,165,000","-13,241,000","11,016,000","-4,180,000","8,053,000","-7,458,000","1,017,000","-9,267,000","11,032,000","-6,000,000","4,000,000","1,800,000","6,300,000","-7,900,000","1,500,000","1,600,000","900,000","-3,000,000","3,800,000","-200,000","500,000","2,600,000","7,200,000","-11,500,000","-8,900,000","-2,900,000","1,300,000","-3,400,000","300,000","-5,400,000","-1,900,000","-1,500,000","-200,000","-1,100,000","-3,000,000","-600,000","-400,000","600,000","-800,000","-1,200,000","1,300,000","-2,200,000","-1,100,000","800,000","-200,000","400,000","200,000","-500,000","-600,000","-400,000","-1,200,000"
				ChangesInAccountReceivables,"619,000","-10,000","119,000","-83,000","593,000","-366,000","-84,000","-23,000","2,436,000","956,000","-3,060,000","-524,000","5,549,000","-3,788,000","-1,540,000","305,000","12,788,000","1,947,000","-200,000","500,000","5,300,000","-3,800,000",,,"9,400,000","-5,000,000","-1,900,000","9,400,000","400,000","3,800,000","1,400,000","600,000","18,200,000","-8,600,000","-14,700,000","-2,000,000","4,467,000","-3,275,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-228,000","-1,494,000","1,409,000","1,768,000","-944,000","-1,094,000","-179,000","-706,000","-4,055,000","-3,494,000","-2,473,000","-2,066,000","785,000","-1,370,000","1,966,000","2,935,000","-2,293,000","-1,836,000","-3,789,000","2,145,000","-1,472,000","176,000","-2,268,000","-2,657,000","-906,000","-842,000","1,087,000","-1,007,000","-77,000","977,000","813,000",,"-2,300,000","3,400,000","1,800,000","1,000,000","-2,600,000","3,900,000","2,900,000","5,500,000","-6,900,000","-7,800,000","-5,900,000","-2,400,000","-2,200,000","-2,000,000","900,000","-600,000","-1,300,000","100,000","400,000","-2,500,000","-2,500,000","-900,000","-1,800,000","400,000","0","-1,800,000","300,000","-500,000","200,000",,,"-600,000","-500,000","-500,000","1,500,000","1,600,000","-2,400,000","600,000","-1,100,000","-1,200,000","200,000"
			ChangeInPrepaidAssets,"-3,604,000","-4,498,000","1,770,000","-97,000","-779,000","-2,694,000","276,000","-727,000","33,000","-690,000","691,000","-366,000","430,000","100,000","-457,000","32,000","21,000","-469,000","-200,000","400,000","1,500,000","600,000","1,100,000","-1,200,000","-1,300,000","100,000","-700,000","-200,000","300,000","100,000","-500,000","200,000","100,000","100,000","300,000","900,000","-155,000","671,000","113,000","-83,000","279,000","376,000","1,121,000","-386,000","-31,000","2,238,000","-1,725,000","-66,000","306,000","-2,545,000","258,000","-346,000","-80,000",,,"489,000","109,000","-213,000","446,000","-244,000","-390,000","845,000","914,000","-536,000","-417,000","9,202,000","-1,867,000","-169,000","41,000","944,000","-859,000","1,196,000","1,042,000","-202,000","48,000","1,288,000","-964,000","-284,000","-1,406,000","1,868,000","1,920,000","-1,521,000","-3,091,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-749,000","-70,000","-449,000","114,000","-344,000","96,000","1,329,000","-2,225,000","2,099,000","-575,000","2,563,000","405,000","-633,000","-85,000","-291,000","-934,000","-319,000","-8,633,000","1,000,000","-900,000","-500,000","-4,200,000","1,700,000","-300,000","-600,000","2,700,000","-500,000","-2,300,000","1,300,000","-5,400,000","-7,400,000","-6,300,000","1,300,000","5,100,000","5,000,000","-1,800,000","3,039,000","-2,309,000","1,560,000","419,000","-924,000","-3,483,000","-1,256,000","1,380,000","-2,499,000","753,000","-557,000","1,417,000","92,000","2,553,000","780,000","-821,000","-214,000","-1,643,000","451,000","-3,579,000","-210,000","-7,529,000","6,831,000","-1,483,000","-2,106,000","-1,117,000","2,702,000","-2,401,000","-5,123,000","-12,540,000","3,560,000","6,485,000","-14,124,000","5,804,000","-522,000","11,733,000","1,022,000","1,129,000","5,748,000","-3,418,000","-7,644,000","3,887,000","-59,000","3,480,000","-14,125,000","6,931,000","1,344,000","6,641,000","-8,197,000","8,409,000","-1,929,000","5,501,000","-13,887,000","2,800,000","4,300,000","-4,300,000","1,500,000","8,200,000","-500,000","-7,500,000","2,300,000","7,900,000","-2,300,000","-1,900,000","-8,900,000","2,600,000","3,300,000","3,300,000","-2,100,000","8,800,000","100,000","-1,600,000","-1,000,000","3,200,000","1,900,000","300,000","-1,500,000","1,200,000","600,000","1,300,000","-1,100,000","2,100,000","700,000","0","400,000",,,"-100,000","-1,200,000","-200,000","900,000","-1,900,000","700,000","3,800,000","-1,500,000"
				ChangeInPayable,"-542,000","113,000","143,000","135,000","-933,000","2,281,000","397,000","662,000","203,000","-55,000","-198,000","483,000","-163,000","-184,000","-289,000","-236,000","-162,000","-3,097,000","1,000,000","-900,000","-500,000","-4,200,000","1,700,000","-300,000","-600,000","2,700,000","-600,000","-2,200,000","1,600,000","-4,800,000","-6,900,000","-5,700,000","100,000","6,300,000","5,200,000","-1,000,000","4,407,000","-1,799,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-542,000","113,000","143,000","135,000","-933,000","2,281,000","397,000","662,000","203,000","-55,000","-198,000","483,000","-163,000","-184,000","-289,000","-236,000","-162,000","-3,097,000","1,000,000","-900,000","-500,000","-4,200,000","1,700,000","-300,000","-600,000","2,700,000","-600,000","-2,200,000","1,600,000","-4,800,000","-6,900,000","-5,700,000","100,000","6,300,000","5,200,000","-1,000,000","4,407,000","-1,799,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-207,000","-183,000","-592,000","-21,000","589,000","-2,185,000","932,000","-2,887,000","1,896,000","-520,000","2,761,000","-78,000","-470,000","99,000","-2,000","-698,000","-157,000","-5,536,000",,,,,,,,,,"-100,000","-300,000","-600,000","-500,000","-600,000","1,200,000","-1,200,000","-200,000","-800,000","-1,368,000","-510,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,363,000","-3,573,000",,,"310,000","-191,000","7,000","-38,000","2,194,000","0",,,"-13,000","0","0","-20,000","-10,000","43,000","8,000","-14,000","46,000","1,347,000","-273,000","1,448,000","-1,500,000",,,"-400,000","2,700,000","3,200,000","5,800,000","-500,000","-6,700,000","-4,900,000","-1,700,000","-1,600,000","700,000","-2,000,000","-1,100,000","-100,000","-700,000","-200,000","-100,000","-1,200,000","-300,000","0","-1,600,000","-100,000","-200,000","200,000","-500,000","100,000","-1,300,000","-200,000","400,000","-600,000","-100,000","100,000","-100,000","-400,000",,"100,000","-200,000","-100,000","1,000,000","-1,700,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,231,000","-47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,500,000",,,,"-1,300,000","200,000","100,000","100,000",,
			ChangeInOtherWorkingCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"-100,000","0","0","-200,000","749,000","-224,000","-632,000","-631,000","-632,000","-632,000","-631,000","-3,267,000","-3,267,000","-3,267,000","-3,267,000","-3,925,000","35,177,000",,,,,,,,,,"13,000","-6,000","21,000","51,000","-1,140,000","1,228,000","58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,846,000","-391,000","0","0","0","0","-559,000","-50,000","5,477,000","-122,000","4,460,000","28,000","3,565,000","816,000","-3,355,000","2,838,000","22,040,000","-384,000","-3,839,000","-1,964,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
