name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,03/31/1987
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,"-34,000","-1,355,000","-7,192,000","-3,090,000","-10,038,000","-4,094,000","-4,719,000","-8,181,000","-11,517,000","-3,162,000","-2,481,000","-1,690,000","-11,891,000","-6,822,000","-12,811,000","-11,993,000","-6,098,000","-3,241,000","-6,563,000","-9,934,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,021,000","106,621,000","40,328,000","70,512,000","42,733,000",,,,,,,,,,,,"3,041,000","3,000,000","3,151,000","1,968,000","3,173,000","2,816,000","2,663,000","2,821,000","2,378,000","1,675,000","2,790,000",,,,"3,752,000",,,,,,,,,,,,,,,,,,,,,,"400,000",,,,,,"100,000","0","-400,000",,,"-300,000","-100,000","-100,000","-100,000","1,000,000","0","0","400,000","-400,000","200,000",,,
		ChangeInWorkingCapital,"-370,893,000","-258,373,000","-56,697,000","-245,562,000","189,739,000","-96,875,000","139,198,000","-254,805,000","525,166,000","-59,554,000","198,205,000","-112,197,000","88,285,000","-158,508,000","145,426,000","-95,091,000","38,763,000","-144,653,000","109,292,000","-40,900,000","166,060,000","-247,821,000","187,269,000","-129,389,000","18,990,000","-40,346,000","29,095,000","-96,897,000","24,904,000","-49,139,000","98,254,000","-90,745,000","57,166,000","-118,915,000","125,187,000","-43,704,000","25,800,000","-163,963,000","134,538,000","-60,946,000","55,161,000","-81,183,000","39,764,000","-65,405,000","52,307,000","-93,461,000","53,516,000","-35,151,000","3,307,000","-52,356,000","49,974,000","-25,373,000","38,999,000","-28,753,000","39,272,000","-78,458,000","132,331,000","-31,755,000","51,871,000","-90,977,000","66,800,000","-37,675,000","29,064,000","-77,570,000","40,847,000","-43,026,000","-3,816,000","-56,413,000","50,706,000","-18,225,000","15,665,000","-79,683,000","28,959,000","11,404,000","-5,502,000","-16,264,000","8,522,000","-11,841,000","30,233,000","-83,409,000","46,988,000","-425,000","14,053,000","-18,832,000","24,243,000","-1,787,000","30,891,000","-26,431,000","-8,905,000","-8,162,000","21,000,000","-42,100,000","-10,900,000","-600,000","15,300,000","-16,300,000","9,200,000","-12,400,000","1,100,000","-16,900,000","5,700,000","-10,700,000","6,300,000","-12,200,000","15,600,000","-3,300,000","-10,400,000","-8,300,000","-5,700,000","-2,700,000","7,100,000","-18,200,000","6,200,000","-300,000","-10,700,000"
			ChangeInReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-115,994,000",,,,"-77,597,000","0","0","0","102,000","-2,600,000","9,391,000","-4,712,000","30,000","-2,016,000","2,065,000","-155,000","1,273,000","-807,000","3,143,000","9,985,000","-13,239,000","3,600,000","3,100,000","1,700,000","-9,600,000","3,100,000","3,100,000","1,700,000","-8,300,000","700,000","400,000","500,000","-1,900,000","-300,000","-300,000","-400,000","-200,000","-600,000","500,000","500,000","-2,000,000","500,000","300,000","900,000","-2,000,000","-1,900,000"
			ChangeInInventory,"-483,502,000","-376,987,000","8,581,000","-206,949,000","91,853,000","-301,407,000","131,770,000","-226,532,000","217,405,000","-303,132,000","209,991,000","-79,622,000","148,182,000","-291,790,000","147,731,000","-104,993,000","127,785,000","-306,857,000","138,347,000","-123,301,000","189,507,000","-288,105,000","137,909,000","-123,435,000","104,192,000","-186,316,000","130,187,000","-121,416,000","77,819,000","-255,515,000","180,374,000","-141,239,000","70,647,000","-245,924,000","162,705,000","-59,152,000","60,039,000","-234,784,000","112,024,000","-73,206,000","84,846,000","-200,961,000","82,919,000","-38,255,000","65,894,000","-204,857,000","97,380,000","-56,278,000","53,212,000","-154,368,000","102,740,000","-59,064,000","85,202,000","-126,692,000","113,371,000","-33,489,000","64,214,000","-111,543,000","63,324,000","-6,924,000","30,540,000","-128,077,000","12,343,000","-32,453,000","17,216,000","-129,728,000","30,597,000","-12,832,000",,,"49,880,000","-27,957,000",,,"50,331,000","-19,688,000","11,650,000","-80,611,000","44,135,000","-4,888,000","-38,492,000","-68,029,000","31,259,000","-1,731,000","17,736,000","-46,708,000","44,226,000","-15,344,000","12,663,000","-56,755,000","27,500,000","7,300,000","-26,700,000","-43,700,000","16,100,000","-2,500,000","17,500,000","-51,100,000","16,900,000","-15,600,000","5,500,000","-34,500,000","9,900,000","-3,500,000","13,600,000","-31,400,000","12,200,000","-16,300,000","4,400,000","-26,700,000","17,200,000","-9,900,000","-1,200,000","-22,600,000","-34,500,000"
			ChangeInPrepaidAssets,"-39,407,000","-21,516,000","-14,568,000","12,768,000","-16,091,000","-12,568,000","2,439,000","-860,000","-22,385,000","-11,988,000","3,621,000","-9,435,000","-4,359,000","23,755,000","-4,969,000","-6,099,000","-16,564,000","1,437,000","-12,634,000","14,791,000","-3,950,000","4,098,000","-17,748,000","-367,000","13,245,000","6,652,000","-22,688,000","-2,783,000","2,928,000","1,477,000","-16,508,000","-1,816,000","-966,000","10,205,000","-11,565,000","6,882,000","-821,000","-47,000","-916,000","5,439,000","-5,994,000","1,391,000","-11,530,000","6,165,000","-5,665,000","-6,753,000","5,052,000","-10,317,000","-1,481,000","3,545,000","-3,438,000","-6,380,000","2,001,000","7,408,000","-1,008,000","-1,557,000","3,174,000","-180,000","1,990,000","-3,393,000","-7,607,000","4,453,000","-911,000","-770,000","-4,747,000","6,485,000","1,339,000","-7,327,000","3,418,000","-4,527,000","-3,601,000","-2,767,000","7,516,000","-3,298,000","-5,700,000","-2,578,000","326,000","-2,993,000","-3,487,000","3,184,000","837,000","-191,000","-4,725,000","-3,636,000","452,000","1,239,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"213,786,000","157,552,000","20,970,000","-8,665,000","43,929,000","261,133,000","-28,689,000","48,585,000","153,019,000","232,550,000","-4,782,000","-1,504,000","-94,236,000","133,928,000","-27,952,000","38,558,000","-81,517,000","150,730,000","-10,394,000","99,699,000","-58,456,000","15,859,000","43,454,000","66,218,000","-146,444,000","139,617,000","-112,337,000","24,288,000","-75,356,000","231,083,000","-86,536,000","52,237,000","-27,890,000","158,752,000","-45,122,000","5,030,000","-58,031,000","113,738,000","22,437,000","5,922,000","-25,334,000","117,107,000","-34,464,000","-34,260,000","-9,483,000","120,830,000","-53,283,000","31,279,000","-47,186,000","94,489,000","-56,497,000","37,701,000","-51,855,000","88,546,000","-83,274,000","-31,976,000","33,229,000","102,439,000","-22,650,000","-68,309,000","24,237,000","95,897,000","-2,768,000","-24,263,000","-12,640,000","93,179,000","-40,209,000","-29,355,000","-13,993,000","119,970,000","-51,314,000","-38,468,000","6,567,000","99,601,000","-64,035,000","5,602,000","-18,542,000","93,688,000","-31,993,000","-80,874,000","67,610,000","79,134,000","-16,557,000","-16,096,000","-5,327,000","46,994,000","-22,106,000","-5,517,000","-20,945,000","59,098,000","-15,800,000","-47,500,000","12,800,000","49,400,000","-7,900,000","-13,200,000","-14,000,000","43,300,000","-21,700,000","2,600,000","-3,900,000","28,100,000","-8,700,000","-8,400,000","-3,200,000","31,400,000","-21,000,000","7,200,000","-12,400,000","30,700,000","-11,800,000","-6,500,000","-400,000","26,500,000","28,100,000"
				ChangeInPayable,"159,721,000","186,015,000","-42,183,000","-24,098,000","39,987,000","205,828,000","-80,815,000","53,214,000","115,759,000","244,902,000","-36,755,000","-1,738,000","-103,539,000","165,087,000","-63,691,000","34,007,000","-82,859,000","155,956,000","-33,315,000","99,063,000","-52,705,000","44,003,000","25,712,000","53,620,000","-152,351,000","155,496,000","-122,707,000","18,873,000","-78,897,000","239,157,000","-107,280,000","41,874,000","-34,164,000","175,768,000","-68,042,000","-1,627,000","-52,688,000","128,034,000","-17,044,000","11,217,000","-44,959,000","162,090,000","-64,775,000","-51,136,000","-12,214,000","150,751,000","-81,040,000","7,471,000","-54,688,000","115,014,000","-74,455,000","27,819,000","-58,254,000","98,875,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-55,601,000","53,985,000","24,429,000","4,939,000","-50,998,000","53,174,000","14,747,000","18,992,000","-44,337,000","62,544,000","-27,617,000","24,623,000","-36,085,000","64,197,000","4,586,000","9,024,000","-39,581,000","42,431,000","-8,269,000","8,609,000","-51,601,000","50,729,000","-6,733,000","9,159,000","-34,227,000","29,590,000","3,083,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-55,601,000","53,985,000","24,429,000","4,939,000","-50,998,000","53,174,000","14,747,000","18,992,000","-44,337,000","62,544,000","-27,617,000","24,623,000","-36,085,000","64,197,000","4,586,000","9,024,000","-39,581,000","42,431,000","-8,269,000","8,609,000","-51,601,000","50,729,000","-6,733,000","9,159,000","-34,227,000","29,590,000","3,083,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"159,721,000","186,015,000","-42,183,000","-24,098,000","39,987,000","205,828,000","-80,815,000","53,214,000","115,759,000","244,902,000","-36,755,000","-1,738,000","-103,539,000","165,087,000","-63,691,000","34,007,000","-82,859,000","155,956,000","-33,315,000","99,063,000","-52,705,000","44,003,000","25,712,000","53,620,000","-152,351,000","155,496,000","-99,894,000","74,474,000","-132,882,000","214,728,000","-112,219,000","92,872,000","-87,338,000","161,021,000","-87,034,000","42,710,000","-115,232,000","155,651,000","-41,667,000","47,302,000","-109,156,000","157,504,000","-73,799,000","-11,555,000","-54,645,000","159,020,000","-89,649,000","59,072,000","-105,417,000","121,747,000","-83,614,000","62,046,000","-87,844,000","95,792,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"54,065,000","-28,463,000","63,153,000","15,433,000","3,942,000","55,305,000","52,126,000","-4,629,000","37,260,000","-12,352,000","31,973,000","234,000","9,303,000","-31,159,000","35,739,000","4,551,000","1,342,000","-5,226,000","22,921,000","636,000","-5,751,000","-28,144,000","17,742,000","12,598,000","5,907,000","-15,879,000","10,370,000","5,415,000","3,541,000","-8,074,000","20,744,000","10,363,000","6,274,000","-17,016,000","22,920,000","6,657,000","-5,343,000","-14,296,000","39,481,000","-5,295,000","19,625,000","-44,983,000","30,311,000","16,876,000","2,731,000","-29,921,000","27,757,000","23,808,000","7,502,000","-20,525,000","17,958,000","9,882,000","6,399,000","-10,329,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,280,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,010,000","-3,170,000","-16,000","-849,000","-900,000","-300,000","1,200,000","1,500,000","-1,500,000","-1,700,000","1,200,000","-100,000","0","-1,200,000","-1,000,000","-400,000","1,800,000","500,000","1,400,000","-300,000","-3,000,000","1,400,000","-800,000","-900,000","200,000","-300,000","2,000,000","-100,000","-400,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,815,000","29,494,000","-23,327,000","9,213,000","-16,361,000","15,423,000","-10,424,000","10,914,000","-14,984,000","35,918,000","-12,962,000","4,457,000","-6,899,000","34,354,000","-17,674,000","20,700,000","-9,220,000","19,341,000","-8,103,000","13,902,000","765,000","14,832,000","-22,136,000","24,178,000","-10,649,000","22,172,000","-11,369,000","-4,588,000","278,000","11,825,000","-4,585,000","8,568,000","-5,543,000","-10,592,000","3,583,000","6,600,000","-4,700,000","100,000","1,800,000","5,500,000","-2,000,000","2,800,000","3,800,000","5,200,000","-3,100,000","4,600,000","-2,000,000","3,600,000","-500,000","4,200,000","-2,800,000","2,000,000","-1,100,000","2,600,000","-3,800,000","1,000,000","-1,800,000","4,900,000","-2,100,000","-2,000,000"
