name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
				Depreciation,,,,,,,,,,,,,,"134,487,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,347,000","44,224,000","45,182,000","39,792,000","37,694,000","37,241,000","37,622,000","35,358,000","35,309,000","31,196,000","27,728,000","29,718,000","26,125,000","14,942,000","15,969,000","15,495,000","16,372,000","15,740,000","14,407,000","19,266,000","18,858,000","18,480,000","17,320,000","12,829,000","10,731,000","9,271,000","8,388,000","8,066,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,262,000","3,126,000","3,166,000","3,159,000","3,234,000","3,266,000","3,260,000","3,251,000","2,810,000","2,811,000","2,812,000","2,928,000","3,071,000","1,026,000","534,000","1,062,000","1,412,000","1,352,000","1,362,000","1,399,000","778,000","2,336,000","1,570,000","1,080,000","865,000","864,000","783,000","781,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,262,000","3,126,000","3,166,000","3,159,000","3,234,000","3,266,000","3,260,000","3,251,000","2,810,000","2,811,000","2,812,000","2,928,000","3,071,000","1,026,000","534,000","1,062,000","1,412,000","1,352,000","1,362,000","1,399,000","778,000","2,336,000","1,570,000","1,080,000","865,000","864,000","783,000","781,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"10,100,000","22,900,000","-23,900,000","-2,400,000","13,500,000","8,300,000","5,700,000","-9,800,000","-46,800,000","-67,400,000","-7,700,000","13,371,000","4,449,000","10,980,000","-34,559,000","-331,000","2,284,000","5,926,000","244,882,000","-764,875,000","1,435,000","652,000","6,677,000","-1,481,000","4,280,000","-740,000","6,776,000","41,655,000","-6,569,000","15,374,000","-47,306,000","-17,571,000","-9,204,000","1,803,000","-208,416,000","-27,287,000","2,546,000","8,174,000","40,536,000","18,830,000","-11,240,000","-3,143,000","-17,346,000","11,314,000","19,750,000","7,842,000","3,427,000","3,763,000","-14,176,000","4,782,000","-133,317,000","-16,199,000","2,126,000","982,000","-94,034,000","-2,598,000","2,073,000","3,461,000","6,337,000","7,495,000","1,272,000","3,161,000","29,160,000","-12,955,000","-3,424,000","1,613,000","67,800,000","23,645,000","-12,262,000","-107,856,000","12,705,000","1,805,000","2,807,000","867,000","26,003,000","1,267,000","2,175,000","2,319,000","8,145,000","513,000","769,000","1,027,000","3,166,000","3,577,000","-834,000","1,050,000","873,000","295,000","100,000","176,000","100,000","300,000","400,000","200,000","100,000","100,000",,,"-300,000","100,000",,,"100,000","0",,,,,,,"100,000",,,"-100,000"
			DeferredIncomeTax,"10,100,000","22,900,000","-23,900,000","-2,400,000","13,500,000","8,300,000","5,700,000","-9,800,000","-46,800,000","-67,400,000","-7,700,000","13,371,000","4,449,000","10,980,000","-34,559,000","-331,000","2,284,000","5,926,000","244,882,000","-764,875,000","1,435,000","652,000","6,677,000","-1,481,000","4,280,000","-740,000","6,776,000","41,655,000","-6,569,000","15,374,000","-47,306,000","-17,571,000","-9,204,000","1,803,000","-208,416,000","-27,287,000","2,546,000","8,174,000","40,536,000","18,830,000","-11,240,000","-3,143,000","-17,346,000","11,314,000","19,750,000","7,842,000","3,427,000","3,763,000","-14,176,000","4,782,000","-133,317,000","-16,199,000","2,126,000","982,000","-94,034,000","-2,598,000","2,073,000","3,461,000","6,337,000","7,495,000","1,272,000","3,161,000","29,160,000","-12,955,000","-3,424,000","1,613,000","67,800,000","23,645,000","-12,262,000","-107,856,000","12,705,000","1,805,000","2,807,000","867,000","26,003,000","1,267,000","2,175,000","2,319,000","8,145,000","513,000","769,000","1,027,000","3,166,000","3,577,000","-834,000","1,050,000","873,000","295,000","100,000","176,000","100,000","300,000","400,000","200,000","100,000","100,000",,,"-300,000","100,000",,,"100,000","0",,,,,,,"100,000",,,"-100,000"
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,"570,000","-6,651,000","356,000","351,000","233,000","456,000",,,,"0",,,,"1,614,000","1,641,000","1,649,000","1,637,000","1,775,000","3,089,000","3,100,000","3,061,000","3,026,000","3,185,000","3,309,000","3,395,000","2,848,000","2,389,000","2,101,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,"0","0","0","0","7,300,000","0","0","616,100,000",,,,"0","30,516,000","311,000","-14,406,000","1,500,000","78,432,000","24,317,000","5,635,000","5,377,000",,,,,,,,,"316,529,000","0",,,"1,060,571,000","0",,,,,,,"0","0","0","0","193,432,000","816,000","30,590,000","136,000","520,688,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"0"
		StockBasedCompensation,"47,900,000","17,000,000","13,200,000","8,500,000","9,200,000","4,200,000","2,800,000","2,800,000","2,900,000","6,000,000","4,500,000","3,736,000","3,247,000","3,417,000","3,187,000","2,915,000","3,003,000","2,929,000","1,953,000","1,853,000","1,801,000","2,173,000","2,317,000","1,517,000","1,582,000","1,455,000","1,777,000","2,025,000","2,337,000","2,084,000","2,654,000","2,916,000","2,517,000","2,579,000","4,739,000","6,369,000","5,450,000","6,251,000","6,414,000","6,888,000","7,396,000","7,911,000","5,874,000","6,107,000","6,124,000","6,225,000","6,197,000","6,704,000","6,669,000","6,384,000","6,456,000","6,632,000","6,787,000","8,485,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"151,000,000","25,600,000","52,700,000","25,100,000","52,100,000","40,900,000","96,700,000","158,500,000","145,600,000","21,800,000","23,400,000","21,070,000","63,996,000","6,634,000","522,000","3,324,000","1,743,000","2,737,000","11,581,000","-18,658,000","2,962,000","4,235,000","4,065,000","1,792,000","1,945,000","675,000","1,869,000","1,722,000","1,503,000","1,505,000","1,508,000","1,510,000","1,515,000","1,507,000","4,186,000","2,150,000","4,651,000","2,149,000",,,,,,,,,,,,,,,,,,"8,991,000","5,383,000","4,145,000","6,281,000","6,330,000","6,256,000","6,598,000","25,090,000","4,831,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","-200,000","100,000",,,,,,"-100,000",,,"0","0","0","100,000",,,,,,,,"100,000"
		ChangeInWorkingCapital,"-118,500,000","-48,400,000","-99,500,000","60,900,000","-31,500,000","-19,300,000","-71,500,000","43,400,000","-22,400,000","-123,800,000","1,800,000","16,797,000","-10,236,000","-72,161,000","-19,823,000","-11,031,000","33,963,000","-53,176,000","60,590,000","39,448,000","28,924,000","-22,114,000","1,008,000","3,727,000","7,463,000","-21,475,000","-20,799,000","-1,685,000","51,487,000","-11,842,000","-56,511,000","42,394,000","40,189,000","-37,152,000","-49,035,000","28,593,000","4,358,000","-30,797,000","27,267,000","-36,827,000","-11,847,000","-13,119,000","34,769,000","9,837,000","30,135,000","-21,882,000","3,001,000","25,950,000","35,338,000","-9,745,000","-33,270,000","29,434,000","-17,658,000","4,126,000","-15,042,000","-10,880,000","-246,000","-5,532,000","-1,298,000","-32,114,000","21,639,000","76,547,000","-36,818,000","73,784,000","-83,143,000","-19,000","-47,852,000","-54,464,000","13,418,000","81,468,000","19,091,000","-10,853,000","-2,615,000","696,000","-6,142,000","-9,462,000","-20,799,000","26,961,000","5,024,000","-1,140,000","1,593,000","-146,000","11,875,000","-3,120,000","15,003,000","-2,653,000","2,588,000","4,774,000","-1,886,000","77,000","2,600,000","2,600,000","-800,000","2,800,000","400,000","-2,500,000","-3,100,000","3,000,000","-1,600,000","-700,000","1,300,000","3,000,000","1,700,000","400,000","-3,000,000","1,600,000","-700,000","600,000","-800,000","900,000","500,000","-300,000","-1,500,000","1,400,000"
			ChangeInReceivables,"13,000,000","54,200,000","-25,000,000","-15,200,000","-1,000,000","-41,100,000","11,000,000","-45,800,000","-21,000,000","39,300,000","3,400,000","16,005,000","10,521,000","-2,926,000","-12,924,000","5,427,000","1,793,000","3,973,000","-11,520,000","-5,044,000","845,000","6,533,000","-11,216,000","7,105,000","3,000","-1,803,000","-4,305,000","8,477,000","-4,189,000","727,000","577,000","26,452,000","-16,384,000","-599,000","-3,347,000","9,079,000","3,109,000","-3,807,000","5,641,000","-3,249,000","-391,000","958,000","-12,704,000","8,707,000","-6,091,000","2,951,000","-892,000","15,739,000","-9,185,000","21,673,000","2,240,000","-4,924,000","-17,235,000","3,828,000","10,985,000","122,000","5,391,000","-3,645,000","-5,776,000","-9,414,000","4,268,000","108,754,000","4,789,000","-7,245,000","-45,154,000","18,365,000","41,690,000","-31,156,000","-9,613,000","4,810,000","-6,338,000","-2,039,000","-3,923,000","-2,773,000","680,000","2,225,000","-5,030,000","2,219,000","-246,000","-1,933,000","-533,000","3,872,000","1,434,000","-202,000","527,000","467,000","-1,847,000","-3,483,000","-601,000","369,000","-200,000","1,500,000","-2,700,000","500,000","2,600,000","-2,400,000","-600,000","-1,200,000","900,000","-100,000","0","1,200,000","-1,500,000","800,000","-1,400,000","200,000",,,,"200,000","-100,000","700,000","-500,000","-400,000"
				ChangesInAccountReceivables,"13,000,000","54,200,000","-25,000,000","-15,200,000","-1,000,000","-41,100,000","11,000,000","-45,800,000","-21,000,000","39,300,000","3,400,000","16,005,000","10,521,000","-2,926,000","-12,924,000","5,427,000","1,793,000","3,973,000","-11,520,000","-5,044,000","845,000","6,533,000","-11,216,000","7,105,000","3,000","-1,803,000","-4,305,000","8,477,000","-4,189,000","727,000","577,000","26,452,000","-16,384,000","-599,000","-4,409,000","9,631,000","3,619,000","-3,807,000","5,641,000","-3,249,000","-391,000","-114,000","-12,586,000","8,953,000","-5,382,000","2,951,000","-891,000","1,876,000","-8,977,000","6,654,000","2,240,000","-4,924,000","-17,235,000","3,828,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"-43,600,000","-39,800,000","-10,500,000","200,000","6,500,000","-28,500,000","-900,000","10,100,000","8,600,000","-4,300,000","-2,800,000","12,756,000","7,876,000","-8,132,000","15,527,000","2,842,000","2,167,000","-7,248,000","-607,000","-1,803,000","3,603,000","-8,432,000","3,746,000","2,624,000","4,724,000","-11,579,000","4,057,000","3,751,000","5,279,000","-2,742,000","-8,848,000","1,282,000","6,990,000","-12,739,000","-57,333,000","26,631,000","9,736,000","21,878,000","2,443,000","686,000","7,857,000","3,459,000","-30,078,000","-17,378,000","17,725,000","25,083,000","-28,080,000","-2,420,000","17,449,000","16,636,000","-11,640,000","-4,630,000","-10,604,000","13,714,000","2,692,000","10,733,000","-44,839,000","3,692,000","-4,644,000","-22,605,000","21,308,000","6,865,000","-3,493,000","-27,771,000","15,246,000","-10,915,000","-9,407,000","2,894,000","1,674,000","-1,117,000","-1,215,000","-2,375,000","13,497,000","-4,329,000","-1,292,000","-11,000","-5,584,000","-5,047,000","-4,927,000","-2,379,000","307,000","-461,000","2,800,000","-1,695,000","-501,000","755,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-4,500,000","-52,200,000","-22,400,000","74,100,000","-4,000,000","60,300,000","-73,400,000","77,800,000","20,400,000","-72,300,000","12,700,000","7,724,000","4,440,000","-24,364,000","-11,407,000","-7,568,000","20,704,000","-54,776,000","39,730,000","16,607,000","22,672,000","-24,129,000","12,064,000","3,575,000","1,185,000","-26,893,000","-217,000","-5,397,000","25,864,000","3,403,000","-22,678,000","-5,698,000","30,500,000","-19,536,000","-13,978,000","4,349,000","4,303,000","-45,964,000","101,940,000","-32,083,000","-13,314,000","-22,178,000","77,568,000","6,596,000","30,279,000","-51,456,000","25,644,000","6,723,000","26,757,000","-49,670,000","-12,052,000","40,407,000","-1,136,000","-18,674,000","-28,581,000","-2,963,000","3,878,000","-3,021,000","5,091,000","-1,638,000","-5,103,000","-20,584,000","-5,544,000","23,309,000","4,649,000","-10,035,000","18,073,000","-3,611,000","-3,199,000","-70,000","16,933,000","-5,385,000","10,485,000","-6,824,000","6,932,000","-14,326,000","-8,608,000","21,649,000","7,471,000","438,000","1,649,000","-1,562,000","4,733,000","385,000","-315,000","-7,276,000","4,858,000","6,916,000","1,317,000","-4,865,000","3,300,000","300,000","1,000,000","-600,000","-3,200,000","2,300,000","-800,000","500,000","2,000,000","-4,200,000","3,700,000","800,000","800,000","-600,000","-100,000","1,200,000",,"500,000","-100,000","-200,000","200,000","-1,400,000","-300,000","1,300,000"
				ChangeInPayable,"-27,600,000","-7,800,000","-29,200,000","-2,200,000","11,600,000","-10,600,000","-28,900,000","34,300,000","-41,100,000","29,100,000","-3,700,000","7,981,000","-808,000","927,000","-21,914,000","4,502,000","2,049,000","-10,634,000","-1,527,000","17,606,000","1,088,000","-9,014,000","-1,128,000","10,633,000","-6,755,000","-6,871,000","-13,758,000","2,338,000","10,949,000","6,517,000","-15,149,000","-10,868,000","23,170,000","4,954,000","-17,530,000","6,825,000","-2,650,000","9,625,000","66,187,000","-40,877,000","-49,556,000","31,631,000","46,083,000","2,461,000","14,000","1,124,000","-15,131,000","15,247,000","-1,906,000","2,267,000","-27,666,000","19,511,000","-14,006,000","11,309,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,"11,400,000","100,000","-12,300,000","-31,700,000","-2,700,000","-12,121,000","2,326,000","5,295,000","-20,935,000","7,589,000","-79,000","-6,492,000","-2,938,000","15,430,000","2,547,000","-6,544,000","-2,120,000","13,100,000","-2,681,000","-4,920,000","-11,108,000","4,208,000","7,203,000","3,630,000","-13,158,000","9,228,000","1,241,000","2,768,000","-18,027,000","6,225,000","4,544,000","5,703,000","62,584,000","-41,255,000","-46,712,000","31,434,000",,,,,"-13,002,000","14,564,000","-2,353,000","791,000","-25,022,000","19,462,000","-14,718,000","14,718,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
