name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
		StockBasedCompensation,"2,015,000","458,000","529,000","555,000","473,000","576,000","251,000","433,000","406,000","426,000","389,000","347,000","367,000","174,000","371,000","353,000","322,000","306,000","361,000","354,000","243,000","222,000","370,000","365,000","450,000","451,000","474,000","489,000","290,000","464,000","452,000","448,000","429,000","347,000","266,000","399,000","321,000","374,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,"-1,405,000","-1,024,000","-310,000","71,000","-142,000","-1,551,000","-281,000","-76,000","-48,000","-95,000","-640,000","-25,000","-161,000","-102,000","-45,000","-169,000","-251,000","-647,000","-372,000","-445,000","-1,408,000","-376,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"800,000","21,514,000","-16,258,000","-26,037,000","22,252,000","27,307,000","393,000","-11,683,000","10,212,000","-6,681,000","6,687,000","-2,345,000","-866,000","4,045,000","-7,873,000","6,280,000","-183,000","-7,458,000","2,641,000","-2,722,000","-2,586,000","7,489,000","-2,762,000","4,769,000","-7,273,000","6,961,000","619,000","6,621,000","-7,888,000","4,625,000","-1,484,000","9,902,000","-7,646,000","3,795,000","-5,875,000","7,180,000","3,420,000","7,880,000","-5,948,000","-1,149,000","1,466,000","3,619,000","-5,508,000","2,129,000","-557,000","4,633,000",,,,,,,,,"8,245,000","12,437,000","-8,042,000","3,267,000","-15,411,000","18,212,000","-881,000","3,968,000","-5,301,000","1,409,000","-97,000","-2,802,000","8,317,000","-1,846,000","-27,020,000","26,425,000","76,679,000","5,317,000","-3,742,000","6,219,000","-5,292,000","6,629,000","-6,267,000","-949,000","-1,696,000","6,397,000","-750,000","1,739,000","-7,515,000","-3,566,000","-2,828,000","7,155,000","-3,944,000","922,000","-1,873,000","5,068,000","-7,516,000","4,300,000","-1,300,000","1,800,000","800,000",,,"-400,000","2,000,000","5,700,000","-8,200,000","8,100,000","4,200,000","2,800,000","-2,800,000","-6,800,000","-1,600,000","1,000,000","-200,000","1,400,000","-3,400,000","1,100,000","-600,000","1,500,000","-300,000","1,500,000","-500,000","2,700,000","2,200,000","1,600,000","1,900,000","-3,100,000"
		ChangeInWorkingCapital,"-538,000","-4,229,000","-366,000","2,245,000","1,812,000","-94,000","404,000","2,011,000","-4,034,000","-347,000","-608,000","3,081,000","-485,000","-1,118,000","-595,000","427,000","-1,285,000","-758,000","-1,455,000","-482,000","-1,601,000","620,000","-1,479,000","1,077,000","-863,000","-163,000","-1,040,000","698,000","-378,000","-376,000","-657,000","742,000","-660,000","-67,000","-942,000","1,096,000","231,000","-476,000","709,000","757,000","-588,000","1,268,000","-1,169,000","2,525,000","-54,000","1,977,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInReceivables,"-735,000","-4,714,000","320,000","1,846,000","1,813,000","235,000","759,000","2,354,000","-3,634,000","196,000","-356,000","3,307,000","-564,000","-1,500,000","-1,010,000","238,000","-1,507,000","-1,111,000","-1,633,000","-544,000","-1,705,000","598,000","-1,570,000","1,113,000","-864,000","-176,000","-999,000","748,000","-384,000","-356,000","-690,000","792,000","-544,000","133,000","-891,000","1,157,000","336,000","-318,000","690,000","866,000","-375,000","1,505,000","-574,000","2,525,000","-54,000","1,977,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,"-735,000","-4,714,000","320,000","1,846,000","1,813,000","235,000","759,000","2,354,000","-3,634,000","196,000","-356,000","3,307,000","-564,000","-1,500,000","-1,010,000","238,000","-1,507,000","-1,111,000","-1,633,000","-544,000","-1,705,000","598,000","-1,570,000","1,113,000","-864,000","-176,000","-999,000","748,000","-384,000","-356,000","-690,000","792,000","-544,000","133,000","-891,000","1,157,000","336,000","-318,000","690,000","866,000","-375,000","1,505,000","-574,000","2,525,000","-54,000","1,977,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"197,000","485,000","-686,000","399,000","-1,000","-329,000","-355,000","-343,000","-400,000","-543,000","-252,000","-226,000","79,000","382,000","415,000","189,000","222,000","353,000","178,000","62,000","104,000","22,000","91,000","-36,000","1,000","13,000","-41,000","-50,000","6,000","-20,000","33,000","-50,000","-116,000","-200,000","-51,000","-61,000","-105,000","-158,000","19,000","-109,000","-213,000","-237,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInPayable,"197,000","485,000","-686,000","399,000","-1,000","-329,000","-355,000","-343,000","-400,000","-543,000","-252,000","-226,000","79,000","382,000","415,000","189,000","222,000","353,000","178,000","62,000","104,000","22,000","91,000","-36,000","1,000","13,000","-41,000","-50,000","6,000","-20,000","33,000","-50,000","-116,000","-200,000","-51,000","-61,000","-105,000","-158,000","19,000","-109,000","-213,000","-237,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"197,000","485,000","-686,000","399,000","-1,000","-329,000","-355,000","-343,000","-400,000","-543,000","-252,000","-226,000","79,000","382,000","415,000","189,000","222,000","353,000","178,000","62,000","104,000","22,000","91,000","-36,000","1,000","13,000","-41,000","-50,000","6,000","-20,000","33,000","-50,000","-116,000","-200,000","-51,000","-61,000","-105,000","-158,000","19,000","-109,000","-213,000","-237,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-353,431,000","-745,970,000","-174,192,000","200,772,000","365,288,000","45,163,000","178,868,000","30,282,000","-720,928,000","-386,215,000","-23,060,000","-146,012,000","297,581,000","-78,162,000","-338,676,000","36,213,000","-11,165,000","28,693,000","-92,422,000","-85,285,000","-178,875,000","12,022,000","-95,317,000","-1,016,000","-15,486,000","13,802,000","-167,043,000","-78,095,000","1,935,000","-22,095,000","-90,709,000","-66,942,000","-99,440,000","73,715,000","-81,425,000","-77,469,000","15,636,000","12,180,000","-156,552,000","-19,916,000","-18,198,000","8,776,000","-49,252,000","36,185,000","74,710,000","78,760,000","-122,053,000","24,909,000","-162,443,000","8,756,000","-32,875,000","46,193,000","81,134,000","-37,339,000","180,034,000","61,608,000","-54,509,000","-50,558,000","-118,356,000","38,435,000","-72,119,000","-125,579,000","-28,729,000","-18,691,000","-32,984,000","-159,754,000","-91,589,000","-13,355,000","47,720,000","-19,502,000","-112,756,000","-18,279,000","13,894,000","-157,419,000","26,554,000","20,151,000","279,000","-46,364,000","31,906,000","-100,221,000","50,734,000","-26,485,000","-48,665,000","-26,521,000","21,235,000","-116,277,000","-33,155,000","-19,235,000","25,895,000","-55,656,000","-12,410,000","17,800,000","41,400,000","26,700,000","-40,000,000","-67,800,000","-14,800,000","-20,200,000","-38,400,000","-19,600,000","-30,700,000","-33,200,000","-44,700,000","1,900,000","11,500,000","-18,700,000","-32,100,000","-16,500,000","-1,700,000","2,800,000","-9,700,000","-3,000,000","1,000,000","-8,000,000","-6,800,000","-1,900,000","-4,800,000","-1,600,000","1,700,000","-4,200,000","-11,100,000","1,000,000"
	CashFlowFromContinuingInvestingActivities,"-353,431,000","-745,970,000","-174,192,000","200,772,000","365,288,000","45,163,000","178,868,000","30,282,000","-720,928,000","-386,215,000","-23,060,000","-146,012,000","297,581,000","-78,162,000","-338,676,000","36,213,000","-11,165,000","28,693,000","-92,422,000","-85,285,000","-178,875,000","12,022,000","-95,317,000","-1,016,000","-15,486,000","13,802,000","-167,043,000","-78,095,000","1,935,000","-22,095,000","-90,709,000","-66,942,000","-99,440,000","73,715,000","-81,425,000","-77,469,000","15,636,000","12,180,000","-156,552,000","-19,916,000","-18,198,000","8,776,000","-49,252,000","36,185,000","74,710,000","78,760,000","-122,053,000","24,909,000","-162,443,000","8,756,000","-32,875,000","46,193,000","81,134,000","-37,339,000","180,034,000","61,608,000","-54,509,000","-50,558,000","-118,356,000","38,435,000","-72,119,000","-125,579,000","-28,729,000","-18,691,000","-32,984,000","-159,754,000","-91,589,000","-13,355,000","47,720,000","-19,502,000","-112,756,000","-18,279,000","13,894,000","-157,419,000","26,554,000","20,151,000","279,000","-46,364,000","31,906,000","-100,221,000","50,734,000","-26,485,000","-48,665,000","-26,521,000","21,235,000","-116,277,000","-33,155,000","-19,235,000","25,895,000","-55,656,000","-12,410,000","17,800,000","41,400,000","26,700,000","-40,000,000","-67,800,000","-14,800,000","-20,200,000","-38,400,000","-19,600,000","-30,700,000","-33,200,000","-44,700,000","1,900,000","11,500,000","-18,700,000","-32,100,000","-16,500,000","-1,700,000","2,800,000","-9,700,000","-3,000,000","1,000,000","-8,000,000","-6,800,000","-1,900,000","-4,800,000","-1,600,000","1,700,000","-4,200,000","-11,100,000","1,000,000"
		NetPPEPurchaseAndSale,"-26,429,000","-6,896,000","-6,392,000","-5,659,000","-7,482,000","-7,718,000","-18,129,000","-18,025,000","-18,943,000","-11,349,000","-7,189,000","-6,958,000","-6,115,000","-6,792,000","-7,465,000","-27,767,000","-9,463,000","-7,168,000","-6,512,000","-4,927,000","-3,199,000","-3,369,000","-2,990,000","-2,797,000","-2,109,000","-2,939,000","-1,728,000","-4,738,000","-690,000","-4,107,000","-2,949,000","-2,758,000","-2,629,000","-3,154,000","-3,143,000","-3,701,000","-3,369,000","-3,683,000","-12,393,000","-1,243,000","266,000","-68,000","11,647,000","-4,304,000","-5,353,000","-2,782,000","-29,000","-822,000","-94,000","-105,000","-610,000","-1,455,000","-1,629,000","-2,319,000","-5,057,000","-2,647,000","1,564,000","-7,228,000","-4,584,000","-3,204,000","14,648,000","-21,710,000","-7,593,000","-4,330,000","-7,333,000","-3,166,000","-4,508,000","-5,138,000","-3,207,000","-3,122,000","-3,137,000","-1,732,000","-1,981,000","-2,235,000","-2,196,000","-1,814,000","-2,272,000","-1,315,000","-1,855,000","-1,781,000","-853,000","-4,610,000","-4,359,000","-1,887,000","-4,547,000","-1,340,000","-2,413,000","-2,410,000","-2,225,000","-3,668,000","-2,088,000","-2,800,000","-2,300,000","-2,400,000","-4,400,000","-1,700,000","-1,800,000","-1,200,000","-1,600,000","-700,000","-700,000","-1,600,000","-1,700,000","-800,000","-1,200,000","-1,400,000","-700,000","-900,000",,,"-300,000","-500,000",,,,"-700,000",,,,,,
			PurchaseOfPPE,"-26,429,000","-6,896,000","-6,392,000","-5,659,000","-7,482,000","-7,718,000","-18,129,000","-18,025,000","-18,943,000","-11,349,000","-7,189,000","-6,958,000","-6,115,000","-6,792,000","-7,465,000","-27,767,000","-9,463,000","-7,168,000","-6,512,000","-4,927,000","-3,199,000","-3,369,000","-2,990,000","-2,797,000","-2,109,000","-2,939,000","-1,728,000","-4,738,000","-690,000","-4,107,000","-2,949,000","-2,758,000","-2,629,000","-3,154,000","-3,143,000","-3,701,000","-3,369,000","-3,683,000","-4,148,000","-2,275,000","-2,010,000","-5,005,000","-3,941,000",,,"-2,782,000","-1,383,000","-2,163,000","-2,431,000","-1,531,000","-610,000","-1,455,000","-1,629,000","-2,319,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,032,000","2,276,000","4,937,000",,,,,"1,354,000","1,341,000","2,337,000","1,426,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"133,698,000","121,099,000","157,000","30,000","12,412,000","0","0","0","0","18,397,000","0","77,672,000","0","0","0","0","0","6,248,000",,,,,,,,,"-4,007,000","0","0","0","0","0","-362,000","174,645,000",,,,,"0",,,,"-4,445,000","32,186,000",,,"-36,226,000","0",,,,,,,,,,,"0","0",,,"5,690,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-36,226,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"133,698,000","121,099,000",,,"12,412,000","0",,,,,,,,,,"0","0","6,248,000",,,,,,,,,,"0","0","0","0","0","-362,000","174,645,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPropertiesPurchaseAndSale,,,,,,,,,,,,,,,,"668,000","1,429,000","1,802,000","1,192,000","758,000","902,000","1,186,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestmentProperties,,,,,,,,,,,,,,,,"668,000","1,429,000","1,802,000","1,192,000","758,000","902,000","1,186,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
