name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992
			DeferredIncomeTax,"-457,000","-707,000","1,433,000","-591,000","-592,000","-631,000","-363,000","-303,000","-402,000","-230,000","-1,293,000","-85,000","-297,000","-311,000","-242,000","-107,000","-365,000","-385,000","1,241,000","-388,000","-584,000","-609,000","-1,481,000","-420,000","-663,000","-696,000","433,000","19,000","-805,000","-864,000","522,000","-715,000","-715,000","-767,000","670,000","-900,000","-900,000","-956,000","331,000","-740,000","-739,000","-791,000","7,132,000","-558,000","-557,000","-600,000","12,157,000","-390,000","-253,000","-562,000","1,799,000","-449,000","-464,000","-472,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,"356,000","1,235,000","1,298,000","980,000","411,000","1,412,000","1,484,000","609,000","1,048,000","1,580,000","1,646,000","522,000","1,135,000","1,792,000","1,881,000","1,737,000","-50,000","2,175,000","2,335,000","73,000","1,933,000","1,932,000","2,075,000","-2,384,000","2,433,000","2,433,000","2,584,000","2,252,000","1,999,000","1,999,000","2,138,000","1,769,000","1,506,000","1,507,000","1,621,000","1,232,000","1,039,000","668,000","1,500,000","1,396,000","1,179,000","1,188,000","1,225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","16,000","16,000","16,000","16,000","33,000","33,000","69,000","40,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"9,430,000","2,977,000","1,288,000","2,667,000","2,498,000","2,825,000","2,441,000","1,318,000","1,693,000","998,000","959,000","497,000","1,462,000","1,350,000","2,366,000","426,000","1,639,000","1,781,000","1,810,000","1,080,000","1,672,000","1,949,000","1,071,000","1,310,000","2,415,000","2,409,000","1,689,000","162,000","2,340,000","2,454,000","797,000","2,159,000","1,988,000","2,232,000","-1,498,000","2,480,000","2,471,000","2,601,000","8,835,000","-60,352,000","23,413,000","38,020,000","-94,992,000","38,396,000","23,675,000","33,780,000","541,000","88,000","261,000","11,000","128,000","-2,025,000","1,912,000","23,000","3,280,000","-2,905,000","57,000","142,000","45,000","46,000","45,000","157,000","7,157,000","653,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-270,000",,,"200,000","-100,000",,,"0","100,000",,,,"-100,000",,"0","200,000","-100,000",,,,,,"0",,,,,"-200,000","100,000",,,"0","500,000"
		ChangeInWorkingCapital,"-40,421,000","-40,509,000","-596,000","15,965,000","-15,281,000","29,260,000","28,235,000","29,832,000","35,967,000","-22,768,000","13,385,000","-2,666,000","-17,517,000","6,963,000","10,310,000","-9,440,000","-12,361,000","-7,351,000","8,413,000","1,619,000","-19,661,000","2,727,000","40,416,000","-12,507,000","6,682,000","-20,418,000","40,742,000","-21,026,000","-24,114,000","-21,133,000","34,248,000","-3,808,000","-17,870,000","-16,546,000","37,585,000","-7,080,000","-29,719,000","-25,943,000","55,085,000","8,429,000","-39,191,000","-9,498,000","48,742,000","5,776,000","-38,780,000","-3,369,000","23,626,000","20,777,000","-41,334,000","-3,953,000","34,493,000","2,107,000","-38,065,000","2,362,000","38,287,000","-12,353,000","-2,634,000","-13,100,000","40,415,000","1,037,000","-11,881,000","-6,938,000","26,072,000","-6,497,000","-17,155,000","-5,838,000","30,685,000","-5,823,000","-18,178,000","-8,418,000","29,635,000","-145,000","-8,324,000","-12,113,000","22,317,000","-3,387,000","-9,423,000","-7,182,000","26,062,000","-9,569,000","-20,090,000","2,287,000","25,053,000","-5,387,000","-5,333,000","-15,355,000","17,706,000","3,835,000","-8,179,000","-12,984,000","9,806,000","3,700,000","-8,300,000","-11,900,000","6,500,000","1,800,000","-2,000,000","-8,500,000","8,300,000","5,400,000","-3,500,000","-6,400,000","600,000","4,600,000","2,100,000","-7,900,000","3,700,000","2,400,000","-1,400,000","-8,100,000","8,200,000","1,300,000","-5,300,000","-5,100,000","2,000,000","1,100,000","0","-6,100,000","5,800,000","600,000","-1,700,000","-4,800,000"
			ChangeInReceivables,"-2,744,000","1,690,000","-1,336,000","-2,231,000","-867,000","1,153,000","-1,060,000","95,000","-581,000","1,859,000","442,000","-161,000","299,000","235,000","-1,424,000","-119,000","360,000","633,000","-372,000","104,000","44,000","-189,000","1,663,000","988,000","127,000","1,075,000","-2,425,000","1,026,000","-808,000","1,818,000","425,000","-551,000","-1,874,000","-134,000","-514,000","334,000","38,000","-847,000","360,000","185,000","-464,000","515,000","406,000","1,174,000","-1,928,000","1,580,000","-548,000","-309,000","642,000","759,000","-708,000","-748,000","-459,000","-52,000","875,000","104,000","-683,000","-1,191,000","1,607,000","-566,000","-420,000","625,000","1,118,000","-1,097,000","-713,000","1,470,000","-1,562,000","-1,262,000","-639,000","526,000","286,000","-706,000","944,000","1,174,000","96,000","-1,686,000","-203,000","-402,000","253,000","-112,000","-594,000","1,084,000","2,971,000","-2,439,000","-1,536,000","1,051,000","753,000","-505,000","-656,000","170,000","1,150,000","-400,000","-1,600,000","1,400,000","400,000","-900,000","-1,200,000","100,000","700,000","900,000","-1,900,000","-500,000","600,000","100,000","-800,000","-300,000",,"-200,000","-400,000","-700,000",,"100,000","-1,000,000","-200,000","800,000","200,000","-900,000","-200,000","700,000","400,000","-1,100,000","200,000"
				ChangesInAccountReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"759,000","-708,000","-748,000","-459,000","-52,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-32,149,000","-19,071,000","-1,502,000","-5,317,000","-6,259,000","12,046,000","17,644,000","-2,228,000","5,192,000","-413,000","17,621,000","-9,811,000","-8,254,000","4,376,000","20,283,000","-17,574,000","-9,718,000","-478,000","10,814,000","-7,150,000","-2,310,000","6,333,000","22,499,000","-3,926,000","-5,479,000","10,778,000","26,286,000","-25,063,000","-21,163,000","295,000","17,300,000","-19,037,000","-8,978,000","4,935,000","22,149,000","-12,740,000","-27,656,000","-2,041,000","30,654,000","-10,001,000","-27,466,000","7,169,000","36,572,000","-13,939,000","-36,976,000","-1,273,000","22,642,000","-2,555,000","-23,939,000","3,446,000","30,026,000","-11,690,000","-23,731,000","1,171,000","34,239,000","-14,770,000","-29,456,000","3,663,000","21,853,000","-3,471,000","-25,760,000","45,000","29,668,000","-9,081,000","-23,498,000","1,336,000","32,605,000","-469,000","-27,837,000","-4,700,000","26,389,000","6,278,000","-28,239,000","-11,602,000","22,925,000","2,732,000","-25,034,000","-1,738,000","26,064,000","-2,999,000","-29,997,000","1,188,000","25,211,000","1,637,000","-18,252,000","-8,501,000","18,433,000","1,168,000","-7,883,000","-10,025,000","12,466,000","1,300,000","-6,800,000","-12,600,000","4,500,000","-7,000,000","-2,500,000","-2,100,000","2,500,000","-1,800,000","-8,000,000","-3,900,000","800,000","800,000","-3,300,000","-2,300,000","800,000","-3,000,000","-4,400,000","-3,500,000","7,300,000","100,000","-8,100,000","-3,400,000","5,600,000","-200,000","-4,800,000","-2,500,000","5,500,000","700,000","-5,800,000","-1,800,000"
			ChangeInPrepaidAssets,"952,000","-9,535,000","1,643,000","8,523,000","321,000","-9,425,000","10,559,000","-1,361,000","-6,950,000","7,497,000","1,260,000","-1,136,000","-653,000","-2,270,000","1,726,000","-1,007,000","327,000","-1,112,000","-9,753,000","-567,000","-455,000","-1,272,000","1,297,000","-1,456,000","11,113,000","-10,947,000","11,252,000","-1,178,000","225,000","-577,000","5,426,000","-542,000","-1,837,000","461,000","-31,000","-991,000","-714,000","-519,000","-8,058,000","-583,000","-1,083,000","-557,000","412,000","-294,000","8,068,000","-7,865,000","-828,000","6,274,000","-851,000","-7,352,000","8,798,000","-1,747,000","-264,000","-505,000","715,000","-1,997,000","-238,000","-958,000","2,059,000","-1,420,000","-1,057,000","-1,124,000","-3,359,000","-56,000","-746,000","-404,000","123,000",,,"-137,000","420,000","-348,000","4,532,000","-313,000","3,083,000","-661,000","-439,000","-54,000","561,000","28,000","-4,725,000","3,766,000","-3,130,000","127,000","-338,000","2,882,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-8,278,000","26,509,000","-16,986,000","-2,021,000","-15,780,000","36,328,000","-14,675,000","19,796,000","33,730,000","-12,004,000","-13,213,000","2,327,000","-7,886,000","15,744,000","-15,574,000","6,745,000","-1,313,000","7,581,000","-1,962,000","9,678,000","-20,057,000","19,538,000","-928,000","-4,842,000","-2,979,000","4,881,000","-11,758,000","4,014,000","-8,374,000","8,150,000","-9,755,000","11,940,000","-12,033,000","4,964,000","-3,397,000","2,325,000","-7,002,000","7,975,000","8,843,000","8,533,000","17,173,000","-14,122,000","2,896,000","19,718,000","-6,476,000","7,294,000","-5,878,000","17,260,000","-17,218,000","1,322,000","-11,024,000","13,250,000","-11,025,000","2,320,000","-2,221,000","-6,343,000","20,748,000","2,499,000","-5,458,000","-5,362,000","15,161,000","4,562,000","-4,354,000","-8,329,000","10,289,000","5,540,000","-5,734,000","5,043,000","-9,580,000","8,725,000","-3,480,000","-15,776,000","12,868,000","4,846,000","-3,879,000","-10,885,000","13,781,000","1,872,000","-3,472,000","-12,098,000","13,964,000","3,791,000","-6,501,000","-10,105,000","14,613,000","-577,000","-2,829,000","-4,466,000","3,050,000","1,775,000","-4,644,000","-3,000,000","300,000","6,300,000","-4,100,000","3,600,000","2,100,000","-2,000,000","-500,000","600,000","5,600,000","2,100,000","-2,400,000","-2,100,000","6,200,000","-1,000,000","-2,900,000","3,000,000","3,000,000","-400,000","-1,500,000","-1,200,000","3,000,000","2,500,000","-3,700,000","-1,800,000","3,600,000","1,300,000","-2,500,000","-1,200,000","3,000,000","-800,000"
				ChangeInPayable,"-9,309,000","19,210,000","-6,647,000","-2,187,000","-19,685,000","29,228,000","-11,930,000","18,231,000","28,576,000","-10,129,000","-9,761,000","4,114,000","-9,420,000","13,147,000","-11,705,000","6,183,000","-2,903,000","3,528,000","-564,000","8,962,000","-18,891,000","16,739,000","817,000","-6,988,000","-5,608,000","-145,000","-6,987,000","3,099,000","-7,470,000","6,735,000","-6,721,000","10,000,000","-12,582,000","4,418,000","-642,000","567,000","-7,279,000","7,393,000","10,347,000","5,975,000","-9,024,000","14,133,000","-9,733,000","4,939,000","-8,446,000","28,364,000","-15,141,000","5,466,000","-16,742,000","26,561,000","-21,454,000","1,496,000","-14,636,000","25,947,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"-16,090,000","18,101,000","-3,597,000","3,273,000","-33,867,000","18,986,000","2,757,000","8,530,000","-111,000","-3,176,000","8,605,000","1,935,000","-15,376,000","5,583,000","7,743,000","3,958,000","-23,349,000","6,475,000","11,308,000","7,468,000","-26,726,000","9,612,000","10,746,000","5,290,000","-21,459,000","1,813,000","11,124,000","8,576,000","-27,867,000","3,726,000","12,383,000","7,832,000","-27,064,000","4,879,000","10,865,000","7,882,000","-22,368,000","922,000","13,551,000","12,215,000","-20,424,000","9,555,000","3,046,000","9,525,000","-13,184,000","18,620,000","-13,052,000","9,283,000","-22,193,000","15,384,000","-6,117,000","8,139,000","-17,900,000","10,147,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"-16,090,000","18,101,000","-3,597,000","3,273,000","-33,867,000","18,986,000","2,757,000","8,530,000","-111,000","-3,176,000","8,605,000","1,935,000","-15,376,000","5,583,000","7,743,000","3,958,000","-23,349,000","6,475,000","11,308,000","7,468,000","-26,726,000","9,612,000","10,746,000","5,290,000","-21,459,000","1,813,000","11,124,000","8,576,000","-27,867,000","3,726,000","12,383,000","7,832,000","-27,064,000","4,879,000","10,865,000","7,882,000","-22,368,000","922,000","13,551,000","12,215,000","-20,424,000","9,555,000","3,046,000","9,525,000","-13,184,000","18,620,000","-13,052,000","9,283,000","-22,193,000","15,384,000","-6,117,000","8,139,000","-17,900,000","10,147,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"6,781,000","1,109,000","-3,050,000","-5,460,000","14,182,000","10,242,000","-14,687,000","9,701,000","28,687,000","-6,953,000","-18,366,000","2,179,000","5,956,000","7,564,000","-19,448,000","2,225,000","20,446,000","-2,947,000","-11,872,000","1,494,000","7,835,000","7,127,000","-9,929,000","-12,278,000","15,851,000","-1,958,000","-18,111,000","-5,477,000","20,397,000","3,009,000","-19,104,000","2,168,000","14,482,000","-461,000","-11,507,000","-7,315,000","15,089,000","6,471,000","-3,204,000","-6,240,000","11,400,000","4,578,000","-12,779,000","-4,586,000","4,738,000","9,744,000","-2,089,000","-3,817,000","5,451,000","11,177,000","-15,337,000","-6,643,000","3,264,000","15,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"1,031,000","7,299,000","-10,339,000","166,000","3,905,000","7,100,000","-2,745,000","1,565,000","5,154,000","-1,875,000","-3,452,000","-1,787,000","1,534,000","2,597,000","-3,869,000","562,000","1,590,000","4,053,000","-1,398,000","716,000","-1,166,000","2,799,000","-1,745,000","2,146,000","2,629,000","5,026,000","-4,771,000","915,000","-904,000","1,415,000","-3,034,000","1,940,000","549,000","546,000","-2,755,000","1,758,000","277,000","582,000","-1,504,000","2,558,000","26,197,000","-28,255,000","12,629,000","14,779,000","1,970,000","-21,070,000","9,263,000","11,794,000","-476,000","-25,239,000","10,430,000","11,754,000","3,611,000","-23,627,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
