name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
	OtherOperatingExpenses,,,,,,,,"434,402,000","445,339,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234,408,000",,,,,,,,,,,,,,,,,,,,,,,,,"-3,606,000",,,,"-2,439,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"303,979,000","81,526,000","76,018,000","74,019,000","72,416,000","65,630,000","59,159,000","64,462,000","63,513,000","56,586,000","66,302,000","78,159,000","81,175,000","74,777,000","63,484,000","69,780,000","66,951,000","64,450,000","66,458,000","62,902,000","54,553,000","64,372,000","68,009,000","72,451,000","65,957,000","59,167,000","66,752,000","63,031,000","53,281,000","52,672,000","61,954,000","63,318,000","60,889,000","48,570,000","48,009,000","44,829,000","51,387,000","41,259,000","30,706,000","54,703,000","56,463,000","42,558,000","49,642,000","51,230,000","50,407,000","40,890,000","43,375,000","29,524,000","33,039,000","34,474,000","39,473,000","35,156,000","30,877,000","29,682,000","32,168,000","29,440,000","27,978,000","24,527,000","23,410,000","25,264,000","26,598,000","20,565,000","18,797,000","16,985,000","15,957,000","12,462,000","-12,613,000","5,533,000","7,648,000","7,873,000","9,856,000","13,018,000","9,678,000","6,758,000","-52,053,000","3,123,000","13,552,000","9,706,000","6,862,000","7,613,000","9,922,000","5,918,000","6,178,000","9,046,000","6,417,000","2,543,000","6,427,000","5,685,000","5,080,000","5,569,000","5,900,000","6,800,000","6,700,000","6,500,000","12,700,000","6,400,000","5,300,000","5,500,000","4,700,000","4,800,000","3,800,000","3,300,000","3,300,000","3,000,000","1,800,000","1,700,000","1,900,000","2,000,000","1,900,000","1,600,000","1,400,000","1,300,000","1,000,000","22,900,000","-45,600,000","15,700,000","15,700,000","15,700,000"
NetNonOperatingInterestIncomeExpense,"-105,804,000","-25,993,000","-27,208,000","-26,535,000","-26,068,000","-25,642,000","-25,272,000","-24,389,000","-25,362,000","-28,742,000","-29,360,000","-29,959,000","-30,887,000","-31,884,000","-30,763,000","-29,563,000","-28,252,000","-26,770,000","-25,617,000","-24,071,000","-23,637,000","-23,023,000","-24,745,000","-25,500,000","-25,187,000","-24,809,000","-23,881,000","-24,322,000","-23,783,000","-22,573,000","-22,563,000","-20,360,000","-19,778,000","-19,920,000","-21,100,000","-20,485,000","-19,938,000","-18,157,000","-18,662,000","-18,955,000","-18,856,000","-19,000,000","-17,609,000","-17,560,000","-17,783,000","-15,392,000","-10,706,000","-10,183,000","-6,961,000","-6,585,000","-6,597,000","-5,309,000","-5,555,000","-6,114,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"23,433,000","5,628,000","5,830,000","5,990,000","5,985,000","6,202,000","6,026,000","6,360,000","5,248,000","5,438,000","5,807,000","6,686,000","8,045,000","8,396,000","8,561,000","8,428,000","8,667,000","9,099,000","12,705,000","14,648,000","12,346,000","11,977,000","10,109,000","7,928,000","5,902,000","4,557,000","3,645,000","2,992,000","2,868,000","2,073,000","2,143,000","1,048,000","824,000","732,000","-109,000","1,084,000","1,165,000","1,184,000","1,497,000","1,651,000","1,761,000","1,807,000","2,073,000","1,767,000","1,629,000","1,569,000","1,823,000","1,734,000","1,486,000","1,229,000","1,423,000","1,224,000","1,206,000","1,090,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"129,237,000","31,621,000","33,038,000","32,525,000","32,053,000","31,844,000","31,298,000","30,749,000","30,610,000","34,180,000","35,167,000","36,645,000","38,932,000","40,280,000","39,324,000","37,991,000","36,919,000","35,869,000","38,322,000","38,719,000","35,983,000","35,000,000","34,854,000","33,428,000","31,089,000","29,366,000","27,526,000","27,314,000","26,651,000","24,646,000","24,706,000","21,408,000","20,602,000","20,652,000","20,991,000","21,569,000","21,103,000","19,341,000","20,159,000","20,606,000","20,617,000","20,807,000","19,682,000","19,327,000","19,412,000","16,961,000","12,529,000","11,917,000","8,447,000","7,814,000","8,020,000","6,533,000","6,761,000","7,204,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-6,802,000","-627,000","1,208,000","-6,088,000","-1,296,000","16,367,000","-18,862,000","1,472,000",,"1,563,000","352,000","594,000","-5,741,000",,,,,,,,,,"0",,"-15,866,000",,,,,,,,,,"-13,679,000","-1,451,000","-5,527,000",,"0","-8,462,000",,"748,000",,,"1,418,000","662,000","0","-7,933,000",,,,,,,,"778,000","611,000","620,000","671,000","591,000","506,000","-4,411,000","538,000","410,000","-944,000","277,000","2,280,000","-1,098,000","-512,000","49,000","-1,248,000","583,000","355,000","310,000","414,000","59,559,000","1,438,000","620,000","1,343,000","657,000","1,634,000","1,586,000","-1,230,000","297,000","1,211,000","942,000","-50,000","-2,585,000","2,248,000","1,130,000","2,600,000","1,000,000","1,600,000","1,100,000","-5,700,000","1,100,000","1,100,000","500,000","1,000,000","300,000","500,000","700,000","500,000","800,000","800,000","700,000",,,"100,000","100,000","-100,000","-100,000","100,000",,,,,
	GainOnSaleOfSecurity,,"-627,000",,"-1,057,000","-2,950,000","13,329,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"748,000",,,"1,418,000","662,000",,,,,,,,,,"778,000","611,000","620,000","671,000","591,000","506,000","383,000","538,000","410,000","351,000","277,000","2,280,000","135,000","-385,000","49,000",,"583,000","355,000","310,000","414,000","514,000","1,438,000","620,000","1,343,000","657,000","1,634,000","1,586,000",,"297,000","1,211,000","942,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"7,154,000","0","10,530,000","-5,031,000","1,654,000","3,038,000","-18,862,000","1,472,000","0","1,563,000","352,000","594,000","-5,741,000",,,,,,"0","0","0",,"0",,"-15,866,000",,,,,,"0","0","0",,"-13,679,000","-1,451,000","-5,527,000",,"0","-8,462,000",,,"0","0",,,"0","-7,933,000",,,,,,,,,,,"0",,,"-4,794,000","0",,"-1,295,000",,"0","-1,233,000","-127,000",,"0",,,,"0","59,045,000",,,,,,,,,,,"-50,000","-2,585,000","2,248,000","1,130,000","2,600,000","1,000,000","1,600,000","1,100,000","-5,700,000","1,100,000","1,100,000","500,000","1,000,000","300,000","500,000","700,000","500,000","800,000","800,000","700,000",,,"100,000","100,000","-100,000","-100,000","100,000",,,,,
		ImpairmentOfCapitalAssets,,,"0",,,,"21,146,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,"0",,"-1,654,000","-3,038,000","-2,284,000","-1,472,000",,"-1,563,000","-352,000","-594,000","5,741,000",,,,,,,,,,"0",,"15,866,000",,,,,,,,,,"13,679,000","1,451,000","5,527,000",,"0","8,462,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,"-627,000","10,530,000","-5,031,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"191,373,000","54,906,000","50,018,000","41,396,000","45,052,000","56,355,000","15,025,000","41,545,000","38,151,000","29,407,000","37,294,000","48,794,000","44,547,000","42,893,000","32,721,000","40,217,000","38,699,000","37,680,000","40,841,000","38,831,000","30,916,000","41,349,000","43,264,000","46,951,000","24,904,000","34,358,000","42,871,000","38,709,000","29,498,000","30,099,000","39,391,000","42,958,000","41,111,000","28,650,000","13,230,000","22,893,000","25,922,000","23,102,000","12,044,000","27,286,000","37,607,000","23,558,000","32,033,000","33,670,000","32,624,000","25,498,000","32,669,000","11,408,000","26,078,000","27,889,000","26,037,000","29,847,000","25,322,000","23,568,000","25,098,000","24,009,000","23,054,000","18,795,000","17,618,000","19,209,000","18,965,000","7,947,000","15,442,000","13,181,000","9,640,000","7,099,000","-17,269,000","1,196,000","4,537,000","4,755,000","7,072,000","9,965,000","6,170,000","3,556,000","5,550,000","58,829,000","8,273,000","8,452,000","12,380,000","7,930,000","7,774,000","6,069,000","6,271,000","9,142,000","7,891,000","3,714,000","7,680,000","3,100,000","7,328,000","7,238,000","9,600,000","8,900,000","8,400,000","7,600,000","7,100,000","7,400,000","6,400,000","6,100,000","5,600,000","5,100,000","4,300,000","4,100,000","3,800,000","3,700,000","2,700,000","2,400,000","2,000,000","1,900,000","1,900,000","1,500,000","1,300,000","1,100,000","700,000",,,,,
TaxProvision,"132,756,000","17,962,000","101,336,000","8,395,000","5,063,000","7,936,000","5,105,000","4,616,000","4,196,000","6,546,000","2,139,000","5,137,000","4,532,000","4,840,000","1,924,000","3,723,000","3,715,000","4,755,000","12,368,000","1,720,000","1,400,000","2,470,000","-4,096,000","4,970,000","3,879,000","3,151,000","435,000","1,758,000","2,369,000","2,828,000","3,031,000","5,537,000","3,387,000","2,138,000","-11,908,000","-7,755,000","-7,268,000","881,000","-76,074,000","11,304,000","14,991,000","9,247,000","12,617,000","12,649,000","12,879,000","9,780,000","10,972,000","7,547,000","10,189,000","10,807,000","11,667,000","11,493,000","9,690,000","9,141,000","9,082,000","8,835,000","9,100,000","6,906,000","6,696,000","7,385,000","7,004,000","3,141,000","5,363,000","4,854,000","3,595,000","2,693,000","-13,768,000","608,000","-369,000","1,854,000","-92,000","4,567,000","2,432,000","1,406,000","2,121,000","28,461,000","3,412,000","3,280,000","2,948,000","3,229,000","4,003,000","2,472,000","2,460,000","3,596,000","2,568,000","1,082,000","2,686,000","727,000","2,490,000","2,449,000","3,600,000","3,200,000","3,000,000","2,800,000","2,500,000","2,900,000","2,400,000","2,400,000","2,200,000","1,900,000","1,600,000","1,500,000","1,200,000","1,300,000","900,000","900,000","800,000","700,000","800,000","600,000","600,000","500,000","300,000",,,,,
EarningsFromEquityInterestNetOfTax,"6,312,000","1,235,000","1,494,000","1,640,000","1,942,000","2,064,000","1,964,000","2,243,000","2,699,000","2,260,000","2,887,000","2,228,000","1,821,000","2,596,000","2,556,000","2,735,000","2,341,000","1,995,000","7,790,000","1,342,000","1,426,000","1,487,000","1,982,000","1,693,000","2,131,000","1,119,000","1,584,000","1,340,000","1,124,000","1,485,000","1,621,000","1,544,000","1,174,000","1,484,000","2,493,000","1,526,000","1,029,000","1,217,000","1,926,000","474,000","430,000",,"-789,000","272,000",,,"1,350,000","1,149,000","1,128,000",,,,"859,000","644,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
