name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
			DepreciationIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600,000","3,300,000","600,000","500,000",,"2,600,000","1,700,000","1,200,000","3,000,000","20,000,000","1,300,000","1,300,000","1,500,000",,,,,,,,,,,,
	ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,"-49,000",,,,,,,,,,,,,,,,,,,,"369,000","275,000","315,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,"1,649,000","132,000","293,000","433,000","791,000","502,000","4,358,000","53,000","815,000","31,000","-359,000","-35,000","4,399,000","37,000","-31,000","-3,319,000","-302,000","-24,000","251,000","7,000","-230,000","63,000","-847,000","352,000","756,000","8,885,000","12,220,000","9,007,000","1,055,000","27,399,000","145,000","598,000","3,293,000","11,323,000","2,472,000","11,070,000","4,280,000","6,106,000","36,001,000","699,000","3,484,000","853,000","2,523,000","5,325,000","1,189,000","1,119,000","4,699,000","695,000","407,000","1,012,000","1,640,000","-3,666,000","11,522,000","20,466,000",,,,,,,,,,,,,,"352,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"106,028,000","40,497,000","25,914,000","20,348,000","19,269,000","14,444,000","-4,267,000","4,829,000","-787,000","4,752,000","7,405,000","1,555,000","6,375,000","5,517,000","15,197,000","17,163,000","5,868,000","12,982,000","2,715,000","3,672,000","5,770,000","8,246,000","2,478,000","3,009,000","4,744,000","-13,934,000","-20,042,000","-14,133,000","4,791,000","-29,879,000","4,665,000","8,487,000","33,828,000","-650,000","37,993,000","8,247,000","11,928,000","22,382,000","3,881,000","23,214,000","38,632,000","30,106,000","43,864,000","19,819,000","42,512,000","31,342,000","18,548,000","21,603,000","20,093,000","17,879,000","17,333,000","19,573,000","6,575,000","-10,462,000","-89,000","41,755,000","40,675,000","24,131,000","17,427,000","23,757,000","15,188,000","12,301,000","8,887,000","20,288,000","20,029,000","25,127,000","13,832,000","21,497,000","10,361,000","17,887,000","13,184,000","13,521,000","8,267,000","5,094,000","6,210,000","2,238,000","3,428,000","4,526,000","3,776,000","-332,000","-73,000","-489,000","-1,995,000","-366,000","-285,000","185,000","-433,000","-686,000","-159,000","-751,000","-600,000","-500,000","-4,800,000","-1,200,000","-700,000","-700,000","-1,900,000","-2,100,000","-1,200,000","-3,500,000","-19,300,000","200,000","1,100,000","1,100,000","-7,600,000","4,800,000","4,800,000","4,800,000","-12,100,000","2,700,000","2,700,000","2,700,000","-16,400,000","5,200,000","5,100,000","5,100,000"
NetNonOperatingInterestIncomeExpense,"2,000","-3,000","1,000","3,000","1,000","5,000","5,000","23,000","11,000","116,000","152,000","193,000","201,000","187,000","128,000","111,000","-30,000","-354,000","-306,000","-327,000","-378,000","-403,000","-328,000","-327,000","-1,470,000","2,713,000","-218,000","-462,000","-339,000","-306,000","10,000","19,000","17,000","29,000","16,000","16,000","16,000","25,000","36,000","36,000","32,000","41,000","48,000","53,000","47,000","36,000","62,000","26,000","25,000","88,000","100,000","-217,000","135,000","370,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,"1,000","3,000","1,000","5,000","5,000","23,000","11,000","116,000","152,000","193,000","201,000","187,000","95,000","111,000","185,000",,,,,,"1,000","1,000","0","3,202,000","0","3,000","5,000","4,000","10,000","19,000","17,000","29,000","16,000","16,000","16,000","25,000","36,000","36,000","32,000","41,000","48,000","53,000","47,000","36,000","62,000","26,000","25,000","88,000","100,000","92,000","261,000","385,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,,,,,,,,,,,"0","0","0","0","-33,000","0","84,000","294,000","230,000","236,000","274,000","306,000","272,000","272,000","498,000","489,000","218,000","465,000","344,000","310,000",,,,,,,,,,,,,,,,,"0",,"0","0","0","309,000","126,000","15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,"3,000",,,,,"-5,000",,,"-116,000","-152,000",,"-201,000",,"0",,"131,000","60,000","76,000","91,000","104,000","97,000","57,000","56,000","972,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-51,678,000","-32,946,000","-2,411,000","-5,793,000","-10,528,000","-1,475,000","-65,000","-4,000","-888,000","-24,127,000","-2,258,000","2,075,000","1,761,000","-2,121,000","6,525,000","-872,000","-1,369,000","125,000","2,464,000","-744,000","155,000","-214,000","-2,127,000","-300,000","-534,000","7,810,000","-56,277,000","-16,366,000","-5,383,000","-5,455,000","-99,424,000","-1,636,000","-125,000","-291,000","-1,985,000","-215,000","-264,000","-973,000","-1,763,000","-7,647,000","382,000","200,000","-4,788,000","700,000","592,000","-194,000","-1,181,000","-327,000","22,000","-249,000","-712,000","-977,000","574,000","466,000","-96,000","119,000","5,000","-33,000","-9,000","-21,000","56,000","80,000","2,000","19,000","-17,000","-40,000","363,000","-356,000","63,000","62,000","-66,000","33,000","27,000","17,000","-10,000","-24,000","12,000","-16,000","7,000","-22,000","-7,000","-2,000","-277,000","6,000","-12,000","-435,000","-179,000","-38,000","-582,000","-2,393,000","1,100,000",,"100,000","600,000","100,000",,"400,000","100,000","100,000","300,000","-3,200,000","1,200,000","2,700,000","100,000",,,,,,,,,,,,
	GainOnSaleOfSecurity,"-48,630,000","-31,758,000","-1,756,000","-5,147,000","-9,969,000","-5,954,000","-6,000",,"-756,000","7,339,000","-2,712,000","2,267,000","1,911,000","-1,912,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-530,000","2,000","-12,000","-433,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-1,266,000","-492,000","-61,000","-318,000","-395,000","-101,000","-25,000","-151,000","-179,000","-31,435,000","371,000","-54,000","-5,000","29,000","9,000","157,000","-145,000","56,000","-220,000","49,000","-183,000","-98,000","-645,000","-151,000","-171,000","7,286,000","-55,082,000","-17,988,000","-5,821,000","-5,399,000","-98,941,000","-1,800,000","0","0","-2,042,000","-143,000","-262,000","-879,000","-2,177,000","-7,647,000","382,000","200,000","-4,788,000","700,000","592,000","-194,000","-1,181,000","-327,000","22,000","-249,000","-712,000","-977,000","574,000","466,000","-96,000","119,000","5,000","-33,000","-9,000","-21,000","56,000","80,000","2,000","19,000","-17,000","-40,000","363,000","-356,000","63,000","62,000","-66,000","33,000","27,000","17,000","-10,000","-24,000","12,000","-16,000","7,000","-22,000","-7,000","-2,000","253,000","4,000",,"-2,000","-179,000","-38,000","-582,000","-2,393,000","1,100,000",,"100,000","600,000","100,000",,"400,000","100,000","100,000","300,000","-3,200,000","1,200,000","2,700,000","100,000",,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"0","0","0","0","0","0","0","30,625,000",,,,,,,,,"0",,,,"0","88,000","0","0","52,114,000","17,988,000","5,821,000","5,399,000","98,341,000",,,,"0","0",,,"0","7,620,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,"1,266,000","492,000","61,000","318,000","395,000","101,000","25,000","151,000","179,000","810,000","-371,000","54,000","5,000","-29,000","-9,000","-157,000","145,000","-56,000","220,000","-49,000","183,000","98,000","645,000","63,000","171,000","-7,286,000",,,,,"600,000","1,800,000","0","0","2,042,000","143,000","262,000","879,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,269,000",,,,,"27,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-1,782,000","-696,000","-594,000","-328,000","-164,000","4,580,000","-34,000","147,000","47,000","-31,000","83,000","-138,000","-145,000","-238,000","6,516,000","-1,029,000","-1,224,000","69,000","2,684,000","-793,000","338,000","-116,000","-1,482,000","-149,000","-363,000","524,000","-1,195,000","1,622,000","438,000","-56,000","-483,000","164,000","-125,000","-291,000","57,000","-72,000","-2,000","-94,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"54,352,000","7,548,000","23,504,000","14,558,000","8,742,000","12,974,000","-4,327,000","4,848,000","-1,664,000","-19,259,000","5,299,000","3,823,000","8,337,000","3,583,000","21,850,000","16,402,000","4,469,000","12,753,000","4,873,000","2,601,000","5,547,000","7,629,000","23,000","2,382,000","2,740,000","-3,411,000","-76,537,000","-30,961,000","-931,000","-35,640,000","-94,749,000","6,870,000","33,720,000","-912,000","36,024,000","8,048,000","11,680,000","21,434,000","2,154,000","15,603,000","39,046,000","30,347,000","39,124,000","20,572,000","43,151,000","31,184,000","18,537,000","21,302,000","20,090,000","17,718,000","16,721,000","18,379,000","7,284,000","-9,626,000","617,000","42,415,000","41,468,000","24,247,000","18,235,000","24,749,000","15,652,000","12,977,000","9,569,000","20,937,000","20,509,000","25,241,000","14,169,000","21,668,000","10,544,000","18,008,000","13,109,000","13,500,000","8,224,000","5,028,000","6,065,000","2,044,000","1,781,000","3,940,000","3,393,000","-685,000","-44,000","-482,000","-2,376,000","-332,000","-213,000","-112,000","-423,000",,"-606,000",,,,,,,,,,,,"-22,700,000","900,000","3,600,000","1,000,000",,,,,,,,,,,,
TaxProvision,"-29,870,000","-4,628,000","-10,884,000","-17,183,000","2,825,000","3,086,000","-789,000","-2,759,000","-2,249,000","33,478,000","4,248,000","7,681,000","9,208,000","2,753,000","11,346,000","-62,224,000","3,582,000","4,042,000","1,339,000","2,749,000","3,096,000","3,194,000","2,364,000","2,198,000","3,001,000","4,652,000","4,242,000","2,707,000","4,273,000","3,365,000","3,589,000","3,761,000","9,009,000","6,126,000","9,648,000","5,662,000","4,559,000","14,246,000","21,073,000","14,191,000","26,729,000","19,820,000","28,422,000","17,117,000","29,641,000","18,288,000","8,421,000","7,369,000","8,676,000","10,794,000","13,899,000","13,301,000","7,323,000","2,379,000","7,771,000","17,372,000","26,488,000","21,382,000","14,813,000","14,747,000","11,329,000","7,192,000","3,419,000","6,280,000","8,677,000","12,120,000","8,402,000","8,306,000","4,907,000","9,876,000","5,718,000","2,974,000","1,936,000","1,341,000","1,508,000","1,444,000","1,069,000","1,284,000","1,394,000",,"0","2,000","50,000","-1,000","2,000","15,000","-33,000",,"3,000",,,,,,,,,,,,"-6,600,000","300,000","600,000","600,000",,,,,,,,,,,,
NetIncomeCommonStockholders,"84,179,000","12,025,000","35,116,000","31,317,000","5,786,000","9,682,000","-3,595,000","7,497,000","593,000","-52,800,000","1,008,000","-3,919,000","-1,033,000","6,501,000","10,424,000","78,605,000","544,000","8,659,000","3,431,000","-322,000","2,283,000","4,259,000","-2,627,000","-15,599,000","-261,000","-8,063,000","-80,779,000","-33,668,000","-5,204,000","-39,005,000","-98,338,000","3,109,000","24,712,000","-7,038,000","26,376,000","2,386,000","7,121,000","7,188,000","-18,919,000","106,000","10,424,000","9,018,000","8,721,000","2,399,000","11,787,000","11,239,000","8,885,000","12,451,000","10,036,000","5,968,000","2,224,000","4,187,000","-1,681,000","-12,619,000","-7,451,000","22,346,000","13,027,000","1,801,000","1,984,000","8,796,000","3,717,000","4,582,000","5,289,000","13,590,000","10,489,000","11,689,000","5,019,000","11,903,000","4,998,000","7,254,000","4,589,000","9,241,000","5,854,000","3,253,000","4,039,000","451,000","465,000","3,981,000","1,658,000","-685,000","-44,000","-484,000","-2,426,000","-331,000","-215,000","-127,000","-390,000","-565,000","-609,000","-2,989,000","300,000","-800,000","-5,100,000","-600,000","-800,000","-1,000,000","-1,600,000","-2,200,000","-1,400,000","-3,100,000","-16,100,000","500,000","2,900,000","300,000","3,000,000","2,900,000","2,900,000","2,800,000","-800,000","-800,000","-800,000","-700,000","-1,000,000","-1,000,000","-1,000,000","-900,000"
