name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
		AmortizationOfSecurities,,,,,,,,,,,,,,,"2,000","3,000","3,000","5,000","8,000","10,000","13,000","16,000","33,000","65,000","68,000","83,000","98,000","62,000","45,000","61,000","127,000",,"173,000","216,000","245,000","241,000","177,000","127,000","75,000","60,000","20,000","0","1,000","18,000","47,000","90,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,"97,000","-244,000","198,000","101,000","210,000","-206,000","200,000","60,000","205,000","112,000","171,000","137,000","289,000","-170,000","18,000","41,000","0","0","152,000","4,000","0","0","107,000","169,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"1,387,000","508,000","294,000","74,000","511,000","-207,000","-708,000","2,086,000","-137,000","20,000","451,000","-187,000","809,000","472,000","204,000","-266,000","298,000","90,000","209,000","-167,000","157,000","244,000","150,000","184,000","6,000","260,000","289,000","-116,000","-25,000","-18,000","-51,000","16,000","274,000","-126,000","-205,000","286,000","-135,000","438,000","-13,000","-6,000","-5,000","4,000","-47,000","-136,000","-96,000","-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"12,163,000","3,112,000","3,028,000","2,991,000","3,032,000","2,761,000","2,796,000","2,852,000","3,343,000","2,351,000","3,941,000","2,785,000","3,043,000","2,030,000","1,760,000","1,915,000","1,975,000","1,724,000","1,498,000","1,431,000","1,884,000","1,645,000","1,185,000","1,129,000","1,095,000","948,000","815,000","795,000","843,000","438,000","600,000","594,000","572,000","412,000","709,000","359,000","303,000","392,000","669,000","261,000","195,000","169,000","171,000","163,000","171,000","175,000","182,000","188,000","212,000","209,000","217,000","212,000","231,000","188,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,"-384,000","-745,000","-228,000","235,000","-1,354,000","-1,098,000","-331,000","-228,000","-324,000","-356,000","-341,000","-117,000","-276,000","-109,000","-126,000","-234,000","-20,000","-13,000",,"-99,000","-67,000","-10,000","-25,000","11,000","-326,000","-16,000","-314,000","-209,000","-178,000","-2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"20,000","5,000","7,000","11,000","-3,000","4,000","7,000","4,000","4,000","4,000","1,000","7,000","-20,000","-6,000","-52,000","16,000","8,000","14,000","1,000","5,000","7,000","9,000","26,000","58,000","61,000","76,000","91,000","55,000","37,000","53,000","121,000","162,000","163,000","206,000","236,000","230,000","167,000","117,000","618,000","87,000","195,000","156,000","821,000","82,000","151,000","255,000","-95,000","128,000","-114,000","193,000","-1,792,000","-622,000","224,000","410,000","-225,000","-288,000","49,000","148,000","-157,000","-786,000","-56,000","-1,214,000","-687,000","-67,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,,,,"-100,000",,,,"-100,000",,"-100,000",,,"0","300,000",,
		ChangeInWorkingCapital,"-78,589,000","-36,592,000","-31,816,000","-14,488,000","4,307,000","-2,144,000","5,265,000","-404,000","-7,394,000","7,545,000","-72,000","12,314,000","-3,914,000","-6,554,000","-10,631,000","-12,624,000","7,195,000","111,000","-2,635,000","-12,366,000","4,436,000","-6,301,000","-1,713,000","-4,317,000","-4,237,000","1,818,000","-2,542,000","7,399,000","-5,605,000","-5,875,000","-2,637,000","8,078,000","-5,685,000","-2,550,000","3,359,000","-3,422,000","4,715,000","-1,499,000","2,292,000","9,580,000","-3,830,000","3,326,000","-903,000","-6,888,000","1,644,000","-4,954,000","-478,000","-7,228,000","1,943,000","6,083,000","-2,056,000","350,000","3,815,000","4,477,000","-5,690,000","3,348,000","-3,607,000","1,578,000","6,020,000","928,000","-5,553,000","-524,000","2,008,000","-7,681,000","-1,397,000","2,142,000","278,000","-3,361,000","-37,000","-3,381,000","4,896,000","-373,000","596,000","-3,172,000","-7,173,000","3,707,000","-6,126,000","3,953,000","1,273,000","-2,379,000","-224,000","2,160,000","4,317,000","3,967,000","-307,000","-3,144,000","1,283,000","-4,583,000","-582,000","1,055,000","-882,000","-1,726,000","-82,000","1,123,000","235,000","-2,858,000","164,000","-17,000","842,000","-2,343,000","-381,000","-437,000","-796,000","2,273,000","-2,643,000","1,083,000","600,000","-1,300,000","-800,000","1,900,000","-2,200,000","1,700,000","-2,200,000","-500,000","-2,000,000","200,000","100,000","-2,000,000","1,600,000","-700,000","-1,500,000","-2,200,000","-600,000","1,200,000","1,600,000","900,000","400,000","-1,700,000","600,000","-600,000"
			ChangeInReceivables,"-44,907,000","-43,865,000","-206,000","-4,093,000","3,257,000","-7,945,000","14,175,000","-4,678,000","8,564,000","-2,017,000","-8,421,000","12,263,000","-8,748,000","-3,377,000","-6,790,000","4,912,000","3,155,000","-8,570,000","5,362,000","-13,458,000","3,506,000","1,670,000","6,621,000","2,145,000","-17,889,000","14,634,000","-6,501,000","579,000","-5,222,000","5,572,000","8,418,000","-1,611,000","-6,989,000","-5,082,000","5,757,000","1,771,000","-7,276,000","4,874,000","2,495,000","9,722,000","-11,521,000","-627,000","-4,024,000","2,748,000","-4,016,000","1,329,000","-2,881,000","-608,000","-5,895,000","2,981,000","2,944,000","5,598,000","-510,000","-2,537,000","8,999,000","928,000","-13,044,000","2,212,000","3,215,000","4,464,000","-8,466,000","-973,000","9,740,000","-8,410,000","-3,690,000","-1,835,000","1,361,000","-5,968,000","857,000","-1,616,000","4,136,000","-6,577,000","-1,521,000","-40,000","1,386,000","2,897,000","-7,250,000","2,253,000","4,242,000","-4,690,000","356,000","832,000","2,533,000","4,844,000","-1,143,000","-1,639,000","522,000","-6,342,000","-1,153,000","-643,000","997,000","-2,431,000","-1,358,000","-1,072,000","1,140,000","-4,027,000","-875,000","-477,000","-322,000","-1,193,000","-863,000","1,724,000","1,031,000","-2,828,000","-4,160,000","1,814,000","500,000","-900,000","-1,700,000","4,000,000","-1,100,000","1,500,000","-2,700,000","-1,600,000","-1,400,000","100,000","-1,700,000","-1,100,000","2,400,000","-200,000","-2,000,000","-1,300,000","-100,000","1,100,000","-700,000","1,300,000","300,000","-800,000","500,000","-400,000"
				ChangesInAccountReceivables,"-47,802,000","-43,244,000","1,632,000","-5,433,000","-757,000","-5,179,000","14,848,000","-5,918,000","13,718,000","-2,789,000","-11,316,000","12,887,000","-10,258,000","-4,725,000","-2,978,000","2,233,000","810,000","-2,897,000","7,005,000","-14,267,000","1,306,000","-1,560,000","10,388,000","5,077,000","-16,317,000","7,900,000","-4,199,000","-399,000","-5,572,000","4,286,000","10,656,000","-1,839,000","-7,313,000","-6,511,000","7,046,000","3,960,000","-11,390,000","5,046,000","-1,419,000","9,722,000","-17,559,000","-390,000","5,992,000","2,748,000","-4,016,000","1,329,000","-2,881,000","-608,000","-5,895,000","2,981,000","2,944,000","5,598,000","-510,000","-2,537,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-60,369,000","-16,041,000","-23,243,000","-17,240,000","-3,845,000","-1,627,000","-2,732,000","4,623,000","-12,637,000","1,020,000","6,571,000","-3,429,000","-3,263,000","2,678,000","1,473,000","-8,471,000","-2,047,000","3,447,000","-4,879,000","-2,836,000","-7,287,000","-8,696,000","-4,156,000","-3,388,000","2,183,000","-4,117,000","2,264,000","6,300,000","-2,654,000","-6,969,000","-290,000","-699,000","-1,869,000","-2,755,000","1,468,000","481,000","-177,000","-1,541,000","4,973,000","1,492,000","-2,387,000","-1,807,000","7,358,000","3,055,000","-6,152,000","-5,557,000","1,048,000","-408,000","-3,656,000","-1,798,000","2,501,000","-316,000","2,501,000","2,557,000","-2,439,000","-2,754,000","1,613,000","-1,199,000","937,000","1,789,000","-1,642,000","-3,179,000","159,000","-5,762,000","-437,000","250,000","-264,000","-234,000","286,000","-2,628,000","789,000","375,000","650,000","-2,512,000","-5,581,000","-271,000","1,676,000","-1,247,000","149,000","519,000","-1,087,000","-598,000","37,000","1,702,000","2,137,000","-2,107,000","-2,210,000","-141,000","1,499,000","-2,472,000","-2,004,000","957,000","-1,066,000","1,857,000","-1,365,000","1,782,000","-1,174,000","-951,000","1,439,000","-1,532,000","-700,000","-739,000","359,000","244,000","89,000","-751,000","900,000","-1,000,000","2,900,000","-1,600,000","-1,500,000","-100,000","1,300,000","-3,000,000","1,000,000","-900,000","300,000","-2,800,000","300,000","-600,000",,,"200,000","500,000","700,000","200,000","1,800,000","0","-500,000","700,000"
			ChangeInPrepaidAssets,"-2,322,000","-3,588,000","437,000","138,000","691,000","108,000","-1,766,000","-30,000","102,000","-670,000","184,000","137,000","-89,000","-561,000","264,000","143,000","-223,000","-712,000","239,000","131,000","41,000","-313,000","204,000","263,000","1,400,000","-1,950,000","230,000","292,000","-145,000","-301,000","181,000","39,000","-128,000","-397,000","315,000","281,000","-61,000","-99,000","-165,000","239,000","-9,000","-82,000","127,000","-428,000","181,000","53,000","-111,000","116,000","-81,000","507,000","-128,000","-242,000","-203,000","-87,000","88,000","208,000","-158,000","-125,000","-33,000","108,000","-206,000","-41,000","346,000","-228,000","819,000","-161,000","-394,000","-416,000","352,000","-105,000","-38,000","322,000","2,186,000","-295,000","-1,563,000","-763,000","252,000","20,000","396,000","-484,000","-80,000","-211,000","5,000","312,000","206,000","-498,000","734,000","-409,000","622,000","-626,000","-348,000","790,000","-720,000","-47,000","383,000","-106,000","-21,000","-52,000","-126,000","556,000","-565,000","-104,000","607,000","-243,000","-49,000","-29,000",,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"13,083,000","8,836,000","-8,706,000","6,965,000","5,988,000","4,962,000","-4,294,000","-974,000","-3,667,000","8,983,000","1,432,000","3,252,000","8,039,000","-5,319,000","-7,634,000","-8,495,000","7,278,000","5,909,000","-3,199,000","3,499,000","8,136,000","960,000","-4,465,000","-3,451,000","9,959,000","-6,859,000","1,414,000","226,000","2,344,000","-4,241,000","-11,137,000","10,136,000","3,127,000","5,480,000","-4,438,000","-6,112,000","12,028,000","-4,733,000","-5,011,000","-1,873,000","10,087,000","5,842,000","-4,364,000","-12,263,000","11,631,000","-779,000","995,000","-6,860,000","10,890,000","3,867,000","-7,373,000","-4,690,000","2,027,000","4,544,000","-6,238,000","3,294,000","2,569,000","824,000","1,933,000","-4,628,000","2,280,000","-955,000","-3,392,000","2,732,000","3,645,000","1,193,000","-2,499,000","2,333,000","352,000","-1,455,000","1,862,000","1,222,000","-1,189,000","-566,000","1,969,000","768,000","524,000","-126,000","-360,000","640,000","1,579,000","-1,000,000","1,448,000","-1,792,000","256,000","-3,598,000","2,047,000","514,000","-1,612,000","1,697,000","1,161,000","-847,000","2,147,000","-1,894,000","-116,000","-984,000","2,126,000","315,000","650,000","-248,000","2,306,000","-1,668,000","-3,380,000","4,162,000","1,225,000","-334,000","-100,000","900,000","-1,400,000","-800,000","-400,000","-300,000","-600,000","3,300,000","-1,300,000","600,000","1,400,000","1,400,000","-700,000","-200,000","600,000","-700,000","-1,000,000","-300,000","1,400,000","-500,000","-1,100,000","-1,200,000","700,000","-1,200,000"
				ChangeInPayable,"12,320,000","6,325,000","-5,491,000","5,740,000","5,746,000","4,904,000","-5,809,000","761,000","151,000","2,742,000","-502,000","3,374,000","3,138,000","-5,730,000","-5,504,000","-8,646,000","3,141,000","9,833,000","-738,000","-3,020,000","5,065,000","1,736,000","-295,000","-899,000","4,977,000","-3,129,000","-1,308,000","-2,771,000","286,000","-1,316,000","-2,470,000","2,560,000","-19,000","3,441,000","-4,970,000","-1,328,000","2,939,000","-1,838,000","-220,000","-1,534,000","3,503,000","712,000","-470,000","-13,238,000","10,291,000","666,000","1,604,000","-5,094,000","7,128,000","2,884,000","-3,639,000","-3,503,000","1,260,000","-452,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
